date,kaf
1921-10-31,0.7
1921-11-30,0.258
1921-12-31,0.058
1922-01-31,0.15
1922-02-28,0.167
1922-03-31,0.358
1922-04-30,0.642
1922-05-31,0.833
1922-06-30,1.25
1922-07-31,1.583
1922-08-31,1.583
1922-09-30,1.192
1922-10-31,0.7
1922-11-30,0.258
1922-12-31,0.058
1923-01-31,0.15
1923-02-28,0.167
1923-03-31,0.358
1923-04-30,0.642
1923-05-31,0.833
1923-06-30,1.25
1923-07-31,1.583
1923-08-31,1.583
1923-09-30,1.192
1923-10-31,0.7
1923-11-30,0.258
1923-12-31,0.058
1924-01-31,0.15
1924-02-29,0.167
1924-03-31,0.358
1924-04-30,0.642
1924-05-31,0.833
1924-06-30,1.25
1924-07-31,1.583
1924-08-31,1.583
1924-09-30,1.192
1924-10-31,0.7
1924-11-30,0.258
1924-12-31,0.058
1925-01-31,0.15
1925-02-28,0.167
1925-03-31,0.358
1925-04-30,0.642
1925-05-31,0.833
1925-06-30,1.25
1925-07-31,1.583
1925-08-31,1.583
1925-09-30,1.192
1925-10-31,0.7
1925-11-30,0.258
1925-12-31,0.058
1926-01-31,0.15
1926-02-28,0.167
1926-03-31,0.358
1926-04-30,0.642
1926-05-31,0.833
1926-06-30,1.25
1926-07-31,1.583
1926-08-31,1.583
1926-09-30,1.192
1926-10-31,0.7
1926-11-30,0.258
1926-12-31,0.058
1927-01-31,0.15
1927-02-28,0.167
1927-03-31,0.358
1927-04-30,0.642
1927-05-31,0.833
1927-06-30,1.25
1927-07-31,1.583
1927-08-31,1.583
1927-09-30,1.192
1927-10-31,0.7
1927-11-30,0.258
1927-12-31,0.058
1928-01-31,0.15
1928-02-29,0.167
1928-03-31,0.358
1928-04-30,0.642
1928-05-31,0.833
1928-06-30,1.25
1928-07-31,1.583
1928-08-31,1.583
1928-09-30,1.192
1928-10-31,0.7
1928-11-30,0.258
1928-12-31,0.058
1929-01-31,0.15
1929-02-28,0.167
1929-03-31,0.358
1929-04-30,0.642
1929-05-31,0.833
1929-06-30,1.25
1929-07-31,1.583
1929-08-31,1.583
1929-09-30,1.192
1929-10-31,0.7
1929-11-30,0.258
1929-12-31,0.058
1930-01-31,0.15
1930-02-28,0.167
1930-03-31,0.358
1930-04-30,0.642
1930-05-31,0.833
1930-06-30,1.25
1930-07-31,1.583
1930-08-31,1.583
1930-09-30,1.192
1930-10-31,0.7
1930-11-30,0.258
1930-12-31,0.058
1931-01-31,0.15
1931-02-28,0.167
1931-03-31,0.358
1931-04-30,0.642
1931-05-31,0.833
1931-06-30,1.25
1931-07-31,1.583
1931-08-31,1.583
1931-09-30,1.192
1931-10-31,0.7
1931-11-30,0.258
1931-12-31,0.058
1932-01-31,0.15
1932-02-29,0.167
1932-03-31,0.358
1932-04-30,0.642
1932-05-31,0.833
1932-06-30,1.25
1932-07-31,1.583
1932-08-31,1.583
1932-09-30,1.192
1932-10-31,0.7
1932-11-30,0.258
1932-12-31,0.058
1933-01-31,0.15
1933-02-28,0.167
1933-03-31,0.358
1933-04-30,0.642
1933-05-31,0.833
1933-06-30,1.25
1933-07-31,1.583
1933-08-31,1.583
1933-09-30,1.192
1933-10-31,0.7
1933-11-30,0.258
1933-12-31,0.058
1934-01-31,0.15
1934-02-28,0.167
1934-03-31,0.358
1934-04-30,0.642
1934-05-31,0.833
1934-06-30,1.25
1934-07-31,1.583
1934-08-31,1.583
1934-09-30,1.192
1934-10-31,0.7
1934-11-30,0.258
1934-12-31,0.058
1935-01-31,0.15
1935-02-28,0.167
1935-03-31,0.358
1935-04-30,0.642
1935-05-31,0.833
1935-06-30,1.25
1935-07-31,1.583
1935-08-31,1.583
1935-09-30,1.192
1935-10-31,0.7
1935-11-30,0.258
1935-12-31,0.058
1936-01-31,0.15
1936-02-29,0.167
1936-03-31,0.358
1936-04-30,0.642
1936-05-31,0.833
1936-06-30,1.25
1936-07-31,1.583
1936-08-31,1.583
1936-09-30,1.192
1936-10-31,0.7
1936-11-30,0.258
1936-12-31,0.058
1937-01-31,0.15
1937-02-28,0.167
1937-03-31,0.358
1937-04-30,0.642
1937-05-31,0.833
1937-06-30,1.25
1937-07-31,1.583
1937-08-31,1.583
1937-09-30,1.192
1937-10-31,0.7
1937-11-30,0.258
1937-12-31,0.058
1938-01-31,0.15
1938-02-28,0.167
1938-03-31,0.358
1938-04-30,0.642
1938-05-31,0.833
1938-06-30,1.25
1938-07-31,1.583
1938-08-31,1.583
1938-09-30,1.192
1938-10-31,0.7
1938-11-30,0.258
1938-12-31,0.058
1939-01-31,0.15
1939-02-28,0.167
1939-03-31,0.358
1939-04-30,0.642
1939-05-31,0.833
1939-06-30,1.25
1939-07-31,1.583
1939-08-31,1.583
1939-09-30,1.192
1939-10-31,0.7
1939-11-30,0.258
1939-12-31,0.058
1940-01-31,0.15
1940-02-29,0.167
1940-03-31,0.358
1940-04-30,0.642
1940-05-31,0.833
1940-06-30,1.25
1940-07-31,1.583
1940-08-31,1.583
1940-09-30,1.192
1940-10-31,0.7
1940-11-30,0.258
1940-12-31,0.058
1941-01-31,0.15
1941-02-28,0.167
1941-03-31,0.358
1941-04-30,0.642
1941-05-31,0.833
1941-06-30,1.25
1941-07-31,1.583
1941-08-31,1.583
1941-09-30,1.192
1941-10-31,0.7
1941-11-30,0.258
1941-12-31,0.058
1942-01-31,0.15
1942-02-28,0.167
1942-03-31,0.358
1942-04-30,0.642
1942-05-31,0.833
1942-06-30,1.25
1942-07-31,1.583
1942-08-31,1.583
1942-09-30,1.192
1942-10-31,0.7
1942-11-30,0.258
1942-12-31,0.058
1943-01-31,0.15
1943-02-28,0.167
1943-03-31,0.358
1943-04-30,0.642
1943-05-31,0.833
1943-06-30,1.25
1943-07-31,1.583
1943-08-31,1.583
1943-09-30,1.192
1943-10-31,0.7
1943-11-30,0.258
1943-12-31,0.058
1944-01-31,0.15
1944-02-29,0.167
1944-03-31,0.358
1944-04-30,0.642
1944-05-31,0.833
1944-06-30,1.25
1944-07-31,1.583
1944-08-31,1.583
1944-09-30,1.192
1944-10-31,0.7
1944-11-30,0.258
1944-12-31,0.058
1945-01-31,0.15
1945-02-28,0.167
1945-03-31,0.358
1945-04-30,0.642
1945-05-31,0.833
1945-06-30,1.25
1945-07-31,1.583
1945-08-31,1.583
1945-09-30,1.192
1945-10-31,0.7
1945-11-30,0.258
1945-12-31,0.058
1946-01-31,0.15
1946-02-28,0.167
1946-03-31,0.358
1946-04-30,0.642
1946-05-31,0.833
1946-06-30,1.25
1946-07-31,1.583
1946-08-31,1.583
1946-09-30,1.192
1946-10-31,0.7
1946-11-30,0.258
1946-12-31,0.058
1947-01-31,0.15
1947-02-28,0.167
1947-03-31,0.358
1947-04-30,0.642
1947-05-31,0.833
1947-06-30,1.25
1947-07-31,1.583
1947-08-31,1.583
1947-09-30,1.192
1947-10-31,0.7
1947-11-30,0.258
1947-12-31,0.058
1948-01-31,0.15
1948-02-29,0.167
1948-03-31,0.358
1948-04-30,0.642
1948-05-31,0.833
1948-06-30,1.25
1948-07-31,1.583
1948-08-31,1.583
1948-09-30,1.192
1948-10-31,0.7
1948-11-30,0.258
1948-12-31,0.058
1949-01-31,0.15
1949-02-28,0.167
1949-03-31,0.358
1949-04-30,0.642
1949-05-31,0.833
1949-06-30,1.25
1949-07-31,1.583
1949-08-31,1.583
1949-09-30,1.192
1949-10-31,0.7
1949-11-30,0.258
1949-12-31,0.058
1950-01-31,0.15
1950-02-28,0.167
1950-03-31,0.358
1950-04-30,0.642
1950-05-31,0.833
1950-06-30,1.25
1950-07-31,1.583
1950-08-31,1.583
1950-09-30,1.192
1950-10-31,0.7
1950-11-30,0.258
1950-12-31,0.058
1951-01-31,0.15
1951-02-28,0.167
1951-03-31,0.358
1951-04-30,0.642
1951-05-31,0.833
1951-06-30,1.25
1951-07-31,1.583
1951-08-31,1.583
1951-09-30,1.192
1951-10-31,0.7
1951-11-30,0.258
1951-12-31,0.058
1952-01-31,0.15
1952-02-29,0.167
1952-03-31,0.358
1952-04-30,0.642
1952-05-31,0.833
1952-06-30,1.25
1952-07-31,1.583
1952-08-31,1.583
1952-09-30,1.192
1952-10-31,0.7
1952-11-30,0.258
1952-12-31,0.058
1953-01-31,0.15
1953-02-28,0.167
1953-03-31,0.358
1953-04-30,0.642
1953-05-31,0.833
1953-06-30,1.25
1953-07-31,1.583
1953-08-31,1.583
1953-09-30,1.192
1953-10-31,0.7
1953-11-30,0.258
1953-12-31,0.058
1954-01-31,0.15
1954-02-28,0.167
1954-03-31,0.358
1954-04-30,0.642
1954-05-31,0.833
1954-06-30,1.25
1954-07-31,1.583
1954-08-31,1.583
1954-09-30,1.192
1954-10-31,0.7
1954-11-30,0.258
1954-12-31,0.058
1955-01-31,0.15
1955-02-28,0.167
1955-03-31,0.358
1955-04-30,0.642
1955-05-31,0.833
1955-06-30,1.25
1955-07-31,1.583
1955-08-31,1.583
1955-09-30,1.192
1955-10-31,0.7
1955-11-30,0.258
1955-12-31,0.058
1956-01-31,0.15
1956-02-29,0.167
1956-03-31,0.358
1956-04-30,0.642
1956-05-31,0.833
1956-06-30,1.25
1956-07-31,1.583
1956-08-31,1.583
1956-09-30,1.192
1956-10-31,0.7
1956-11-30,0.258
1956-12-31,0.058
1957-01-31,0.15
1957-02-28,0.167
1957-03-31,0.358
1957-04-30,0.642
1957-05-31,0.833
1957-06-30,1.25
1957-07-31,1.583
1957-08-31,1.583
1957-09-30,1.192
1957-10-31,0.7
1957-11-30,0.258
1957-12-31,0.058
1958-01-31,0.15
1958-02-28,0.167
1958-03-31,0.358
1958-04-30,0.642
1958-05-31,0.833
1958-06-30,1.25
1958-07-31,1.583
1958-08-31,1.583
1958-09-30,1.192
1958-10-31,0.7
1958-11-30,0.258
1958-12-31,0.058
1959-01-31,0.15
1959-02-28,0.167
1959-03-31,0.358
1959-04-30,0.642
1959-05-31,0.833
1959-06-30,1.25
1959-07-31,1.583
1959-08-31,1.583
1959-09-30,1.192
1959-10-31,0.7
1959-11-30,0.258
1959-12-31,0.058
1960-01-31,0.15
1960-02-29,0.167
1960-03-31,0.358
1960-04-30,0.642
1960-05-31,0.833
1960-06-30,1.25
1960-07-31,1.583
1960-08-31,1.583
1960-09-30,1.192
1960-10-31,0.7
1960-11-30,0.258
1960-12-31,0.058
1961-01-31,0.15
1961-02-28,0.167
1961-03-31,0.358
1961-04-30,0.642
1961-05-31,0.833
1961-06-30,1.25
1961-07-31,1.583
1961-08-31,1.583
1961-09-30,1.192
1961-10-31,0.7
1961-11-30,0.258
1961-12-31,0.058
1962-01-31,0.15
1962-02-28,0.167
1962-03-31,0.358
1962-04-30,0.642
1962-05-31,0.833
1962-06-30,1.25
1962-07-31,1.583
1962-08-31,1.583
1962-09-30,1.192
1962-10-31,0.7
1962-11-30,0.258
1962-12-31,0.058
1963-01-31,0.15
1963-02-28,0.167
1963-03-31,0.358
1963-04-30,0.642
1963-05-31,0.833
1963-06-30,1.25
1963-07-31,1.583
1963-08-31,1.583
1963-09-30,1.192
1963-10-31,0.7
1963-11-30,0.258
1963-12-31,0.058
1964-01-31,0.15
1964-02-29,0.167
1964-03-31,0.358
1964-04-30,0.642
1964-05-31,0.833
1964-06-30,1.25
1964-07-31,1.583
1964-08-31,1.583
1964-09-30,1.192
1964-10-31,0.7
1964-11-30,0.258
1964-12-31,0.058
1965-01-31,0.15
1965-02-28,0.167
1965-03-31,0.358
1965-04-30,0.642
1965-05-31,0.833
1965-06-30,1.25
1965-07-31,1.583
1965-08-31,1.583
1965-09-30,1.192
1965-10-31,0.7
1965-11-30,0.258
1965-12-31,0.058
1966-01-31,0.15
1966-02-28,0.167
1966-03-31,0.358
1966-04-30,0.642
1966-05-31,0.833
1966-06-30,1.25
1966-07-31,1.583
1966-08-31,1.583
1966-09-30,1.192
1966-10-31,0.7
1966-11-30,0.258
1966-12-31,0.058
1967-01-31,0.15
1967-02-28,0.167
1967-03-31,0.358
1967-04-30,0.642
1967-05-31,0.833
1967-06-30,1.25
1967-07-31,1.583
1967-08-31,1.583
1967-09-30,1.192
1967-10-31,0.7
1967-11-30,0.258
1967-12-31,0.058
1968-01-31,0.15
1968-02-29,0.167
1968-03-31,0.358
1968-04-30,0.642
1968-05-31,0.833
1968-06-30,1.25
1968-07-31,1.583
1968-08-31,1.583
1968-09-30,1.192
1968-10-31,0.7
1968-11-30,0.258
1968-12-31,0.058
1969-01-31,0.15
1969-02-28,0.167
1969-03-31,0.358
1969-04-30,0.642
1969-05-31,0.833
1969-06-30,1.25
1969-07-31,1.583
1969-08-31,1.583
1969-09-30,1.192
1969-10-31,0.7
1969-11-30,0.258
1969-12-31,0.058
1970-01-31,0.15
1970-02-28,0.167
