date,kaf
1921-10-31,38.98
1921-11-30,33.300000000000004
1921-12-31,29.85
1922-01-31,30.06
1922-02-28,30.770000000000003
1922-03-31,33.99
1922-04-30,40.99
1922-05-31,48.49
1922-06-30,55.42
1922-07-31,57.58
1922-08-31,53.95
1922-09-30,46.82
1922-10-31,38.98
1922-11-30,33.300000000000004
1922-12-31,29.85
1923-01-31,30.06
1923-02-28,30.770000000000003
1923-03-31,33.99
1923-04-30,40.99
1923-05-31,48.49
1923-06-30,55.42
1923-07-31,64.4461424772009
1923-08-31,118.64871146245058
1923-09-30,46.82
1923-10-31,38.98
1923-11-30,33.300000000000004
1923-12-31,29.85
1924-01-31,30.06
1924-02-29,30.770000000000003
1924-03-31,38.135351778656116
1924-04-30,52.29484584980236
1924-05-31,147.63031620553357
1924-06-30,184.16505928853752
1924-07-31,203.00490118577068
1924-08-31,157.3119967491005
1924-09-30,46.82
1924-10-31,38.98
1924-11-30,33.300000000000004
1924-12-31,29.85
1925-01-31,30.06
1925-02-28,30.770000000000003
1925-03-31,33.99
1925-04-30,40.99
1925-05-31,48.49
1925-06-30,126.72008930134236
1925-07-31,147.7629011857707
1925-08-31,133.8547672511933
1925-09-30,46.82
1925-10-31,38.98
1925-11-30,33.300000000000004
1925-12-31,29.85
1926-01-31,30.06
1926-02-28,30.770000000000003
1926-03-31,38.135351778656116
1926-04-30,40.99
1926-05-31,92.38831620553356
1926-06-30,128.92305928853753
1926-07-31,188.78844256164314
1926-08-31,159.8220498579193
1926-09-30,46.82
1926-10-31,38.98
1926-11-30,33.300000000000004
1926-12-31,29.85
1927-01-31,30.06
1927-02-28,30.770000000000003
1927-03-31,33.99
1927-04-30,40.99
1927-05-31,48.49
1927-06-30,55.42
1927-07-31,57.58
1927-08-31,53.95
1927-09-30,46.82
1927-10-31,38.98
1927-11-30,33.300000000000004
1927-12-31,29.85
1928-01-31,30.06
1928-02-29,30.770000000000003
1928-03-31,38.135351778656116
1928-04-30,40.99
1928-05-31,92.38831620553356
1928-06-30,128.92305928853753
1928-07-31,190.72417862900778
1928-08-31,147.77329628273282
1928-09-30,46.82
1928-10-31,38.98
1928-11-30,33.300000000000004
1928-12-31,29.85
1929-01-31,30.06
1929-02-28,30.770000000000003
1929-03-31,38.135351778656116
1929-04-30,40.99
1929-05-31,92.38831620553356
1929-06-30,153.9828592467457
1929-07-31,203.00490118577068
1929-08-31,164.10843674910052
1929-09-30,46.82
1929-10-31,38.98
1929-11-30,33.300000000000004
1929-12-31,29.85
1930-01-31,30.06
1930-02-28,30.770000000000003
1930-03-31,38.135351778656116
1930-04-30,40.99
1930-05-31,92.38831620553356
1930-06-30,155.70705928853755
1930-07-31,188.78844256164314
1930-08-31,158.2005678255864
1930-09-30,54.52767085884207
1930-10-31,57.094028235733724
1930-11-30,33.300000000000004
1930-12-31,29.85
1931-01-31,30.06
1931-02-28,30.770000000000003
1931-03-31,64.91935177865612
1931-04-30,72.55737754878642
1931-05-31,147.63031620553357
1931-06-30,184.16505928853752
1931-07-31,203.00490118577068
1931-08-31,164.6636467491005
1931-09-30,46.82
1931-10-31,38.98
1931-11-30,33.300000000000004
1931-12-31,29.85
1932-01-31,30.06
1932-02-29,30.770000000000003
1932-03-31,33.99
1932-04-30,40.99
1932-05-31,48.49
1932-06-30,55.42
1932-07-31,57.58
1932-08-31,118.64871146245058
1932-09-30,46.82
1932-10-31,38.98
1932-11-30,33.300000000000004
1932-12-31,29.85
1933-01-31,30.06
1933-02-28,30.770000000000003
1933-03-31,33.99
1933-04-30,40.99
1933-05-31,81.47835424514568
1933-06-30,106.51274336877727
1933-07-31,147.7629011857707
1933-08-31,118.64871146245058
1933-09-30,46.82
1933-10-31,38.98
1933-11-30,33.300000000000004
1933-12-31,29.85
1934-01-31,30.06
1934-02-28,30.770000000000003
1934-03-31,38.135351778656116
1934-04-30,52.29484584980236
1934-05-31,139.2848338467875
1934-06-30,184.16505928853752
1934-07-31,203.00490118577068
1934-08-31,163.9308067491005
1934-09-30,46.82
1934-10-31,38.98
1934-11-30,33.300000000000004
1934-12-31,29.85
1935-01-31,30.06
1935-02-28,30.770000000000003
1935-03-31,33.99
1935-04-30,40.99
1935-05-31,48.49
1935-06-30,124.77507466383814
1935-07-31,147.7629011857707
1935-08-31,118.64871146245058
1935-09-30,46.82
1935-10-31,38.98
1935-11-30,33.300000000000004
1935-12-31,29.85
1936-01-31,30.06
1936-02-29,30.770000000000003
1936-03-31,33.99
1936-04-30,40.99
1936-05-31,48.49
1936-06-30,55.42
1936-07-31,57.58
1936-08-31,118.64871146245058
1936-09-30,46.82
1936-10-31,38.98
1936-11-30,33.300000000000004
1936-12-31,29.85
1937-01-31,30.06
1937-02-28,30.770000000000003
1937-03-31,33.99
1937-04-30,40.99
1937-05-31,48.49
1937-06-30,55.42
1937-07-31,57.58
1937-08-31,53.95
1937-09-30,46.82
1937-10-31,38.98
1937-11-30,33.300000000000004
1937-12-31,29.85
1938-01-31,30.06
1938-02-28,30.770000000000003
1938-03-31,33.99
1938-04-30,40.99
1938-05-31,48.49
1938-06-30,55.42
1938-07-31,57.58
1938-08-31,53.95
1938-09-30,46.82
1938-10-31,38.98
1938-11-30,33.300000000000004
1938-12-31,29.85
1939-01-31,30.06
1939-02-28,30.770000000000003
1939-03-31,33.99
1939-04-30,40.99
1939-05-31,48.49
1939-06-30,55.42
1939-07-31,147.7629011857707
1939-08-31,145.43271146245058
1939-09-30,46.82
1939-10-31,38.98
1939-11-30,33.300000000000004
1939-12-31,29.85
1940-01-31,30.06
1940-02-29,30.770000000000003
1940-03-31,33.99
1940-04-30,40.99
1940-05-31,48.49
1940-06-30,55.42
1940-07-31,57.58
1940-08-31,53.95
1940-09-30,46.82
1940-10-31,38.98
1940-11-30,33.300000000000004
1940-12-31,29.85
1941-01-31,30.06
1941-02-28,30.770000000000003
1941-03-31,33.99
1941-04-30,40.99
1941-05-31,48.49
1941-06-30,55.42
1941-07-31,57.58
1941-08-31,53.95
1941-09-30,46.82
1941-10-31,38.98
1941-11-30,33.300000000000004
1941-12-31,29.85
1942-01-31,30.06
1942-02-28,30.770000000000003
1942-03-31,33.99
1942-04-30,40.99
1942-05-31,48.49
1942-06-30,55.42
1942-07-31,57.58
1942-08-31,53.95
1942-09-30,46.82
1942-10-31,38.98
1942-11-30,33.300000000000004
1942-12-31,29.85
1943-01-31,30.06
1943-02-28,30.770000000000003
1943-03-31,33.99
1943-04-30,40.99
1943-05-31,48.49
1943-06-30,55.42
1943-07-31,57.58
1943-08-31,53.95
1943-09-30,46.82
1943-10-31,38.98
1943-11-30,33.300000000000004
1943-12-31,29.85
1944-01-31,30.06
1944-02-29,30.770000000000003
1944-03-31,33.99
1944-04-30,40.99
1944-05-31,48.49
1944-06-30,55.42
1944-07-31,57.58
1944-08-31,118.64871146245058
1944-09-30,46.82
1944-10-31,38.98
1944-11-30,33.300000000000004
1944-12-31,29.85
1945-01-31,30.06
1945-02-28,30.770000000000003
1945-03-31,33.99
1945-04-30,40.99
1945-05-31,48.49
1945-06-30,55.42
1945-07-31,57.58
1945-08-31,53.95
1945-09-30,46.82
1945-10-31,38.98
1945-11-30,33.300000000000004
1945-12-31,29.85
1946-01-31,30.06
1946-02-28,30.770000000000003
1946-03-31,33.99
1946-04-30,40.99
1946-05-31,48.49
1946-06-30,55.42
1946-07-31,57.58
1946-08-31,85.55243423804014
1946-09-30,46.82
1946-10-31,38.98
1946-11-30,33.300000000000004
1946-12-31,29.85
1947-01-31,30.06
1947-02-28,30.770000000000003
1947-03-31,33.99
1947-04-30,40.99
1947-05-31,48.49
1947-06-30,55.42
1947-07-31,188.78844256164314
1947-08-31,142.03452412889163
1947-09-30,46.82
1947-10-31,38.98
1947-11-30,33.300000000000004
1947-12-31,29.85
1948-01-31,30.06
1948-02-29,30.770000000000003
1948-03-31,33.99
1948-04-30,40.99
1948-05-31,68.27109819330614
1948-06-30,128.92305928853753
1948-07-31,147.7629011857707
1948-08-31,145.43271146245058
1948-09-30,46.82
1948-10-31,38.98
1948-11-30,33.300000000000004
1948-12-31,29.85
1949-01-31,30.06
1949-02-28,30.770000000000003
1949-03-31,33.99
1949-04-30,40.99
1949-05-31,92.38831620553356
1949-06-30,128.92305928853753
1949-07-31,188.78844256164314
1949-08-31,139.5828648972003
1949-09-30,46.82
1949-10-31,38.98
1949-11-30,33.300000000000004
1949-12-31,29.85
1950-01-31,30.06
1950-02-28,30.770000000000003
1950-03-31,33.99
1950-04-30,40.99
1950-05-31,48.49
1950-06-30,128.92305928853753
1950-07-31,159.6342391706124
1950-08-31,145.43271146245058
1950-09-30,46.82
1950-10-31,38.98
1950-11-30,33.300000000000004
1950-12-31,29.85
1951-01-31,30.06
1951-02-28,30.770000000000003
1951-03-31,33.99
1951-04-30,40.99
1951-05-31,48.49
1951-06-30,55.42
1951-07-31,141.14178283172896
1951-08-31,120.12817821507417
1951-09-30,46.82
1951-10-31,38.98
1951-11-30,33.300000000000004
1951-12-31,29.85
1952-01-31,30.06
1952-02-29,30.770000000000003
1952-03-31,33.99
1952-04-30,40.99
1952-05-31,48.49
1952-06-30,55.42
1952-07-31,57.58
1952-08-31,53.95
1952-09-30,46.82
1952-10-31,38.98
1952-11-30,33.300000000000004
1952-12-31,29.85
1953-01-31,30.06
1953-02-28,30.770000000000003
1953-03-31,33.99
1953-04-30,40.99
1953-05-31,48.49
1953-06-30,55.42
1953-07-31,57.58
1953-08-31,115.93894684838403
1953-09-30,46.82
1953-10-31,38.98
1953-11-30,33.300000000000004
1953-12-31,29.85
1954-01-31,30.06
1954-02-28,30.770000000000003
1954-03-31,33.99
1954-04-30,40.99
1954-05-31,48.49
1954-06-30,55.42
1954-07-31,139.9093949847216
1954-08-31,145.43271146245058
1954-09-30,46.82
1954-10-31,38.98
1954-11-30,33.300000000000004
1954-12-31,29.85
1955-01-31,30.06
1955-02-28,30.770000000000003
1955-03-31,33.99
1955-04-30,40.99
1955-05-31,48.49
1955-06-30,55.42
1955-07-31,144.0242178514565
1955-08-31,123.74153379422025
1955-09-30,46.82
1955-10-31,38.98
1955-11-30,33.300000000000004
1955-12-31,29.85
1956-01-31,30.06
1956-02-29,30.770000000000003
1956-03-31,33.99
1956-04-30,40.99
1956-05-31,48.49
1956-06-30,55.42
1956-07-31,57.58
1956-08-31,53.95
1956-09-30,46.82
1956-10-31,38.98
1956-11-30,33.300000000000004
1956-12-31,29.85
1957-01-31,30.06
1957-02-28,30.770000000000003
1957-03-31,33.99
1957-04-30,40.99
1957-05-31,48.49
1957-06-30,55.42
1957-07-31,72.33271499882132
1957-08-31,118.64871146245058
1957-09-30,46.82
1957-10-31,38.98
1957-11-30,33.300000000000004
1957-12-31,29.85
1958-01-31,30.06
1958-02-28,30.770000000000003
1958-03-31,33.99
1958-04-30,40.99
1958-05-31,48.49
1958-06-30,55.42
1958-07-31,57.58
1958-08-31,53.95
1958-09-30,46.82
1958-10-31,38.98
1958-11-30,33.300000000000004
1958-12-31,29.85
1959-01-31,30.06
1959-02-28,30.770000000000003
1959-03-31,33.99
1959-04-30,40.99
1959-05-31,48.49
1959-06-30,55.42
1959-07-31,188.78844256164314
1959-08-31,145.43271146245058
1959-09-30,46.82
1959-10-31,38.98
1959-11-30,33.300000000000004
1959-12-31,29.85
1960-01-31,30.06
1960-02-29,30.770000000000003
1960-03-31,33.99
1960-04-30,40.99
1960-05-31,65.00116537075715
1960-06-30,155.70705928853755
1960-07-31,188.78844256164314
1960-08-31,145.43271146245058
1960-09-30,46.82
1960-10-31,38.98
1960-11-30,33.300000000000004
1960-12-31,29.85
1961-01-31,30.06
1961-02-28,30.770000000000003
1961-03-31,33.99
1961-04-30,52.29484584980236
1961-05-31,119.17231620553358
1961-06-30,155.70705928853755
1961-07-31,188.78844256164314
1961-08-31,145.43271146245058
1961-09-30,46.82
1961-10-31,38.98
1961-11-30,33.300000000000004
1961-12-31,29.85
1962-01-31,30.06
1962-02-28,30.770000000000003
1962-03-31,33.99
1962-04-30,40.99
1962-05-31,48.49
1962-06-30,55.42
1962-07-31,57.58
1962-08-31,69.57752295404431
1962-09-30,46.82
1962-10-31,38.98
1962-11-30,33.300000000000004
1962-12-31,29.85
1963-01-31,30.06
1963-02-28,30.770000000000003
1963-03-31,33.99
1963-04-30,40.99
1963-05-31,48.49
1963-06-30,55.42
1963-07-31,57.58
1963-08-31,53.95
1963-09-30,46.82
1963-10-31,38.98
1963-11-30,33.300000000000004
1963-12-31,29.85
1964-01-31,30.06
1964-02-29,30.770000000000003
1964-03-31,33.99
1964-04-30,40.99
1964-05-31,48.49
1964-06-30,63.60030442552697
1964-07-31,188.78844256164314
1964-08-31,124.1081517107554
1964-09-30,46.82
1964-10-31,38.98
1964-11-30,33.300000000000004
1964-12-31,29.85
1965-01-31,30.06
1965-02-28,30.770000000000003
1965-03-31,33.99
1965-04-30,40.99
1965-05-31,48.49
1965-06-30,55.42
1965-07-31,57.58
1965-08-31,53.95
1965-09-30,46.82
1965-10-31,38.98
1965-11-30,33.300000000000004
1965-12-31,29.85
1966-01-31,30.06
1966-02-28,30.770000000000003
1966-03-31,33.99
1966-04-30,40.99
1966-05-31,48.49
1966-06-30,55.42
1966-07-31,186.52912458913187
1966-08-31,143.11485329358234
1966-09-30,46.82
1966-10-31,38.98
1966-11-30,33.300000000000004
1966-12-31,29.85
1967-01-31,30.06
1967-02-28,30.770000000000003
1967-03-31,33.99
1967-04-30,40.99
1967-05-31,48.49
1967-06-30,55.42
1967-07-31,57.58
1967-08-31,53.95
1967-09-30,46.82
1967-10-31,38.98
1967-11-30,33.300000000000004
1967-12-31,29.85
1968-01-31,30.06
1968-02-29,30.770000000000003
1968-03-31,33.99
1968-04-30,40.99
1968-05-31,48.49
1968-06-30,55.42
1968-07-31,187.28199451909677
1968-08-31,145.43271146245058
1968-09-30,46.82
1968-10-31,38.98
1968-11-30,33.300000000000004
1968-12-31,29.85
1969-01-31,30.06
1969-02-28,30.770000000000003
1969-03-31,33.99
1969-04-30,40.99
1969-05-31,48.49
1969-06-30,55.42
1969-07-31,57.58
1969-08-31,53.95
1969-09-30,46.82
1969-10-31,38.98
1969-11-30,33.300000000000004
1969-12-31,29.85
1970-01-31,30.06
1970-02-28,30.770000000000003
1970-03-31,33.99
1970-04-30,40.99
1970-05-31,48.49
1970-06-30,55.42
1970-07-31,57.58
1970-08-31,118.64871146245058
1970-09-30,46.82
1970-10-31,38.98
1970-11-30,33.300000000000004
1970-12-31,29.85
1971-01-31,30.06
1971-02-28,30.770000000000003
1971-03-31,33.99
1971-04-30,40.99
1971-05-31,48.49
1971-06-30,55.42
1971-07-31,147.7629011857707
1971-08-31,118.64871146245058
1971-09-30,46.82
1971-10-31,38.98
1971-11-30,33.300000000000004
1971-12-31,29.85
1972-01-31,30.06
1972-02-29,30.770000000000003
1972-03-31,33.99
1972-04-30,40.99
1972-05-31,48.49
1972-06-30,126.06834088020727
1972-07-31,188.78844256164314
1972-08-31,136.76328210228056
1972-09-30,46.82
1972-10-31,38.98
1972-11-30,33.300000000000004
1972-12-31,29.85
1973-01-31,30.06
1973-02-28,30.770000000000003
1973-03-31,33.99
1973-04-30,40.99
1973-05-31,48.49
1973-06-30,55.42
1973-07-31,57.58
1973-08-31,53.95
1973-09-30,46.82
1973-10-31,38.98
1973-11-30,33.300000000000004
1973-12-31,29.85
1974-01-31,30.06
1974-02-28,30.770000000000003
1974-03-31,33.99
1974-04-30,40.99
1974-05-31,48.49
1974-06-30,55.42
1974-07-31,57.58
1974-08-31,53.95
1974-09-30,46.82
1974-10-31,38.98
1974-11-30,33.300000000000004
1974-12-31,29.85
1975-01-31,30.06
1975-02-28,30.770000000000003
1975-03-31,33.99
1975-04-30,40.99
1975-05-31,48.49
1975-06-30,55.42
1975-07-31,57.58
1975-08-31,53.95
1975-09-30,46.82
1975-10-31,38.98
1975-11-30,33.300000000000004
1975-12-31,29.85
1976-01-31,30.06
1976-02-29,30.770000000000003
1976-03-31,33.99
1976-04-30,40.99
1976-05-31,63.464320465922356
1976-06-30,155.70705928853755
1976-07-31,203.00490118577068
1976-08-31,145.43271146245058
1976-09-30,46.82
1976-10-31,48.368060293908435
1976-11-30,33.300000000000004
1976-12-31,29.85
1977-01-31,30.06
1977-02-28,30.770000000000003
1977-03-31,59.653743142783654
1977-04-30,52.29484584980236
1977-05-31,147.63031620553357
1977-06-30,184.16505928853752
1977-07-31,203.00490118577068
1977-08-31,173.89071146245058
1977-09-30,46.82
1977-10-31,38.98
1977-11-30,33.300000000000004
1977-12-31,29.85
1978-01-31,30.06
1978-02-28,30.770000000000003
1978-03-31,33.99
1978-04-30,40.99
1978-05-31,48.49
1978-06-30,55.42
1978-07-31,57.58
1978-08-31,53.95
1978-09-30,46.82
1978-10-31,38.98
1978-11-30,33.300000000000004
1978-12-31,29.85
1979-01-31,30.06
1979-02-28,30.770000000000003
1979-03-31,33.99
1979-04-30,40.99
1979-05-31,48.49
1979-06-30,55.42
1979-07-31,57.58
1979-08-31,53.95
1979-09-30,46.82
1979-10-31,38.98
1979-11-30,33.300000000000004
1979-12-31,29.85
1980-01-31,30.06
1980-02-29,30.770000000000003
1980-03-31,33.99
1980-04-30,40.99
1980-05-31,48.49
1980-06-30,55.42
1980-07-31,57.58
1980-08-31,53.95
1980-09-30,46.82
1980-10-31,38.98
1980-11-30,33.300000000000004
1980-12-31,29.85
1981-01-31,30.06
1981-02-28,30.770000000000003
1981-03-31,33.99
1981-04-30,40.99
1981-05-31,48.49
1981-06-30,55.42
1981-07-31,89.0378157590858
1981-08-31,173.89071146245058
1981-09-30,46.82
1981-10-31,38.98
1981-11-30,33.300000000000004
1981-12-31,29.85
1982-01-31,30.06
1982-02-28,30.770000000000003
1982-03-31,33.99
1982-04-30,40.99
1982-05-31,48.49
1982-06-30,55.42
1982-07-31,57.58
1982-08-31,53.95
1982-09-30,46.82
1982-10-31,38.98
1982-11-30,33.300000000000004
1982-12-31,29.85
