date,kaf
1921-10-31,6.798
1921-11-30,3.273
1921-12-31,2.596
1922-01-31,0.679
1922-02-28,0.597
1922-03-31,2.306
1922-04-30,37.072
1922-05-31,57.131
1922-06-30,68.642
1922-07-31,74.072
1922-08-31,59.697
1922-09-30,21.254
1922-10-31,6.798
1922-11-30,3.273
1922-12-31,2.596
1923-01-31,0.679
1923-02-28,0.597
1923-03-31,2.306
1923-04-30,37.072
1923-05-31,57.131
1923-06-30,68.642
1923-07-31,74.072
1923-08-31,59.697
1923-09-30,21.254
1923-10-31,6.798
1923-11-30,3.273
1923-12-31,2.596
1924-01-31,0.679
1924-02-29,0.597
1924-03-31,2.306
1924-04-30,37.072
1924-05-31,57.131
1924-06-30,68.642
1924-07-31,74.072
1924-08-31,59.697
1924-09-30,21.254
1924-10-31,6.798
1924-11-30,3.273
1924-12-31,2.596
1925-01-31,0.679
1925-02-28,0.597
1925-03-31,2.306
1925-04-30,37.072
1925-05-31,57.131
1925-06-30,68.642
1925-07-31,74.072
1925-08-31,59.697
1925-09-30,21.254
1925-10-31,6.798
1925-11-30,3.273
1925-12-31,2.596
1926-01-31,0.679
1926-02-28,0.597
1926-03-31,2.306
1926-04-30,37.072
1926-05-31,57.131
1926-06-30,68.642
1926-07-31,74.072
1926-08-31,59.697
1926-09-30,21.254
1926-10-31,6.798
1926-11-30,3.273
1926-12-31,2.596
1927-01-31,0.679
1927-02-28,0.597
1927-03-31,2.306
1927-04-30,37.072
1927-05-31,57.131
1927-06-30,68.642
1927-07-31,74.072
1927-08-31,59.697
1927-09-30,21.254
1927-10-31,6.798
1927-11-30,3.273
1927-12-31,2.596
1928-01-31,0.679
1928-02-29,0.597
1928-03-31,2.306
1928-04-30,37.072
1928-05-31,57.131
1928-06-30,68.642
1928-07-31,74.072
1928-08-31,59.697
1928-09-30,21.254
1928-10-31,6.798
1928-11-30,3.273
1928-12-31,2.596
1929-01-31,0.679
1929-02-28,0.597
1929-03-31,2.306
1929-04-30,37.072
1929-05-31,57.131
1929-06-30,68.642
1929-07-31,74.072
1929-08-31,59.697
1929-09-30,21.254
1929-10-31,6.798
1929-11-30,3.273
1929-12-31,2.596
1930-01-31,0.679
1930-02-28,0.597
1930-03-31,2.306
1930-04-30,37.072
1930-05-31,57.131
1930-06-30,68.642
1930-07-31,74.072
1930-08-31,59.697
1930-09-30,21.254
1930-10-31,6.798
1930-11-30,3.273
1930-12-31,2.596
1931-01-31,0.679
1931-02-28,0.597
1931-03-31,2.306
1931-04-30,37.072
1931-05-31,57.131
1931-06-30,68.642
1931-07-31,74.072
1931-08-31,59.697
1931-09-30,21.254
1931-10-31,6.798
1931-11-30,3.273
1931-12-31,2.596
1932-01-31,0.679
1932-02-29,0.597
1932-03-31,2.306
1932-04-30,37.072
1932-05-31,57.131
1932-06-30,68.642
1932-07-31,74.072
1932-08-31,59.697
1932-09-30,21.254
1932-10-31,6.798
1932-11-30,3.273
1932-12-31,2.596
1933-01-31,0.679
1933-02-28,0.597
1933-03-31,2.306
1933-04-30,37.072
1933-05-31,57.131
1933-06-30,68.642
1933-07-31,74.072
1933-08-31,59.697
1933-09-30,21.254
1933-10-31,6.798
1933-11-30,3.273
1933-12-31,2.596
1934-01-31,0.679
1934-02-28,0.597
1934-03-31,2.306
1934-04-30,37.072
1934-05-31,57.131
1934-06-30,68.642
1934-07-31,74.072
1934-08-31,59.697
1934-09-30,21.254
1934-10-31,6.798
1934-11-30,3.273
1934-12-31,2.596
1935-01-31,0.679
1935-02-28,0.597
1935-03-31,2.306
1935-04-30,37.072
1935-05-31,57.131
1935-06-30,68.642
1935-07-31,74.072
1935-08-31,59.697
1935-09-30,21.254
1935-10-31,6.798
1935-11-30,3.273
1935-12-31,2.596
1936-01-31,0.679
1936-02-29,0.597
1936-03-31,2.306
1936-04-30,37.072
1936-05-31,57.131
1936-06-30,68.642
1936-07-31,74.072
1936-08-31,59.697
1936-09-30,21.254
1936-10-31,6.798
1936-11-30,3.273
1936-12-31,2.596
1937-01-31,0.679
1937-02-28,0.597
1937-03-31,2.306
1937-04-30,37.072
1937-05-31,57.131
1937-06-30,68.642
1937-07-31,74.072
1937-08-31,59.697
1937-09-30,21.254
1937-10-31,6.798
1937-11-30,3.273
1937-12-31,2.596
1938-01-31,0.679
1938-02-28,0.597
1938-03-31,2.306
1938-04-30,37.072
1938-05-31,57.131
1938-06-30,68.642
1938-07-31,74.072
1938-08-31,59.697
1938-09-30,21.254
1938-10-31,6.798
1938-11-30,3.273
1938-12-31,2.596
1939-01-31,0.679
1939-02-28,0.597
1939-03-31,2.306
1939-04-30,37.072
1939-05-31,57.131
1939-06-30,68.642
1939-07-31,74.072
1939-08-31,59.697
1939-09-30,21.254
1939-10-31,6.798
1939-11-30,3.273
1939-12-31,2.596
1940-01-31,0.679
1940-02-29,0.597
1940-03-31,2.306
1940-04-30,37.072
1940-05-31,57.131
1940-06-30,68.642
1940-07-31,74.072
1940-08-31,59.697
1940-09-30,21.254
1940-10-31,6.798
1940-11-30,3.273
1940-12-31,2.596
1941-01-31,0.679
1941-02-28,0.597
1941-03-31,2.306
1941-04-30,37.072
1941-05-31,57.131
1941-06-30,68.642
1941-07-31,74.072
1941-08-31,59.697
1941-09-30,21.254
1941-10-31,6.798
1941-11-30,3.273
1941-12-31,2.596
1942-01-31,0.679
1942-02-28,0.597
1942-03-31,2.306
1942-04-30,37.072
1942-05-31,57.131
1942-06-30,68.642
1942-07-31,74.072
1942-08-31,59.697
1942-09-30,21.254
1942-10-31,6.798
1942-11-30,3.273
1942-12-31,2.596
1943-01-31,0.679
1943-02-28,0.597
1943-03-31,2.306
1943-04-30,37.072
1943-05-31,57.131
1943-06-30,68.642
1943-07-31,74.072
1943-08-31,59.697
1943-09-30,21.254
1943-10-31,6.798
1943-11-30,3.273
1943-12-31,2.596
1944-01-31,0.679
1944-02-29,0.597
1944-03-31,2.306
1944-04-30,37.072
1944-05-31,57.131
1944-06-30,68.642
1944-07-31,74.072
1944-08-31,59.697
1944-09-30,21.254
1944-10-31,6.798
1944-11-30,3.273
1944-12-31,2.596
1945-01-31,0.679
1945-02-28,0.597
1945-03-31,2.306
1945-04-30,37.072
1945-05-31,57.131
1945-06-30,68.642
1945-07-31,74.072
1945-08-31,59.697
1945-09-30,21.254
1945-10-31,6.798
1945-11-30,3.273
1945-12-31,2.596
1946-01-31,0.679
1946-02-28,0.597
1946-03-31,2.306
1946-04-30,37.072
1946-05-31,57.131
1946-06-30,68.642
1946-07-31,74.072
1946-08-31,59.697
1946-09-30,21.254
1946-10-31,6.798
1946-11-30,3.273
1946-12-31,2.596
1947-01-31,0.679
1947-02-28,0.597
1947-03-31,2.306
1947-04-30,37.072
1947-05-31,57.131
1947-06-30,68.642
1947-07-31,74.072
1947-08-31,59.697
1947-09-30,21.254
1947-10-31,6.798
1947-11-30,3.273
1947-12-31,2.596
1948-01-31,0.679
1948-02-29,0.597
1948-03-31,2.306
1948-04-30,37.072
1948-05-31,57.131
1948-06-30,68.642
1948-07-31,74.072
1948-08-31,59.697
1948-09-30,21.254
1948-10-31,6.798
1948-11-30,3.273
1948-12-31,2.596
1949-01-31,0.679
1949-02-28,0.597
1949-03-31,2.306
1949-04-30,37.072
1949-05-31,57.131
1949-06-30,68.642
1949-07-31,74.072
1949-08-31,59.697
1949-09-30,21.254
1949-10-31,6.798
1949-11-30,3.273
1949-12-31,2.596
1950-01-31,0.679
1950-02-28,0.597
1950-03-31,2.306
1950-04-30,37.072
1950-05-31,57.131
1950-06-30,68.642
1950-07-31,74.072
1950-08-31,59.697
1950-09-30,21.254
1950-10-31,6.798
1950-11-30,3.273
1950-12-31,2.596
1951-01-31,0.679
1951-02-28,0.597
1951-03-31,2.306
1951-04-30,37.072
1951-05-31,57.131
1951-06-30,68.642
1951-07-31,74.072
1951-08-31,59.697
1951-09-30,21.254
1951-10-31,6.798
1951-11-30,3.273
1951-12-31,2.596
1952-01-31,0.679
1952-02-29,0.597
1952-03-31,2.306
1952-04-30,37.072
1952-05-31,57.131
1952-06-30,68.642
1952-07-31,74.072
1952-08-31,59.697
1952-09-30,21.254
1952-10-31,6.798
1952-11-30,3.273
1952-12-31,2.596
1953-01-31,0.679
1953-02-28,0.597
1953-03-31,2.306
1953-04-30,37.072
1953-05-31,57.131
1953-06-30,68.642
1953-07-31,74.072
1953-08-31,59.697
1953-09-30,21.254
1953-10-31,6.798
1953-11-30,3.273
1953-12-31,2.596
1954-01-31,0.679
1954-02-28,0.597
1954-03-31,2.306
1954-04-30,37.072
1954-05-31,57.131
1954-06-30,68.642
1954-07-31,74.072
1954-08-31,59.697
1954-09-30,21.254
1954-10-31,6.798
1954-11-30,3.273
1954-12-31,2.596
1955-01-31,0.679
1955-02-28,0.597
1955-03-31,2.306
1955-04-30,37.072
1955-05-31,57.131
1955-06-30,68.642
1955-07-31,74.072
1955-08-31,59.697
1955-09-30,21.254
1955-10-31,6.798
1955-11-30,3.273
1955-12-31,2.596
1956-01-31,0.679
1956-02-29,0.597
1956-03-31,2.306
1956-04-30,37.072
1956-05-31,57.131
1956-06-30,68.642
1956-07-31,74.072
1956-08-31,59.697
1956-09-30,21.254
1956-10-31,6.798
1956-11-30,3.273
1956-12-31,2.596
1957-01-31,0.679
1957-02-28,0.597
1957-03-31,2.306
1957-04-30,37.072
1957-05-31,57.131
1957-06-30,68.642
1957-07-31,74.072
1957-08-31,59.697
1957-09-30,21.254
1957-10-31,6.798
1957-11-30,3.273
1957-12-31,2.596
1958-01-31,0.679
1958-02-28,0.597
1958-03-31,2.306
1958-04-30,37.072
1958-05-31,57.131
1958-06-30,68.642
1958-07-31,74.072
1958-08-31,59.697
1958-09-30,21.254
1958-10-31,6.798
1958-11-30,3.273
1958-12-31,2.596
1959-01-31,0.679
1959-02-28,0.597
1959-03-31,2.306
1959-04-30,37.072
1959-05-31,57.131
1959-06-30,68.642
1959-07-31,74.072
1959-08-31,59.697
1959-09-30,21.254
1959-10-31,6.798
1959-11-30,3.273
1959-12-31,2.596
1960-01-31,0.679
1960-02-29,0.597
1960-03-31,2.306
1960-04-30,37.072
1960-05-31,57.131
1960-06-30,68.642
1960-07-31,74.072
1960-08-31,59.697
1960-09-30,21.254
1960-10-31,6.798
1960-11-30,3.273
1960-12-31,2.596
1961-01-31,0.679
1961-02-28,0.597
1961-03-31,2.306
1961-04-30,37.072
1961-05-31,57.131
1961-06-30,68.642
1961-07-31,74.072
1961-08-31,59.697
1961-09-30,21.254
1961-10-31,6.798
1961-11-30,3.273
1961-12-31,2.596
1962-01-31,0.679
1962-02-28,0.597
1962-03-31,2.306
1962-04-30,37.072
1962-05-31,57.131
1962-06-30,68.642
1962-07-31,74.072
1962-08-31,59.697
1962-09-30,21.254
1962-10-31,6.798
1962-11-30,3.273
1962-12-31,2.596
1963-01-31,0.679
1963-02-28,0.597
1963-03-31,2.306
1963-04-30,37.072
1963-05-31,57.131
1963-06-30,68.642
1963-07-31,74.072
1963-08-31,59.697
1963-09-30,21.254
1963-10-31,6.798
1963-11-30,3.273
1963-12-31,2.596
1964-01-31,0.679
1964-02-29,0.597
1964-03-31,2.306
1964-04-30,37.072
1964-05-31,57.131
1964-06-30,68.642
1964-07-31,74.072
1964-08-31,59.697
1964-09-30,21.254
1964-10-31,6.798
1964-11-30,3.273
1964-12-31,2.596
1965-01-31,0.679
1965-02-28,0.597
1965-03-31,2.306
1965-04-30,37.072
1965-05-31,57.131
1965-06-30,68.642
1965-07-31,74.072
1965-08-31,59.697
1965-09-30,21.254
1965-10-31,6.798
1965-11-30,3.273
1965-12-31,2.596
1966-01-31,0.679
1966-02-28,0.597
1966-03-31,2.306
1966-04-30,37.072
1966-05-31,57.131
1966-06-30,68.642
1966-07-31,74.072
1966-08-31,59.697
1966-09-30,21.254
1966-10-31,6.798
1966-11-30,3.273
1966-12-31,2.596
1967-01-31,0.679
1967-02-28,0.597
1967-03-31,2.306
1967-04-30,37.072
1967-05-31,57.131
1967-06-30,68.642
1967-07-31,74.072
1967-08-31,59.697
1967-09-30,21.254
1967-10-31,6.798
1967-11-30,3.273
1967-12-31,2.596
1968-01-31,0.679
1968-02-29,0.597
1968-03-31,2.306
1968-04-30,37.072
1968-05-31,57.131
1968-06-30,68.642
1968-07-31,74.072
1968-08-31,59.697
1968-09-30,21.254
1968-10-31,6.798
1968-11-30,3.273
1968-12-31,2.596
1969-01-31,0.679
1969-02-28,0.597
1969-03-31,2.306
1969-04-30,37.072
1969-05-31,57.131
1969-06-30,68.642
1969-07-31,74.072
1969-08-31,59.697
1969-09-30,21.254
1969-10-31,6.798
1969-11-30,3.273
1969-12-31,2.596
1970-01-31,0.679
1970-02-28,0.597
1970-03-31,2.306
1970-04-30,37.072
1970-05-31,57.131
1970-06-30,68.642
1970-07-31,74.072
1970-08-31,59.697
1970-09-30,21.254
1970-10-31,6.798
1970-11-30,3.273
1970-12-31,2.596
1971-01-31,0.679
1971-02-28,0.597
1971-03-31,2.306
1971-04-30,37.072
1971-05-31,57.131
1971-06-30,68.642
1971-07-31,74.072
1971-08-31,59.697
1971-09-30,21.254
1971-10-31,6.798
1971-11-30,3.273
1971-12-31,2.596
1972-01-31,0.679
1972-02-29,0.597
1972-03-31,2.306
1972-04-30,37.072
1972-05-31,57.131
1972-06-30,68.642
1972-07-31,74.072
1972-08-31,59.697
1972-09-30,21.254
1972-10-31,6.798
1972-11-30,3.273
1972-12-31,2.596
1973-01-31,0.679
1973-02-28,0.597
1973-03-31,2.306
1973-04-30,37.072
1973-05-31,57.131
1973-06-30,68.642
1973-07-31,74.072
1973-08-31,59.697
1973-09-30,21.254
1973-10-31,6.798
1973-11-30,3.273
1973-12-31,2.596
1974-01-31,0.679
1974-02-28,0.597
1974-03-31,2.306
1974-04-30,37.072
1974-05-31,57.131
1974-06-30,68.642
1974-07-31,74.072
1974-08-31,59.697
1974-09-30,21.254
1974-10-31,6.798
1974-11-30,3.273
1974-12-31,2.596
1975-01-31,0.679
1975-02-28,0.597
1975-03-31,2.306
1975-04-30,37.072
1975-05-31,57.131
1975-06-30,68.642
1975-07-31,74.072
1975-08-31,59.697
1975-09-30,21.254
1975-10-31,6.798
1975-11-30,3.273
1975-12-31,2.596
1976-01-31,0.679
1976-02-29,0.597
1976-03-31,2.306
1976-04-30,37.072
1976-05-31,57.131
1976-06-30,68.642
1976-07-31,74.072
1976-08-31,59.697
1976-09-30,21.254
1976-10-31,6.798
1976-11-30,3.273
1976-12-31,2.596
1977-01-31,0.679
1977-02-28,0.597
1977-03-31,2.306
1977-04-30,37.072
1977-05-31,57.131
1977-06-30,68.642
