date,kaf
1921-10-31,230.0
1921-11-30,235.0
1921-12-31,332.0
1922-01-31,299.0
1922-02-28,542.0
1922-03-31,604.0
1922-04-30,772.0
1922-05-31,623.0
1922-06-30,335.0
1922-07-31,238.0
1922-08-31,212.0
1922-09-30,200.0
1922-10-31,230.0
1922-11-30,252.0
1922-12-31,333.0
1923-01-31,395.0
1923-02-28,309.0
1923-03-31,330.0
1923-04-30,584.0
1923-05-31,353.0
1923-06-30,264.0
1923-07-31,212.0
1923-08-31,192.0
1923-09-30,194.0
1923-10-31,220.0
1923-11-30,204.0
1923-12-31,216.0
1924-01-31,224.0
1924-02-29,331.0
1924-03-31,228.0
1924-04-30,208.0
1924-05-31,182.0
1924-06-30,167.0
1924-07-31,169.0
1924-08-31,167.0
1924-09-30,163.0
1924-10-31,202.0
1924-11-30,321.0
1924-12-31,292.0
1925-01-31,310.0
1925-02-28,1308.0
1925-03-31,525.0
1925-04-30,811.0
1925-05-31,448.0
1925-06-30,287.0
1925-07-31,197.0
1925-08-31,178.0
1925-09-30,186.0
1925-10-31,222.0
1925-11-30,229.7
1925-12-31,251.5
1926-01-31,241.7
1926-02-28,865.8
1926-03-31,401.2
1926-04-30,522.5
1926-05-31,270.8
1926-06-30,191.9
1926-07-31,177.4
1926-08-31,168.2
1926-09-30,163.5
1926-10-31,195.6
1926-11-30,630.8
1926-12-31,671.7
1927-01-31,693.9
1927-02-28,1384.8
1927-03-31,854.6
1927-04-30,1029.6
1927-05-31,551.8
1927-06-30,346.3
1927-07-31,243.8
1927-08-31,206.8
1927-09-30,199.9
1927-10-31,207.4
1927-11-30,450.1
1927-12-31,341.8
1928-01-31,465.9
1928-02-29,639.5
1928-03-31,978.6
1928-04-30,788.6
1928-05-31,393.7
1928-06-30,249.1
1928-07-31,220.9
1928-08-31,196.1
1928-09-30,189.0
1928-10-31,199.7
1928-11-30,239.5
1928-12-31,260.1
1929-01-31,268.7
1929-02-28,370.4
1929-03-31,378.5
1929-04-30,407.3
1929-05-31,322.1
1929-06-30,231.2
1929-07-31,188.0
1929-08-31,176.2
1929-09-30,169.4
1929-10-31,181.2
1929-11-30,176.7
1929-12-31,703.3
1930-01-31,394.2
1930-02-28,555.7
1930-03-31,687.5
1930-04-30,422.9
1930-05-31,320.6
1930-06-30,216.0
1930-07-31,190.2
1930-08-31,176.3
1930-09-30,177.8
1930-10-31,184.2
1930-11-30,188.9
1930-12-31,192.2
1931-01-31,275.0
1931-02-28,265.3
1931-03-31,366.0
1931-04-30,238.3
1931-05-31,195.5
1931-06-30,172.4
1931-07-31,160.6
1931-08-31,155.4
1931-09-30,153.1
1931-10-31,173.7
1931-11-30,176.1
1931-12-31,396.3
1932-01-31,346.2
1932-02-29,315.1
1932-03-31,656.2
1932-04-30,431.6
1932-05-31,463.5
1932-06-30,237.8
1932-07-31,180.8
1932-08-31,163.3
1932-09-30,154.0
1932-10-31,161.0
1932-11-30,179.8
1932-12-31,190.7
1933-01-31,221.9
1933-02-28,221.3
1933-03-31,807.9
1933-04-30,487.2
1933-05-31,425.4
1933-06-30,277.1
1933-07-31,185.1
1933-08-31,163.3
1933-09-30,161.4
1933-10-31,170.5
1933-11-30,170.8
1933-12-31,326.7
1934-01-31,480.4
1934-02-28,492.5
1934-03-31,457.5
1934-04-30,326.0
1934-05-31,253.1
1934-06-30,186.4
1934-07-31,163.1
1934-08-31,152.3
1934-09-30,147.9
1934-10-31,162.6
1934-11-30,302.5
1934-12-31,238.6
1935-01-31,485.7
1935-02-28,506.3
1935-03-31,600.0
1935-04-30,1210.8
1935-05-31,581.4
1935-06-30,277.4
1935-07-31,205.2
1935-08-31,177.7
1935-09-30,167.1
1935-10-31,180.4
1935-11-30,177.4
1935-12-31,211.6
1936-01-31,804.8
1936-02-29,1062.2
1936-03-31,562.5
1936-04-30,503.3
1936-05-31,342.9
1936-06-30,294.8
1936-07-31,202.1
1936-08-31,170.1
1936-09-30,159.9
1936-10-31,164.7
1936-11-30,164.4
1936-12-31,176.8
1937-01-31,179.2
1937-02-28,272.5
1937-03-31,866.4
1937-04-30,881.3
1937-05-31,553.8
1937-06-30,324.0
1937-07-31,208.4
1937-08-31,172.9
1937-09-30,159.1
1937-10-31,185.6
1937-11-30,720.1
1937-12-31,1109.1
1938-01-31,587.2
1938-02-28,1531.9
1938-03-31,1886.0
1938-04-30,1299.4
1938-05-31,984.2
1938-06-30,475.7
1938-07-31,300.8
1938-08-31,248.0
1938-09-30,223.8
1938-10-31,264.5
1938-11-30,270.1
1938-12-31,348.6
1939-01-31,327.0
1939-02-28,298.2
1939-03-31,604.5
1939-04-30,341.8
1939-05-31,259.6
1939-06-30,203.8
1939-07-31,190.4
1939-08-31,178.8
1939-09-30,178.2
1939-10-31,191.6
1939-11-30,188.1
1939-12-31,342.8
1940-01-31,1004.5
1940-02-29,1675.6
1940-03-31,1376.6
1940-04-30,937.2
1940-05-31,417.7
1940-06-30,270.1
1940-07-31,223.4
1940-08-31,203.9
1940-09-30,199.0
