date,kaf
1921-10-31,31.996
1921-11-30,22.472
1921-12-31,19.805
1922-01-31,17.976
1922-02-28,17.032
1922-03-31,15.033
1922-04-30,16.765
1922-05-31,15.379
1922-06-30,10.189
1922-07-31,13.364
1922-08-31,11.556
1922-09-30,11.078
1922-10-31,9.238
1922-11-30,9.344
1922-12-31,9.983
1923-01-31,9.467
1923-02-28,7.666
1923-03-31,6.834
1923-04-30,11.134
1923-05-31,8.822
1923-06-30,4.649
1923-07-31,8.183
1923-08-31,6.546
1923-09-30,7.219
1923-10-31,5.657
1923-11-30,6.247
1923-12-31,6.36
1924-01-31,4.562
1924-02-29,5.315
1924-03-31,3.563
1924-04-30,6.323
1924-05-31,5.321
1924-06-30,2.228
1924-07-31,4.362
1924-08-31,4.172
1924-09-30,4.008
1924-10-31,2.759
1924-11-30,4.777
1924-12-31,5.514
1925-01-31,4.426
1925-02-28,5.109
1925-03-31,4.291
1925-04-30,6.531
1925-05-31,5.231
1925-06-30,2.977
1925-07-31,5.116
1925-08-31,5.353
1925-09-30,4.13
1925-10-31,2.834
1925-11-30,4.194
1925-12-31,4.705
1926-01-31,3.153
1926-02-28,4.745
1926-03-31,0.754
1926-04-30,6.834
1926-05-31,4.869
1926-06-30,1.662
1926-07-31,3.944
1926-08-31,4.125
1926-09-30,2.826
1926-10-31,1.357
1926-11-30,4.768
1926-12-31,4.536
1927-01-31,4.501
1927-02-28,7.398
1927-03-31,5.344
1927-04-30,6.082
1927-05-31,8.343
1927-06-30,4.49
1927-07-31,3.584
1927-08-31,5.299
1927-09-30,4.637
1927-10-31,4.403
1927-11-30,5.188
1927-12-31,5.188
1928-01-31,3.674
1928-02-29,4.246
1928-03-31,2.469
1928-04-30,3.772
1928-05-31,4.073
1928-06-30,2.11
1928-07-31,5.708
1928-08-31,4.857
1928-09-30,2.831
1928-10-31,1.298
1928-11-30,4.04
1928-12-31,4.211
1929-01-31,3.408
1929-02-28,2.865
1929-03-31,2.041
1929-04-30,3.605
1929-05-31,3.489
1929-06-30,1.439
1929-07-31,6.184
1929-08-31,4.716
1929-09-30,2.503
1929-10-31,-0.107
1929-11-30,2.768
1929-12-31,3.055
1930-01-31,3.131
1930-02-28,3.662
1930-03-31,1.179
1930-04-30,3.196
1930-05-31,2.93
1930-06-30,0.868
1930-07-31,4.265
1930-08-31,3.473
1930-09-30,1.968
1930-10-31,-0.181
1930-11-30,3.07
1930-12-31,2.787
1931-01-31,2.702
1931-02-28,3.101
1931-03-31,-1.186
1931-04-30,1.087
1931-05-31,0.648
1931-06-30,0.733
1931-07-31,4.537
1931-08-31,3.523
1931-09-30,1.661
1931-10-31,-0.764
1931-11-30,2.739
1931-12-31,5.253
1932-01-31,5.166
1932-02-29,6.507
1932-03-31,4.758
1932-04-30,2.8
1932-05-31,1.7
1932-06-30,0.365
1932-07-31,0.035
1932-08-31,2.21
1932-09-30,3.368
1932-10-31,1.782
1932-11-30,3.925
1932-12-31,4.759
1933-01-31,7.761
1933-02-28,4.882
1933-03-31,4.37
1933-04-30,3.382
1933-05-31,4.619
1933-06-30,4.732
1933-07-31,3.898
1933-08-31,5.996
1933-09-30,4.623
1933-10-31,2.412
1933-11-30,4.76
1933-12-31,4.704
1934-01-31,4.266
1934-02-28,4.849
1934-03-31,1.638
1934-04-30,4.313
1934-05-31,4.005
1934-06-30,3.416
1934-07-31,7.277
1934-08-31,5.983
1934-09-30,3.36
1934-10-31,1.786
1934-11-30,4.636
1934-12-31,3.79
1935-01-31,5.237
1935-02-28,5.561
1935-03-31,5.152
1935-04-30,7.769
1935-05-31,5.369
1935-06-30,6.161
1935-07-31,0.414
1935-08-31,2.634
1935-09-30,4.484
1935-10-31,2.322
1935-11-30,4.543
1935-12-31,4.042
1936-01-31,3.25
1936-02-29,8.535
1936-03-31,6.503
1936-04-30,15.496
1936-05-31,23.356
1936-06-30,8.062
1936-07-31,1.38
1936-08-31,2.366
1936-09-30,5.267
1936-10-31,5.587
1936-11-30,4.743
1936-12-31,5.459
1937-01-31,5.971
1937-02-28,24.202
1937-03-31,21.574
1937-04-30,29.895
1937-05-31,53.842
1937-06-30,32.88
1937-07-31,5.759
1937-08-31,4.417
1937-09-30,7.835
1937-10-31,5.883
1937-11-30,6.28
1937-12-31,9.587
1938-01-31,7.851
1938-02-28,9.728
1938-03-31,31.472
1938-04-30,39.23
1938-05-31,50.041
1938-06-30,43.133
1938-07-31,16.119
1938-08-31,7.066
1938-09-30,10.458
1938-10-31,8.4
1938-11-30,9.671
1938-12-31,8.845
1939-01-31,8.879
1939-02-28,10.688
1939-03-31,10.879
1939-04-30,9.133
1939-05-31,6.823
1939-06-30,3.025
1939-07-31,3.293
1939-08-31,4.508
1939-09-30,8.818
1939-10-31,7.914
1939-11-30,8.364
1939-12-31,7.528
1940-01-31,10.844
1940-02-29,15.305
1940-03-31,12.377
1940-04-30,15.33
1940-05-31,28.463
1940-06-30,16.285
1940-07-31,3.73
1940-08-31,4.537
1940-09-30,8.532
1940-10-31,8.318
1940-11-30,8.553
1940-12-31,10.056
1941-01-31,11.522
1941-02-28,20.936
1941-03-31,21.503
1941-04-30,26.065
1941-05-31,60.022
1941-06-30,47.487
1941-07-31,21.584
1941-08-31,6.687
1941-09-30,9.941
1941-10-31,8.997
1941-11-30,9.592
1941-12-31,9.646
1942-01-31,12.46
1942-02-28,11.023
1942-03-31,8.736
1942-04-30,15.942
1942-05-31,24.781
1942-06-30,23.65
1942-07-31,4.746
1942-08-31,3.406
1942-09-30,8.155
1942-10-31,6.551
1942-11-30,8.312
1942-12-31,7.554
1943-01-31,19.028
1943-02-28,14.939
1943-03-31,42.636
1943-04-30,44.989
1943-05-31,45.677
1943-06-30,23.093
1943-07-31,5.656
1943-08-31,5.865
1943-09-30,9.294
1943-10-31,7.569
1943-11-30,9.009
1943-12-31,8.562
1944-01-31,8.072
1944-02-29,9.914
1944-03-31,8.901
1944-04-30,10.049
1944-05-31,19.213
1944-06-30,8.391
1944-07-31,1.572
1944-08-31,2.921
1944-09-30,7.593
1944-10-31,5.349
1944-11-30,8.923
1944-12-31,7.275
1945-01-31,5.806
1945-02-28,13.696
1945-03-31,11.168
1945-04-30,14.114
1945-05-31,27.122
1945-06-30,17.411
1945-07-31,1.569
1945-08-31,2.23
1945-09-30,7.246
1945-10-31,6.11
1945-11-30,6.471
1945-12-31,7.958
1946-01-31,6.106
1946-02-28,6.173
1946-03-31,7.117
1946-04-30,9.489
1946-05-31,10.896
1946-06-30,0.272
1946-07-31,-2.012
1946-08-31,1.978
1946-09-30,6.189
1946-10-31,4.105
1946-11-30,6.952
1946-12-31,4.957
1947-01-31,4.149
1947-02-28,5.079
1947-03-31,2.351
1947-04-30,4.899
1947-05-31,4.686
1947-06-30,-1.127
1947-07-31,3.905
1947-08-31,5.722
1947-09-30,3.816
1947-10-31,1.524
1947-11-30,4.341
1947-12-31,3.257
1948-01-31,1.606
1948-02-29,3.73
1948-03-31,-0.814
1948-04-30,3.685
1948-05-31,2.314
1948-06-30,-0.537
1948-07-31,8.16
1948-08-31,6.603
1948-09-30,2.729
1948-10-31,-0.46
1948-11-30,2.864
1948-12-31,3.511
1949-01-31,2.741
1949-02-28,2.272
1949-03-31,-1.015
1949-04-30,1.319
1949-05-31,0.679
1949-06-30,0.136
1949-07-31,9.938
1949-08-31,8.258
1949-09-30,1.678
1949-10-31,-1.361
1949-11-30,1.902
1949-12-31,1.155
1950-01-31,1.98
1950-02-28,1.755
1950-03-31,0.068
1950-04-30,0.221
1950-05-31,-0.137
1950-06-30,-0.658
1950-07-31,11.72
1950-08-31,8.22
1950-09-30,2.336
1950-10-31,-1.091
1950-11-30,9.805
1950-12-31,9.494
1951-01-31,1.67
1951-02-28,2.032
1951-03-31,-2.469
1951-04-30,2.869
1951-05-31,0.124
1951-06-30,0.234
1951-07-31,10.258
1951-08-31,8.192
1951-09-30,1.408
1951-10-31,-1.33
1951-11-30,2.309
1951-12-31,4.295
1952-01-31,8.473
1952-02-29,4.545
1952-03-31,11.106
1952-04-30,32.349
1952-05-31,59.196
1952-06-30,32.384
1952-07-31,3.845
1952-08-31,0.719
1952-09-30,4.94
1952-10-31,1.459
1952-11-30,5.537
1952-12-31,5.654
1953-01-31,6.001
1953-02-28,3.636
1953-03-31,0.558
1953-04-30,6.68
1953-05-31,0.362
1953-06-30,-2.281
1953-07-31,-1.472
1953-08-31,5.521
1953-09-30,4.912
1953-10-31,1.214
1953-11-30,4.837
1953-12-31,3.802
1954-01-31,3.718
1954-02-28,3.865
1954-03-31,1.366
1954-04-30,5.094
1954-05-31,-0.077
1954-06-30,-1.591
1954-07-31,4.215
1954-08-31,7.662
1954-09-30,5.13
1954-10-31,1.687
1954-11-30,5
1954-12-31,3.407
1955-01-31,2.569
1955-02-28,3.923
1955-03-31,-0.238
1955-04-30,-1.715
1955-05-31,2.11
1955-06-30,8.678
1955-07-31,12.203
1955-08-31,10.298
1955-09-30,5.129
1955-10-31,1.479
1955-11-30,3.647
1955-12-31,3.817
1956-01-31,4.079
1956-02-29,30.339
1956-03-31,2.799
