date,kaf
1921-10-31,0.057492
1921-11-30,0.110262
1921-12-31,0.187928
1922-01-31,0.159845
1922-02-28,0.238389
1922-03-31,0.399195
1922-04-30,0.813644
1922-05-31,1.404444
1922-06-30,0.58682
1922-07-31,0.106428
1922-08-31,0.038634
1922-09-30,0.022995
1922-10-31,0.092324
1922-11-30,0.106752
1922-12-31,0.19312
1923-01-31,0.271298
1923-02-28,0.240708
1923-03-31,0.441194
1923-04-30,0.893984
1923-05-31,0.847702
1923-06-30,0.321801
1923-07-31,0.117596
1923-08-31,0.044516
1923-09-30,0.042458
1923-10-31,0.087173
1923-11-30,0.072087
1923-12-31,0.097192
1924-01-31,0.10788
1924-02-29,0.424039
1924-03-31,0.168151
1924-04-30,0.2272
1924-05-31,0.143098
1924-06-30,0.035897
1924-07-31,0.013822
1924-08-31,0.013289
1924-09-30,0.012892
1924-10-31,0.088239
1924-11-30,0.499898
1924-12-31,0.345757
1925-01-31,0.372157
1925-02-28,1.51644
1925-03-31,0.849583
1925-04-30,1.757357
1925-05-31,1.47977
1925-06-30,0.639068
1925-07-31,0.18612
1925-08-31,0.063008
1925-09-30,0.099407
1925-10-31,0.075974
1925-11-30,0.099219
1925-12-31,0.225591
1926-01-31,0.139264
1926-02-28,0.880403
1926-03-31,0.713766
1926-04-30,1.376132
1926-05-31,0.503962
1926-06-30,0.148687
1926-07-31,0.047724
1926-08-31,0.024677
1926-09-30,0.025241
1926-10-31,0.071983
1926-11-30,0.946796
1926-12-31,1.160132
1927-01-31,0.754302
1927-02-28,1.347088
1927-03-31,1.07462
1927-04-30,1.36255
1927-05-31,1.511112
1927-06-30,0.98916
1927-07-31,0.263097
1927-08-31,0.083705
1927-09-30,0.054379
1927-10-31,0.06398
1927-11-30,0.403489
1927-12-31,0.227158
1928-01-31,0.435479
1928-02-29,0.702588
1928-03-31,1.199048
1928-04-30,1.029696
1928-05-31,1.076814
1928-06-30,0.264309
1928-07-31,0.093619
1928-08-31,0.040306
1928-09-30,0.03502
1928-10-31,0.049845
1928-11-30,0.124554
1928-12-31,0.136046
1929-01-31,0.157066
1929-02-28,0.24799
1929-03-31,0.441821
1929-04-30,0.416778
1929-05-31,0.767779
1929-06-30,0.313025
1929-07-31,0.078376
1929-08-31,0.029984
1929-09-30,0.020978
1929-10-31,0.039711
1929-11-30,0.038018
1929-12-31,0.805839
1930-01-31,0.21693
1930-02-28,0.642097
1930-03-31,0.801734
1930-04-30,0.842583
1930-05-31,0.540757
1930-06-30,0.229373
1930-07-31,0.068639
1930-08-31,0.031771
1930-09-30,0.032053
1930-10-31,0.040118
1930-11-30,0.053543
1930-12-31,0.078679
1931-01-31,0.180103
1931-02-28,0.222467
1931-03-31,0.443816
1931-04-30,0.457722
1931-05-31,0.344534
1931-06-30,0.214245
1931-07-31,0.046815
1931-08-31,0.018649
1931-09-30,0.017552
1931-10-31,0.044527
1931-11-30,0.056009
1931-12-31,0.114305
1932-01-31,0.165654
1932-02-29,0.208164
1932-03-31,0.908193
1932-04-30,0.652754
1932-05-31,1.089559
