date,kaf
1921-10-31,140.28
1921-11-30,91.42
1921-12-31,76.81
1922-01-31,55.66
1922-02-28,69.57
1922-03-31,65.85
1922-04-30,115.35
1922-05-31,143.23
1922-06-30,183.93
1922-07-31,188.7
1922-08-31,200.87
1922-09-30,168.67
1922-10-31,140.28
1922-11-30,91.42
1922-12-31,76.81
1923-01-31,55.66
1923-02-28,69.57
1923-03-31,65.85
1923-04-30,115.35
1923-05-31,143.23
1923-06-30,183.93
1923-07-31,188.7
1923-08-31,200.87
1923-09-30,168.67
1923-10-31,140.28
1923-11-30,91.42
1923-12-31,76.81
1924-01-31,55.66
1924-02-29,69.57
1924-03-31,65.85
1924-04-30,115.35
1924-05-31,143.23
1924-06-30,183.93
1924-07-31,188.7
1924-08-31,200.87
1924-09-30,168.67
1924-10-31,140.28
1924-11-30,91.42
1924-12-31,76.81
1925-01-31,55.66
1925-02-28,69.57
1925-03-31,65.85
1925-04-30,115.35
1925-05-31,143.23
1925-06-30,183.93
1925-07-31,188.7
1925-08-31,200.87
1925-09-30,168.67
1925-10-31,140.28
1925-11-30,91.42
1925-12-31,76.81
1926-01-31,55.66
1926-02-28,69.57
1926-03-31,65.85
1926-04-30,115.35
1926-05-31,143.23
1926-06-30,183.93
1926-07-31,188.7
1926-08-31,200.87
1926-09-30,168.67
1926-10-31,140.28
1926-11-30,91.42
1926-12-31,76.81
1927-01-31,55.66
1927-02-28,69.57
1927-03-31,65.85
1927-04-30,115.35
1927-05-31,143.23
1927-06-30,183.93
1927-07-31,188.7
1927-08-31,200.87
1927-09-30,168.67
1927-10-31,140.28
1927-11-30,91.42
1927-12-31,76.81
1928-01-31,55.66
1928-02-29,69.57
1928-03-31,65.85
1928-04-30,115.35
1928-05-31,143.23
1928-06-30,183.93
1928-07-31,188.7
1928-08-31,200.87
1928-09-30,168.67
1928-10-31,140.28
1928-11-30,91.42
1928-12-31,76.81
1929-01-31,55.66
1929-02-28,69.57
1929-03-31,65.85
1929-04-30,115.35
1929-05-31,143.23
1929-06-30,183.93
1929-07-31,188.7
1929-08-31,200.87
1929-09-30,168.67
1929-10-31,140.28
1929-11-30,91.42
1929-12-31,76.81
1930-01-31,55.66
1930-02-28,69.57
1930-03-31,65.85
1930-04-30,115.35
1930-05-31,143.23
1930-06-30,183.93
1930-07-31,188.7
1930-08-31,200.87
1930-09-30,168.67
1930-10-31,140.28
1930-11-30,91.42
1930-12-31,76.81
1931-01-31,55.66
1931-02-28,69.57
1931-03-31,65.85
1931-04-30,115.35
1931-05-31,143.23
1931-06-30,183.93
1931-07-31,188.7
1931-08-31,200.87
1931-09-30,168.67
1931-10-31,140.28
1931-11-30,91.42
1931-12-31,76.81
1932-01-31,55.66
1932-02-29,69.57
1932-03-31,65.85
1932-04-30,115.35
1932-05-31,143.23
1932-06-30,183.93
1932-07-31,188.7
1932-08-31,200.87
1932-09-30,168.67
1932-10-31,140.28
1932-11-30,91.42
1932-12-31,76.81
1933-01-31,55.66
1933-02-28,69.57
1933-03-31,65.85
1933-04-30,115.35
1933-05-31,143.23
1933-06-30,183.93
1933-07-31,188.7
1933-08-31,200.87
1933-09-30,168.67
1933-10-31,140.28
1933-11-30,91.42
1933-12-31,76.81
1934-01-31,55.66
1934-02-28,69.57
1934-03-31,65.85
1934-04-30,115.35
1934-05-31,143.23
1934-06-30,183.93
1934-07-31,188.7
1934-08-31,200.87
1934-09-30,168.67
1934-10-31,140.28
1934-11-30,91.42
1934-12-31,76.81
1935-01-31,55.66
1935-02-28,69.57
1935-03-31,65.85
1935-04-30,115.35
1935-05-31,143.23
1935-06-30,183.93
1935-07-31,188.7
1935-08-31,200.87
1935-09-30,168.67
1935-10-31,140.28
1935-11-30,91.42
1935-12-31,76.81
1936-01-31,55.66
1936-02-29,69.57
1936-03-31,65.85
1936-04-30,115.35
1936-05-31,143.23
1936-06-30,183.93
1936-07-31,188.7
1936-08-31,200.87
1936-09-30,168.67
1936-10-31,140.28
1936-11-30,91.42
1936-12-31,76.81
1937-01-31,55.66
1937-02-28,69.57
1937-03-31,65.85
1937-04-30,115.35
1937-05-31,143.23
1937-06-30,183.93
1937-07-31,188.7
1937-08-31,200.87
1937-09-30,168.67
1937-10-31,140.28
1937-11-30,91.42
1937-12-31,76.81
1938-01-31,55.66
1938-02-28,69.57
1938-03-31,65.85
1938-04-30,115.35
1938-05-31,143.23
