date,kaf
1921-10-31,115.044357
1921-11-30,67.995102
1921-12-31,54.965828
1922-01-31,33.994404
1922-02-28,46.253662
1922-03-31,42.953789
1922-04-30,89.537415
1922-05-31,114.889503
1922-06-30,151.877853
1922-07-31,156.045319
1922-08-31,167.046921
1922-09-30,129.416534
1922-10-31,105.197983
1922-11-30,65.61869
1922-12-31,52.725552
1923-01-31,44.104923
1923-02-28,57.012802
1923-03-31,53.553295
1923-04-30,96.638977
1923-05-31,121.856636
1923-06-30,158.670807
1923-07-31,162.893738
1923-08-31,173.862961
1923-09-30,144.786804
1923-10-31,119.191238
1923-11-30,77.342712
1923-12-31,63.777954
1924-01-31,46.28112
1924-02-29,59.328609
1924-03-31,55.834743
1924-04-30,99.40947
1924-05-31,124.897369
1924-06-30,162.110992
1924-07-31,166.397522
1924-08-31,177.493225
1924-09-30,148.095108
1924-10-31,122.203156
1924-11-30,79.866203
1924-12-31,66.156883
1925-01-31,44.105221
1925-02-28,57.013123
1925-03-31,53.553608
1925-04-30,96.639359
1925-05-31,121.857056
1925-06-30,158.67128
1925-07-31,162.894211
1925-08-31,173.863464
1925-09-30,144.787247
1925-10-31,119.19165
1925-11-30,77.343063
1925-12-31,63.778282
1926-01-31,37.349903
1926-02-28,49.824429
1926-03-31,46.471573
1926-04-30,88.039253
1926-05-31,112.418045
1926-06-30,147.992325
1926-07-31,152.017822
1926-08-31,162.594467
1926-09-30,134.517654
1926-10-31,109.842094
1926-11-30,69.509682
1926-12-31,56.393646
1927-01-31,37.150463
1927-02-28,49.612198
1927-03-31,46.262489
1927-04-30,87.785355
1927-05-31,112.139374
1927-06-30,147.677048
1927-07-31,151.696732
1927-08-31,162.261765
1927-09-30,134.214462
1927-10-31,109.566063
1927-11-30,69.278419
1927-12-31,56.175629
1928-01-31,43.972343
1928-02-29,56.871719
1928-03-31,53.414307
1928-04-30,96.4702
1928-05-31,121.671387
1928-06-30,158.461227
1928-07-31,162.680283
1928-08-31,173.6418
1928-09-30,144.585251
1928-10-31,119.007744
1928-11-30,77.18898
1928-12-31,63.633026
1929-01-31,44.787773
