name,Groundwater inflow GW-20 C2VSIM Historical Run356
,
date,inflow
1921-10-31,31.996
1921-11-30,22.472
1921-12-31,19.805
1922-01-31,17.976
1922-02-28,17.032
1922-03-31,15.033
1922-04-30,16.765
1922-05-31,15.379
1922-06-30,10.189
1922-07-31,13.364
1922-08-31,11.556
1922-09-30,11.078
1922-10-31,9.2378
1922-11-30,9.3436
1922-12-31,9.9827
1923-01-31,9.4673
1923-02-28,7.666
1923-03-31,6.834
1923-04-30,11.134
1923-05-31,8.8219
1923-06-30,4.6493
1923-07-31,8.1829
1923-08-31,6.5462
1923-09-30,7.2188
1923-10-31,5.6571
1923-11-30,6.2474
1923-12-31,6.3597
1924-01-31,4.5621
1924-02-29,5.3151
1924-03-31,3.5625
1924-04-30,6.3233
1924-05-31,5.3205
1924-06-30,2.2279
1924-07-31,4.362
1924-08-31,4.1721
1924-09-30,4.0077
1924-10-31,2.7588
1924-11-30,4.7771
1924-12-31,5.5138
1925-01-31,4.4265
1925-02-28,5.1086
1925-03-31,4.2906
1925-04-30,6.5307
1925-05-31,5.2307
1925-06-30,2.9774
1925-07-31,5.1159
1925-08-31,5.3527
1925-09-30,4.1296
1925-10-31,2.8342
1925-11-30,4.1941
1925-12-31,4.7051
1926-01-31,3.1526
1926-02-28,4.7445
1926-03-31,0.75355
1926-04-30,6.8335
1926-05-31,4.8688
1926-06-30,1.6616
1926-07-31,3.944
1926-08-31,4.1248
1926-09-30,2.8257
1926-10-31,1.357
1926-11-30,4.7685
1926-12-31,4.5362
1927-01-31,4.5012
1927-02-28,7.3979
1927-03-31,5.344
1927-04-30,6.0816
1927-05-31,8.3425
1927-06-30,4.4895
1927-07-31,3.5837
1927-08-31,5.299
1927-09-30,4.6373
1927-10-31,4.403
1927-11-30,5.1878
1927-12-31,5.1881
1928-01-31,3.6735
1928-02-29,4.2458
1928-03-31,2.4688
1928-04-30,3.7724
1928-05-31,4.0726
1928-06-30,2.1096
1928-07-31,5.7077
1928-08-31,4.8573
1928-09-30,2.8306
1928-10-31,1.2979
1928-11-30,4.0399
1928-12-31,4.211
1929-01-31,3.4083
1929-02-28,2.8648
