date,kaf
1921-10-31,66.899
1921-11-30,88.19467409
1921-12-31,153.8657166
1922-01-31,179.1522708
1922-02-28,204.6881089
1922-03-31,234.3507394
1922-04-30,280.2131115
1922-05-31,376.2519987
1922-06-30,506.2637235
1922-07-31,577.9117235
1922-08-31,600.1121358
1922-09-30,582.0635485
1922-10-31,560.2463289
1922-11-30,526.9653289
1922-12-31,519.6629997
1923-01-31,497.809423
1923-02-28,523.6012611
1923-03-31,517.5209645
1923-04-30,548.9263366
1923-05-31,629.7226231
1923-06-30,710.5386067
1923-07-31,770.1406067
1923-08-31,764.0279464
1923-09-30,742.0363591
1923-10-31,714.0891395
1923-11-30,675.5311395
1923-12-31,657.4232453
1924-01-31,626.6586686
1924-02-29,643.3265067
1924-03-31,614.4755714
1924-04-30,633.6524276
1924-05-31,677.8343528
1924-06-30,719.0220777
1924-07-31,718.5576537
1924-08-31,692.9029934
1924-09-30,658.0174061
1924-10-31,626.9651865
1924-11-30,589.0591865
1924-12-31,567.5696608
1925-01-31,535.8360841
1925-02-28,551.8279221
1925-03-31,550.6777455
1925-04-30,570.2036018
1925-05-31,620.3988884
1925-06-30,664.9116132
1925-07-31,686.1481373
1925-08-31,665.924477
1925-09-30,633.3938897
1925-10-31,604.7776701
1925-11-30,567.4626701
1925-12-31,547.0045275
1926-01-31,515.6939508
1926-02-28,531.9947889
1926-03-31,556.0974194
1926-04-30,579.0742756
1926-05-31,637.1925622
1926-06-30,684.7182871
1926-07-31,711.6185747
1926-08-31,690.1879144
1926-09-30,657.3133271
1926-10-31,630.1411075
1926-11-30,595.3411075
1926-12-31,578.5632622
1927-01-31,550.2686855
1927-02-28,569.2815236
1927-03-31,595.1221541
1927-04-30,621.8295262
1927-05-31,693.2388128
1927-06-30,769.760336
1927-07-31,822.663336
1927-08-31,811.2466757
1927-09-30,784.2970884
1927-10-31,755.8908688
1927-11-30,717.6488688
1927-12-31,698.8560574
1928-01-31,667.1474807
1928-02-29,682.9383188
1928-03-31,653.1423835
1928-04-30,671.7942397
1928-05-31,724.1375263
1928-06-30,766.9362511
1928-07-31,781.6865923
1928-08-31,756.3759321
1928-09-30,721.4683447
1928-10-31,688.8171251
1928-11-30,649.3291251
1928-12-31,625.805771
1929-01-31,591.9991943
1929-02-28,605.4340324
1929-03-31,576.2050971
1929-04-30,593.1309534
1929-05-31,634.91924
1929-06-30,671.3619648
1929-07-31,679.2922448
1929-08-31,651.3085845
1929-09-30,614.9849972
1929-10-31,582.5187776
1929-11-30,543.1997776
1929-12-31,519.2191395
1930-01-31,486.6575628
1930-02-28,501.4044009
1930-03-31,471.5404656
1930-04-30,487.8713218
1930-05-31,529.8896084
1930-06-30,566.9491427
1930-07-31,570.4358847
1930-08-31,543.2902244
1930-09-30,507.8476371
1930-10-31,473.0124175
1930-11-30,431.2274175
1930-12-31,402.7364821
1931-01-31,365.6049054
1931-02-28,376.4737435
1931-03-31,340.6318082
1931-04-30,352.2096645
1931-05-31,372.6145516
1931-06-30,351.7265516
1931-07-31,331.467652
1931-08-31,295.1029917
1931-09-30,253.5074044
1931-10-31,222.5121848
1931-11-30,186.4321848
1931-12-31,162.0111267
1932-01-31,131.98655
1932-02-29,149.7633881
1932-03-31,166.2902434
1932-04-30,194.5360996
1932-05-31,254.0773862
1932-06-30,316.2886262
1932-07-31,363.5426262
1932-08-31,348.755966
1932-09-30,319.0603786
1932-10-31,288.585159
1932-11-30,250.632159
1932-12-31,227.8857916
1933-01-31,196.1572149
1933-02-28,211.547053
1933-03-31,185.6391177
1933-04-30,205.816974
1933-05-31,252.9482606
1933-06-30,297.2219854
1933-07-31,325.1306312
1933-08-31,302.065971
1933-09-30,267.5163836
1933-10-31,233.274164
1933-11-30,193.286164
1933-12-31,168.5044002
1934-01-31,135.1138235
1934-02-28,148.0616616
1934-03-31,118.9887263
1934-04-30,134.3545826
1934-05-31,172.1508392
1934-06-30,206.0445641
1934-07-31,200.2123959
1934-08-31,169.3097356
1934-09-30,130.9251483
1934-10-31,96.61192866
1934-11-30,57.49392866
1934-12-31,32.3275767
1935-01-31,0.0
1935-02-28,14.49883809
1935-03-31,17.30246862
1935-04-30,42.08832486
1935-05-31,90.86261146
1935-06-30,163.7297756
1935-07-31,185.7717756
1935-08-31,163.1781153
1935-09-30,129.913528
1935-10-31,99.4763084
1935-11-30,61.7283084
1935-12-31,38.33780716
1936-01-31,7.354230453
1936-02-29,10.35906854
1936-03-31,0.0
1936-04-30,27.56237209
1936-05-31,94.72065868
1936-06-30,151.2764825
1936-07-31,188.8904825
1936-08-31,159.4968223
1936-09-30,126.3611066
1936-10-31,83.87888704
1936-11-30,47.84788704
1936-12-31,28.5275767
1937-01-31,0.0
1937-02-28,7.032838087
1937-03-31,14.58246862
1937-04-30,34.75532486
1937-05-31,123.046212
1937-06-30,206.9952903
1937-07-31,256.1932903
1937-08-31,226.35463
1937-09-30,181.0100427
1937-10-31,138.4928231
1937-11-30,86.9078231
1937-12-31,63.09217429
1938-01-31,20.74759759
1938-02-28,26.57943567
1938-03-31,39.49106621
1938-04-30,71.26292245
1938-05-31,163.1159952
1938-06-30,311.39872
1938-07-31,398.06672
1938-08-31,439.78272
1938-09-30,448.93472
1938-10-31,437.302073
1938-11-30,391.306073
1938-12-31,371.0164503
1939-01-31,334.1468736
1939-02-28,341.7567117
1939-03-31,333.1463507
1939-04-30,359.7867228
1939-05-31,392.0774916
1939-06-30,415.9812164
1939-07-31,401.3083759
1939-08-31,365.9117157
1939-09-30,321.2141283
1939-10-31,281.3739087
1939-11-30,230.6809087
1939-12-31,197.8471111
1940-01-31,155.8845344
1940-02-29,161.2793724
1940-03-31,147.7659851
1940-04-30,160.3203571
1940-05-31,230.1352443
1940-06-30,283.6495136
1940-07-31,307.0285136
1940-08-31,267.6628533
1940-09-30,219.994266
1940-10-31,177.1140464
1940-11-30,125.2800464
1940-12-31,92.4810758
1941-01-31,51.11249909
1941-02-28,56.13333718
1941-03-31,68.59996771
1941-04-30,85.1973398
1941-05-31,175.1992269
1941-06-30,302.3909472
1941-07-31,386.3049472
1941-08-31,401.9586637
1941-09-30,363.3720763
1941-10-31,327.1378567
1941-11-30,280.7998567
1941-12-31,259.9597081
1942-01-31,225.6811314
1942-02-28,232.7259695
1942-03-31,244.0826001
1942-04-30,262.3619722
1942-05-31,302.4362587
1942-06-30,398.5514413
1942-07-31,452.8104413
1942-08-31,453.4210275
1942-09-30,413.3394402
1942-10-31,374.3142206
1942-11-30,324.9032206
1942-12-31,297.5056983
1943-01-31,262.7441216
1943-02-28,269.3639597
1943-03-31,261.4524761
1943-04-30,283.1468482
1943-05-31,361.9467354
1943-06-30,431.8415537
1943-07-31,474.7235537
1943-08-31,447.4648934
1943-09-30,405.7333061
1943-10-31,367.3120865
1943-11-30,317.6180865
1943-12-31,289.3084866
1944-01-31,248.9129099
1944-02-29,255.207748
1944-03-31,262.5446558
1944-04-30,269.7235121
1944-05-31,313.3847987
1944-06-30,343.2265235
1944-07-31,358.6534801
1944-08-31,321.8278198
1944-09-30,277.4322325
1944-10-31,234.3630129
1944-11-30,184.2200129
1944-12-31,153.5848308
1945-01-31,110.3162541
1945-02-28,117.9800922
1945-03-31,126.0577228
1945-04-30,141.4600948
1945-05-31,206.8183814
1945-06-30,306.5043549
1945-07-31,367.9673549
1945-08-31,362.0170228
