date,kaf
1921-10-31,2.04
1921-11-30,1.47
1921-12-31,0.95
1922-01-31,1.99
1922-02-28,1.24
1922-03-31,1.26
1922-04-30,1.6
1922-05-31,2.8
1922-06-30,4.2
1922-07-31,6.05
1922-08-31,7.69
1922-09-30,20.425535
1922-10-31,24.275545
1922-11-30,35.661369
1922-12-31,9.759376
1923-01-31,24.312614
1923-02-28,1.24
1923-03-31,22.378294
1923-04-30,1.6
1923-05-31,2.8
1923-06-30,4.2
1923-07-31,6.05
1923-08-31,8.568172
1923-09-30,24.368748
1923-10-31,30.405651
1923-11-30,40.937717
1923-12-31,20.565142
1924-01-31,33.223801
1924-02-29,1.24
1924-03-31,31.307726
1924-04-30,1.6
1924-05-31,2.8
1924-06-30,4.2
1924-07-31,6.05
1924-08-31,28.110069
1924-09-30,37.262657
1924-10-31,33.510483
1924-11-30,40.285694
1924-12-31,23.947483
1925-01-31,34.192188
1925-02-28,1.24
1925-03-31,33.316788
1925-04-30,1.6
1925-05-31,2.8
1925-06-30,4.2
1925-07-31,6.05
1925-08-31,22.679218
1925-09-30,34.907055
1925-10-31,31.075077
1925-11-30,39.694714
1925-12-31,22.915077
1926-01-31,33.769707
1926-02-28,1.24
1926-03-31,1.26
1926-04-30,1.6
1926-05-31,2.8
1926-06-30,4.2
1926-07-31,6.05
1926-08-31,23.885733
1926-09-30,35.251854
1926-10-31,29.630566
1926-11-30,37.179516
1926-12-31,19.235497
1927-01-31,30.753237
1927-02-28,1.24
1927-03-31,1.26
1927-04-30,1.6
1927-05-31,2.8
1927-06-30,4.2
1927-07-31,6.05
1927-08-31,13.871799
1927-09-30,29.327017
1927-10-31,30.864695
1927-11-30,40.62188
1927-12-31,21.25004
1928-01-31,34.16785
1928-02-29,1.24
1928-03-31,7.203344
1928-04-30,1.6
1928-05-31,2.8
1928-06-30,4.2
1928-07-31,6.05
1928-08-31,27.765873
1928-09-30,37.284924
1928-10-31,35.10931
1928-11-30,41.86842
1928-12-31,25.98077
1929-01-31,36.265373
1929-02-28,1.24
1929-03-31,31.685432
1929-04-30,1.6
1929-05-31,2.8
1929-06-30,4.2
1929-07-31,6.05
1929-08-31,30.439331
1929-09-30,38.700966
1929-10-31,34.925182
1929-11-30,41.698559
1929-12-31,26.438063
1930-01-31,35.020824
1930-02-28,1.24
1930-03-31,32.320644
1930-04-30,1.6
1930-05-31,2.8
1930-06-30,4.2
1930-07-31,6.05
1930-08-31,29.601442
1930-09-30,37.819408
1930-10-31,37.294086
1930-11-30,44.1651
1930-12-31,30.948658
1931-01-31,39.59016
1931-02-28,1.24
1931-03-31,38.298748
1931-04-30,1.6
1931-05-31,2.8
1931-06-30,4.2
1931-07-31,22.704355
1931-08-31,38.819942
1931-09-30,43.972191
1931-10-31,33.453606
1931-11-30,38.459675
1931-12-31,26.878757
1932-01-31,32.483326
1932-02-29,1.24
1932-03-31,27.757786
1932-04-30,1.6
1932-05-31,2.8
1932-06-30,4.2
1932-07-31,6.05
1932-08-31,17.241922
1932-09-30,32.072845
1932-10-31,32.934071
1932-11-30,40.332584
