date,kaf
1921-10-31,65.805077
1921-11-30,60.458015
1921-12-31,69.557053
1922-01-31,71.248001
1922-02-28,59.39286
1922-03-31,70.086983
1922-04-30,86.724655
1922-05-31,97.940704
1922-06-30,107.186218
1922-07-31,116.72998
1922-08-31,118.711166
1922-09-30,110.573402
1922-10-31,100.294693
1922-11-30,65.805077
1922-12-31,60.458015
1923-01-31,69.557053
1923-02-28,57.983273
1923-03-31,68.423592
1923-04-30,84.666397
1923-05-31,95.616249
1923-06-30,104.642342
1923-07-31,113.959595
1923-08-31,115.893753
1923-09-30,107.949135
1923-10-31,97.914368
1923-11-30,64.243301
1923-12-31,59.023148
1924-01-31,68.825974
1924-02-29,57.373844
1924-03-31,67.70443
1924-04-30,83.776512
1924-05-31,94.611282
1924-06-30,103.542503
1924-07-31,112.761833
1924-08-31,114.675667
1924-09-30,106.814545
1924-10-31,96.885246
1924-11-30,63.568081
1924-12-31,58.402786
1925-01-31,71.455772
1925-02-28,59.566059
1925-03-31,70.291367
1925-04-30,86.977554
1925-05-31,98.226311
1925-06-30,107.498795
1925-07-31,117.070381
1925-08-31,119.057343
1925-09-30,110.895851
1925-10-31,100.587166
1925-11-30,65.996971
1925-12-31,60.634319
1926-01-31,75.296989
1926-02-28,62.768127
1926-03-31,74.069992
1926-04-30,91.653175
1926-05-31,103.506622
1926-06-30,113.277557
1926-07-31,123.363686
1926-08-31,125.457458
1926-09-30,116.857231
1926-10-31,105.994385
1926-11-30,69.544746
1926-12-31,63.89381
1927-01-31,69.557053
1927-02-28,57.983273
1927-03-31,68.423592
1927-04-30,84.666397
1927-05-31,95.616249
1927-06-30,104.642342
1927-07-31,113.959595
1927-08-31,115.893753
1927-09-30,107.949135
1927-10-31,97.914368
1927-11-30,64.243301
1927-12-31,59.023148
1928-01-31,71.455772
1928-02-29,59.566059
1928-03-31,70.291367
1928-04-30,86.977554
1928-05-31,98.226311
1928-06-30,107.498795
1928-07-31,117.070381
1928-08-31,119.057343
1928-09-30,110.895851
1928-10-31,100.587166
1928-11-30,65.996971
1928-12-31,60.634319
1929-01-31,68.825974
1929-02-28,57.373844
1929-03-31,67.70443
1929-04-30,83.776512
1929-05-31,94.611282
1929-06-30,103.542503
1929-07-31,112.761833
1929-08-31,114.675667
1929-09-30,106.814545
1929-10-31,96.885246
1929-11-30,63.568081
1929-12-31,58.402786
1930-01-31,68.825974
1930-02-28,57.373844
1930-03-31,67.70443
1930-04-30,83.776512
1930-05-31,94.611282
1930-06-30,103.542503
1930-07-31,112.761833
1930-08-31,114.675667
1930-09-30,106.814545
1930-10-31,96.885246
1930-11-30,63.568081
1930-12-31,58.402786
1931-01-31,68.825974
1931-02-28,57.373844
1931-03-31,67.70443
1931-04-30,83.776512
1931-05-31,94.611282
1931-06-30,103.542503
1931-07-31,112.761833
1931-08-31,114.675667
1931-09-30,106.814545
1931-10-31,96.885246
1931-11-30,63.568081
1931-12-31,58.402786
1932-01-31,69.557053
1932-02-29,57.983273
1932-03-31,68.423592
1932-04-30,84.666397
1932-05-31,95.616249
1932-06-30,104.642342
1932-07-31,113.959595
1932-08-31,115.893753
1932-09-30,107.949135
1932-10-31,97.914368
1932-11-30,64.243301
1932-12-31,59.023148
1933-01-31,75.296989
1933-02-28,62.768127
1933-03-31,74.069992
1933-04-30,91.653175
1933-05-31,103.506622
1933-06-30,113.277557
1933-07-31,123.363686
1933-08-31,125.457458
1933-09-30,116.857231
1933-10-31,105.994385
1933-11-30,69.544746
1933-12-31,63.89381
1934-01-31,68.825974
1934-02-28,57.373844
1934-03-31,67.70443
1934-04-30,83.776512
1934-05-31,94.611282
1934-06-30,103.542503
1934-07-31,112.761833
1934-08-31,114.675667
1934-09-30,106.814545
1934-10-31,96.885246
1934-11-30,63.568081
1934-12-31,58.402786
1935-01-31,69.557053
1935-02-28,57.983273
1935-03-31,68.423592
1935-04-30,84.666397
1935-05-31,95.616249
1935-06-30,104.642342
1935-07-31,113.959595
1935-08-31,115.893753
1935-09-30,107.949135
1935-10-31,97.914368
1935-11-30,64.243301
1935-12-31,59.023148
1936-01-31,69.557053
1936-02-29,57.983273
1936-03-31,68.423592
1936-04-30,84.666397
1936-05-31,95.616249
1936-06-30,104.642342
1936-07-31,113.959595
1936-08-31,115.893753
1936-09-30,107.949135
1936-10-31,97.914368
1936-11-30,64.243301
1936-12-31,59.023148
1937-01-31,71.248001
1937-02-28,59.39286
1937-03-31,70.086983
1937-04-30,86.724655
1937-05-31,97.940704
1937-06-30,107.186218
1937-07-31,116.72998
1937-08-31,118.711166
1937-09-30,110.573402
1937-10-31,100.294693
1937-11-30,65.805077
1937-12-31,60.458015
1938-01-31,71.248001
1938-02-28,59.39286
1938-03-31,70.086983
1938-04-30,86.724655
1938-05-31,97.940704
1938-06-30,107.186218
1938-07-31,116.72998
1938-08-31,118.711166
1938-09-30,110.573402
1938-10-31,100.294693
1938-11-30,65.805077
1938-12-31,60.458015
1939-01-31,75.296989
1939-02-28,62.768127
1939-03-31,74.069992
1939-04-30,91.653175
1939-05-31,103.506622
1939-06-30,113.277557
1939-07-31,123.363686
1939-08-31,125.457458
1939-09-30,116.857231
1939-10-31,105.994385
1939-11-30,69.544746
1939-12-31,63.89381
1940-01-31,69.557053
1940-02-29,57.983273
1940-03-31,68.423592
1940-04-30,84.666397
1940-05-31,95.616249
1940-06-30,104.642342
1940-07-31,113.959595
1940-08-31,115.893753
1940-09-30,107.949135
1940-10-31,97.914368
1940-11-30,64.243301
1940-12-31,59.023148
1941-01-31,71.248001
1941-02-28,59.39286
1941-03-31,70.086983
1941-04-30,86.724655
1941-05-31,97.940704
1941-06-30,107.186218
1941-07-31,116.72998
1941-08-31,118.711166
1941-09-30,110.573402
1941-10-31,100.294693
1941-11-30,65.805077
1941-12-31,60.458015
1942-01-31,71.248001
1942-02-28,59.39286
1942-03-31,70.086983
1942-04-30,86.724655
1942-05-31,97.940704
1942-06-30,107.186218
1942-07-31,116.72998
1942-08-31,118.711166
1942-09-30,110.573402
1942-10-31,100.294693
1942-11-30,65.805077
1942-12-31,60.458015
1943-01-31,71.248001
1943-02-28,59.39286
1943-03-31,70.086983
1943-04-30,86.724655
1943-05-31,97.940704
1943-06-30,107.186218
1943-07-31,116.72998
1943-08-31,118.711166
1943-09-30,110.573402
1943-10-31,100.294693
1943-11-30,65.805077
1943-12-31,60.458015
1944-01-31,71.455772
1944-02-29,59.566059
1944-03-31,70.291367
1944-04-30,86.977554
1944-05-31,98.226311
1944-06-30,107.498795
1944-07-31,117.070381
1944-08-31,119.057343
1944-09-30,110.895851
1944-10-31,100.587166
1944-11-30,65.996971
1944-12-31,60.634319
1945-01-31,69.557053
1945-02-28,57.983273
1945-03-31,68.423592
1945-04-30,84.666397
1945-05-31,95.616249
1945-06-30,104.642342
1945-07-31,113.959595
1945-08-31,115.893753
1945-09-30,107.949135
1945-10-31,97.914368
1945-11-30,64.243301
1945-12-31,59.023148
1946-01-31,69.557053
1946-02-28,57.983273
1946-03-31,68.423592
1946-04-30,84.666397
1946-05-31,95.616249
1946-06-30,104.642342
1946-07-31,113.959595
1946-08-31,115.893753
1946-09-30,107.949135
1946-10-31,97.914368
1946-11-30,64.243301
1946-12-31,59.023148
1947-01-31,75.296989
1947-02-28,62.768127
1947-03-31,74.069992
1947-04-30,91.653175
1947-05-31,103.506622
1947-06-30,113.277557
1947-07-31,123.363686
1947-08-31,125.457458
1947-09-30,116.857231
1947-10-31,105.994385
1947-11-30,69.544746
1947-12-31,63.89381
1948-01-31,71.455772
1948-02-29,59.566059
1948-03-31,70.291367
1948-04-30,86.977554
1948-05-31,98.226311
1948-06-30,107.498795
1948-07-31,117.070381
1948-08-31,119.057343
1948-09-30,110.895851
1948-10-31,100.587166
1948-11-30,65.996971
1948-12-31,60.634319
1949-01-31,71.455772
1949-02-28,59.566059
1949-03-31,70.291367
1949-04-30,86.977554
1949-05-31,98.226311
1949-06-30,107.498795
1949-07-31,117.070381
1949-08-31,119.057343
1949-09-30,110.895851
1949-10-31,100.587166
1949-11-30,65.996971
1949-12-31,60.634319
1950-01-31,71.455772
1950-02-28,59.566059
1950-03-31,70.291367
1950-04-30,86.977554
1950-05-31,98.226311
1950-06-30,107.498795
1950-07-31,117.070381
1950-08-31,119.057343
1950-09-30,110.895851
1950-10-31,100.587166
1950-11-30,65.996971
1950-12-31,60.634319
1951-01-31,69.557053
1951-02-28,57.983273
1951-03-31,68.423592
1951-04-30,84.666397
1951-05-31,95.616249
1951-06-30,104.642342
1951-07-31,113.959595
1951-08-31,115.893753
1951-09-30,107.949135
1951-10-31,97.914368
1951-11-30,64.243301
1951-12-31,59.023148
1952-01-31,71.248001
1952-02-29,59.39286
1952-03-31,70.086983
1952-04-30,86.724655
1952-05-31,97.940704
1952-06-30,107.186218
1952-07-31,116.72998
1952-08-31,118.711166
1952-09-30,110.573402
1952-10-31,100.294693
1952-11-30,65.805077
1952-12-31,60.458015
1953-01-31,71.455772
1953-02-28,59.566059
1953-03-31,70.291367
1953-04-30,86.977554
1953-05-31,98.226311
1953-06-30,107.498795
1953-07-31,117.070381
1953-08-31,119.057343
1953-09-30,110.895851
1953-10-31,100.587166
1953-11-30,65.996971
1953-12-31,60.634319
1954-01-31,71.455772
1954-02-28,59.566059
1954-03-31,70.291367
1954-04-30,86.977554
