date,kaf
1921-10-31,244.526474
1921-11-30,248.812592
1921-12-31,343.833557
1922-01-31,306.420868
1922-02-28,591.743286
1922-03-31,716.47644
1922-04-30,842.818237
1922-05-31,718.074707
1922-06-30,402.116425
1922-07-31,270.004456
1922-08-31,240.821518
1922-09-30,228.851532
1922-10-31,256.035675
1922-11-30,286.318695
1922-12-31,340.294678
1923-01-31,389.860016
1923-02-28,311.174011
1923-03-31,343.376923
1923-04-30,634.656311
1923-05-31,396.01416
1923-06-30,273.784119
1923-07-31,236.792786
1923-08-31,211.73822
1923-09-30,209.318069
1923-10-31,229.571777
1923-11-30,215.976593
1923-12-31,239.482758
1924-01-31,246.726608
1924-02-29,382.221802
1924-03-31,240.520569
1924-04-30,222.925705
1924-05-31,193.217636
1924-06-30,176.388672
1924-07-31,179.618301
1924-08-31,178.013855
1924-09-30,174.651382
1924-10-31,219.764557
1924-11-30,333.694275
1924-12-31,289.701904
1925-01-31,334.72168
1925-02-28,1275.7677
1925-03-31,558.502502
1925-04-30,868.078308
1925-05-31,482.763885
1925-06-30,308.195496
1925-07-31,211.705002
1925-08-31,208.618591
1925-09-30,217.992004
1925-10-31,221.355377
1925-11-30,228.793396
1925-12-31,249.302475
1926-01-31,237.004959
1926-02-28,847.279358
1926-03-31,397.804962
1926-04-30,515.385132
1926-05-31,268.244629
1926-06-30,191.107437
1926-07-31,176.94545
1926-08-31,167.543808
1926-09-30,162.96199
1926-10-31,194.816528
1926-11-30,626.618164
1926-12-31,659.28595
1927-01-31,681.163635
1927-02-28,1354.512451
1927-03-31,842.578491
1927-04-30,1018.314026
1927-05-31,547.37854
1927-06-30,344.707428
1927-07-31,242.975204
1927-08-31,206.142151
1927-09-30,199.259506
1927-10-31,206.618179
1927-11-30,445.666107
1927-12-31,336.694214
1928-01-31,459.768585
1928-02-29,629.474365
1928-03-31,963.371887
1928-04-30,778.988403
1928-05-31,391.37851
1928-06-30,248.251236
1928-07-31,220.244629
1928-08-31,195.451233
1928-09-30,188.390076
1928-10-31,198.823135
1928-11-30,237.183472
1928-12-31,257.196686
1929-01-31,266.578522
1929-02-28,363.68927
1929-03-31,376.264465
1929-04-30,404.985138
1929-05-31,320.628113
1929-06-30,229.844635
1929-07-31,187.537186
1929-08-31,175.854538
1929-09-30,168.99173
1929-10-31,180.416534
1929-11-30,175.834717
1929-12-31,696.555359
1930-01-31,387.808258
1930-02-28,547.973572
1930-03-31,676.958679
1930-04-30,419.682648
1930-05-31,317.771912
1930-06-30,215.107437
1930-07-31,189.679337
1930-08-31,176.013229
1930-09-30,177.223145
1930-10-31,183.570251
1930-11-30,187.993393
1930-12-31,191.345459
1931-01-31,270.327271
1931-02-28,262.393402
1931-03-31,364.026459
1931-04-30,237.381821
1931-05-31,195.094208
1931-06-30,172.006607
1931-07-31,160.601654
1931-08-31,155.444626
1931-09-30,153.123962
1931-10-31,173.216522
1931-11-30,175.180161
1931-12-31,386.439667
1932-01-31,341.038025
1932-02-29,312.396698
1932-03-31,652.958679
1932-04-30,429.322327
1932-05-31,460.859497
1932-06-30,236.687607
1932-07-31,180.515701
1932-08-31,163.160324
1932-09-30,153.838013
1932-10-31,160.641327
1932-11-30,179.206604
1932-12-31,189.262817
1933-01-31,217.547104
1933-02-28,218.737183
1933-03-31,800.885925
1933-04-30,484.18512
1933-05-31,423.312408
1933-06-30,275.920654
1933-07-31,184.839676
1933-08-31,163.259506
1933-09-30,156.71405
1933-10-31,170.161987
1933-11-30,170.042969
1933-12-31,322.135529
1934-01-31,473.871063
1934-02-28,486.366943
1934-03-31,453.79834
1934-04-30,323.603302
1934-05-31,251.781815
1934-06-30,185.75206
1934-07-31,162.862808
1934-08-31,152.152069
1934-09-30,147.808258
1934-10-31,162.089249
1934-11-30,297.897522
1934-12-31,235.993393
1935-01-31,472.919006
1935-02-28,500.509094
1935-03-31,591.550415
1935-04-30,1194.644653
1935-05-31,576.654541
1935-06-30,276.079346
1935-07-31,204.733887
1935-08-31,177.600006
1935-09-30,166.968597
1935-10-31,179.761978
1935-11-30,176.548767
1935-12-31,209.871078
1936-01-31,787.795044
1936-02-29,1046.97522
1936-03-31,557.454529
1936-04-30,498.803314
1936-05-31,340.383484
1936-06-30,292.938843
1936-07-31,201.401657
1936-08-31,169.785126
1936-09-30,159.490906
1936-10-31,164.132233
1936-11-30,163.557022
1936-12-31,175.616531
1937-01-31,177.242981
1937-02-28,262.413208
1937-03-31,852.218201
1937-04-30,874.710754
1937-05-31,550.234741
1937-06-30,321.996704
1937-07-31,207.709091
1937-08-31,172.542145
1937-09-30,158.677689
1937-10-31,184.304138
1937-11-30,708.456177
1937-12-31,1089.738892
1938-01-31,578.142151
1938-02-28,1504.462769
1938-03-31,1853.156982
1938-04-30,1288.066162
1938-05-31,977.652893
1938-06-30,472.760345
1938-07-31,299.583466
1938-08-31,247.497528
1938-09-30,223.319016
1938-10-31,268.363647
1938-11-30,274.809906
1938-12-31,359.28595
1939-01-31,336.376862
1939-02-28,306.366943
1939-03-31,615.847961
1939-04-30,348.49588
1939-05-31,262.552063
1939-06-30,206.102478
1939-07-31,193.328918
1939-08-31,181.943802
1939-09-30,182.122314
1939-10-31,194.380173
1939-11-30,191.702484
1939-12-31,345.044617
1940-01-31,1031.603271
1940-02-29,1672.026489
1940-03-31,1376.528931
1940-04-30,942.82312
1940-05-31,425.692566
1940-06-30,276.476044
1940-07-31,227.028107
1940-08-31,206.023148
1940-09-30,198.882645
1940-10-31,223.160324
1940-11-30,246.029755
1940-12-31,1101.401611
1941-01-31,1430.875977
1941-02-28,1247.008301
1941-03-31,1217.17688
1941-04-30,1235.107422
1941-05-31,786.446289
1941-06-30,486.902466
1941-07-31,330.942139
1941-08-31,269.038025
1941-09-30,247.795044
1941-10-31,256.760345
1941-11-30,269.474365
1941-12-31,1057.130615
1942-01-31,1125.143799
1942-02-28,1543.616577
1942-03-31,555.570251
1942-04-30,887.028076
1942-05-31,731.702454
1942-06-30,472.661163
1942-07-31,306.247925
1942-08-31,257.057861
1942-09-30,239.603302
1942-10-31,251.623138
1942-11-30,305.256195
1942-12-31,439.140503
1943-01-31,907.180176
1943-02-28,725.950439
1943-03-31,969.718994
1943-04-30,746.578491
1943-05-31,492.376862
1943-06-30,356.211578
1943-07-31,264.852905
1943-08-31,233.990082
1943-09-30,221.831406
1943-10-31,230.380173
1943-11-30,252.71405
1943-12-31,247.834717
1944-01-31,284.892548
1944-02-29,476.535522
1944-03-31,516.714539
1944-04-30,404.941498
1944-05-31,357.922211
1944-06-30,292.547546
1944-07-31,234.28952
1944-08-31,206.984604
1944-09-30,189.115189
1944-10-31,221.234711
1944-11-30,387.498383
1944-12-31,489.810547
1945-01-31,405.487152
1945-02-28,898.650391
1945-03-31,511.190247
1945-04-30,471.009186
1945-05-31,498.62851
1945-06-30,342.930023
1945-07-31,230.16452
1945-08-31,206.891281
1945-09-30,196.875717
1945-10-31,276.350342
1945-11-30,479.257477
1945-12-31,1321.139771
1946-01-31,780.117859
1946-02-28,423.015747
1946-03-31,596.976868
1946-04-30,593.964111
1946-05-31,465.649536
1946-06-30,287.055908
1946-07-31,250.371033
1946-08-31,228.153152
1946-09-30,203.588852
1946-10-31,212.830307
1946-11-30,294.380859
1946-12-31,306.480164
1947-01-31,233.136017
1947-02-28,437.621979
1947-03-31,714.492432
1947-04-30,446.935638
1947-05-31,273.182465
1947-06-30,376.456879
1947-07-31,223.489502
1947-08-31,199.570801
1947-09-30,187.984528
1947-10-31,290.292877
1947-11-30,237.713669
1947-12-31,237.015106
1948-01-31,741.293701
1948-02-29,272.237946
1948-03-31,529.524414
1948-04-30,1130.089233
1948-05-31,802.715149
1948-06-30,510.970917
1948-07-31,253.024704
1948-08-31,205.264297
1948-09-30,205.978317
1948-10-31,218.175476
1948-11-30,236.064407
1948-12-31,266.094147
1949-01-31,218.82373
1949-02-28,372.456818
1949-03-31,1139.515991
1949-04-30,612.053894
1949-05-31,449.958649
1949-06-30,248.101974
1949-07-31,197.240631
1949-08-31,185.666153
1949-09-30,173.106033
1949-10-31,190.226913
1949-11-30,207.039047
1949-12-31,205.473953
1950-01-31,478.183777
1950-02-28,576.393311
1950-03-31,651.14856
1950-04-30,618.53363
1950-05-31,406.656189
1950-06-30,239.492523
1950-07-31,195.545105
1950-08-31,185.679291
1950-09-30,178.037827
1950-10-31,527.467163
1950-11-30,595.682495
