date,kaf
1921-10-31,28.677
1921-11-30,13.715
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,25.599
1922-05-31,27.742
1922-06-30,15.257
1922-07-31,12.437
1922-08-31,14.881
1922-09-30,20.848
1922-10-31,24.993
1922-11-30,14.835
1922-12-31,28.185
1923-01-31,21.927
1923-02-28,5.258
1923-03-31,1.794
1923-04-30,27.762
1923-05-31,27.742
1923-06-30,15.257
1923-07-31,12.437
1923-08-31,14.881
1923-09-30,20.848
1923-10-31,28.677
1923-11-30,27.774
1923-12-31,28.725
1924-01-31,23.651
1924-02-29,25.937
1924-03-31,5.397
1924-04-30,27.762
1924-05-31,27.742
1924-06-30,10.973
1924-07-31,12.437
1924-08-31,14.881
1924-09-30,6.388
1924-10-31,28.677
1924-11-30,27.774
1924-12-31,28.24
1925-01-31,17.89
1925-02-28,0
1925-03-31,2.481
1925-04-30,27.762
1925-05-31,27.742
1925-06-30,15.257
1925-07-31,12.437
1925-08-31,14.881
1925-09-30,20.848
1925-10-31,28.677
1925-11-30,6.782
1925-12-31,25.236
1926-01-31,12.01
1926-02-28,0
1926-03-31,0
1926-04-30,27.762
1926-05-31,27.742
1926-06-30,15.257
1926-07-31,12.437
1926-08-31,14.881
1926-09-30,19.785
1926-10-31,28.677
1926-11-30,5.618
1926-12-31,5.83
1927-01-31,0
1927-02-28,0
1927-03-31,6.032
1927-04-30,27.762
1927-05-31,27.742
1927-06-30,15.257
1927-07-31,12.437
1927-08-31,14.881
1927-09-30,20.848
1927-10-31,28.677
1927-11-30,0
1927-12-31,28.185
1928-01-31,10.391
1928-02-29,5.258
1928-03-31,20.763
1928-04-30,27.762
1928-05-31,27.742
1928-06-30,15.257
1928-07-31,12.437
1928-08-31,14.881
1928-09-30,20.848
1928-10-31,28.677
1928-11-30,27.774
1928-12-31,28.725
1929-01-31,28.728
1929-02-28,25.937
1929-03-31,28.714
1929-04-30,27.762
1929-05-31,27.742
1929-06-30,15.257
1929-07-31,12.437
1929-08-31,14.881
1929-09-30,8.658
1929-10-31,28.677
1929-11-30,27.774
1929-12-31,28.185
1930-01-31,0
1930-02-28,25.937
1930-03-31,0.48
1930-04-30,27.762
1930-05-31,27.742
1930-06-30,5.048
1930-07-31,12.437
1930-08-31,14.881
1930-09-30,14.604
1930-10-31,28.677
1930-11-30,11.099
1930-12-31,28.725
1931-01-31,28.728
1931-02-28,0
1931-03-31,2.866
1931-04-30,27.762
1931-05-31,27.742
1931-06-30,15.257
1931-07-31,12.437
1931-08-31,5.725
1931-09-30,6.592
1931-10-31,28.677
1931-11-30,7.013
1931-12-31,28.725
1932-01-31,21.936
1932-02-29,5.258
1932-03-31,6.032
1932-04-30,27.762
1932-05-31,27.742
1932-06-30,15.257
1932-07-31,12.437
1932-08-31,14.881
1932-09-30,20.848
1932-10-31,28.677
1932-11-30,15.36
1932-12-31,28.725
1933-01-31,28.728
1933-02-28,5.258
1933-03-31,6.032
1933-04-30,27.762
1933-05-31,27.742
1933-06-30,15.257
1933-07-31,12.437
1933-08-31,14.881
1933-09-30,20.848
1933-10-31,28.677
1933-11-30,17.499
1933-12-31,28.725
1934-01-31,28.728
1934-02-28,5.258
1934-03-31,3.817
1934-04-30,27.762
1934-05-31,27.742
1934-06-30,15.257
1934-07-31,12.437
1934-08-31,14.881
1934-09-30,14.413
1934-10-31,28.677
1934-11-30,27.774
1934-12-31,5.83
1935-01-31,7.695
1935-02-28,0.007
1935-03-31,6.032
1935-04-30,27.762
1935-05-31,27.742
1935-06-30,15.257
1935-07-31,12.437
1935-08-31,14.881
1935-09-30,20.848
1935-10-31,28.677
1935-11-30,0.009
1935-12-31,24.077
1936-01-31,7.695
1936-02-29,0.007
1936-03-31,0.844
1936-04-30,27.762
1936-05-31,27.742
1936-06-30,15.257
1936-07-31,12.437
1936-08-31,14.881
1936-09-30,20.848
1936-10-31,28.677
1936-11-30,5.027
1936-12-31,0.006
1937-01-31,22.426
1937-02-28,0.007
1937-03-31,0.078
1937-04-30,27.762
1937-05-31,27.742
1937-06-30,15.257
1937-07-31,12.437
1937-08-31,14.881
1937-09-30,20.848
1937-10-31,27.669
1937-11-30,14.835
1937-12-31,5.83
1938-01-31,7.695
1938-02-28,0.007
1938-03-31,6.032
1938-04-30,27.762
1938-05-31,27.742
1938-06-30,15.257
1938-07-31,12.437
1938-08-31,14.881
1938-09-30,20.848
1938-10-31,28.259
1938-11-30,14.835
1938-12-31,28.725
1939-01-31,23.8
1939-02-28,5.258
1939-03-31,6.032
1939-04-30,27.762
1939-05-31,27.742
1939-06-30,15.257
1939-07-31,12.437
