name,Accretion Eastside Bypass
,
date,inflow
1921-10-31,1.235
1921-11-30,1.986
1921-12-31,45.064
1922-01-31,57.278
1922-02-28,91.383
1922-03-31,67.092
1922-04-30,20.49
1922-05-31,13.374
1922-06-30,5.264
1922-07-31,3.972
1922-08-31,0
1922-09-30,4.819
1922-10-31,3.296
1922-11-30,9.976
1922-12-31,37.197
1923-01-31,40.951
1923-02-28,16.806
1923-03-31,7.677
1923-04-30,42.032
1923-05-31,13.333
1923-06-30,2.59
1923-07-31,2.207
1923-08-31,0
1923-09-30,4.625
1923-10-31,2.51
1923-11-30,1.483
1923-12-31,4.144
1924-01-31,6.195
1924-02-29,5.168
1924-03-31,3.854
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0.938
1924-10-31,3.602
1924-11-30,3.845
1924-12-31,10.722
1925-01-31,6.345
1925-02-28,25.602
1925-03-31,18.069
1925-04-30,17.013
1925-05-31,14.763
1925-06-30,0.76
1925-07-31,0.587
1925-08-31,0
1925-09-30,4.28
1925-10-31,1.967
1925-11-30,2.51
1925-12-31,5.505
1926-01-31,6.993
1926-02-28,20.614
1926-03-31,2.64
1926-04-30,21.766
1926-05-31,2.653
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,2.994
1926-10-31,0.945
1926-11-30,17.357
1926-12-31,9.951
1927-01-31,10.966
1927-02-28,66.677
1927-03-31,24.617
1927-04-30,13.954
1927-05-31,4.398
1927-06-30,0
1927-07-31,1.629
1927-08-31,0
1927-09-30,3.566
1927-10-31,9.661
1927-11-30,10.665
1927-12-31,11.805
1928-01-31,7.672
1928-02-29,12.577
1928-03-31,24.721
1928-04-30,9.085
1928-05-31,0
1928-06-30,0
1928-07-31,0.131
1928-08-31,0
1928-09-30,3.321
1928-10-31,1.251
1928-11-30,14.039
1928-12-31,13
1929-01-31,7.828
1929-02-28,6.381
1929-03-31,6.617
1929-04-30,4.634
1929-05-31,0
1929-06-30,1.473
1929-07-31,0
1929-08-31,0
1929-09-30,3.147
1929-10-31,0.743
1929-11-30,1.895
1929-12-31,1.68
1930-01-31,10.89
