date,kaf
1921-10-31,0.655
1921-11-30,0.074
1921-12-31,0.03
1922-01-31,0.009
1922-02-28,0
1922-03-31,0.038
1922-04-30,0.599
1922-05-31,1.012
1922-06-30,1.136
1922-07-31,1.251
1922-08-31,1.189
1922-09-30,1.044
1922-10-31,0.655
1922-11-30,0.074
1922-12-31,0.03
1923-01-31,0.009
1923-02-28,0
1923-03-31,0.038
1923-04-30,0.599
1923-05-31,1.012
1923-06-30,1.136
1923-07-31,1.251
1923-08-31,1.189
1923-09-30,1.044
1923-10-31,0.655
1923-11-30,0.074
1923-12-31,0.03
1924-01-31,0.006
1924-02-29,0
1924-03-31,0.035
1924-04-30,0.599
1924-05-31,1.012
1924-06-30,1.136
1924-07-31,1.251
1924-08-31,1.189
1924-09-30,1.044
1924-10-31,0.655
1924-11-30,0.074
1924-12-31,0.03
1925-01-31,0.009
1925-02-28,0
1925-03-31,0.038
1925-04-30,0.599
1925-05-31,1.012
1925-06-30,1.136
1925-07-31,1.251
1925-08-31,1.189
1925-09-30,1.044
1925-10-31,0.655
1925-11-30,0.074
1925-12-31,0.03
1926-01-31,0.009
1926-02-28,0
1926-03-31,0.038
1926-04-30,0.599
1926-05-31,1.012
1926-06-30,1.136
1926-07-31,1.251
1926-08-31,1.189
1926-09-30,1.044
1926-10-31,0.655
1926-11-30,0.074
1926-12-31,0.03
1927-01-31,0.009
1927-02-28,0
1927-03-31,0.038
1927-04-30,0.599
1927-05-31,1.012
1927-06-30,1.136
1927-07-31,1.251
1927-08-31,1.189
1927-09-30,1.044
1927-10-31,0.655
1927-11-30,0.074
1927-12-31,0.03
1928-01-31,0.009
1928-02-29,0
1928-03-31,0.038
1928-04-30,0.599
1928-05-31,1.012
1928-06-30,1.136
1928-07-31,1.251
1928-08-31,1.189
1928-09-30,1.044
1928-10-31,0.655
1928-11-30,0.074
1928-12-31,0.03
1929-01-31,0.006
1929-02-28,0
1929-03-31,0.035
1929-04-30,0.599
1929-05-31,1.012
1929-06-30,1.136
1929-07-31,1.251
1929-08-31,1.189
1929-09-30,1.044
1929-10-31,0.655
1929-11-30,0.074
1929-12-31,0.03
1930-01-31,0.009
1930-02-28,0
1930-03-31,0.038
1930-04-30,0.599
1930-05-31,0.99
1930-06-30,1.08
1930-07-31,1.189
1930-08-31,1.127
1930-09-30,0.991
1930-10-31,0.655
1930-11-30,0.074
1930-12-31,0.03
1931-01-31,0.006
1931-02-28,0
1931-03-31,0.035
1931-04-30,0.599
1931-05-31,0.99
1931-06-30,1.136
1931-07-31,1.251
1931-08-31,1.127
1931-09-30,1.044
1931-10-31,0.655
1931-11-30,0.074
1931-12-31,0.03
1932-01-31,0.009
1932-02-29,0
1932-03-31,0.035
1932-04-30,0.599
1932-05-31,1.012
1932-06-30,1.136
1932-07-31,1.251
1932-08-31,1.189
1932-09-30,1.044
1932-10-31,0.655
1932-11-30,0.074
1932-12-31,0.03
1933-01-31,0.006
1933-02-28,0
1933-03-31,0.035
1933-04-30,0.599
1933-05-31,1.012
1933-06-30,1.136
1933-07-31,1.251
1933-08-31,1.189
1933-09-30,1.044
1933-10-31,0.655
1933-11-30,0.074
1933-12-31,0.03
1934-01-31,0.009
1934-02-28,0
1934-03-31,0.035
1934-04-30,0.599
1934-05-31,1.012
1934-06-30,1.136
1934-07-31,1.251
1934-08-31,1.189
1934-09-30,1.044
1934-10-31,0.655
1934-11-30,0.074
1934-12-31,0.03
1935-01-31,0.009
1935-02-28,0
1935-03-31,0.038
1935-04-30,0.599
1935-05-31,1.012
1935-06-30,1.136
1935-07-31,1.251
1935-08-31,1.189
1935-09-30,1.044
1935-10-31,0.655
1935-11-30,0.074
1935-12-31,0.03
1936-01-31,0.009
1936-02-29,0
1936-03-31,0.038
1936-04-30,0.599
1936-05-31,1.012
1936-06-30,1.136
1936-07-31,1.251
1936-08-31,1.189
1936-09-30,1.044
1936-10-31,0.655
1936-11-30,0.074
1936-12-31,0.03
1937-01-31,0.009
1937-02-28,0
1937-03-31,0.038
1937-04-30,0.599
1937-05-31,1.012
1937-06-30,1.136
1937-07-31,1.251
1937-08-31,1.189
1937-09-30,1.044
1937-10-31,0.655
1937-11-30,0.074
1937-12-31,0.03
1938-01-31,0.009
1938-02-28,0
1938-03-31,0.038
1938-04-30,0.599
1938-05-31,1.012
1938-06-30,1.136
1938-07-31,1.251
1938-08-31,1.189
1938-09-30,1.044
1938-10-31,0.655
1938-11-30,0.074
1938-12-31,0.03
1939-01-31,0.009
1939-02-28,0
1939-03-31,0.038
1939-04-30,0.599
1939-05-31,1.012
1939-06-30,1.136
1939-07-31,1.251
1939-08-31,1.189
1939-09-30,1.044
1939-10-31,0.655
1939-11-30,0.074
1939-12-31,0.03
1940-01-31,0.009
1940-02-29,0
1940-03-31,0.038
1940-04-30,0.599
1940-05-31,1.012
1940-06-30,1.136
1940-07-31,1.251
1940-08-31,1.189
1940-09-30,1.044
1940-10-31,0.655
1940-11-30,0.074
1940-12-31,0.03
1941-01-31,0.009
1941-02-28,0
1941-03-31,0.038
1941-04-30,0.599
1941-05-31,1.012
1941-06-30,1.136
1941-07-31,1.251
1941-08-31,1.189
1941-09-30,1.044
1941-10-31,0.655
1941-11-30,0.074
1941-12-31,0.03
1942-01-31,0.009
1942-02-28,0
1942-03-31,0.038
1942-04-30,0.599
1942-05-31,1.012
1942-06-30,1.136
1942-07-31,1.251
1942-08-31,1.189
1942-09-30,1.044
1942-10-31,0.655
1942-11-30,0.074
1942-12-31,0.03
1943-01-31,0.009
1943-02-28,0
1943-03-31,0.038
1943-04-30,0.599
1943-05-31,1.012
1943-06-30,1.136
1943-07-31,1.251
1943-08-31,1.189
1943-09-30,1.044
1943-10-31,0.655
1943-11-30,0.074
1943-12-31,0.03
1944-01-31,0.009
1944-02-29,0
1944-03-31,0.038
1944-04-30,0.599
1944-05-31,1.012
1944-06-30,1.136
1944-07-31,1.251
1944-08-31,1.189
1944-09-30,1.044
1944-10-31,0.655
1944-11-30,0.074
1944-12-31,0.03
1945-01-31,0.009
1945-02-28,0
1945-03-31,0.038
1945-04-30,0.599
1945-05-31,1.012
1945-06-30,1.136
1945-07-31,1.251
1945-08-31,1.189
1945-09-30,1.044
1945-10-31,0.655
1945-11-30,0.074
1945-12-31,0.03
1946-01-31,0.009
1946-02-28,0
1946-03-31,0.038
1946-04-30,0.599
1946-05-31,1.012
1946-06-30,1.136
1946-07-31,1.251
1946-08-31,1.189
1946-09-30,1.044
1946-10-31,0.655
1946-11-30,0.074
1946-12-31,0.03
1947-01-31,0.006
1947-02-28,0
1947-03-31,0.038
1947-04-30,0.599
1947-05-31,1.012
1947-06-30,1.136
1947-07-31,1.251
1947-08-31,1.189
1947-09-30,1.044
1947-10-31,0.655
1947-11-30,0.074
1947-12-31,0.03
1948-01-31,0.009
1948-02-29,0
1948-03-31,0.038
1948-04-30,0.599
1948-05-31,1.012
1948-06-30,1.136
1948-07-31,1.251
1948-08-31,1.189
1948-09-30,1.044
1948-10-31,0.655
1948-11-30,0.074
1948-12-31,0.03
1949-01-31,0.009
1949-02-28,0
1949-03-31,0.038
1949-04-30,0.599
1949-05-31,1.012
1949-06-30,1.136
1949-07-31,1.251
1949-08-31,1.189
1949-09-30,1.044
1949-10-31,0.655
1949-11-30,0.074
1949-12-31,0.03
1950-01-31,0.009
1950-02-28,0
1950-03-31,0.038
1950-04-30,0.599
1950-05-31,1.012
1950-06-30,1.136
1950-07-31,1.251
1950-08-31,1.189
1950-09-30,1.044
1950-10-31,0.655
1950-11-30,0.074
1950-12-31,0.03
1951-01-31,0.009
1951-02-28,0
1951-03-31,0.038
1951-04-30,0.599
1951-05-31,1.012
1951-06-30,1.136
1951-07-31,1.251
1951-08-31,1.189
1951-09-30,1.044
1951-10-31,0.655
1951-11-30,0.074
1951-12-31,0.03
1952-01-31,0.009
1952-02-29,0
1952-03-31,0.038
1952-04-30,0.599
1952-05-31,1.012
1952-06-30,1.136
1952-07-31,1.251
1952-08-31,1.189
1952-09-30,1.044
1952-10-31,0.655
1952-11-30,0.074
1952-12-31,0.03
1953-01-31,0.009
1953-02-28,0
1953-03-31,0.038
1953-04-30,0.599
1953-05-31,1.012
1953-06-30,1.136
1953-07-31,1.251
1953-08-31,1.189
1953-09-30,1.044
1953-10-31,0.655
1953-11-30,0.074
1953-12-31,0.03
1954-01-31,0.009
1954-02-28,0
1954-03-31,0.038
1954-04-30,0.599
1954-05-31,1.012
1954-06-30,1.136
1954-07-31,1.251
1954-08-31,1.189
1954-09-30,1.044
1954-10-31,0.655
1954-11-30,0.074
1954-12-31,0.03
1955-01-31,0.009
1955-02-28,0
1955-03-31,0.038
1955-04-30,0.599
1955-05-31,1.012
1955-06-30,1.136
1955-07-31,1.251
1955-08-31,1.189
1955-09-30,1.044
1955-10-31,0.655
1955-11-30,0.074
1955-12-31,0.03
1956-01-31,0.009
1956-02-29,0
1956-03-31,0.038
1956-04-30,0.599
1956-05-31,1.012
1956-06-30,1.136
1956-07-31,1.251
1956-08-31,1.189
1956-09-30,1.044
1956-10-31,0.655
1956-11-30,0.074
1956-12-31,0.03
1957-01-31,0.009
1957-02-28,0
1957-03-31,0.038
1957-04-30,0.599
1957-05-31,1.012
1957-06-30,1.136
1957-07-31,1.251
1957-08-31,1.189
1957-09-30,1.044
1957-10-31,0.655
1957-11-30,0.074
1957-12-31,0.03
1958-01-31,0.009
1958-02-28,0
1958-03-31,0.038
1958-04-30,0.599
1958-05-31,1.012
1958-06-30,1.136
1958-07-31,1.251
1958-08-31,1.189
1958-09-30,1.044
1958-10-31,0.655
1958-11-30,0.074
1958-12-31,0.03
1959-01-31,0.009
1959-02-28,0
1959-03-31,0.038
1959-04-30,0.599
1959-05-31,1.012
1959-06-30,1.136
1959-07-31,1.251
1959-08-31,1.189
1959-09-30,1.044
1959-10-31,0.655
1959-11-30,0.074
1959-12-31,0.03
1960-01-31,0.009
1960-02-29,0
1960-03-31,0.038
1960-04-30,0.599
1960-05-31,1.012
1960-06-30,1.136
1960-07-31,1.251
1960-08-31,1.189
1960-09-30,1.044
1960-10-31,0.655
1960-11-30,0.074
1960-12-31,0.03
1961-01-31,0.009
1961-02-28,0
1961-03-31,0.038
1961-04-30,0.599
1961-05-31,1.012
1961-06-30,1.136
1961-07-31,1.251
1961-08-31,1.189
1961-09-30,1.044
1961-10-31,0.655
1961-11-30,0.074
1961-12-31,0.03
1962-01-31,0.009
1962-02-28,0
1962-03-31,0.038
1962-04-30,0.599
1962-05-31,1.012
1962-06-30,1.136
1962-07-31,1.251
1962-08-31,1.189
1962-09-30,1.044
1962-10-31,0.655
1962-11-30,0.074
1962-12-31,0.03
1963-01-31,0.009
1963-02-28,0
1963-03-31,0.038
1963-04-30,0.599
1963-05-31,1.012
1963-06-30,1.136
1963-07-31,1.251
1963-08-31,1.189
1963-09-30,1.044
1963-10-31,0.655
1963-11-30,0.074
1963-12-31,0.03
1964-01-31,0.009
1964-02-29,0
1964-03-31,0.038
1964-04-30,0.599
1964-05-31,1.012
1964-06-30,1.136
1964-07-31,1.251
1964-08-31,1.189
1964-09-30,1.044
1964-10-31,0.655
1964-11-30,0.074
1964-12-31,0.03
1965-01-31,0.009
1965-02-28,0
1965-03-31,0.038
1965-04-30,0.599
1965-05-31,1.012
1965-06-30,1.136
1965-07-31,1.251
1965-08-31,1.189
1965-09-30,1.044
1965-10-31,0.655
1965-11-30,0.074
1965-12-31,0.03
1966-01-31,0.009
1966-02-28,0
1966-03-31,0.038
1966-04-30,0.599
1966-05-31,1.012
1966-06-30,1.136
1966-07-31,1.251
1966-08-31,1.189
1966-09-30,1.044
1966-10-31,0.655
1966-11-30,0.074
1966-12-31,0.03
1967-01-31,0.009
1967-02-28,0
1967-03-31,0.038
1967-04-30,0.599
1967-05-31,1.012
1967-06-30,1.136
1967-07-31,1.251
1967-08-31,1.189
1967-09-30,1.044
1967-10-31,0.655
1967-11-30,0.074
1967-12-31,0.03
1968-01-31,0.009
1968-02-29,0
1968-03-31,0.038
1968-04-30,0.599
1968-05-31,1.012
1968-06-30,1.136
1968-07-31,1.251
1968-08-31,1.189
1968-09-30,1.044
1968-10-31,0.655
1968-11-30,0.074
1968-12-31,0.03
1969-01-31,0.009
1969-02-28,0
1969-03-31,0.038
1969-04-30,0.599
1969-05-31,1.012
1969-06-30,1.136
1969-07-31,1.251
1969-08-31,1.189
1969-09-30,1.044
1969-10-31,0.655
1969-11-30,0.074
1969-12-31,0.03
1970-01-31,0.009
1970-02-28,0
1970-03-31,0.038
1970-04-30,0.599
1970-05-31,1.012
1970-06-30,1.136
1970-07-31,1.251
1970-08-31,1.189
1970-09-30,1.044
1970-10-31,0.655
1970-11-30,0.074
1970-12-31,0.03
1971-01-31,0.009
1971-02-28,0
1971-03-31,0.038
1971-04-30,0.599
1971-05-31,1.012
1971-06-30,1.136
1971-07-31,1.251
1971-08-31,1.189
1971-09-30,1.044
1971-10-31,0.655
1971-11-30,0.074
1971-12-31,0.03
1972-01-31,0.009
1972-02-29,0
1972-03-31,0.038
1972-04-30,0.599
1972-05-31,1.012
1972-06-30,1.136
1972-07-31,1.251
1972-08-31,1.189
1972-09-30,1.044
1972-10-31,0.655
1972-11-30,0.074
1972-12-31,0.03
1973-01-31,0.009
1973-02-28,0
1973-03-31,0.038
1973-04-30,0.599
1973-05-31,1.012
1973-06-30,1.136
1973-07-31,1.251
1973-08-31,1.189
1973-09-30,1.044
1973-10-31,0.655
1973-11-30,0.074
1973-12-31,0.03
1974-01-31,0.009
1974-02-28,0
1974-03-31,0.038
1974-04-30,0.599
1974-05-31,1.012
1974-06-30,1.136
1974-07-31,1.251
1974-08-31,1.189
1974-09-30,1.044
1974-10-31,0.655
1974-11-30,0.074
1974-12-31,0.03
1975-01-31,0.009
1975-02-28,0
1975-03-31,0.038
1975-04-30,0.599
1975-05-31,1.012
1975-06-30,1.136
1975-07-31,1.251
1975-08-31,1.189
1975-09-30,1.044
1975-10-31,0.655
1975-11-30,0.074
1975-12-31,0.03
1976-01-31,0.006
1976-02-29,0
1976-03-31,0.038
1976-04-30,0.599
1976-05-31,1.012
1976-06-30,1.136
1976-07-31,1.251
1976-08-31,1.189
1976-09-30,1.044
1976-10-31,0.655
1976-11-30,0.074
1976-12-31,0.03
1977-01-31,0.006
1977-02-28,0
1977-03-31,0.035
1977-04-30,0.599
1977-05-31,1.012
1977-06-30,1.136
1977-07-31,1.251
1977-08-31,1.189
1977-09-30,1.044
