date,kaf
date,FLOW_LOC(KAF)
1921-10-31,16.422
1921-11-30,12.922
1921-12-31,11.201
1922-01-31,9.882
1922-02-28,10.082
1922-03-31,10.69
1922-04-30,14.637
1922-05-31,17.695
1922-06-30,22.833
1922-07-31,24.802
1922-08-31,23.645
1922-09-30,20.167
1922-10-31,16.422
1922-11-30,12.922
1922-12-31,11.201
1923-01-31,9.882
1923-02-28,10.082
1923-03-31,10.69
1923-04-30,14.637
1923-05-31,17.695
1923-06-30,22.833
1923-07-31,24.802
1923-08-31,23.645
1923-09-30,20.167
1923-10-31,16.422
1923-11-30,12.922
1923-12-31,11.201
1924-01-31,9.882
1924-02-29,10.082
1924-03-31,10.69
1924-04-30,14.637
1924-05-31,17.695
1924-06-30,22.833
1924-07-31,24.802
1924-08-31,23.645
1924-09-30,20.167
1924-10-31,16.422
1924-11-30,12.922
1924-12-31,11.201
1925-01-31,9.882
1925-02-28,10.082
1925-03-31,10.69
1925-04-30,14.637
1925-05-31,17.695
1925-06-30,22.833
1925-07-31,24.802
1925-08-31,23.645
1925-09-30,20.167
1925-10-31,16.422
1925-11-30,12.922
1925-12-31,11.201
1926-01-31,9.882
1926-02-28,10.082
1926-03-31,10.69
1926-04-30,14.637
1926-05-31,17.695
1926-06-30,22.833
1926-07-31,24.802
1926-08-31,23.645
1926-09-30,20.167
1926-10-31,16.422
1926-11-30,12.922
1926-12-31,11.201
1927-01-31,9.882
1927-02-28,10.082
1927-03-31,10.69
1927-04-30,14.637
1927-05-31,17.695
1927-06-30,22.833
1927-07-31,24.802
1927-08-31,23.645
1927-09-30,20.167
1927-10-31,16.422
1927-11-30,12.922
1927-12-31,11.201
1928-01-31,9.882
1928-02-29,10.082
1928-03-31,10.69
1928-04-30,14.637
1928-05-31,17.695
1928-06-30,22.833
1928-07-31,24.802
1928-08-31,23.645
1928-09-30,20.167
1928-10-31,16.422
1928-11-30,12.922
1928-12-31,11.201
1929-01-31,9.882
1929-02-28,10.082
1929-03-31,10.69
1929-04-30,14.637
1929-05-31,17.695
1929-06-30,22.833
1929-07-31,24.802
1929-08-31,23.645
1929-09-30,20.167
1929-10-31,16.422
1929-11-30,12.922
1929-12-31,11.201
1930-01-31,9.882
1930-02-28,10.082
1930-03-31,10.69
1930-04-30,14.637
1930-05-31,17.695
1930-06-30,22.833
1930-07-31,24.802
1930-08-31,23.645
1930-09-30,20.167
1930-10-31,16.422
1930-11-30,12.922
1930-12-31,11.201
1931-01-31,9.882
1931-02-28,10.082
1931-03-31,10.69
1931-04-30,14.637
1931-05-31,17.695
1931-06-30,22.833
1931-07-31,24.802
1931-08-31,23.645
1931-09-30,20.167
1931-10-31,16.422
1931-11-30,12.922
1931-12-31,11.201
1932-01-31,9.882
1932-02-29,10.082
1932-03-31,10.69
1932-04-30,14.637
1932-05-31,17.695
1932-06-30,22.833
1932-07-31,24.802
1932-08-31,23.645
1932-09-30,20.167
1932-10-31,16.422
1932-11-30,12.922
1932-12-31,11.201
1933-01-31,9.882
1933-02-28,10.082
1933-03-31,10.69
1933-04-30,14.637
1933-05-31,17.695
1933-06-30,22.833
1933-07-31,24.802
1933-08-31,23.645
1933-09-30,20.167
1933-10-31,16.422
1933-11-30,12.922
1933-12-31,11.201
1934-01-31,9.882
1934-02-28,10.082
1934-03-31,10.69
1934-04-30,14.637
1934-05-31,17.695
1934-06-30,22.833
1934-07-31,24.802
1934-08-31,23.645
1934-09-30,20.167
1934-10-31,16.422
1934-11-30,12.922
1934-12-31,11.201
1935-01-31,9.882
1935-02-28,10.082
1935-03-31,10.69
1935-04-30,14.637
1935-05-31,17.695
1935-06-30,22.833
1935-07-31,24.802
1935-08-31,23.645
1935-09-30,20.167
1935-10-31,16.422
1935-11-30,12.922
1935-12-31,11.201
1936-01-31,9.882
1936-02-29,10.082
1936-03-31,10.69
1936-04-30,14.637
1936-05-31,17.695
1936-06-30,22.833
1936-07-31,24.802
1936-08-31,23.645
1936-09-30,20.167
1936-10-31,16.422
1936-11-30,12.922
1936-12-31,11.201
1937-01-31,9.882
1937-02-28,10.082
1937-03-31,10.69
1937-04-30,14.637
1937-05-31,17.695
1937-06-30,22.833
1937-07-31,24.802
1937-08-31,23.645
1937-09-30,20.167
1937-10-31,16.422
1937-11-30,12.922
1937-12-31,11.201
1938-01-31,9.882
1938-02-28,10.082
1938-03-31,10.69
1938-04-30,14.637
1938-05-31,17.695
1938-06-30,22.833
1938-07-31,24.802
1938-08-31,23.645
1938-09-30,20.167
1938-10-31,16.422
1938-11-30,12.922
1938-12-31,11.201
1939-01-31,9.882
1939-02-28,10.082
1939-03-31,10.69
1939-04-30,14.637
1939-05-31,17.695
1939-06-30,22.833
1939-07-31,24.802
1939-08-31,23.645
1939-09-30,20.167
1939-10-31,16.422
1939-11-30,12.922
1939-12-31,11.201
1940-01-31,9.882
1940-02-29,10.082
1940-03-31,10.69
1940-04-30,14.637
1940-05-31,17.695
1940-06-30,22.833
1940-07-31,24.802
1940-08-31,23.645
1940-09-30,20.167
1940-10-31,16.422
1940-11-30,12.922
1940-12-31,11.201
1941-01-31,9.882
1941-02-28,10.082
1941-03-31,10.69
1941-04-30,14.637
1941-05-31,17.695
1941-06-30,22.833
1941-07-31,24.802
1941-08-31,23.645
1941-09-30,20.167
1941-10-31,16.422
1941-11-30,12.922
1941-12-31,11.201
1942-01-31,9.882
1942-02-28,10.082
1942-03-31,10.69
1942-04-30,14.637
1942-05-31,17.695
1942-06-30,22.833
1942-07-31,24.802
1942-08-31,23.645
1942-09-30,20.167
1942-10-31,16.422
1942-11-30,12.922
1942-12-31,11.201
1943-01-31,9.882
1943-02-28,10.082
1943-03-31,10.69
1943-04-30,14.637
1943-05-31,17.695
1943-06-30,22.833
1943-07-31,24.802
1943-08-31,23.645
1943-09-30,20.167
1943-10-31,16.422
1943-11-30,12.922
1943-12-31,11.201
1944-01-31,9.882
1944-02-29,10.082
1944-03-31,10.69
1944-04-30,14.637
1944-05-31,17.695
1944-06-30,22.833
1944-07-31,24.802
1944-08-31,23.645
1944-09-30,20.167
1944-10-31,16.422
1944-11-30,12.922
1944-12-31,11.201
1945-01-31,9.882
1945-02-28,10.082
1945-03-31,10.69
1945-04-30,14.637
1945-05-31,17.695
1945-06-30,22.833
1945-07-31,24.802
1945-08-31,23.645
1945-09-30,20.167
1945-10-31,16.422
1945-11-30,12.922
1945-12-31,11.201
1946-01-31,9.882
1946-02-28,10.082
1946-03-31,10.69
1946-04-30,14.637
1946-05-31,17.695
1946-06-30,22.833
1946-07-31,24.802
1946-08-31,23.645
1946-09-30,20.167
1946-10-31,16.422
1946-11-30,12.922
1946-12-31,11.201
1947-01-31,9.882
1947-02-28,10.082
1947-03-31,10.69
1947-04-30,14.637
1947-05-31,17.695
1947-06-30,22.833
1947-07-31,24.802
1947-08-31,23.645
1947-09-30,20.167
1947-10-31,16.422
1947-11-30,12.922
1947-12-31,11.201
1948-01-31,9.882
1948-02-29,10.082
1948-03-31,10.69
1948-04-30,14.637
1948-05-31,17.695
1948-06-30,22.833
