date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,19.67214191473402
1922-07-31,33.70982143818457
1922-08-31,13.916946253182038
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,27.018141914734016
1923-07-31,41.67682143818457
1923-08-31,21.873946253182048
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,30.83014191473402
1924-07-31,45.820821438184566
1924-08-31,26.061946253182043
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,28.109141914734018
1925-07-31,42.87082143818458
1925-08-31,23.082946253182037
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,23.733141914734013
1926-07-31,38.11982143818457
1926-08-31,18.366946253182036
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,23.59314191473402
1927-07-31,37.96782143818457
1927-08-31,18.18394625318203
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,28.524141914734024
1928-07-31,43.32082143818458
1928-08-31,23.52994625318204
1928-09-30,39.934807719980384
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,29.276141914734012
1929-07-31,44.13882143818458
1929-08-31,24.387946253182044
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,27.54114191473402
1930-07-31,42.259821438184574
1930-08-31,22.51794625318204
1930-09-30,39.084807719980375
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,29.485141914734015
1931-07-31,44.36482143818456
1931-08-31,65.78953400302423
1931-09-30,40.97080771998037
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,23.113141914734022
1932-07-31,37.44782143818457
1932-08-31,17.666946253182047
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,24.622141914734023
1933-07-31,39.14531471058873
1933-08-31,19.38634054359533
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,30.582109409857274
1934-07-31,45.567088960315644
1934-08-31,25.80870677939098
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,0.0
1935-06-30,22.04414191473402
