date,kaf
1921-10-31,36.849072
1921-11-30,23.950575
1921-12-31,18.617762
1922-01-31,11.541481
1922-02-28,7.19288
1922-03-31,16.09906
1922-04-30,26.156954
1922-05-31,39.022682
1922-06-30,45.276196
1922-07-31,52.192173
1922-08-31,51.681656
1922-09-30,42.632812
1922-10-31,34.494846
1922-11-30,21.996078
1922-12-31,16.828041
1923-01-31,15.131003
1923-02-28,10.477972
1923-03-31,20.011894
1923-04-30,30.779593
1923-05-31,44.549442
1923-06-30,51.24321
1923-07-31,58.653538
1923-08-31,58.111042
1923-09-30,48.421875
1923-10-31,39.703014
1923-11-30,26.319937
1923-12-31,20.787373
1924-01-31,15.782969
1924-02-29,11.074644
1924-03-31,20.722584
1924-04-30,31.619204
1924-05-31,45.553268
1924-06-30,52.327
1924-07-31,59.827118
1924-08-31,59.278812
1924-09-30,49.473343
1924-10-31,40.648975
1924-11-30,27.10528
1924-12-31,21.506508
1925-01-31,15.138575
1925-02-28,10.484901
1925-03-31,20.020149
1925-04-30,30.789345
1925-05-31,44.5611
1925-06-30,51.255798
1925-07-31,58.667168
1925-08-31,58.124603
1925-09-30,48.434086
1925-10-31,39.714001
1925-11-30,26.329058
1925-12-31,20.795725
1926-01-31,12.475071
1926-02-28,8.047292
1926-03-31,17.116739
1926-04-30,27.359245
1926-05-31,40.460125
1926-06-30,46.828144
1926-07-31,53.872692
1926-08-31,53.353859
1926-09-30,44.138477
1926-10-31,35.849426
1926-11-30,23.120661
1926-12-31,17.857813
1927-01-31,13.070664
1927-02-28,8.592373
1927-03-31,17.76598
1927-04-30,28.126259
1927-05-31,41.377155
1927-06-30,47.818222
1927-07-31,54.944798
1927-08-31,54.420658
1927-09-30,45.09903
1927-10-31,36.713593
1927-11-30,23.838099
1927-12-31,18.514769
1928-01-31,15.388353
1928-02-29,10.713495
1928-03-31,20.292425
1928-04-30,31.111012
1928-05-31,44.945683
1928-06-30,51.671013
1928-07-31,59.116783
1928-08-31,58.571995
1928-09-30,48.836918
1928-10-31,40.076412
1928-11-30,26.629934
1928-12-31,21.071236
1929-01-31,14.848409
1929-02-28,10.219344
1929-03-31,19.703846
1929-04-30,30.415663
1929-05-31,44.114334
1929-06-30,50.773441
1929-07-31,58.144848
1929-08-31,57.60487
1929-09-30,47.966114
1929-10-31,39.292988
1929-11-30,25.97953
1929-12-31,20.475664
1930-01-31,13.804501
1930-02-28,9.263971
1930-03-31,18.565912
1930-04-30,29.071304
1930-05-31,42.507034
1930-06-30,49.038109
1930-07-31,56.265751
1930-08-31,55.735069
1930-09-30,46.282536
1930-10-31,37.778343
1930-11-30,24.722061
1930-12-31,19.324207
1931-01-31,14.974079
1931-02-28,10.334356
1931-03-31,19.840836
1931-04-30,30.577503
1931-05-31,44.307827
1931-06-30,50.982349
1931-07-31,58.371063
1931-08-31,57.829964
1931-09-30,48.168793
1931-10-31,39.475327
1931-11-30,26.130909
1931-12-31,20.614281
1932-01-31,12.782037
1932-02-29,8.328223
1932-03-31,17.451355
1932-04-30,27.75456
1932-05-31,40.932758
1932-06-30,47.338425
1932-07-31,54.425251
1932-08-31,53.903683
1932-09-30,44.633541
1932-10-31,36.294811
1932-11-30,23.490425
1932-12-31,18.196405
1933-01-31,13.009564
1933-02-28,8.536455
1933-03-31,17.699377
1933-04-30,28.047575
1933-05-31,41.283081
1933-06-30,47.716656
1933-07-31,54.834816
1933-08-31,54.311218
1933-09-30,45.000488
1933-10-31,36.624943
1933-11-30,23.7645
1933-12-31,18.447374
1934-01-31,15.607309
1934-02-28,10.913882
1934-03-31,20.531101
1934-04-30,31.392986
1934-05-31,45.282806
1934-06-30,52.034992
1934-07-31,59.510918
1934-08-31,58.964176
1934-09-30,49.190044
1934-10-31,40.394104
1934-11-30,26.893684
1934-12-31,21.31275
1935-01-31,12.138793
1935-02-28,7.739534
1935-03-31,16.750174
1935-04-30,26.926182
1935-05-31,39.94236
1935-06-30,46.269135
1935-07-31,53.267372
1935-08-31,52.751534
1935-09-30,43.596138
1935-10-31,35.361507
1935-11-30,22.715588
1935-12-31,17.486891
1936-01-31,14.930589
1936-02-29,10.294555
1936-03-31,19.793428
1936-04-30,30.521496
1936-05-31,44.240864
1936-06-30,50.910053
1936-07-31,58.292778
