date,kaf
1921-10-31,63.4534496
1921-11-30,46.56538438
1921-12-31,38.05877227
1922-01-31,29.86378485
1922-02-28,60.64808255
1922-03-31,90.53133852
1922-04-30,278.3346361
1922-05-31,263.5156285
1922-06-30,225.25
1922-07-31,103.6531707
1922-08-31,44.35232044
1922-09-30,131.7439024
1922-10-31,75.8714496
1922-11-30,49.26842694
1922-12-31,78.63841311
1923-01-31,162.9888875
1923-02-28,144.2122158
1923-03-31,14.42298933
1923-04-30,196.42
1923-05-31,108.815
1923-06-30,48.15241463
1923-07-31,5.699878049
1923-08-31,0.0
1923-09-30,33.07356182
1923-10-31,8.73261
1923-11-30,43.91671275
1923-12-31,24.42198162
1924-01-31,17.44455012
1924-02-29,45.54914804
1924-03-31,1.787965894
1924-04-30,29.26409843
1924-05-31,52.0856497
1924-06-30,33.23258512
1924-07-31,0.0
1924-08-31,42.94792683
1924-09-30,36.96560976
1924-10-31,53.4304496
1924-11-30,36.34150723
1924-12-31,32.31477227
1925-01-31,16.31450278
1925-02-28,31.91615259
1925-03-31,0.0
1925-04-30,196.42
1925-05-31,108.815
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,39.81731707
1925-10-31,10.32084529
1925-11-30,42.08520573
1925-12-31,34.87977227
1926-01-31,26.36578485
1926-02-28,44.98521583
1926-03-31,21.35724968
1926-04-30,113.0335204
1926-05-31,112.159
1926-06-30,45.01582927
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,91.04583444
1926-10-31,63.4954496
1926-11-30,48.69938438
1926-12-31,36.01287397
1927-01-31,20.78950278
1927-02-28,36.35136104
1927-03-31,0.0
1927-04-30,46.46839253
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,22.44387839
1927-10-31,10.32084529
1927-11-30,51.21993482
1927-12-31,27.12241311
1928-01-31,28.13378485
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,161.0555272
1928-05-31,197.6228235
1928-06-30,0.0
1928-07-31,10.23841463
1928-08-31,0.0
1928-09-30,3.986967059
1928-10-31,10.32084529
1928-11-30,0.823682941
1928-12-31,25.67541311
1929-01-31,19.24850278
1929-02-28,51.80115259
1929-03-31,36.55157661
1929-04-30,76.6766096
1929-05-31,102.1203115
1929-06-30,20.09872106
1929-07-31,0.0
1929-08-31,43.57719512
1929-09-30,37.86317073
1929-10-31,51.9774496
1929-11-30,37.66893482
1929-12-31,20.69641311
1930-01-31,29.26778485
1930-02-28,50.04094493
1930-03-31,10.74453251
1930-04-30,143.5040876
1930-05-31,100.5562954
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,14.28696706
1930-10-31,8.73261
1930-11-30,41.49585826
1930-12-31,30.96334077
1931-01-31,27.2038322
1931-02-28,55.00429028
1931-03-31,25.60031354
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,12.72814353
1931-10-31,8.73261
1931-11-30,36.74305945
1931-12-31,25.17298162
1932-01-31,16.19688938
1932-02-29,12.38514804
1932-03-31,0.0
1932-04-30,108.5213699
1932-05-31,57.155
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,12.72814353
1932-10-31,8.73261
1932-11-30,40.76289141
1932-12-31,15.47798162
1933-01-31,16.93455012
1933-02-28,52.2520848
1933-03-31,59.97760463
1933-04-30,70.03857074
1933-05-31,103.9526497
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,12.72814353
1933-10-31,8.73261
1933-11-30,32.74844185
1933-12-31,22.27498162
1934-01-31,17.39155012
1934-02-28,51.9410848
1934-03-31,19.54976852
1934-04-30,46.37609843
1934-05-31,66.5856497
1934-06-30,21.09973171
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,35.15878049
1934-10-31,10.32084529
1934-11-30,40.41068589
1934-12-31,31.37477227
1935-01-31,25.78978485
1935-02-28,39.23121583
1935-03-31,1.548555934
1935-04-30,120.8032683
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,22.44387839
1935-10-31,10.32084529
1935-11-30,45.44378655
1935-12-31,21.10034189
1936-01-31,0.0
1936-02-29,92.852
1936-03-31,52.38526509
1936-04-30,160.8593437
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,0.0
1936-08-31,0.0
1936-09-30,38.3123155
1936-10-31,10.32084529
1936-11-30,43.49150723
1936-12-31,34.89377227
1937-01-31,73.14678485
1937-02-28,296.172
1937-03-31,200.1351707
1937-04-30,205.731612
1937-05-31,36.21707776
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,129.0980488
1937-10-31,73.3324496
1937-11-30,56.11450723
1937-12-31,265.7934079
1938-01-31,198.9247849
1938-02-28,326.172
1938-03-31,319.042
1938-04-30,419.725
1938-05-31,381.0472208
1938-06-30,126.9754649
1938-07-31,84.33721427
1938-08-31,0.0
1938-09-30,40.26804878
1938-10-31,10.32084529
1938-11-30,60.33123632
1938-12-31,25.72841311
1939-01-31,18.47850278
1939-02-28,46.58521583
1939-03-31,45.67901032
1939-04-30,128.8982552
1939-05-31,108.815
1939-06-30,50.36802439
1939-07-31,0.0
1939-08-31,0.0
1939-09-30,128.8560976
1939-10-31,67.0174496
1939-11-30,46.02155534
1939-12-31,32.62477227
1940-01-31,36.3210621
1940-02-29,31.77816552
1940-03-31,21.69337447
1940-04-30,79.75863643
1940-05-31,0.0
