date,kaf
1921-10-31,4.423
1921-11-30,1.658
1921-12-31,2.715
1922-01-31,3.129
1922-02-28,3.189
1922-03-31,9.25
1922-04-30,4.284
1922-05-31,14.886
1922-06-30,56.531
1922-07-31,223.872
1922-08-31,36.675
1922-09-30,1.708
1922-10-31,4.423
1922-11-30,1.658
1922-12-31,2.715
1923-01-31,3.129
1923-02-28,3.189
1923-03-31,9.25
1923-04-30,4.284
1923-05-31,14.886
1923-06-30,202.005
1923-07-31,182.978
1923-08-31,137.574
1923-09-30,1.708
1923-10-31,4.423
1923-11-30,1.658
1923-12-31,2.715
1924-01-31,3.129
1924-02-29,3.189
1924-03-31,9.25
1924-04-30,4.284
1924-05-31,19.74
1924-06-30,201.793
1924-07-31,182.978
1924-08-31,142.626
1924-09-30,1.708
1924-10-31,4.423
1924-11-30,1.658
1924-12-31,2.715
1925-01-31,3.129
1925-02-28,3.189
1925-03-31,9.25
1925-04-30,4.284
1925-05-31,14.886
1925-06-30,159.567
1925-07-31,110.733
1925-08-31,126.141
1925-09-30,1.708
1925-10-31,4.423
1925-11-30,1.658
1925-12-31,2.715
1926-01-31,3.129
1926-02-28,3.189
1926-03-31,9.25
1926-04-30,4.284
1926-05-31,14.886
1926-06-30,160.084
1926-07-31,225.586
1926-08-31,126.141
1926-09-30,1.708
1926-10-31,4.423
1926-11-30,1.658
1926-12-31,2.715
1927-01-31,3.129
1927-02-28,3.189
1927-03-31,9.25
1927-04-30,4.284
1927-05-31,14.886
1927-06-30,121.811
1927-07-31,175.954
1927-08-31,126.141
1927-09-30,1.708
1927-10-31,4.423
1927-11-30,1.658
1927-12-31,2.715
1928-01-31,3.129
1928-02-29,3.189
1928-03-31,9.25
1928-04-30,4.284
1928-05-31,20.215
1928-06-30,245.453
1928-07-31,228.222
1928-08-31,173.809
1928-09-30,13.534
1928-10-31,4.423
1928-11-30,1.658
1928-12-31,2.715
1929-01-31,3.129
1929-02-28,3.189
1929-03-31,9.25
1929-04-30,4.284
1929-05-31,20.215
1929-06-30,202.005
1929-07-31,182.978
1929-08-31,142.041
1929-09-30,1.708
1929-10-31,4.423
1929-11-30,1.658
1929-12-31,2.715
1930-01-31,3.129
1930-02-28,3.189
1930-03-31,9.25
1930-04-30,4.284
1930-05-31,20.215
1930-06-30,245.453
1930-07-31,182.978
1930-08-31,202.043
1930-09-30,1.708
1930-10-31,4.423
1930-11-30,1.658
1930-12-31,2.715
1931-01-31,3.129
1931-02-28,3.189
1931-03-31,9.25
1931-04-30,40.039
1931-05-31,149.121
1931-06-30,245.453
1931-07-31,245.73
1931-08-31,163.202
1931-09-30,1.708
1931-10-31,4.423
1931-11-30,1.658
1931-12-31,2.715
1932-01-31,3.129
1932-02-29,3.189
1932-03-31,9.25
1932-04-30,4.284
1932-05-31,14.886
1932-06-30,201.793
1932-07-31,115.958
1932-08-31,202.043
1932-09-30,1.708
1932-10-31,4.423
1932-11-30,1.658
1932-12-31,2.715
1933-01-31,3.129
1933-02-28,3.189
1933-03-31,9.25
1933-04-30,4.284
1933-05-31,19.74
1933-06-30,201.793
1933-07-31,182.978
1933-08-31,141.6
1933-09-30,1.708
1933-10-31,4.423
1933-11-30,1.658
1933-12-31,2.715
1934-01-31,3.129
1934-02-28,3.189
1934-03-31,9.25
1934-04-30,4.284
1934-05-31,14.886
1934-06-30,158.863
1934-07-31,189.586
1934-08-31,142.626
1934-09-30,1.708
1934-10-31,4.423
1934-11-30,1.658
1934-12-31,2.715
1935-01-31,3.129
1935-02-28,3.189
1935-03-31,9.25
1935-04-30,4.284
1935-05-31,14.886
1935-06-30,157.939
1935-07-31,245.73
1935-08-31,126.141
1935-09-30,1.708
1935-10-31,4.423
1935-11-30,1.658
1935-12-31,2.715
1936-01-31,3.129
1936-02-29,3.189
1936-03-31,9.25
1936-04-30,4.284
1936-05-31,14.886
1936-06-30,155.297
1936-07-31,228.221
1936-08-31,126.141
1936-09-30,1.708
1936-10-31,4.423
1936-11-30,1.658
1936-12-31,2.715
1937-01-31,3.129
1937-02-28,3.189
1937-03-31,9.25
1937-04-30,4.284
1937-05-31,14.886
1937-06-30,24.353
1937-07-31,55.84
1937-08-31,44.962
1937-09-30,1.708
1937-10-31,4.423
1937-11-30,1.658
1937-12-31,2.715
1938-01-31,3.129
1938-02-28,3.189
1938-03-31,9.25
1938-04-30,4.284
1938-05-31,14.886
1938-06-30,24.353
1938-07-31,76.895
1938-08-31,20.03
1938-09-30,1.708
1938-10-31,4.423
1938-11-30,1.658
1938-12-31,2.715
1939-01-31,3.129
1939-02-28,3.189
1939-03-31,9.25
1939-04-30,4.284
1939-05-31,14.886
1939-06-30,155.106
1939-07-31,245.73
1939-08-31,126.141
1939-09-30,1.708
1939-10-31,4.423
1939-11-30,1.658
1939-12-31,2.715
1940-01-31,3.129
1940-02-29,3.189
1940-03-31,9.25
1940-04-30,4.284
1940-05-31,14.886
1940-06-30,131.16
1940-07-31,245.73
1940-08-31,126.141
1940-09-30,1.708
1940-10-31,4.423
1940-11-30,1.658
1940-12-31,2.715
1941-01-31,3.129
1941-02-28,3.189
1941-03-31,9.25
1941-04-30,4.284
1941-05-31,14.886
1941-06-30,24.353
1941-07-31,43.195
1941-08-31,20.03
1941-09-30,1.708
1941-10-31,4.423
1941-11-30,1.658
1941-12-31,2.715
1942-01-31,3.129
1942-02-28,3.189
1942-03-31,9.25
1942-04-30,4.284
1942-05-31,14.886
1942-06-30,47.651
1942-07-31,233.733
1942-08-31,122.886
1942-09-30,1.708
1942-10-31,4.423
1942-11-30,1.658
1942-12-31,2.715
1943-01-31,3.129
