date,kaf
1921-10-31,8.960927
1921-11-30,7.439425
1921-12-31,6.812239
1922-01-31,7.798519
1922-02-28,7.13712
1922-03-31,8.500939
1922-04-30,10.043046
1922-05-31,12.007318
1922-06-30,12.963803
1922-07-31,14.037827
1922-08-31,13.968345
1922-09-30,12.577186
1922-10-31,11.315154
1922-11-30,9.393921
1922-12-31,8.601959
1923-01-31,4.208997
1923-02-28,3.852028
1923-03-31,4.588106
1923-04-30,5.420407
1923-05-31,6.480559
1923-06-30,6.996791
1923-07-31,7.57646
1923-08-31,7.53896
1923-09-30,6.788126
1923-10-31,6.106986
1923-11-30,5.070063
1923-12-31,4.642628
1924-01-31,3.557031
1924-02-29,3.255356
1924-03-31,3.877416
1924-04-30,4.580796
1924-05-31,5.476732
1924-06-30,5.913
1924-07-31,6.40288
1924-08-31,6.371188
1924-09-30,5.736658
1924-10-31,5.161025
1924-11-30,4.284719
1924-12-31,3.923493
1925-01-31,4.201425
1925-02-28,3.845098
1925-03-31,4.579852
1925-04-30,5.410656
1925-05-31,6.4689
1925-06-30,6.984203
1925-07-31,7.56283
1925-08-31,7.525397
1925-09-30,6.775915
1925-10-31,6.096
1925-11-30,5.060942
1925-12-31,4.634275
1926-01-31,6.864929
1926-02-28,6.282708
1926-03-31,7.48326
1926-04-30,8.840755
1926-05-31,10.569876
1926-06-30,11.411858
1926-07-31,12.357306
1926-08-31,12.296142
1926-09-30,11.071524
1926-10-31,9.960574
1926-11-30,8.26934
1926-12-31,7.572186
1927-01-31,6.269335
1927-02-28,5.737627
1927-03-31,6.834021
1927-04-30,8.073741
1927-05-31,9.652845
1927-06-30,10.421777
1927-07-31,11.285199
1927-08-31,11.229342
1927-09-30,10.11097
1927-10-31,9.096406
1927-11-30,7.5519
1927-12-31,6.915232
1928-01-31,3.951647
1928-02-29,3.616504
1928-03-31,4.307576
1928-04-30,5.088988
1928-05-31,6.084319
1928-06-30,6.568987
1928-07-31,7.113214
1928-08-31,7.078006
1928-09-30,6.373081
1928-10-31,5.733588
1928-11-30,4.760065
1928-12-31,4.358764
1929-01-31,4.491591
1929-02-28,4.110656
1929-03-31,4.896154
1929-04-30,5.784337
1929-05-31,6.915668
1929-06-30,7.46656
1929-07-31,8.085149
1929-08-31,8.04513
1929-09-30,7.243886
1929-10-31,6.517013
1929-11-30,5.41047
1929-12-31,4.954337
1930-01-31,5.5355
1930-02-28,5.066029
1930-03-31,6.034088
1930-04-30,7.128696
1930-05-31,8.522964
1930-06-30,9.201891
1930-07-31,9.964249
1930-08-31,9.914929
1930-09-30,8.927464
1930-10-31,8.031657
1930-11-30,6.667938
1930-12-31,6.105793
1931-01-31,4.365921
1931-02-28,3.995643
1931-03-31,4.759164
1931-04-30,5.622497
1931-05-31,6.722174
1931-06-30,7.257652
1931-07-31,7.858933
1931-08-31,7.820035
1931-09-30,7.041209
1931-10-31,6.334673
1931-11-30,5.25909
1931-12-31,4.815719
1932-01-31,6.557963
1932-02-29,6.001776
1932-03-31,7.148645
1932-04-30,8.44544
1932-05-31,10.097243
1932-06-30,10.901575
1932-07-31,11.804748
1932-08-31,11.746319
1932-09-30,10.57646
1932-10-31,9.515186
1932-11-30,7.899575
1932-12-31,7.233595
1933-01-31,6.330435
1933-02-28,5.793545
1933-03-31,6.900624
1933-04-30,8.152426
1933-05-31,9.746921
1933-06-30,10.523346
1933-07-31,11.395183
1933-08-31,11.338781
1933-09-30,10.20951
1933-10-31,9.185058
1933-11-30,7.6255
1933-12-31,6.982626
1934-01-31,3.732691
1934-02-28,3.416118
1934-03-31,4.068898
1934-04-30,4.807013
1934-05-31,5.747194
1934-06-30,6.205007
1934-07-31,6.719079
1934-08-31,6.685822
1934-09-30,6.019957
1934-10-31,5.415896
1934-11-30,4.496315
1934-12-31,4.11725
1935-01-31,7.201207
1935-02-28,6.590466
1935-03-31,7.849827
1935-04-30,9.273819
1935-05-31,11.087641
1935-06-30,11.970866
1935-07-31,12.962627
1935-08-31,12.898467
1935-09-30,11.613861
1935-10-31,10.448492
1935-11-30,8.674412
1935-12-31,7.94311
1936-01-31,4.409411
1936-02-29,4.035445
1936-03-31,4.806571
1936-04-30,5.678504
1936-05-31,6.789135
1936-06-30,7.329948
1936-07-31,7.937219
1936-08-31,7.897933
1936-09-30,7.111349
1936-10-31,6.397775
1936-11-30,5.311478
1936-12-31,4.86369
1937-01-31,7.186864
1937-02-28,6.57734
1937-03-31,7.834192
1937-04-30,9.255347
1937-05-31,11.065557
1937-06-30,11.947023
1937-07-31,12.936809
1937-08-31,12.872776
1937-09-30,11.590729
1937-10-31,10.427682
1937-11-30,8.657135
1937-12-31,7.927289
1938-01-31,6.741865
1938-02-28,6.170081
1938-03-31,7.349112
1938-04-30,8.682271
1938-05-31,10.380396
1938-06-30,11.207283
1938-07-31,12.135782
1938-08-31,12.075715
1938-09-30,10.87305
1938-10-31,9.782017
1938-11-30,8.121099
1938-12-31,7.436444
1939-01-31,5.901808
1939-02-28,5.40127
1939-03-31,6.43339
1939-04-30,7.600434
1939-05-31,9.086967
1939-06-30,9.810822
1939-07-31,10.623628
1939-08-31,10.571044
1939-09-30,9.518235
1939-10-31,8.563148
1939-11-30,7.109185
1939-12-31,6.50984
1940-01-31,4.464692
1940-02-29,4.086037
1940-03-31,4.866831
1940-04-30,5.749695
1940-05-31,6.87425
1940-06-30,7.421843
1940-07-31,8.036727
1940-08-31,7.996948
1940-09-30,7.200502
1940-10-31,6.477983
1940-11-30,5.378067
1940-12-31,4.924665
1941-01-31,10.282708
1941-02-28,9.410623
1941-03-31,11.208882
1941-04-30,13.242221
1941-05-31,15.832204
1941-06-30,17.093374
1941-07-31,18.509523
1941-08-31,18.417908
1941-09-30,16.583601
1941-10-31,14.919554
1941-11-30,12.386319
1941-12-31,11.342081
1942-01-31,4.664499
1942-02-28,4.268899
1942-03-31,5.084636
1942-04-30,6.00701
1942-05-31,7.181892
1942-06-30,7.753992
1942-07-31,8.396394
1942-08-31,8.354835
1942-09-30,7.522746
1942-10-31,6.767891
1942-11-30,5.618751
1942-12-31,5.145058
1943-01-31,5.339813
1943-02-28,4.886938
1943-03-31,5.820775
1943-04-30,6.876688
1943-05-31,8.221666
1943-06-30,8.876593
1943-07-31,9.612
1943-08-31,9.564424
1943-09-30,8.611868
1943-10-31,7.747728
1943-11-30,6.432218
1943-12-31,5.889946
1944-01-31,8.159693
1944-02-29,7.467661
1944-03-31,8.894644
1944-04-30,10.50817
1944-05-31,12.563413
1944-06-30,13.564197
1944-07-31,14.687962
1944-08-31,14.615261
1944-09-30,13.159674
1944-10-31,11.839193
1944-11-30,9.828982
1944-12-31,9.000342
1945-01-31,5.549556
1945-02-28,5.078893
1945-03-31,6.04941
1945-04-30,7.146799
1945-05-31,8.544607
1945-06-30,9.225258
1945-07-31,9.989552
1945-08-31,9.940106
1945-09-30,8.950135
1945-10-31,8.052052
1945-11-30,6.684871
1945-12-31,6.121298
1946-01-31,5.036269
1946-02-28,4.609138
1946-03-31,5.489891
1946-04-30,6.48578
1946-05-31,7.754303
1946-06-30,8.371999
1946-07-31,9.065601
1946-08-31,9.02073
1946-09-30,8.122322
1946-10-31,7.307305
1946-11-30,6.066576
1946-12-31,5.555129
1947-01-31,1.901681
1947-02-28,1.740398
1947-03-31,2.072968
1947-04-30,2.449013
1947-05-31,2.928003
1947-06-30,3.161244
1947-07-31,3.423146
1947-08-31,3.406203
1947-09-30,3.066967
1947-10-31,2.759218
1947-11-30,2.290722
1947-12-31,2.097601
1948-01-31,4.24443
1948-02-29,3.884456
1948-03-31,4.62673
1948-04-30,5.466038
1948-05-31,6.535115
1948-06-30,7.055692
1948-07-31,7.640242
1948-08-31,7.602425
1948-09-30,6.845272
1948-10-31,6.158397
1948-11-30,5.112745
1948-12-31,4.681711
1949-01-31,4.762008
1949-02-28,4.358138
1949-03-31,5.190927
1949-04-30,6.132583
1949-05-31,7.332026
1949-06-30,7.916084
1949-07-31,8.571915
1949-08-31,8.529488
1949-09-30,7.680004
1949-10-31,6.90937
1949-11-30,5.736208
1949-12-31,5.252613
1950-01-31,4.530063
1950-02-28,4.145864
1950-03-31,4.93809
1950-04-30,5.833881
1950-05-31,6.974902
1950-06-30,7.530512
1950-07-31,8.1544
1950-08-31,8.114038
1950-09-30,7.305931
1950-10-31,6.572833
1950-11-30,5.456812
1950-12-31,4.996771
1951-01-31,4.834058
1951-02-28,4.424078
1951-03-31,5.269467
1951-04-30,6.22537
1951-05-31,7.442961
1951-06-30,8.035856
1951-07-31,8.70161
1951-08-31,8.658541
1951-09-30,7.796205
1951-10-31,7.01391
1951-11-30,5.822998
1951-12-31,5.332086
1952-01-31,9.050807
1952-02-29,8.283199
1952-03-31,9.866022
1952-04-30,11.65576
1952-05-31,13.935454
1952-06-30,15.045533
