date,kaf
1921-10-31,8.96
1921-11-30,7.44
1921-12-31,6.81
1922-01-31,7.8
1922-02-28,7.14
1922-03-31,8.5
1922-04-30,10.04
1922-05-31,12.01
1922-06-30,12.96
1922-07-31,14.04
1922-08-31,13.97
1922-09-30,12.58
1922-10-31,11.32
1922-11-30,9.39
1922-12-31,8.6
1923-01-31,4.21
1923-02-28,3.85
1923-03-31,4.59
1923-04-30,5.42
1923-05-31,6.48
1923-06-30,7.0
1923-07-31,7.58
1923-08-31,7.54
1923-09-30,6.79
1923-10-31,6.11
1923-11-30,5.07
1923-12-31,4.64
1924-01-31,3.56
1924-02-29,3.26
1924-03-31,3.88
1924-04-30,4.58
1924-05-31,5.48
1924-06-30,5.91
1924-07-31,6.4
1924-08-31,6.37
1924-09-30,5.74
1924-10-31,5.16
1924-11-30,4.28
1924-12-31,3.92
1925-01-31,4.2
1925-02-28,3.85
1925-03-31,4.58
1925-04-30,5.41
1925-05-31,6.47
1925-06-30,6.98
1925-07-31,7.56
1925-08-31,7.53
1925-09-30,6.78
1925-10-31,6.1
1925-11-30,5.06
1925-12-31,4.63
1926-01-31,6.86
1926-02-28,6.28
1926-03-31,7.48
1926-04-30,8.84
1926-05-31,10.57
1926-06-30,11.41
1926-07-31,12.36
1926-08-31,12.3
1926-09-30,11.07
1926-10-31,9.96
1926-11-30,8.27
1926-12-31,7.57
1927-01-31,6.27
1927-02-28,5.74
1927-03-31,6.83
1927-04-30,8.07
1927-05-31,9.65
1927-06-30,10.42
1927-07-31,11.29
1927-08-31,11.23
1927-09-30,10.11
1927-10-31,9.1
1927-11-30,7.55
1927-12-31,6.92
1928-01-31,3.95
1928-02-29,3.62
1928-03-31,4.31
1928-04-30,5.09
1928-05-31,6.08
1928-06-30,6.57
1928-07-31,7.11
1928-08-31,7.08
1928-09-30,6.37
1928-10-31,5.73
1928-11-30,4.76
1928-12-31,4.36
1929-01-31,4.49
1929-02-28,4.11
1929-03-31,4.9
1929-04-30,5.78
1929-05-31,6.92
1929-06-30,7.47
1929-07-31,8.09
1929-08-31,8.05
1929-09-30,7.24
1929-10-31,6.52
1929-11-30,5.41
1929-12-31,4.95
1930-01-31,5.54
1930-02-28,5.07
1930-03-31,6.03
1930-04-30,7.13
1930-05-31,8.52
1930-06-30,9.2
1930-07-31,9.96
1930-08-31,9.91
1930-09-30,8.93
1930-10-31,8.03
1930-11-30,6.67
1930-12-31,6.11
1931-01-31,4.37
1931-02-28,4.0
1931-03-31,4.76
1931-04-30,5.62
1931-05-31,6.72
1931-06-30,7.26
1931-07-31,7.86
1931-08-31,7.82
1931-09-30,7.04
1931-10-31,6.33
1931-11-30,5.26
1931-12-31,4.82
1932-01-31,6.56
1932-02-29,6.0
1932-03-31,7.15
1932-04-30,8.45
1932-05-31,10.1
1932-06-30,10.9
1932-07-31,11.8
1932-08-31,11.75
1932-09-30,10.58
1932-10-31,9.52
1932-11-30,7.9
1932-12-31,7.23
1933-01-31,6.33
1933-02-28,5.79
1933-03-31,6.9
1933-04-30,8.15
1933-05-31,9.75
1933-06-30,10.52
1933-07-31,11.4
1933-08-31,11.34
1933-09-30,10.21
1933-10-31,9.19
1933-11-30,7.63
1933-12-31,6.98
1934-01-31,3.73
1934-02-28,3.42
1934-03-31,4.07
1934-04-30,4.81
1934-05-31,5.75
1934-06-30,6.21
1934-07-31,6.72
1934-08-31,6.69
1934-09-30,6.02
1934-10-31,5.42
1934-11-30,4.5
1934-12-31,4.12
1935-01-31,7.2
1935-02-28,6.59
1935-03-31,7.85
1935-04-30,9.27
1935-05-31,11.09
1935-06-30,11.97
1935-07-31,12.96
1935-08-31,12.9
1935-09-30,11.61
1935-10-31,10.45
1935-11-30,8.67
1935-12-31,7.94
1936-01-31,4.41
1936-02-29,4.04
1936-03-31,4.81
1936-04-30,5.68
1936-05-31,6.79
1936-06-30,7.33
1936-07-31,7.94
1936-08-31,7.9
1936-09-30,7.11
1936-10-31,6.4
1936-11-30,5.31
1936-12-31,4.86
1937-01-31,7.19
1937-02-28,6.58
1937-03-31,7.83
1937-04-30,9.26
1937-05-31,11.07
1937-06-30,11.95
1937-07-31,12.94
1937-08-31,12.87
1937-09-30,11.59
1937-10-31,10.43
1937-11-30,8.66
1937-12-31,7.93
1938-01-31,6.74
1938-02-28,6.17
1938-03-31,7.35
1938-04-30,8.68
1938-05-31,10.38
1938-06-30,11.21
1938-07-31,12.14
1938-08-31,12.08
1938-09-30,10.87
1938-10-31,9.78
1938-11-30,8.12
1938-12-31,7.44
1939-01-31,5.9
1939-02-28,5.4
1939-03-31,6.43
1939-04-30,7.6
1939-05-31,9.09
1939-06-30,9.81
1939-07-31,10.62
1939-08-31,10.57
1939-09-30,9.52
1939-10-31,8.56
1939-11-30,7.11
1939-12-31,6.51
1940-01-31,4.46
1940-02-29,4.09
1940-03-31,4.87
1940-04-30,5.75
1940-05-31,6.87
1940-06-30,7.42
1940-07-31,8.04
1940-08-31,8.0
1940-09-30,7.2
1940-10-31,6.48
1940-11-30,5.38
1940-12-31,4.92
1941-01-31,10.28
1941-02-28,9.41
1941-03-31,11.21
1941-04-30,13.24
1941-05-31,15.83
1941-06-30,17.09
1941-07-31,18.51
1941-08-31,18.42
1941-09-30,16.58
1941-10-31,14.92
1941-11-30,12.39
1941-12-31,11.34
1942-01-31,4.66
1942-02-28,4.27
1942-03-31,5.08
1942-04-30,6.01
1942-05-31,7.18
1942-06-30,7.75
1942-07-31,8.4
1942-08-31,8.35
1942-09-30,7.52
1942-10-31,6.77
1942-11-30,5.62
1942-12-31,5.15
1943-01-31,5.34
1943-02-28,4.89
1943-03-31,5.82
1943-04-30,6.88
1943-05-31,8.22
1943-06-30,8.88
1943-07-31,9.61
1943-08-31,9.56
1943-09-30,8.61
1943-10-31,7.75
1943-11-30,6.43
1943-12-31,5.89
1944-01-31,8.16
1944-02-29,7.47
1944-03-31,8.89
1944-04-30,10.51
1944-05-31,12.56
1944-06-30,13.56
1944-07-31,14.69
1944-08-31,14.62
