bound_type,TimeSeries
,
date,bound
1921-10-31,1.194
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0.298
1922-05-31,0.016
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,0.212
1923-05-31,5.325
1923-06-30,6.344
1923-07-31,0
1923-08-31,0.746
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,0
1925-06-30,0
1925-07-31,1.799
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,0
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0.428
1927-04-30,1.647
1927-05-31,2.167
1927-06-30,2.5
1927-07-31,2.249
1927-08-31,7.053
1927-09-30,0.486
1927-10-31,0.838
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0.844
1928-05-31,1.463
1928-06-30,1.862
1928-07-31,9.868
1928-08-31,0
1928-09-30,0
1928-10-31,1.248
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,6.586
1929-07-31,6.74
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,4.943
1930-06-30,0.437
1930-07-31,0.103
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,0
1935-05-31,0
1935-06-30,0.485
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,0
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,0
1937-06-30,0
1937-07-31,3.438
1937-08-31,2.061
1937-09-30,0
1937-10-31,0
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0.164
1938-04-30,0.972
1938-05-31,1.2
1938-06-30,4.504
1938-07-31,0.951
1938-08-31,0
1938-09-30,0
1938-10-31,0.036
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,0
1939-04-30,3.513
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,3.83
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0.25
1940-04-30,2.188
1940-05-31,4.289
1940-06-30,9.592
1940-07-31,3.266
1940-08-31,1.434
1940-09-30,1.189
1940-10-31,1.189
1940-11-30,0
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,4.011
1941-07-31,3.922
1941-08-31,1.882
1941-09-30,1.461
1941-10-31,6.817
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,1.386
1942-06-30,3.941
1942-07-31,3.835
1942-08-31,1.797
1942-09-30,6.524
1942-10-31,1.151
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0.315
1943-05-31,2.411
1943-06-30,3
1943-07-31,10.718
1943-08-31,0.842
1943-09-30,0.496
1943-10-31,0.303
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0.843
1944-04-30,2.154
1944-05-31,2.998
1944-06-30,10.01
1944-07-31,3.405
1944-08-31,1.472
1944-09-30,3.745
1944-10-31,1.048
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0
1945-03-31,0.072
1945-04-30,1.729
1945-05-31,2.542
1945-06-30,3.077
1945-07-31,2.878
1945-08-31,0.964
1945-09-30,0.65
1945-10-31,0.56
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,0.564
1946-04-30,2.188
1946-05-31,3.019
1946-06-30,3.583
1946-07-31,3.423
1946-08-31,1.465
1946-09-30,1.132
1946-10-31,0.998
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,0
1947-04-30,0.595
1947-05-31,1.151
1947-06-30,1.576
1947-07-31,1.299
1947-08-31,5.76
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,0
1948-04-30,0
1948-05-31,1.433
1948-06-30,1.812
1948-07-31,1.553
1948-08-31,0
1948-09-30,3.553
1948-10-31,0
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,0
1949-03-31,0
1949-04-30,0
1949-05-31,0
1949-06-30,7.038
1949-07-31,6.84
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,0
1950-03-31,0
1950-04-30,0.068
1950-05-31,0.307
1950-06-30,0.455
1950-07-31,0.098
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0.531
1951-04-30,1.448
1951-05-31,2.105
1951-06-30,2.505
1951-07-31,2.271
1951-08-31,0.477
1951-09-30,0.281
1951-10-31,0.317
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,3.089
1952-06-30,3.733
1952-07-31,3.589
1952-08-31,1.597
1952-09-30,1.219
1952-10-31,1.028
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,0
1953-05-31,2.739
1953-06-30,3.378
1953-07-31,3.225
1953-08-31,1.213
1953-09-30,0.835
1953-10-31,0.629
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0
1954-03-31,0
1954-04-30,0
1954-05-31,2.759
1954-06-30,3.368
1954-07-31,3.211
1954-08-31,1.218
1954-09-30,0.841
1954-10-31,0.641
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,0
1955-04-30,0
1955-05-31,0.025
1955-06-30,0.353
1955-07-31,10.632
1955-08-31,0
1955-09-30,0
1955-10-31,0
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,2.185
1956-05-31,3.088
1956-06-30,3.686
1956-07-31,3.546
1956-08-31,1.564
1956-09-30,1.208
1956-10-31,1.053
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,0
1957-03-31,0.122
1957-04-30,1.016
1957-05-31,1.815
1957-06-30,2.332
1957-07-31,2.107
1957-08-31,0.206
1957-09-30,0
