date,kaf
date,FLOW_LOC(KAF)
1921-10-31,3.865
1921-11-30,2.877
1921-12-31,2.968
1922-01-31,3.064
1922-02-28,3.492
1922-03-31,5.266
1922-04-30,6
1922-05-31,7.672
1922-06-30,7.248
1922-07-31,6.144
1922-08-31,5.597
1922-09-30,4.963
1922-10-31,5.85
1922-11-30,4.901
1922-12-31,5.058
1923-01-31,5.032
1923-02-28,5.404
1923-03-31,7.087
1923-04-30,8.255
1923-05-31,9.131
1923-06-30,8.422
1923-07-31,8.029
1923-08-31,7.412
1923-09-30,6.84
1923-10-31,3.695
1923-11-30,2.697
1923-12-31,2.692
1924-01-31,2.69
1924-02-29,3.086
1924-03-31,4.685
1924-04-30,5.204
1924-05-31,5.333
1924-06-30,5.06
1924-07-31,5.102
1924-08-31,5.079
1924-09-30,4.582
1924-10-31,3.819
1924-11-30,2.904
1924-12-31,2.951
1925-01-31,2.944
1925-02-28,3.427
1925-03-31,5.058
1925-04-30,5.72
1925-05-31,6.206
1925-06-30,6.145
1925-07-31,5.841
1925-08-31,5.493
1925-09-30,4.846
1925-10-31,3.861
1925-11-30,2.869
1925-12-31,2.893
1926-01-31,2.867
1926-02-28,3.299
1926-03-31,4.972
1926-04-30,5.804
1926-05-31,6.15
1926-06-30,5.629
1926-07-31,5.4
1926-08-31,5.304
1926-09-30,4.784
1926-10-31,4.493
1926-11-30,3.778
1926-12-31,3.773
1927-01-31,3.67
1927-02-28,4.802
1927-03-31,6.35
1927-04-30,7.106
1927-05-31,8.25
1927-06-30,7.927
1927-07-31,6.875
1927-08-31,6.22
1927-09-30,5.565
1927-10-31,3.815
1927-11-30,2.966
1927-12-31,2.882
1928-01-31,2.875
1928-02-29,3.263
1928-03-31,4.994
1928-04-30,5.442
1928-05-31,5.848
1928-06-30,5.676
1928-07-31,5.343
1928-08-31,5.244
1928-09-30,4.724
1928-10-31,3.621
1928-11-30,2.667
1928-12-31,2.684
1929-01-31,2.686
1929-02-28,3.088
1929-03-31,4.767
1929-04-30,5.298
1929-05-31,5.757
1929-06-30,5.537
1929-07-31,5.318
1929-08-31,5.139
1929-09-30,4.611
1929-10-31,4.041
1929-11-30,3.058
1929-12-31,3.069
1930-01-31,3.095
1930-02-28,3.58
1930-03-31,5.325
1930-04-30,5.937
1930-05-31,6.102
1930-06-30,6.276
1930-07-31,5.746
1930-08-31,5.555
1930-09-30,5.015
1930-10-31,4.249
1930-11-30,3.286
1930-12-31,3.279
1931-01-31,3.3
1931-02-28,3.713
1931-03-31,5.315
1931-04-30,5.804
1931-05-31,6.033
1931-06-30,5.815
1931-07-31,5.718
1931-08-31,5.691
1931-09-30,5.204
1931-10-31,4.041
1931-11-30,3.071
1931-12-31,3.179
