date,kaf
1921-10-31,30000.985
1921-11-30,30003.862
1921-12-31,30006.83
1922-01-31,30009.894
1922-02-28,30013.386
1922-03-31,30018.432
1922-04-30,30015.102
1922-05-31,30006.934
1922-06-30,29994.882
1922-07-31,29973.116
1922-08-31,29944.303
1922-09-30,29933.686
1922-10-31,29936.656
1922-11-30,29941.557
1922-12-31,29946.615
1923-01-31,29951.647
1923-02-28,29957.051
1923-03-31,29963.918
1923-04-30,29962.843
1923-05-31,29956.134
1923-06-30,29945.256
1923-07-31,29925.375
1923-08-31,29898.377
1923-09-30,29889.637
1923-10-31,29890.452
1923-11-30,29893.149
1923-12-31,29895.841
1924-01-31,29898.531
1924-02-29,29901.617
1924-03-31,29906.082
1924-04-30,29901.956
1924-05-31,29891.449
1924-06-30,29877.209
1924-07-31,29854.401
1924-08-31,29825.07
1924-09-30,29814.072
1924-10-31,29815.011
1924-11-30,29817.915
1924-12-31,29820.866
1925-01-31,29823.81
1925-02-28,29827.237
1925-03-31,29832.075
1925-04-30,29828.465
1925-05-31,29818.831
1925-06-30,29805.676
1925-07-31,29783.607
1925-08-31,29754.69
1925-09-30,29743.956
1925-10-31,29744.937
1925-11-30,29747.806
1925-12-31,29750.699
1926-01-31,29753.566
1926-02-28,29756.865
1926-03-31,29761.617
1926-04-30,29758.091
1926-05-31,29748.401
1926-06-30,29734.73
1926-07-31,29712.22
1926-08-31,29683.114
1926-09-30,29672.318
1926-10-31,29673.931
1926-11-30,29677.709
1926-12-31,29681.482
1927-01-31,29685.152
1927-02-28,29689.954
1927-03-31,29696.084
1927-04-30,29693.86
1927-05-31,29686.27
1927-06-30,29674.897
1927-07-31,29653.862
1927-08-31,29625.672
1927-09-30,29615.657
1927-10-31,29616.592
1927-11-30,29619.558
1927-12-31,29622.44
1928-01-31,29625.315
1928-02-29,29628.578
1928-03-31,29633.352
1928-04-30,29629.464
1928-05-31,29619.472
1928-06-30,29605.848
1928-07-31,29583.281
1928-08-31,29554.115
1928-09-30,29543.259
1928-10-31,29544.0
1928-11-30,29546.667
1928-12-31,29549.351
1929-01-31,29552.037
1929-02-28,29555.125
1929-03-31,29559.672
1929-04-30,29555.64
1929-05-31,29545.557
1929-06-30,29531.794
1929-07-31,29509.202
1929-08-31,29479.931
1929-09-30,29468.962
1929-10-31,29470.123
1929-11-30,29473.181
1929-12-31,29476.25
1930-01-31,29479.345
1930-02-28,29482.925
1930-03-31,29488.03
1930-04-30,29484.637
1930-05-31,29474.899
1930-06-30,29461.875
