date,kaf
1921-10-31,0
1921-11-30,5.495
1921-12-31,24.84
1922-01-31,40.452
1922-02-28,61.089
1922-03-31,15.121
1922-04-30,3.778
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,8.747
1922-12-31,21.583
1923-01-31,36.857
1923-02-28,2.982
1923-03-31,29.426
1923-04-30,9.028
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,4.862
1923-11-30,21.582
1923-12-31,14.222
1924-01-31,37.856
1924-02-29,25.026
1924-03-31,64.868
1924-04-30,7.25
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,14.13
1924-11-30,32.653
1924-12-31,26.67
1925-01-31,64.219
1925-02-28,71.155
1925-03-31,105.614
1925-04-30,26.265
1925-05-31,0
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,34.965
1925-12-31,44.117
1926-01-31,6.301
1926-02-28,14.485
1926-03-31,20.611
1926-04-30,0
1926-05-31,1.606
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,6.571
1926-11-30,35.278
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,56.182
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,18.072
1927-12-31,0
1928-01-31,3.666
1928-02-29,112.948
1928-03-31,56.948
1928-04-30,18.692
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,8.028
1928-12-31,6.341
1929-01-31,8.898
1929-02-28,18.993
1929-03-31,28.547
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,4.687
1929-12-31,17.224
1930-01-31,21.675
1930-02-28,0
1930-03-31,0
1930-04-30,7.099
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,6.92
1930-12-31,8.296
1931-01-31,6.849
1931-02-28,6.637
1931-03-31,20.014
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,2.249
1931-11-30,5.914
1931-12-31,5.198
1932-01-31,0
1932-02-29,16.402
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,8.617
1933-01-31,4.812
1933-02-28,1.753
1933-03-31,34.96
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,11.216
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,0.309
1934-11-30,12.023
1934-12-31,16.993
1935-01-31,12.037
1935-02-28,8.926
1935-03-31,7.204
1935-04-30,7.938
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,4.951
1935-12-31,17.034
1936-01-31,1.899
1936-02-29,49.384
1936-03-31,29.447
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,8.989
1937-01-31,9.327
1937-02-28,0
1937-03-31,0
1937-04-30,4.271
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,4.174
1938-03-31,2.78
1938-04-30,9.276
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0.414
1939-01-31,1.817
1939-02-28,1.014
1939-03-31,0.995
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,0
1939-11-30,1.115
1939-12-31,27.012
1940-01-31,30.462
1940-02-29,102.785
1940-03-31,0
1940-04-30,9.149
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,0.081
1940-11-30,13.861
1940-12-31,95.51
1941-01-31,31.428
1941-02-28,23.711
1941-03-31,0
1941-04-30,18.161
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0.931
1941-12-31,0
1942-01-31,15.779
1942-02-28,1.32
1942-03-31,45.503
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,1.724
1942-11-30,16.593
1942-12-31,18.168
1943-01-31,0.873
1943-02-28,71.162
1943-03-31,25.538
1943-04-30,23.279
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,3.137
1943-12-31,9.06
1944-01-31,32.829
1944-02-29,106.988
1944-03-31,0
1944-04-30,39.543
1944-05-31,0
1944-06-30,0
1944-07-31,0
1944-08-31,0
