date,kaf
1921-10-31,8.719999999999999
1921-11-30,8.328
1921-12-31,8.035
1922-01-31,7.898
1922-02-28,7.992999999999999
1922-03-31,8.289
1922-04-30,8.796
1922-05-31,9.036
1922-06-30,9.487
1922-07-31,9.599
1922-08-31,9.513
1922-09-30,9.219
1922-10-31,8.719999999999999
1922-11-30,8.328
1922-12-31,8.035
1923-01-31,7.898
1923-02-28,7.992999999999999
1923-03-31,8.289
1923-04-30,8.796
1923-05-31,9.036
1923-06-30,9.487
1923-07-31,9.599
1923-08-31,9.513
1923-09-30,9.219
1923-10-31,8.719999999999999
1923-11-30,8.328
1923-12-31,8.035
1924-01-31,7.898
1924-02-29,7.992999999999999
1924-03-31,8.289
1924-04-30,8.796
1924-05-31,9.036
1924-06-30,9.487
1924-07-31,9.599
1924-08-31,9.513
1924-09-30,9.219
1924-10-31,8.719999999999999
1924-11-30,8.328
1924-12-31,8.035
1925-01-31,7.898
1925-02-28,7.992999999999999
1925-03-31,8.289
1925-04-30,8.796
1925-05-31,9.036
1925-06-30,9.487
1925-07-31,9.599
1925-08-31,9.513
1925-09-30,9.219
1925-10-31,8.719999999999999
1925-11-30,8.328
1925-12-31,8.035
1926-01-31,7.898
1926-02-28,7.992999999999999
1926-03-31,8.289
1926-04-30,8.796
1926-05-31,9.036
1926-06-30,9.487
1926-07-31,9.599
1926-08-31,9.513
1926-09-30,9.219
1926-10-31,8.719999999999999
1926-11-30,8.328
1926-12-31,8.035
1927-01-31,7.898
1927-02-28,7.992999999999999
1927-03-31,8.289
1927-04-30,8.796
1927-05-31,9.036
1927-06-30,9.487
1927-07-31,9.599
1927-08-31,9.513
1927-09-30,9.219
1927-10-31,8.719999999999999
1927-11-30,8.328
1927-12-31,8.035
1928-01-31,7.898
1928-02-29,7.992999999999999
1928-03-31,8.289
1928-04-30,8.796
1928-05-31,9.036
1928-06-30,9.487
1928-07-31,9.599
1928-08-31,9.513
1928-09-30,9.219
1928-10-31,8.719999999999999
1928-11-30,8.328
1928-12-31,8.035
1929-01-31,7.898
1929-02-28,7.992999999999999
