date,kaf
1921-10-31,22.19
1921-11-30,15.43
1921-12-31,11.73
1922-01-31,4.26
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,4.88
1922-06-30,18.62
1922-07-31,30.39
1922-08-31,31.47
1922-09-30,26.1
1922-10-31,22.19
1922-11-30,15.43
1922-12-31,11.73
1923-01-31,4.26
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,4.88
1923-06-30,18.62
1923-07-31,30.39
1923-08-31,31.47
1923-09-30,26.1
1923-10-31,22.19
1923-11-30,15.43
1923-12-31,11.73
1924-01-31,4.26
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,4.88
1924-06-30,18.62
1924-07-31,30.39
1924-08-31,31.47
1924-09-30,26.1
1924-10-31,22.19
1924-11-30,15.43
1924-12-31,11.73
1925-01-31,4.26
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,4.88
1925-06-30,18.62
1925-07-31,30.39
1925-08-31,31.47
1925-09-30,26.1
1925-10-31,22.19
1925-11-30,15.43
1925-12-31,11.73
1926-01-31,4.26
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,4.88
1926-06-30,18.62
1926-07-31,30.39
1926-08-31,31.47
1926-09-30,26.1
1926-10-31,22.19
1926-11-30,15.43
1926-12-31,11.73
1927-01-31,4.26
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,4.88
1927-06-30,18.62
1927-07-31,30.39
1927-08-31,31.47
1927-09-30,26.1
1927-10-31,22.19
1927-11-30,15.43
1927-12-31,11.73
1928-01-31,4.26
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,4.88
1928-06-30,18.62
1928-07-31,30.39
1928-08-31,31.47
1928-09-30,26.1
1928-10-31,22.19
1928-11-30,15.43
1928-12-31,11.73
1929-01-31,4.26
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,4.88
1929-06-30,18.62
1929-07-31,30.39
