date,kaf
1921-10-31,43.150002
1921-11-30,24.48
1921-12-31,16.23
1922-01-31,6.42
1922-02-28,1.25
1922-03-31,5.45
1922-04-30,107.449997
1922-05-31,131.330002
1922-06-30,158.440002
1922-07-31,159.929993
1922-08-31,126.739998
1922-09-30,56.41
1922-10-31,41
1922-11-30,24.48
1922-12-31,16.23
1923-01-31,6.42
1923-02-28,1.25
1923-03-31,5.45
1923-04-30,107.449997
1923-05-31,131.330002
1923-06-30,150.520004
1923-07-31,159.929993
1923-08-31,126.739998
1923-09-30,56.41
1923-10-31,41
1923-11-30,23.25
1923-12-31,15.42
1924-01-31,6.42
1924-02-29,1.25
1924-03-31,5.17
1924-04-30,102.07
1924-05-31,124.760002
1924-06-30,150.520004
1924-07-31,159.929993
1924-08-31,126.739998
1924-09-30,56.41
1924-10-31,41
1924-11-30,24.48
1924-12-31,16.23
1925-01-31,6.42
1925-02-28,1.25
1925-03-31,5.45
1925-04-30,107.449997
1925-05-31,124.760002
1925-06-30,150.520004
1925-07-31,159.929993
1925-08-31,126.739998
1925-09-30,56.41
1925-10-31,41
1925-11-30,24.48
1925-12-31,16.23
1926-01-31,6.42
1926-02-28,1.25
1926-03-31,5.45
1926-04-30,107.449997
1926-05-31,124.760002
1926-06-30,150.520004
1926-07-31,159.929993
1926-08-31,126.739998
1926-09-30,56.41
1926-10-31,43.150002
1926-11-30,24.48
1926-12-31,16.23
1927-01-31,6.42
1927-02-28,1.25
1927-03-31,5.45
1927-04-30,107.449997
1927-05-31,124.760002
1927-06-30,150.520004
1927-07-31,159.929993
1927-08-31,126.739998
1927-09-30,56.41
1927-10-31,43.150002
1927-11-30,24.48
1927-12-31,16.23
1928-01-31,6.42
1928-02-29,1.25
1928-03-31,5.45
1928-04-30,107.449997
1928-05-31,124.760002
1928-06-30,150.520004
1928-07-31,159.929993
1928-08-31,126.739998
1928-09-30,56.41
1928-10-31,41
1928-11-30,23.25
1928-12-31,15.42
1929-01-31,6.42
1929-02-28,1.25
1929-03-31,5.17
1929-04-30,102.07
1929-05-31,124.760002
1929-06-30,150.520004
1929-07-31,159.929993
1929-08-31,126.739998
1929-09-30,56.41
1929-10-31,41
1929-11-30,24.48
1929-12-31,16.23
1930-01-31,6.42
1930-02-28,1.25
1930-03-31,5.45
1930-04-30,102.07
1930-05-31,124.760002
1930-06-30,150.520004
1930-07-31,159.929993
1930-08-31,126.739998
1930-09-30,56.41
1930-10-31,41
1930-11-30,23.25
1930-12-31,15.42
1931-01-31,6.1
1931-02-28,1.19
1931-03-31,5.17
