date,kaf
1921-10-31,3.251
1921-11-30,0.175
1921-12-31,0.032
1922-01-31,0.029
1922-02-28,0.04
1922-03-31,1.526
1922-04-30,7.685
1922-05-31,16.144
1922-06-30,19.406
1922-07-31,21.797
1922-08-31,16.908
1922-09-30,6.412
1922-10-31,3.251
1922-11-30,0.175
1922-12-31,0.032
1923-01-31,0.029
1923-02-28,0.04
1923-03-31,1.526
1923-04-30,7.685
1923-05-31,16.144
1923-06-30,19.406
1923-07-31,21.797
1923-08-31,16.908
1923-09-30,6.412
1923-10-31,3.251
1923-11-30,0.175
1923-12-31,0.032
1924-01-31,0.029
1924-02-29,0.04
1924-03-31,1.526
1924-04-30,7.685
1924-05-31,16.144
1924-06-30,19.406
1924-07-31,21.797
1924-08-31,16.908
1924-09-30,6.412
1924-10-31,3.251
1924-11-30,0.175
1924-12-31,0.032
1925-01-31,0.029
1925-02-28,0.04
1925-03-31,1.526
1925-04-30,7.685
1925-05-31,16.144
1925-06-30,19.406
1925-07-31,21.797
1925-08-31,16.908
1925-09-30,6.412
1925-10-31,3.251
1925-11-30,0.175
1925-12-31,0.032
1926-01-31,0.029
1926-02-28,0.04
1926-03-31,1.526
1926-04-30,7.685
1926-05-31,16.144
1926-06-30,19.406
1926-07-31,21.797
1926-08-31,16.908
1926-09-30,6.412
1926-10-31,3.251
1926-11-30,0.175
1926-12-31,0.032
1927-01-31,0.029
1927-02-28,0.04
1927-03-31,1.526
1927-04-30,7.685
1927-05-31,16.144
1927-06-30,19.406
1927-07-31,21.797
1927-08-31,16.908
1927-09-30,6.412
1927-10-31,3.251
1927-11-30,0.175
1927-12-31,0.032
1928-01-31,0.029
1928-02-29,0.04
1928-03-31,1.526
1928-04-30,7.685
1928-05-31,16.144
1928-06-30,19.406
1928-07-31,21.797
1928-08-31,16.908
1928-09-30,6.412
1928-10-31,3.251
1928-11-30,0.175
1928-12-31,0.032
1929-01-31,0.029
1929-02-28,0.04
1929-03-31,1.526
1929-04-30,7.685
1929-05-31,16.144
1929-06-30,19.406
1929-07-31,21.797
1929-08-31,16.908
1929-09-30,6.412
1929-10-31,3.251
1929-11-30,0.175
1929-12-31,0.032
1930-01-31,0.029
1930-02-28,0.04
1930-03-31,1.526
1930-04-30,7.685
1930-05-31,16.144
1930-06-30,19.406
1930-07-31,21.797
1930-08-31,16.908
1930-09-30,6.412
1930-10-31,3.251
1930-11-30,0.175
1930-12-31,0.032
1931-01-31,0.029
1931-02-28,0.04
1931-03-31,1.526
1931-04-30,7.685
1931-05-31,16.144
1931-06-30,19.406
1931-07-31,21.797
1931-08-31,16.908
1931-09-30,6.412
1931-10-31,3.251
1931-11-30,0.175
1931-12-31,0.032
1932-01-31,0.029
1932-02-29,0.04
1932-03-31,1.526
1932-04-30,7.685
1932-05-31,16.144
1932-06-30,19.406
1932-07-31,21.797
1932-08-31,16.908
1932-09-30,6.412
1932-10-31,3.251
1932-11-30,0.175
1932-12-31,0.032
1933-01-31,0.029
1933-02-28,0.04
1933-03-31,1.526
1933-04-30,7.685
1933-05-31,16.144
1933-06-30,19.406
1933-07-31,21.797
1933-08-31,16.908
1933-09-30,6.412
1933-10-31,3.251
1933-11-30,0.175
1933-12-31,0.032
1934-01-31,0.029
1934-02-28,0.04
1934-03-31,1.526
1934-04-30,7.685
1934-05-31,16.144
1934-06-30,19.406
1934-07-31,21.797
1934-08-31,16.908
1934-09-30,6.412
1934-10-31,3.251
1934-11-30,0.175
1934-12-31,0.032
1935-01-31,0.029
1935-02-28,0.04
1935-03-31,1.526
1935-04-30,7.685
1935-05-31,16.144
1935-06-30,19.406
1935-07-31,21.797
1935-08-31,16.908
1935-09-30,6.412
1935-10-31,3.251
1935-11-30,0.175
1935-12-31,0.032
1936-01-31,0.029
1936-02-29,0.04
1936-03-31,1.526
1936-04-30,7.685
1936-05-31,16.144
1936-06-30,19.406
1936-07-31,21.797
1936-08-31,16.908
1936-09-30,6.412
1936-10-31,3.251
1936-11-30,0.175
1936-12-31,0.032
1937-01-31,0.029
1937-02-28,0.04
1937-03-31,1.526
1937-04-30,7.685
1937-05-31,16.144
1937-06-30,19.406
1937-07-31,21.797
1937-08-31,16.908
1937-09-30,6.412
1937-10-31,3.251
1937-11-30,0.175
1937-12-31,0.032
1938-01-31,0.029
1938-02-28,0.04
1938-03-31,1.526
1938-04-30,7.685
1938-05-31,16.144
1938-06-30,19.406
1938-07-31,21.797
1938-08-31,16.908
1938-09-30,6.412
1938-10-31,3.251
1938-11-30,0.175
1938-12-31,0.032
1939-01-31,0.029
1939-02-28,0.04
1939-03-31,1.526
1939-04-30,7.685
1939-05-31,16.144
1939-06-30,19.406
1939-07-31,21.797
1939-08-31,16.908
1939-09-30,6.412
1939-10-31,3.251
1939-11-30,0.175
1939-12-31,0.032
1940-01-31,0.029
1940-02-29,0.04
1940-03-31,1.526
1940-04-30,7.685
1940-05-31,16.144
1940-06-30,19.406
1940-07-31,21.797
1940-08-31,16.908
1940-09-30,6.412
1940-10-31,3.251
1940-11-30,0.175
1940-12-31,0.032
1941-01-31,0.029
1941-02-28,0.04
1941-03-31,1.526
1941-04-30,7.685
1941-05-31,16.144
1941-06-30,19.406
1941-07-31,21.797
1941-08-31,16.908
1941-09-30,6.412
1941-10-31,3.251
1941-11-30,0.175
1941-12-31,0.032
1942-01-31,0.029
1942-02-28,0.04
1942-03-31,1.526
1942-04-30,7.685
1942-05-31,16.144
1942-06-30,19.406
1942-07-31,21.797
1942-08-31,16.908
1942-09-30,6.412
1942-10-31,3.251
1942-11-30,0.175
1942-12-31,0.032
1943-01-31,0.029
1943-02-28,0.04
1943-03-31,1.526
1943-04-30,7.685
1943-05-31,16.144
1943-06-30,19.406
1943-07-31,21.797
1943-08-31,16.908
1943-09-30,6.412
1943-10-31,3.251
1943-11-30,0.175
1943-12-31,0.032
1944-01-31,0.029
1944-02-29,0.04
1944-03-31,1.526
1944-04-30,7.685
1944-05-31,16.144
1944-06-30,19.406
1944-07-31,21.797
1944-08-31,16.908
1944-09-30,6.412
1944-10-31,3.251
1944-11-30,0.175
1944-12-31,0.032
1945-01-31,0.029
1945-02-28,0.04
1945-03-31,1.526
1945-04-30,7.685
1945-05-31,16.144
1945-06-30,19.406
1945-07-31,21.797
1945-08-31,16.908
1945-09-30,6.412
1945-10-31,3.251
1945-11-30,0.175
1945-12-31,0.032
1946-01-31,0.029
1946-02-28,0.04
1946-03-31,1.526
1946-04-30,7.685
1946-05-31,16.144
1946-06-30,19.406
1946-07-31,21.797
1946-08-31,16.908
1946-09-30,6.412
1946-10-31,3.251
1946-11-30,0.175
1946-12-31,0.032
1947-01-31,0.029
1947-02-28,0.04
1947-03-31,1.526
1947-04-30,7.685
1947-05-31,16.144
1947-06-30,19.406
1947-07-31,21.797
1947-08-31,16.908
1947-09-30,6.412
1947-10-31,3.251
1947-11-30,0.175
1947-12-31,0.032
1948-01-31,0.029
1948-02-29,0.04
1948-03-31,1.526
1948-04-30,7.685
1948-05-31,16.144
1948-06-30,19.406
1948-07-31,21.797
1948-08-31,16.908
1948-09-30,6.412
1948-10-31,3.251
1948-11-30,0.175
1948-12-31,0.032
1949-01-31,0.029
1949-02-28,0.04
1949-03-31,1.526
1949-04-30,7.685
1949-05-31,16.144
1949-06-30,19.406
1949-07-31,21.797
1949-08-31,16.908
1949-09-30,6.412
1949-10-31,3.251
1949-11-30,0.175
1949-12-31,0.032
1950-01-31,0.029
1950-02-28,0.04
1950-03-31,1.526
1950-04-30,7.685
1950-05-31,16.144
1950-06-30,19.406
1950-07-31,21.797
1950-08-31,16.908
1950-09-30,6.412
1950-10-31,3.251
1950-11-30,0.175
1950-12-31,0.032
1951-01-31,0.029
1951-02-28,0.04
1951-03-31,1.526
1951-04-30,7.685
1951-05-31,16.144
1951-06-30,19.406
1951-07-31,21.797
1951-08-31,16.908
1951-09-30,6.412
1951-10-31,3.251
1951-11-30,0.175
1951-12-31,0.032
1952-01-31,0.029
1952-02-29,0.04
1952-03-31,1.526
1952-04-30,7.685
1952-05-31,16.144
1952-06-30,19.406
1952-07-31,21.797
1952-08-31,16.908
1952-09-30,6.412
1952-10-31,3.251
1952-11-30,0.175
1952-12-31,0.032
1953-01-31,0.029
1953-02-28,0.04
1953-03-31,1.526
1953-04-30,7.685
1953-05-31,16.144
1953-06-30,19.406
1953-07-31,21.797
1953-08-31,16.908
1953-09-30,6.412
1953-10-31,3.251
1953-11-30,0.175
1953-12-31,0.032
1954-01-31,0.029
1954-02-28,0.04
1954-03-31,1.526
1954-04-30,7.685
1954-05-31,16.144
1954-06-30,19.406
1954-07-31,21.797
1954-08-31,16.908
1954-09-30,6.412
1954-10-31,3.251
1954-11-30,0.175
1954-12-31,0.032
1955-01-31,0.029
1955-02-28,0.04
1955-03-31,1.526
1955-04-30,7.685
1955-05-31,16.144
1955-06-30,19.406
1955-07-31,21.797
1955-08-31,16.908
1955-09-30,6.412
1955-10-31,3.251
1955-11-30,0.175
1955-12-31,0.032
1956-01-31,0.029
1956-02-29,0.04
1956-03-31,1.526
1956-04-30,7.685
1956-05-31,16.144
1956-06-30,19.406
1956-07-31,21.797
1956-08-31,16.908
1956-09-30,6.412
1956-10-31,3.251
1956-11-30,0.175
1956-12-31,0.032
1957-01-31,0.029
1957-02-28,0.04
1957-03-31,1.526
1957-04-30,7.685
1957-05-31,16.144
1957-06-30,19.406
1957-07-31,21.797
1957-08-31,16.908
1957-09-30,6.412
1957-10-31,3.251
1957-11-30,0.175
1957-12-31,0.032
1958-01-31,0.029
1958-02-28,0.04
1958-03-31,1.526
1958-04-30,7.685
1958-05-31,16.144
1958-06-30,19.406
1958-07-31,21.797
1958-08-31,16.908
1958-09-30,6.412
1958-10-31,3.251
1958-11-30,0.175
1958-12-31,0.032
1959-01-31,0.029
1959-02-28,0.04
1959-03-31,1.526
1959-04-30,7.685
1959-05-31,16.144
1959-06-30,19.406
1959-07-31,21.797
1959-08-31,16.908
1959-09-30,6.412
1959-10-31,3.251
1959-11-30,0.175
1959-12-31,0.032
1960-01-31,0.029
1960-02-29,0.04
1960-03-31,1.526
1960-04-30,7.685
1960-05-31,16.144
1960-06-30,19.406
1960-07-31,21.797
1960-08-31,16.908
1960-09-30,6.412
1960-10-31,3.251
1960-11-30,0.175
1960-12-31,0.032
1961-01-31,0.029
1961-02-28,0.04
1961-03-31,1.526
1961-04-30,7.685
1961-05-31,16.144
1961-06-30,19.406
1961-07-31,21.797
1961-08-31,16.908
1961-09-30,6.412
1961-10-31,3.251
1961-11-30,0.175
1961-12-31,0.032
1962-01-31,0.029
1962-02-28,0.04
1962-03-31,1.526
1962-04-30,7.685
1962-05-31,16.144
1962-06-30,19.406
1962-07-31,21.797
1962-08-31,16.908
1962-09-30,6.412
1962-10-31,3.251
1962-11-30,0.175
1962-12-31,0.032
1963-01-31,0.029
1963-02-28,0.04
1963-03-31,1.526
1963-04-30,7.685
1963-05-31,16.144
1963-06-30,19.406
1963-07-31,21.797
1963-08-31,16.908
1963-09-30,6.412
1963-10-31,3.251
1963-11-30,0.175
1963-12-31,0.032
1964-01-31,0.029
1964-02-29,0.04
1964-03-31,1.526
1964-04-30,7.685
1964-05-31,16.144
1964-06-30,19.406
1964-07-31,21.797
1964-08-31,16.908
1964-09-30,6.412
1964-10-31,3.251
1964-11-30,0.175
1964-12-31,0.032
1965-01-31,0.029
1965-02-28,0.04
1965-03-31,1.526
1965-04-30,7.685
1965-05-31,16.144
1965-06-30,19.406
1965-07-31,21.797
1965-08-31,16.908
1965-09-30,6.412
1965-10-31,3.251
1965-11-30,0.175
1965-12-31,0.032
1966-01-31,0.029
1966-02-28,0.04
1966-03-31,1.526
1966-04-30,7.685
1966-05-31,16.144
1966-06-30,19.406
1966-07-31,21.797
1966-08-31,16.908
1966-09-30,6.412
1966-10-31,3.251
1966-11-30,0.175
1966-12-31,0.032
1967-01-31,0.029
1967-02-28,0.04
1967-03-31,1.526
1967-04-30,7.685
1967-05-31,16.144
1967-06-30,19.406
1967-07-31,21.797
1967-08-31,16.908
1967-09-30,6.412
1967-10-31,3.251
1967-11-30,0.175
1967-12-31,0.032
1968-01-31,0.029
1968-02-29,0.04
1968-03-31,1.526
1968-04-30,7.685
1968-05-31,16.144
1968-06-30,19.406
1968-07-31,21.797
1968-08-31,16.908
1968-09-30,6.412
1968-10-31,3.251
1968-11-30,0.175
1968-12-31,0.032
1969-01-31,0.029
1969-02-28,0.04
1969-03-31,1.526
1969-04-30,7.685
1969-05-31,16.144
1969-06-30,19.406
1969-07-31,21.797
1969-08-31,16.908
1969-09-30,6.412
1969-10-31,3.251
1969-11-30,0.175
1969-12-31,0.032
1970-01-31,0.029
1970-02-28,0.04
1970-03-31,1.526
1970-04-30,7.685
1970-05-31,16.144
1970-06-30,19.406
1970-07-31,21.797
1970-08-31,16.908
1970-09-30,6.412
1970-10-31,3.251
1970-11-30,0.175
1970-12-31,0.032
1971-01-31,0.029
1971-02-28,0.04
1971-03-31,1.526
1971-04-30,7.685
1971-05-31,16.144
1971-06-30,19.406
1971-07-31,21.797
1971-08-31,16.908
1971-09-30,6.412
1971-10-31,3.251
1971-11-30,0.175
1971-12-31,0.032
1972-01-31,0.029
1972-02-29,0.04
1972-03-31,1.526
1972-04-30,7.685
1972-05-31,16.144
1972-06-30,19.406
1972-07-31,21.797
1972-08-31,16.908
1972-09-30,6.412
1972-10-31,3.251
1972-11-30,0.175
1972-12-31,0.032
1973-01-31,0.029
1973-02-28,0.04
1973-03-31,1.526
1973-04-30,7.685
1973-05-31,16.144
1973-06-30,19.406
1973-07-31,21.797
1973-08-31,16.908
1973-09-30,6.412
1973-10-31,3.251
1973-11-30,0.175
1973-12-31,0.032
1974-01-31,0.029
1974-02-28,0.04
1974-03-31,1.526
1974-04-30,7.685
1974-05-31,16.144
1974-06-30,19.406
1974-07-31,21.797
1974-08-31,16.908
1974-09-30,6.412
1974-10-31,3.251
1974-11-30,0.175
1974-12-31,0.032
1975-01-31,0.029
1975-02-28,0.04
1975-03-31,1.526
1975-04-30,7.685
1975-05-31,16.144
1975-06-30,19.406
1975-07-31,21.797
1975-08-31,16.908
1975-09-30,6.412
1975-10-31,3.251
1975-11-30,0.175
1975-12-31,0.032
1976-01-31,0.029
1976-02-29,0.04
1976-03-31,1.526
1976-04-30,7.685
1976-05-31,16.144
1976-06-30,19.406
1976-07-31,21.797
1976-08-31,16.908
1976-09-30,6.412
1976-10-31,3.251
1976-11-30,0.175
1976-12-31,0.032
1977-01-31,0.029
1977-02-28,0.04
1977-03-31,1.526
1977-04-30,7.685
1977-05-31,16.144
1977-06-30,19.406
1977-07-31,21.797
1977-08-31,16.908
1977-09-30,6.412
1977-10-31,3.251
1977-11-30,0.175
1977-12-31,0.032
1978-01-31,0.029
1978-02-28,0.04
1978-03-31,1.526
1978-04-30,7.685
1978-05-31,16.144
1978-06-30,19.406
1978-07-31,21.797
1978-08-31,16.908
1978-09-30,6.412
1978-10-31,3.251
1978-11-30,0.175
1978-12-31,0.032
1979-01-31,0.029
1979-02-28,0.04
1979-03-31,1.526
1979-04-30,7.685
1979-05-31,16.144
1979-06-30,19.406
1979-07-31,21.797
1979-08-31,16.908
1979-09-30,6.412
1979-10-31,3.251
