date,kaf
31.10.1921,64.991158
30.11.1921,101.03466
31.12.1921,104.318527
31.01.1922,104.242767
28.02.1922,557.923401
31.03.1922,296.448883
30.04.1922,290.327148
31.05.1922,1117.521851
30.06.1922,570.056519
31.07.1922,239.899994
31.08.1922,345.171173
30.09.1922,610.522888
31.10.1922,379.453949
30.11.1922,112.612869
31.12.1922,322.990479
31.01.1923,106.281586
28.02.1923,92.152428
31.03.1923,240.950439
30.04.1923,230.515686
31.05.1923,288.893494
30.06.1923,212.820358
31.07.1923,131.300003
31.08.1923,231.017166
30.09.1923,148.068634
31.10.1923,274.825531
30.11.1923,119.256638
31.12.1923,138.442062
31.01.1924,104.243301
29.02.1924,218.061707
31.03.1924,102.363701
30.04.1924,44.738876
31.05.1924,46.414669
30.06.1924,45.051876
31.07.1924,245.189224
31.08.1924,793.661804
30.09.1924,468.806793
31.10.1924,237.185074
30.11.1924,53.421146
31.12.1924,55.118439
31.01.1925,55.053493
28.02.1925,51.889561
31.03.1925,212.670334
30.04.1925,71.792221
31.05.1925,157.776306
30.06.1925,193.146164
31.07.1925,124.700005
31.08.1925,369.315399
30.09.1925,150.57309
31.10.1925,414.856934
30.11.1925,68.348602
31.12.1925,128.716614
31.01.1926,55.052959
28.02.1926,690.735352
31.03.1926,349.706329
30.04.1926,253.631256
31.05.1926,78.599991
30.06.1926,155.952805
31.07.1926,361.255371
31.08.1926,364.114014
30.09.1926,337.805969
31.10.1926,373.510437
30.11.1926,53.450413
31.12.1926,55.125469
31.01.1927,570.069885
28.02.1927,1118.354248
31.03.1927,438.439148
30.04.1927,405.042511
31.05.1927,406.476288
30.06.1927,298.655701
31.07.1927,209
31.08.1927,165.909805
30.09.1927,292.071808
31.10.1927,485.277618
30.11.1927,238.127808
31.12.1927,220.024399
31.01.1928,104.243301
29.02.1928,744.115845
31.03.1928,1123.257446
30.04.1928,57.499802
31.05.1928,166.018356
30.06.1928,183.039505
31.07.1928,168.5
31.08.1928,266.884003
30.09.1928,280.522369
31.10.1928,104.67247
30.11.1928,213.614212
31.12.1928,108.330353
31.01.1929,104.242767
28.02.1929,96.31707
31.03.1929,243.653976
30.04.1929,57.419746
31.05.1929,111.414253
