date,kaf
31.10.1921,26.35
30.11.1921,32.38
31.12.1921,27.79
31.01.1922,27.01
28.02.1922,18.23
31.03.1922,18.23
30.04.1922,48.28
31.05.1922,76.22
30.06.1922,47.77
31.07.1922,39.76
31.08.1922,29.14
30.09.1922,32.97
31.10.1922,26.96
30.11.1922,35.88
31.12.1922,33.74
31.01.1923,32.93
28.02.1923,35.71
31.03.1923,35.88
30.04.1923,18.23
31.05.1923,59.15
30.06.1923,43.73
31.07.1923,43.54
31.08.1923,27.08
30.09.1923,33.14
31.10.1923,27.23
30.11.1923,31.83
31.12.1923,27.22
31.01.1924,34.22
29.02.1924,26.31
31.03.1924,18.23
30.04.1924,41.4
31.05.1924,53.01
30.06.1924,32.26
31.07.1924,31.78
31.08.1924,24.46
30.09.1924,25.78
31.10.1924,21.95
30.11.1924,33.34
31.12.1924,34.4
31.01.1925,39.89
28.02.1925,39.43
31.03.1925,18.23
30.04.1925,50.95
31.05.1925,69.04
30.06.1925,57.53
31.07.1925,51.7
31.08.1925,32.45
30.09.1925,32.13
31.10.1925,28.86
30.11.1925,32.14
31.12.1925,33.97
31.01.1926,32.77
28.02.1926,34.18
31.03.1926,46.28
30.04.1926,24.55
31.05.1926,69.54
30.06.1926,45.94
31.07.1926,37.79
31.08.1926,36.48
30.09.1926,28.84
31.10.1926,30.31
30.11.1926,49.23
31.12.1926,47.96
31.01.1927,39.66
28.02.1927,45.66
31.03.1927,25.71
30.04.1927,60.63
31.05.1927,71.16
30.06.1927,57.29
31.07.1927,42.44
31.08.1927,35.73
30.09.1927,30.52
31.10.1927,25.34
30.11.1927,40.6
31.12.1927,36.59
31.01.1928,36.41
29.02.1928,38.23
31.03.1928,36.83
30.04.1928,52.23
31.05.1928,39.6
30.06.1928,51.95
31.07.1928,30.73
31.08.1928,33.61
30.09.1928,29.84
31.10.1928,30.88
30.11.1928,33.31
31.12.1928,34.18
31.01.1929,34.48
28.02.1929,33
31.03.1929,33.54
30.04.1929,50.14
31.05.1929,70.55
30.06.1929,57.28
31.07.1929,40.88
31.08.1929,38.69
30.09.1929,32.27
31.10.1929,31.99
30.11.1929,32.01
31.12.1929,33.27
31.01.1930,35.43
28.02.1930,40.96
31.03.1930,38.47
30.04.1930,61.41
31.05.1930,33.1
30.06.1930,61.55
31.07.1930,40.14
31.08.1930,38.81
30.09.1930,31.1
31.10.1930,31.98
30.11.1930,32.9
31.12.1930,34.08
31.01.1931,34.21
28.02.1931,18.23
31.03.1931,37.08
30.04.1931,41.22
31.05.1931,54.82
30.06.1931,41.14
31.07.1931,35.18
31.08.1931,32.82
30.09.1931,30.29
31.10.1931,29.95
30.11.1931,30.6
31.12.1931,31.48
31.01.1932,36.03
29.02.1932,18.23
31.03.1932,51.42
30.04.1932,60.36
31.05.1932,72.17
30.06.1932,67.61
31.07.1932,49.08
31.08.1932,27.91
30.09.1932,33.38
31.10.1932,28.15
30.11.1932,31.07
31.12.1932,26.33
31.01.1933,18.23
28.02.1933,33.22
31.03.1933,43.23
30.04.1933,54.49
31.05.1933,57.14
30.06.1933,59.53
31.07.1933,51.26
31.08.1933,28.23
30.09.1933,30.66
31.10.1933,26.19
30.11.1933,30.85
31.12.1933,33.51
31.01.1934,42.01
28.02.1934,31.63
31.03.1934,51.76
30.04.1934,53.87
31.05.1934,57.07
30.06.1934,42.65
31.07.1934,36.99
31.08.1934,32.65
30.09.1934,30.29
31.10.1934,29.78
30.11.1934,32.86
31.12.1934,35.83
31.01.1935,31.54
28.02.1935,20.13
31.03.1935,18.23
30.04.1935,56.89
