date,kaf
1921-10-31,26.35
1921-11-30,32.38
1921-12-31,27.79
1922-01-31,27.01
1922-02-28,18.23
1922-03-31,18.23
1922-04-30,48.28
1922-05-31,76.22
1922-06-30,47.77
1922-07-31,39.76
1922-08-31,29.14
1922-09-30,32.97
1922-10-31,26.96
1922-11-30,35.88
1922-12-31,33.74
1923-01-31,32.93
1923-02-28,35.71
1923-03-31,35.88
1923-04-30,18.23
1923-05-31,59.15
1923-06-30,43.73
1923-07-31,43.54
1923-08-31,27.08
1923-09-30,33.14
1923-10-31,27.23
1923-11-30,31.83
1923-12-31,27.22
1924-01-31,34.22
1924-02-29,26.31
1924-03-31,18.23
1924-04-30,41.4
1924-05-31,53.01
1924-06-30,32.26
1924-07-31,31.78
1924-08-31,24.46
1924-09-30,25.78
1924-10-31,21.95
1924-11-30,33.34
1924-12-31,34.4
1925-01-31,39.89
1925-02-28,39.43
1925-03-31,18.23
1925-04-30,50.95
1925-05-31,69.04
1925-06-30,57.53
1925-07-31,51.7
1925-08-31,32.45
1925-09-30,32.13
1925-10-31,28.86
1925-11-30,32.14
1925-12-31,33.97
1926-01-31,32.77
1926-02-28,34.18
1926-03-31,46.28
1926-04-30,24.55
1926-05-31,69.54
1926-06-30,45.94
1926-07-31,37.79
1926-08-31,36.48
1926-09-30,28.84
1926-10-31,30.31
1926-11-30,49.23
1926-12-31,47.96
1927-01-31,39.66
1927-02-28,45.66
1927-03-31,25.71
1927-04-30,60.63
1927-05-31,71.16
1927-06-30,57.29
1927-07-31,42.44
1927-08-31,35.73
1927-09-30,30.52
1927-10-31,25.34
1927-11-30,40.6
1927-12-31,36.59
1928-01-31,36.41
1928-02-29,38.23
1928-03-31,36.83
1928-04-30,52.23
1928-05-31,39.6
1928-06-30,51.95
1928-07-31,30.73
1928-08-31,33.61
1928-09-30,29.84
1928-10-31,30.88
1928-11-30,33.31
1928-12-31,34.18
1929-01-31,34.48
1929-02-28,33.0
1929-03-31,33.54
1929-04-30,50.14
1929-05-31,70.55
1929-06-30,57.28
1929-07-31,40.88
1929-08-31,38.69
1929-09-30,32.27
1929-10-31,31.99
1929-11-30,32.01
1929-12-31,33.27
1930-01-31,35.43
1930-02-28,40.96
1930-03-31,38.47
1930-04-30,61.41
1930-05-31,33.1
1930-06-30,61.55
1930-07-31,40.14
1930-08-31,38.81
1930-09-30,31.1
1930-10-31,31.98
1930-11-30,32.9
1930-12-31,34.08
1931-01-31,34.21
1931-02-28,18.23
1931-03-31,37.08
1931-04-30,41.22
1931-05-31,54.82
1931-06-30,41.14
1931-07-31,35.18
1931-08-31,32.82
1931-09-30,30.29
1931-10-31,29.95
1931-11-30,30.6
1931-12-31,31.48
1932-01-31,36.03
1932-02-29,18.23
1932-03-31,51.42
1932-04-30,60.36
1932-05-31,72.17
1932-06-30,67.61
1932-07-31,49.08
1932-08-31,27.91
1932-09-30,33.38
1932-10-31,28.15
1932-11-30,31.07
1932-12-31,26.33
1933-01-31,18.23
1933-02-28,33.22
1933-03-31,43.23
1933-04-30,54.49
1933-05-31,57.14
1933-06-30,59.53
1933-07-31,51.26
1933-08-31,28.23
1933-09-30,30.66
1933-10-31,26.19
1933-11-30,30.85
1933-12-31,33.51
1934-01-31,42.01
1934-02-28,31.63
1934-03-31,51.76
1934-04-30,53.87
1934-05-31,57.07
1934-06-30,42.65
1934-07-31,36.99
1934-08-31,32.65
1934-09-30,30.29
1934-10-31,29.78
1934-11-30,32.86
1934-12-31,35.83
1935-01-31,31.54
1935-02-28,20.13
1935-03-31,18.23
1935-04-30,56.89
1935-05-31,68.73
1935-06-30,73.54
1935-07-31,40.77
1935-08-31,37.05
1935-09-30,32.5
1935-10-31,32.75
1935-11-30,34.02
1935-12-31,35.54
1936-01-31,38.82
1936-02-29,18.23
1936-03-31,47.04
1936-04-30,74.65
1936-05-31,80.2
1936-06-30,48.36
1936-07-31,46.96
1936-08-31,34.61
1936-09-30,33.17
1936-10-31,23.46
1936-11-30,35.33
1936-12-31,18.23
1937-01-31,26.47
1937-02-28,41.18
1937-03-31,18.23
1937-04-30,47.9
1937-05-31,80.64
1937-06-30,23.12
1937-07-31,20.19
1937-08-31,22.31
1937-09-30,27.96
1937-10-31,27.02
1937-11-30,29.51
1937-12-31,52.67
1938-01-31,36.37
1938-02-28,18.23
1938-03-31,18.23
1938-04-30,18.23
1938-05-31,62.44
1938-06-30,38.67
1938-07-31,18.23
1938-08-31,19.11
1938-09-30,24.43
1938-10-31,29.78
1938-11-30,38.1
1938-12-31,27.87
1939-01-31,24.97
1939-02-28,23.56
1939-03-31,18.23
1939-04-30,33.14
1939-05-31,38.8
1939-06-30,32.26
1939-07-31,28.02
1939-08-31,27.77
1939-09-30,26.37
1939-10-31,26.93
1939-11-30,27.87
1939-12-31,26.11
1940-01-31,44.77
1940-02-29,18.23
1940-03-31,28.64
1940-04-30,30.93
1940-05-31,55.48
1940-06-30,33.8
1940-07-31,18.23
1940-08-31,24.16
1940-09-30,24.16
1940-10-31,20.41
1940-11-30,27.09
1940-12-31,31.59
1941-01-31,23.37
1941-02-28,18.23
1941-03-31,18.23
1941-04-30,18.23
1941-05-31,82.8
1941-06-30,35.2
1941-07-31,18.23
1941-08-31,18.23
1941-09-30,18.23
1941-10-31,29.8
1941-11-30,33.6
1941-12-31,23.13
1942-01-31,31.18
1942-02-28,29.15
1942-03-31,24.4
1942-04-30,39.03
1942-05-31,42.35
1942-06-30,41.41
1942-07-31,18.23
1942-08-31,21.17
1942-09-30,21.64
1942-10-31,26.42
1942-11-30,26.86
1942-12-31,32.53
1943-01-31,18.23
1943-02-28,18.23
1943-03-31,48.56
1943-04-30,18.23
1943-05-31,37.44
1943-06-30,18.23
1943-07-31,18.23
1943-08-31,22.16
1943-09-30,19.77
1943-10-31,26.53
1943-11-30,29.41
1943-12-31,30.96
1944-01-31,24.78
1944-02-29,18.23
1944-03-31,23.99
1944-04-30,33.54
1944-05-31,49.38
1944-06-30,24.87
1944-07-31,21.83
1944-08-31,22.35
1944-09-30,24.01
1944-10-31,26.1
1944-11-30,29.29
1944-12-31,31.99
1945-01-31,26.54
1945-02-28,18.23
1945-03-31,18.23
1945-04-30,37.73
1945-05-31,45.71
1945-06-30,24.84
1945-07-31,18.23
1945-08-31,25.09
1945-09-30,18.23
1945-10-31,36.75
1945-11-30,32.43
1945-12-31,30.73
1946-01-31,26.63
1946-02-28,22.29
1946-03-31,18.23
1946-04-30,42.33
1946-05-31,38.07
1946-06-30,18.23
1946-07-31,21.29
1946-08-31,24.42
1946-09-30,23.88
1946-10-31,26.19
1946-11-30,36.52
1946-12-31,30.55
1947-01-31,24.77
1947-02-28,29.64
1947-03-31,18.45
1947-04-30,37.23
