date,kaf
1921-10-31,12.235
1921-11-30,11.12
1921-12-31,35.334
1922-01-31,0.8
1922-02-28,55.531
1922-03-31,104.038
1922-04-30,11.229
1922-05-31,38.281
1922-06-30,1.55
1922-07-31,96.121
1922-08-31,0.74
1922-09-30,0.54
1922-10-31,7.5
1922-11-30,12.6
1922-12-31,126.492
1923-01-31,1.4
1923-02-28,30.237
1923-03-31,10.699
1923-04-30,2.5
1923-05-31,6.739
1923-06-30,1.55
1923-07-31,0.74
1923-08-31,0.74
1923-09-30,0.54
1923-10-31,0.6
1923-11-30,0.6
1923-12-31,0.6
1924-01-31,0.7
1924-02-29,0.679
1924-03-31,4.866
1924-04-30,1.6
1924-05-31,1.7
1924-06-30,1.35
1924-07-31,0.74
1924-08-31,0.5
1924-09-30,0.5
1924-10-31,0.6
1924-11-30,0.7
1924-12-31,15.6
1925-01-31,0.8
1925-02-28,1.9
1925-03-31,48.094
1925-04-30,24.886
1925-05-31,30.972
1925-06-30,43.42
1925-07-31,0.84
1925-08-31,0.84
1925-09-30,0.64
1925-10-31,0.7
1925-11-30,0.6
1925-12-31,0.7
1926-01-31,0.8
1926-02-28,2
1926-03-31,58.732
1926-04-30,2.5
1926-05-31,10.597
1926-06-30,1.35
1926-07-31,0.74
1926-08-31,0.74
1926-09-30,0.54
1926-10-31,7.6
1926-11-30,1
1926-12-31,83.394
1927-01-31,1.2
1927-02-28,151.972
1927-03-31,74.573
1927-04-30,91.071
1927-05-31,1.8
1927-06-30,1.45
1927-07-31,82.85
1927-08-31,0.74
1927-09-30,0.54
1927-10-31,0.7
1927-11-30,29.243
1927-12-31,23.552
1928-01-31,0.7
1928-02-29,1.479
1928-03-31,43.921
1928-04-30,53.502
1928-05-31,7.688
1928-06-30,32.988
1928-07-31,0.74
1928-08-31,0.74
1928-09-30,0.54
1928-10-31,0.6
1928-11-30,0.7
1928-12-31,0.7
1929-01-31,0.7
1929-02-28,1
1929-03-31,0.8
1929-04-30,1.6
1929-05-31,1.7
1929-06-30,1.45
1929-07-31,0.74
1929-08-31,0
1929-09-30,1.8
1929-10-31,0
1929-11-30,0.6
1929-12-31,41.086
