bound_type,TimeSeries
,
date,bound
1921-10-31,83.65
1921-11-30,28.96
1921-12-31,17.97
1922-01-31,19.98
1922-02-28,48.1
1922-03-31,72.61
1922-04-30,96.11
1922-05-31,179.48
1922-06-30,246.02
1922-07-31,264.64
1922-08-31,231.37
1922-09-30,114.06
1922-10-31,83.65
1922-11-30,28.96
1922-12-31,17.97
1923-01-31,19.98
1923-02-28,48.1
1923-03-31,72.61
1923-04-30,96.11
1923-05-31,179.48
1923-06-30,246.02
1923-07-31,264.64
1923-08-31,231.37
1923-09-30,114.06
1923-10-31,83.65
1923-11-30,28.96
1923-12-31,17.97
1924-01-31,19.98
1924-02-29,48.1
1924-03-31,72.61
1924-04-30,96.11
1924-05-31,179.48
1924-06-30,246.02
1924-07-31,264.64
1924-08-31,231.37
1924-09-30,114.06
1924-10-31,83.65
1924-11-30,28.96
1924-12-31,17.97
1925-01-31,19.98
1925-02-28,48.1
1925-03-31,72.61
1925-04-30,96.11
1925-05-31,179.48
1925-06-30,246.02
1925-07-31,264.64
1925-08-31,231.37
1925-09-30,114.06
1925-10-31,83.65
1925-11-30,28.96
1925-12-31,17.97
1926-01-31,19.98
1926-02-28,48.1
1926-03-31,72.61
1926-04-30,96.11
1926-05-31,179.48
1926-06-30,246.02
1926-07-31,264.64
1926-08-31,231.37
1926-09-30,114.06
1926-10-31,83.65
1926-11-30,28.96
1926-12-31,17.97
1927-01-31,19.98
1927-02-28,48.1
1927-03-31,72.61
1927-04-30,96.11
1927-05-31,179.48
1927-06-30,246.02
1927-07-31,264.64
1927-08-31,231.37
1927-09-30,114.06
1927-10-31,83.65
1927-11-30,28.96
1927-12-31,17.97
1928-01-31,19.98
1928-02-29,48.1
1928-03-31,72.61
1928-04-30,96.11
1928-05-31,179.48
1928-06-30,246.02
1928-07-31,264.64
1928-08-31,231.37
1928-09-30,114.06
1928-10-31,83.65
1928-11-30,28.96
1928-12-31,17.97
1929-01-31,19.98
1929-02-28,48.1
1929-03-31,72.61
1929-04-30,96.11
1929-05-31,179.48
1929-06-30,246.02
1929-07-31,264.64
1929-08-31,231.37
1929-09-30,114.06
1929-10-31,83.65
1929-11-30,28.96
1929-12-31,17.97
1930-01-31,19.98
1930-02-28,48.1
1930-03-31,72.61
1930-04-30,96.11
1930-05-31,179.48
1930-06-30,246.02
1930-07-31,264.64
1930-08-31,231.37
1930-09-30,114.06
1930-10-31,83.65
1930-11-30,28.96
1930-12-31,17.97
1931-01-31,19.98
1931-02-28,48.1
1931-03-31,72.61
1931-04-30,96.11
1931-05-31,179.48
1931-06-30,246.02
1931-07-31,264.64
1931-08-31,231.37
1931-09-30,114.06
1931-10-31,83.65
1931-11-30,28.96
1931-12-31,17.97
1932-01-31,19.98
1932-02-29,48.1
1932-03-31,72.61
1932-04-30,96.11
1932-05-31,179.48
1932-06-30,246.02
1932-07-31,264.64
1932-08-31,231.37
1932-09-30,114.06
1932-10-31,83.65
1932-11-30,28.96
1932-12-31,17.97
1933-01-31,19.98
1933-02-28,48.1
1933-03-31,72.61
1933-04-30,96.11
1933-05-31,179.48
1933-06-30,246.02
1933-07-31,264.64
1933-08-31,231.37
1933-09-30,114.06
1933-10-31,83.65
1933-11-30,28.96
1933-12-31,17.97
1934-01-31,19.98
1934-02-28,48.1
1934-03-31,72.61
1934-04-30,96.11
1934-05-31,179.48
1934-06-30,246.02
1934-07-31,264.64
1934-08-31,231.37
1934-09-30,114.06
1934-10-31,83.65
1934-11-30,28.96
1934-12-31,17.97
1935-01-31,19.98
1935-02-28,48.1
1935-03-31,72.61
1935-04-30,96.11
1935-05-31,179.48
1935-06-30,246.02
1935-07-31,264.64
1935-08-31,231.37
1935-09-30,114.06
1935-10-31,83.65
1935-11-30,28.96
1935-12-31,17.97
1936-01-31,19.98
1936-02-29,48.1
1936-03-31,72.61
1936-04-30,96.11
1936-05-31,179.48
1936-06-30,246.02
1936-07-31,264.64
1936-08-31,231.37
1936-09-30,114.06
1936-10-31,83.65
1936-11-30,28.96
1936-12-31,17.97
1937-01-31,19.98
1937-02-28,48.1
1937-03-31,72.61
1937-04-30,96.11
1937-05-31,179.48
1937-06-30,246.02
1937-07-31,264.64
1937-08-31,231.37
1937-09-30,114.06
1937-10-31,83.65
1937-11-30,28.96
1937-12-31,17.97
1938-01-31,19.98
1938-02-28,48.1
1938-03-31,72.61
1938-04-30,96.11
1938-05-31,179.48
1938-06-30,246.02
1938-07-31,264.64
1938-08-31,231.37
1938-09-30,114.06
1938-10-31,83.65
1938-11-30,28.96
1938-12-31,17.97
1939-01-31,19.98
1939-02-28,48.1
1939-03-31,72.61
1939-04-30,96.11
1939-05-31,179.48
1939-06-30,246.02
1939-07-31,264.64
1939-08-31,231.37
1939-09-30,114.06
1939-10-31,83.65
1939-11-30,28.96
1939-12-31,17.97
1940-01-31,19.98
1940-02-29,48.1
1940-03-31,72.61
1940-04-30,96.11
1940-05-31,179.48
1940-06-30,246.02
1940-07-31,264.64
1940-08-31,231.37
1940-09-30,114.06
1940-10-31,83.65
1940-11-30,28.96
1940-12-31,17.97
1941-01-31,19.98
1941-02-28,48.1
1941-03-31,72.61
1941-04-30,96.11
1941-05-31,179.48
1941-06-30,246.02
1941-07-31,264.64
1941-08-31,231.37
1941-09-30,114.06
1941-10-31,83.65
1941-11-30,28.96
1941-12-31,17.97
1942-01-31,19.98
1942-02-28,48.1
1942-03-31,72.61
1942-04-30,96.11
1942-05-31,179.48
1942-06-30,246.02
1942-07-31,264.64
1942-08-31,231.37
1942-09-30,114.06
1942-10-31,83.65
1942-11-30,28.96
1942-12-31,17.97
1943-01-31,19.98
1943-02-28,48.1
1943-03-31,72.61
1943-04-30,96.11
1943-05-31,179.48
1943-06-30,246.02
1943-07-31,264.64
1943-08-31,231.37
1943-09-30,114.06
1943-10-31,83.65
1943-11-30,28.96
1943-12-31,17.97
1944-01-31,19.98
1944-02-29,48.1
1944-03-31,72.61
1944-04-30,96.11
1944-05-31,179.48
1944-06-30,246.02
1944-07-31,264.64
1944-08-31,231.37
1944-09-30,114.06
1944-10-31,83.65
1944-11-30,28.96
1944-12-31,17.97
1945-01-31,19.98
1945-02-28,48.1
1945-03-31,72.61
1945-04-30,96.11
1945-05-31,179.48
1945-06-30,246.02
1945-07-31,264.64
1945-08-31,231.37
1945-09-30,114.06
1945-10-31,83.65
1945-11-30,28.96
1945-12-31,17.97
1946-01-31,19.98
1946-02-28,48.1
1946-03-31,72.61
1946-04-30,96.11
1946-05-31,179.48
1946-06-30,246.02
1946-07-31,264.64
1946-08-31,231.37
1946-09-30,114.06
1946-10-31,83.65
1946-11-30,28.96
1946-12-31,17.97
1947-01-31,19.98
1947-02-28,48.1
1947-03-31,72.61
1947-04-30,96.11
1947-05-31,179.48
1947-06-30,246.02
1947-07-31,264.64
1947-08-31,231.37
1947-09-30,114.06
1947-10-31,83.65
1947-11-30,28.96
1947-12-31,17.97
1948-01-31,19.98
1948-02-29,48.1
1948-03-31,72.61
1948-04-30,96.11
1948-05-31,179.48
1948-06-30,246.02
1948-07-31,264.64
1948-08-31,231.37
1948-09-30,114.06
1948-10-31,83.65
1948-11-30,28.96
1948-12-31,17.97
1949-01-31,19.98
1949-02-28,48.1
1949-03-31,72.61
1949-04-30,96.11
1949-05-31,179.48
1949-06-30,246.02
1949-07-31,264.64
1949-08-31,231.37
1949-09-30,114.06
1949-10-31,83.65
1949-11-30,28.96
1949-12-31,17.97
1950-01-31,19.98
1950-02-28,48.1
1950-03-31,72.61
1950-04-30,96.11
1950-05-31,179.48
1950-06-30,246.02
1950-07-31,264.64
1950-08-31,231.37
1950-09-30,114.06
1950-10-31,83.65
1950-11-30,28.96
1950-12-31,17.97
1951-01-31,19.98
1951-02-28,48.1
1951-03-31,72.61
1951-04-30,96.11
1951-05-31,179.48
1951-06-30,246.02
1951-07-31,264.64
1951-08-31,231.37
1951-09-30,114.06
1951-10-31,83.65
1951-11-30,28.96
1951-12-31,17.97
1952-01-31,19.98
1952-02-29,48.1
1952-03-31,72.61
1952-04-30,96.11
1952-05-31,179.48
1952-06-30,246.02
1952-07-31,264.64
1952-08-31,231.37
1952-09-30,114.06
1952-10-31,83.65
1952-11-30,28.96
1952-12-31,17.97
1953-01-31,19.98
1953-02-28,48.1
1953-03-31,72.61
1953-04-30,96.11
1953-05-31,179.48
