date,kaf
1921-10-31,2.794924399
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,41.027
1922-06-30,70.303
1922-07-31,71.514
1922-08-31,74.436
1922-09-30,31.74186134
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,9.025
1923-05-31,56.48079234
1923-06-30,78.861
1923-07-31,80.21
1923-08-31,83.467
1923-09-30,65.79044196
1923-10-31,10.1799244
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,13.459
1924-05-31,61.52379234
1924-06-30,80.638
1924-07-31,82.016
1924-08-31,85.342
1924-09-30,75.50976449
1924-10-31,15.2059244
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,9.877
1925-05-31,57.45579234
1925-06-30,78.841
1925-07-31,80.189
1925-08-31,83.446
1925-09-30,68.41099046
1925-10-31,11.1699244
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,2.17
1926-05-31,48.57579234
1926-06-30,73.289
1926-07-31,74.548
1926-08-31,77.587
1926-09-30,48.13252258
1926-10-31,2.591924399
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,1.977
1927-05-31,48.41879234
1927-06-30,73.245
1927-07-31,74.503
1927-08-31,77.541
1927-09-30,46.54442582
1927-10-31,2.353924399
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,10.215
1928-05-31,57.85879234
1928-06-30,78.862
1928-07-31,80.21
1928-08-31,83.468
1928-09-30,74.898
1928-10-31,11.5499244
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,11.317
1929-05-31,59.03979234
1929-06-30,79.438
1929-07-31,80.796
1929-08-31,84.076
1929-09-30,70.58961934
1929-10-31,12.8169244
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,7.455
1930-05-31,54.63079234
1930-06-30,76.22
1930-07-31,77.526
1930-08-31,80.68
1930-09-30,72.382
1930-10-31,8.529924399
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,10.352
1931-05-31,57.97979234
1931-06-30,77.998
1931-07-31,79.333
1931-08-31,82.556
1931-09-30,74.075
1931-10-31,11.7579244
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,1.504
1932-05-31,47.86079234
1932-06-30,73.114
1932-07-31,74.37
1932-08-31,77.403
1932-09-30,45.85553876
1932-10-31,1.821924399
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
