name,Coachella_Valley
,
date,inflow
1921-10-31,0.86027
1921-11-30,0.57351
1921-12-31,49.322
1922-01-31,15.772
1922-02-28,3.0109
1922-03-31,3.1543
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,1.0036
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0.43013
1922-12-31,0.57351
1923-01-31,0.43013
1923-02-28,4.8733
1923-03-31,0.14338
1923-04-30,0.3481
1923-05-31,0
1923-06-30,0
1923-07-31,0.14338
1923-08-31,3.0109
1923-09-30,0.43013
1923-10-31,0
1923-11-30,11.313
1923-12-31,2.7242
1924-01-31,0
1924-02-29,0
1924-03-31,0.43013
1924-04-30,3.8712
1924-05-31,7.31
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0.71689
1924-10-31,0
1924-11-30,0
1924-12-31,5.0182
1925-01-31,0.86027
1925-02-28,0
1925-03-31,1.5772
1925-04-30,0.43013
1925-05-31,0.43013
1925-06-30,4.5881
1925-07-31,1.0036
1925-08-31,0.14338
1925-09-30,0
1925-10-31,39.286
1925-11-30,0.57351
1925-12-31,2.4374
1926-01-31,2.7242
1926-02-28,1.4338
1926-03-31,0.28676
1926-04-30,31.113
1926-05-31,0
1926-06-30,0.28676
1926-07-31,0
1926-08-31,2.8676
1926-09-30,1.4338
1926-10-31,0
1926-11-30,0.14338
1926-12-31,48.462
1927-01-31,1.0036
1927-02-28,45.164
1927-03-31,4.0146
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,8.1725
1927-08-31,0.17405
1927-09-30,0
1927-10-31,10.036
1927-11-30,7.1689
1927-12-31,37.278
1928-01-31,0
1928-02-29,8.4593
1928-03-31,0.57351
1928-04-30,0
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0.71689
1928-11-30,0.43013
1928-12-31,0.43013
1929-01-31,0.57351
1929-02-28,0
1929-03-31,1.147
1929-04-30,2.7242
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,4.4447
1929-09-30,12.044
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,28.962
