date,kaf
1921-10-31,116.612
1921-11-30,168.467
1921-12-31,182.945
1922-01-31,211.855
1922-02-28,165.095
1922-03-31,275.691
1922-04-30,181.038
1922-05-31,252.453
1922-06-30,192.842
1922-07-31,370.147
1922-08-31,322.701
1922-09-30,186.426
1922-10-31,234.306
1922-11-30,160.574
1922-12-31,211.22
1923-01-31,234.537
1923-02-28,146.412
1923-03-31,288.084
1923-04-30,232.051
1923-05-31,252.453
1923-06-30,325.466
1923-07-31,313.186
1923-08-31,418.901
1923-09-30,186.426
1923-10-31,233.984
1923-11-30,211.809
1923-12-31,151.218
1924-01-31,234.537
1924-02-29,199.412
1924-03-31,217.573
1924-04-30,145.706
1924-05-31,251.942
1924-06-30,325.237
1924-07-31,313.186
1924-08-31,418.901
1924-09-30,185.781
1924-10-31,234.306
1924-11-30,160.574
1924-12-31,158.878
1925-01-31,234.537
1925-02-28,199.412
1925-03-31,290.464
1925-04-30,238.806
1925-05-31,252.453
1925-06-30,325.466
1925-07-31,241.122
1925-08-31,418.901
1925-09-30,186.426
1925-10-31,234.306
1925-11-30,165.382
1925-12-31,158.453
1926-01-31,234.537
1926-02-28,199.412
1926-03-31,273.136
1926-04-30,238.806
1926-05-31,252.453
1926-06-30,325.466
1926-07-31,394.283
1926-08-31,418.901
1926-09-30,186.426
1926-10-31,234.306
1926-11-30,213.574
1926-12-31,161.68
1927-01-31,234.537
1927-02-28,199.412
1927-03-31,290.464
1927-04-30,238.806
1927-05-31,252.453
1927-06-30,325.466
1927-07-31,313.186
1927-08-31,418.901
1927-09-30,186.426
1927-10-31,234.306
1927-11-30,160.574
1927-12-31,161.069
1928-01-31,234.537
1928-02-29,199.412
1928-03-31,299.182
1928-04-30,238.806
1928-05-31,252.453
1928-06-30,130.444
1928-07-31,394.283
1928-08-31,357.761
1928-09-30,129.54
1928-10-31,234.306
1928-11-30,160.574
1928-12-31,158.656
1929-01-31,234.537
1929-02-28,199.412
1929-03-31,228.701
1929-04-30,145.706
1929-05-31,252.453
1929-06-30,325.466
1929-07-31,313.186
1929-08-31,418.901
1929-09-30,186.426
1929-10-31,234.306
1929-11-30,159.474
1929-12-31,157.755
1930-01-31,234.537
1930-02-28,199.412
1930-03-31,290.464
1930-04-30,152.575
1930-05-31,252.453
1930-06-30,130.444
1930-07-31,313.186
1930-08-31,388.121
1930-09-30,186.426
1930-10-31,233.984
1930-11-30,159.882
1930-12-31,158.081
1931-01-31,181.537
1931-02-28,139.312
1931-03-31,200.376
1931-04-30,79.566
1931-05-31,118.802
1931-06-30,130.216
1931-07-31,241.122
1931-08-31,227.815
1931-09-30,185.781
1931-10-31,233.984
1931-11-30,157.583
1931-12-31,155.477
1932-01-31,234.537
1932-02-29,172.562
1932-03-31,241.457
1932-04-30,145.706
1932-05-31,251.942
1932-06-30,325.237
1932-07-31,241.122
1932-08-31,394.577
1932-09-30,185.781
1932-10-31,233.984
1932-11-30,158.057
1932-12-31,150.323
1933-01-31,179.12
1933-02-28,199.412
1933-03-31,210.54
1933-04-30,145.706
1933-05-31,251.942
1933-06-30,325.237
1933-07-31,313.186
1933-08-31,418.901
1933-09-30,185.781
1933-10-31,233.984
1933-11-30,157.836
1933-12-31,157.502
1934-01-31,234.537
1934-02-28,190.966
1934-03-31,220.405
1934-04-30,145.706
1934-05-31,246.723
1934-06-30,325.237
1934-07-31,325.527
1934-08-31,418.901
