date,kaf
1921-10-31,42.259
1921-11-30,42.259
1921-12-31,112.568
1922-01-31,257.619
1922-02-28,232.688
1922-03-31,257.619
1922-04-30,249.309
1922-05-31,264.891
1922-06-30,429.234
1922-07-31,168.364
1922-08-31,199.538
1922-09-30,230.729
1922-10-31,42.259
1922-11-30,42.259
1922-12-31,60.924
1923-01-31,42.259
1923-02-28,109.597
1923-03-31,98.218
1923-04-30,56.682
1923-05-31,198.132
1923-06-30,173.792
1923-07-31,162.576
1923-08-31,172.411
1923-09-30,42.259
1923-10-31,39.903
1923-11-30,36.222
1923-12-31,36.222
1924-01-31,36.222
1924-02-29,36.222
1924-03-31,44.014
1924-04-30,58.136
1924-05-31,66.937
1924-06-30,49.825
1924-07-31,169.014
1924-08-31,36.467
1924-09-30,24.148
1924-10-31,36.222
1924-11-30,36.222
1924-12-31,36.222
1925-01-31,36.222
1925-02-28,225.463
1925-03-31,78.767
1925-04-30,121.682
1925-05-31,148.932
1925-06-30,103.792
1925-07-31,198.008
1925-08-31,171.411
1925-09-30,169.211
1925-10-31,36.222
1925-11-30,36.222
1925-12-31,36.222
1926-01-31,36.222
1926-02-28,76.849
1926-03-31,158.967
1926-04-30,52.682
1926-05-31,88.438
1926-06-30,60.918
1926-07-31,207.053
1926-08-31,170.411
1926-09-30,165.592
1926-10-31,42.259
1926-11-30,47.556
1926-12-31,257.619
1927-01-31,257.619
1927-02-28,239.849
1927-03-31,257.619
1927-04-30,281.83
1927-05-31,300.932
1927-06-30,307.792
1927-07-31,251.466
1927-08-31,149.558
1927-09-30,233.232
1927-10-31,49.899
1927-11-30,75.155
1927-12-31,42.259
1928-01-31,42.259
1928-02-29,232.688
1928-03-31,257.619
1928-04-30,199.882
1928-05-31,165.132
1928-06-30,97.792
1928-07-31,151.934
1928-08-31,119.893
1928-09-30,42.259
1928-10-31,36.222
1928-11-30,36.222
1928-12-31,36.222
1929-01-31,36.222
1929-02-28,36.222
1929-03-31,36.222
1929-04-30,72.435
1929-05-31,63.937
1929-06-30,47.061
1929-07-31,204.34
1929-08-31,170.411
1929-09-30,94.602
1929-10-31,36.222
1929-11-30,36.222
1929-12-31,105.09
1930-01-31,36.849
1930-02-28,43.849
1930-03-31,141.767
1930-04-30,68.882
1930-05-31,87.438
1930-06-30,59.036
1930-07-31,80.511
1930-08-31,171.411
1930-09-30,30.185
1930-10-31,36.222
1930-11-30,36.222
1930-12-31,36.222
1931-01-31,36.222
1931-02-28,36.222
1931-03-31,36.222
1931-04-30,77.19
1931-05-31,65.173
1931-06-30,48.943
1931-07-31,169.014
1931-08-31,18.574
1931-09-30,24.148
1931-10-31,36.222
1931-11-30,36.222
1931-12-31,67.713
1932-01-31,36.222
1932-02-29,56.773
1932-03-31,116.767
1932-04-30,136.101
1932-05-31,191.714
1932-06-30,237.792
1932-07-31,88.356
1932-08-31,150.48
1932-09-30,30.185
1932-10-31,36.222
1932-11-30,36.222
1932-12-31,36.222
1933-01-31,36.222
1933-02-28,36.222
1933-03-31,104.661
1933-04-30,41.136
1933-05-31,53.29
1933-06-30,47.708
1933-07-31,137.089
1933-08-31,170.411
1933-09-30,120.8
1933-10-31,36.222
1933-11-30,36.222
1933-12-31,36.222
1934-01-31,36.222
1934-02-28,36.222
1934-03-31,56.767
