date,kaf
1921-10-31,23.257
1921-11-30,13.927
1921-12-31,9.442
1922-01-31,7.899
1922-02-28,9.765
1922-03-31,14.163
1922-04-30,24.756
1922-05-31,38.467
1922-06-30,50.202
1922-07-31,52.697
1922-08-31,47.496
1922-09-30,34.322
1922-10-31,23.257
1922-11-30,13.927
1922-12-31,9.442
1923-01-31,7.709
1923-02-28,9.365
1923-03-31,14.163
1923-04-30,24.756
1923-05-31,38.467
1923-06-30,50.202
1923-07-31,52.697
1923-08-31,14.873
1923-09-30,14.421
1923-10-31,15.291
1923-11-30,13.927
1923-12-31,9.442
1924-01-31,7.709
1924-02-29,9.365
1924-03-31,14.163
1924-04-30,24.756
1924-05-31,38.467
1924-06-30,50.202
1924-07-31,17.547
1924-08-31,14.874
1924-09-30,14.424
1924-10-31,15.293
1924-11-30,13.927
1924-12-31,9.442
1925-01-31,7.709
1925-02-28,9.365
1925-03-31,14.163
1925-04-30,24.756
1925-05-31,38.467
1925-06-30,50.202
1925-07-31,17.547
1925-08-31,14.875
1925-09-30,14.427
1925-10-31,15.292
1925-11-30,13.927
1925-12-31,9.442
1926-01-31,7.709
1926-02-28,9.365
1926-03-31,14.163
1926-04-30,24.756
1926-05-31,38.467
1926-06-30,50.202
1926-07-31,17.547
1926-08-31,14.872
1926-09-30,14.425
1926-10-31,15.288
1926-11-30,13.927
1926-12-31,9.442
1927-01-31,7.709
1927-02-28,9.365
1927-03-31,14.163
1927-04-30,24.756
1927-05-31,38.467
1927-06-30,50.202
1927-07-31,24.522
1927-08-31,14.874
1927-09-30,14.425
1927-10-31,15.289
1927-11-30,13.927
1927-12-31,9.442
1928-01-31,7.709
1928-02-29,9.365
1928-03-31,14.163
1928-04-30,24.756
1928-05-31,38.467
1928-06-30,50.202
1928-07-31,17.547
1928-08-31,14.873
1928-09-30,14.424
1928-10-31,15.294
1928-11-30,13.927
1928-12-31,9.442
1929-01-31,7.709
1929-02-28,9.365
1929-03-31,14.163
1929-04-30,24.756
1929-05-31,38.467
1929-06-30,50.202
1929-07-31,17.547
1929-08-31,14.871
1929-09-30,14.424
1929-10-31,15.288
1929-11-30,13.927
1929-12-31,9.442
1930-01-31,7.709
1930-02-28,9.365
1930-03-31,14.163
1930-04-30,24.756
1930-05-31,38.467
1930-06-30,50.202
1930-07-31,17.547
1930-08-31,14.874
1930-09-30,14.429
1930-10-31,15.294
1930-11-30,13.927
1930-12-31,9.442
1931-01-31,7.709
1931-02-28,9.365
1931-03-31,14.163
1931-04-30,24.756
1931-05-31,38.467
1931-06-30,50.202
1931-07-31,17.547
1931-08-31,14.87
1931-09-30,14.427
1931-10-31,15.293
1931-11-30,13.927
1931-12-31,9.442
1932-01-31,7.709
1932-02-29,9.365
1932-03-31,14.163
1932-04-30,24.756
1932-05-31,38.467
1932-06-30,50.202
1932-07-31,17.547
1932-08-31,14.874
1932-09-30,14.421
1932-10-31,15.292
1932-11-30,13.927
1932-12-31,9.442
1933-01-31,7.709
1933-02-28,9.365
1933-03-31,14.163
1933-04-30,24.756
1933-05-31,38.467
1933-06-30,50.202
1933-07-31,19.449
1933-08-31,14.871
1933-09-30,14.427
1933-10-31,15.282
1933-11-30,13.927
1933-12-31,9.442
1934-01-31,7.709
1934-02-28,9.365
1934-03-31,14.163
1934-04-30,24.756
1934-05-31,38.467
1934-06-30,50.202
1934-07-31,17.547
1934-08-31,14.872
1934-09-30,14.424
1934-10-31,15.29
1934-11-30,13.927
1934-12-31,9.442
1935-01-31,7.709
1935-02-28,9.365
1935-03-31,14.163
1935-04-30,24.756
1935-05-31,38.467
1935-06-30,50.202
1935-07-31,27.193
1935-08-31,14.871
1935-09-30,14.422
1935-10-31,15.295
1935-11-30,13.927
1935-12-31,9.442
1936-01-31,7.709
1936-02-29,9.365
1936-03-31,14.163
1936-04-30,24.756
1936-05-31,38.467
1936-06-30,50.202
1936-07-31,17.547
1936-08-31,14.872
1936-09-30,14.424
1936-10-31,15.291
1936-11-30,13.927
1936-12-31,9.442
1937-01-31,7.709
1937-02-28,9.365
1937-03-31,14.163
1937-04-30,24.756
1937-05-31,38.467
1937-06-30,50.202
1937-07-31,31.524
1937-08-31,14.873
1937-09-30,14.426
1937-10-31,15.292
1937-11-30,13.927
1937-12-31,9.442
1938-01-31,7.709
1938-02-28,9.365
1938-03-31,14.163
1938-04-30,24.756
1938-05-31,38.467
1938-06-30,50.202
1938-07-31,31.811
1938-08-31,14.874
1938-09-30,14.423
1938-10-31,15.291
1938-11-30,13.927
1938-12-31,9.442
1939-01-31,7.709
1939-02-28,9.365
1939-03-31,14.163
1939-04-30,24.756
1939-05-31,38.467
1939-06-30,50.202
1939-07-31,17.547
1939-08-31,14.872
1939-09-30,14.424
1939-10-31,15.294
1939-11-30,13.927
1939-12-31,9.442
1940-01-31,7.709
1940-02-29,9.365
1940-03-31,14.163
1940-04-30,24.756
1940-05-31,38.467
1940-06-30,50.202
1940-07-31,23.842
1940-08-31,14.873
1940-09-30,14.429
1940-10-31,15.29
1940-11-30,13.927
1940-12-31,9.442
1941-01-31,7.709
1941-02-28,9.365
1941-03-31,14.163
1941-04-30,24.756
1941-05-31,38.467
1941-06-30,50.202
1941-07-31,41.765
1941-08-31,14.876
1941-09-30,14.428
1941-10-31,15.295
1941-11-30,13.927
1941-12-31,9.442
1942-01-31,7.709
1942-02-28,9.365
1942-03-31,14.163
1942-04-30,24.756
1942-05-31,38.467
1942-06-30,50.202
1942-07-31,17.547
1942-08-31,14.873
1942-09-30,14.426
1942-10-31,15.29
1942-11-30,13.927
1942-12-31,9.442
1943-01-31,7.709
1943-02-28,9.365
1943-03-31,14.163
1943-04-30,24.756
1943-05-31,38.467
1943-06-30,50.202
1943-07-31,24.771
1943-08-31,14.876
1943-09-30,14.421
1943-10-31,15.291
1943-11-30,13.927
1943-12-31,9.442
1944-01-31,7.709
1944-02-29,9.365
1944-03-31,14.163
1944-04-30,24.756
1944-05-31,38.467
1944-06-30,50.202
1944-07-31,36.141
1944-08-31,14.874
1944-09-30,14.422
1944-10-31,15.287
1944-11-30,13.927
1944-12-31,9.442
1945-01-31,7.709
1945-02-28,9.365
1945-03-31,14.163
1945-04-30,24.756
1945-05-31,38.467
1945-06-30,50.202
1945-07-31,17.547
1945-08-31,14.873
1945-09-30,14.422
1945-10-31,15.287
1945-11-30,13.927
1945-12-31,9.442
1946-01-31,7.709
1946-02-28,9.365
