date,kaf
1921-10-31,20.867
1921-11-30,13.117
1921-12-31,8.872
1922-01-31,7.539
1922-02-28,9.195
1922-03-31,13.393
1922-04-30,22.636
1922-05-31,35.587
1922-06-30,46.322
1922-07-31,48.737
1922-08-31,14.874
1922-09-30,14.421
1922-10-31,15.292
1922-11-30,13.117
1922-12-31,8.872
1923-01-31,7.539
1923-02-28,9.195
1923-03-31,13.393
1923-04-30,22.636
1923-05-31,35.587
1923-06-30,46.322
1923-07-31,17.547
1923-08-31,14.873
1923-09-30,14.421
1923-10-31,15.291
1923-11-30,13.117
1923-12-31,8.872
1924-01-31,7.539
1924-02-29,9.195
1924-03-31,13.393
1924-04-30,22.636
1924-05-31,35.587
1924-06-30,15.532
1924-07-31,17.547
1924-08-31,14.874
1924-09-30,14.424
1924-10-31,15.293
1924-11-30,13.117
1924-12-31,8.872
1925-01-31,7.539
1925-02-28,9.195
1925-03-31,13.393
1925-04-30,22.636
1925-05-31,35.587
1925-06-30,46.322
1925-07-31,17.547
1925-08-31,14.875
1925-09-30,14.427
1925-10-31,15.292
1925-11-30,13.117
1925-12-31,8.872
1926-01-31,7.539
1926-02-28,9.195
1926-03-31,13.393
1926-04-30,22.636
1926-05-31,35.587
1926-06-30,46.322
1926-07-31,17.547
1926-08-31,14.872
1926-09-30,14.425
1926-10-31,15.288
1926-11-30,13.117
1926-12-31,8.872
1927-01-31,7.539
1927-02-28,9.195
1927-03-31,13.393
1927-04-30,22.636
1927-05-31,35.587
1927-06-30,46.322
1927-07-31,17.547
1927-08-31,14.874
1927-09-30,14.425
1927-10-31,15.289
1927-11-30,13.117
1927-12-31,8.872
1928-01-31,7.539
1928-02-29,9.195
1928-03-31,13.393
1928-04-30,22.636
1928-05-31,35.587
1928-06-30,46.322
1928-07-31,17.547
1928-08-31,14.873
1928-09-30,14.424
1928-10-31,15.294
1928-11-30,13.117
1928-12-31,8.872
1929-01-31,7.539
1929-02-28,9.195
1929-03-31,13.393
1929-04-30,22.636
1929-05-31,35.587
1929-06-30,28.117
1929-07-31,17.547
1929-08-31,14.871
1929-09-30,14.424
1929-10-31,15.288
1929-11-30,13.117
1929-12-31,8.872
1930-01-31,7.539
1930-02-28,9.195
1930-03-31,13.393
1930-04-30,22.636
1930-05-31,35.587
1930-06-30,46.322
1930-07-31,17.547
1930-08-31,14.874
1930-09-30,14.429
1930-10-31,15.294
1930-11-30,13.117
1930-12-31,8.872
1931-01-31,7.539
1931-02-28,9.195
1931-03-31,13.393
1931-04-30,22.636
1931-05-31,35.587
1931-06-30,24.084
1931-07-31,17.547
1931-08-31,14.87
1931-09-30,14.427
1931-10-31,15.293
1931-11-30,13.117
1931-12-31,8.872
1932-01-31,7.539
1932-02-29,9.195
1932-03-31,13.393
1932-04-30,22.636
1932-05-31,35.587
1932-06-30,46.322
1932-07-31,17.547
1932-08-31,14.874
1932-09-30,14.421
1932-10-31,15.292
1932-11-30,13.117
1932-12-31,8.872
1933-01-31,7.539
1933-02-28,9.195
1933-03-31,13.393
1933-04-30,22.636
1933-05-31,35.587
1933-06-30,46.322
1933-07-31,17.547
1933-08-31,14.871
1933-09-30,14.427
1933-10-31,15.282
1933-11-30,13.117
1933-12-31,8.872
1934-01-31,7.539
1934-02-28,9.195
1934-03-31,13.393
1934-04-30,22.636
1934-05-31,35.587
1934-06-30,38.377
1934-07-31,17.547
1934-08-31,14.872
1934-09-30,14.424
1934-10-31,15.29
1934-11-30,13.117
