date,kaf
1921-10-31,330.963
1921-11-30,311.303
1921-12-31,571.147
1922-01-31,425.186
1922-02-28,1001.317
1922-03-31,624.841
1922-04-30,474.989
1922-05-31,524.369
1922-06-30,378.123
1922-07-31,408.883
1922-08-31,430.107
1922-09-30,365.908
1922-10-31,335.921
1922-11-30,373.349
1922-12-31,878.758
1923-01-31,670.98
1923-02-28,415.844
1923-03-31,358.276
1923-04-30,434.643
1923-05-31,350.913
1923-06-30,375.283
1923-07-31,634.537
1923-08-31,364.186
1923-09-30,302.513
1923-10-31,310.473
1923-11-30,300.26
1923-12-31,309.286
1924-01-31,316.343
1924-02-29,419.431
1924-03-31,264.069
1924-04-30,206.384
1924-05-31,303.243
1924-06-30,860.198
1924-07-31,671.98
1924-08-31,282.001
1924-09-30,283.86
1924-10-31,238.982
1924-11-30,271.591
1924-12-31,437.132
1925-01-31,377.618
1925-02-28,2267.584
1925-03-31,502.068
1925-04-30,677.972
1925-05-31,482.091
1925-06-30,343.048
1925-07-31,843.468
1925-08-31,550.679
1925-09-30,331.923
1925-10-31,297.758
1925-11-30,278.748
1925-12-31,330.525
1926-01-31,496.984
1926-02-28,1418.558
1926-03-31,431.382
1926-04-30,418.282
1926-05-31,689.787
1926-06-30,886.714
1926-07-31,842.185
1926-08-31,844.834
1926-09-30,308.33
1926-10-31,237.389
1926-11-30,622.511
1926-12-31,911.224
1927-01-31,1026.429
1927-02-28,2876.147
1927-03-31,1426.064
1927-04-30,1584.791
1927-05-31,624.518
1927-06-30,443.814
1927-07-31,862.941
1927-08-31,853.623
1927-09-30,921.214
1927-10-31,342.825
1927-11-30,529.364
1927-12-31,550.689
1928-01-31,638.228
1928-02-29,960.718
1928-03-31,1476.092
1928-04-30,640.066
1928-05-31,498.268
1928-06-30,468.043
1928-07-31,1042.461
1928-08-31,505.483
1928-09-30,268.419
1928-10-31,283.818
1928-11-30,310.872
1928-12-31,352.446
1929-01-31,342.214
1929-02-28,555.5
1929-03-31,347.264
1929-04-30,307.99
1929-05-31,373.574
1929-06-30,672.26
1929-07-31,458.135
1929-08-31,255.985
1929-09-30,194.083
1929-10-31,202.338
1929-11-30,210.117
1929-12-31,700.198
1930-01-31,612.215
1930-02-28,783.529
1930-03-31,947.634
1930-04-30,238.858
1930-05-31,391.479
1930-06-30,283.678
1930-07-31,950.647
1930-08-31,398.316
1930-09-30,207.923
1930-10-31,214.737
1930-11-30,208.62
1930-12-31,249.622
1931-01-31,503.525
1931-02-28,337.901
1931-03-31,338.966
1931-04-30,204.295
1931-05-31,258.717
1931-06-30,284.291
1931-07-31,310.679
1931-08-31,274.396
1931-09-30,215.885
1931-10-31,215.038
1931-11-30,228.666
1931-12-31,798.304
1932-01-31,539.519
1932-02-29,388.286
1932-03-31,488.191
1932-04-30,290.558
1932-05-31,258.556
1932-06-30,283.481
1932-07-31,618.087
1932-08-31,480.797
1932-09-30,218.023
1932-10-31,217.342
1932-11-30,219.512
1932-12-31,277.669
1933-01-31,463.394
1933-02-28,299.73
1933-03-31,628.749
1933-04-30,349.945
1933-05-31,305.898
1933-06-30,347.92
1933-07-31,883.065
1933-08-31,352.093
1933-09-30,206.165
1933-10-31,206.277
1933-11-30,207.138
1933-12-31,533.002
1934-01-31,587.091
1934-02-28,638.889
1934-03-31,460.908
1934-04-30,279.668
1934-05-31,481.547
1934-06-30,1000.14
1934-07-31,984.868
1934-08-31,290.233
1934-09-30,215.711
1934-10-31,241.596
1934-11-30,416.516
1934-12-31,359.52
1935-01-31,975.642
1935-02-28,591.508
1935-03-31,852.686
1935-04-30,1425.757
1935-05-31,535.154
1935-06-30,559.178
1935-07-31,858.584
1935-08-31,825.133
1935-09-30,277.659
1935-10-31,236.175
1935-11-30,219.105
1935-12-31,333.733
1936-01-31,1173.403
1936-02-29,1499.406
1936-03-31,596.754
1936-04-30,385.947
1936-05-31,316.543
1936-06-30,340.624
1936-07-31,813.458
1936-08-31,620.593
1936-09-30,332.196
1936-10-31,298.01
1936-11-30,278.882
1936-12-31,285.204
1937-01-31,359.368
1937-02-28,785.498
1937-03-31,1073.704
1937-04-30,556.849
1937-05-31,408.72
1937-06-30,905.909
1937-07-31,854.688
1937-08-31,850.075
1937-09-30,481.307
1937-10-31,274.098
1937-11-30,1010.823
1937-12-31,2058.163
1938-01-31,1594.532
1938-02-28,3252.083
1938-03-31,3778.726
1938-04-30,1973.445
1938-05-31,1562.71
1938-06-30,462.067
1938-07-31,494.631
1938-08-31,425.275
1938-09-30,757.69
1938-10-31,357.009
1938-11-30,313.994
1938-12-31,401.092
1939-01-31,340.43
1939-02-28,341.64
1939-03-31,377.038
1939-04-30,274.172
1939-05-31,496.17
1939-06-30,930.814
1939-07-31,812.072
1939-08-31,790.05
1939-09-30,313.793
1939-10-31,268.376
1939-11-30,244.798
1939-12-31,346.755
1940-01-31,1215.3
1940-02-29,1293.427
1940-03-31,2501.106
1940-04-30,1817.544
1940-05-31,483.166
1940-06-30,742.957
1940-07-31,835.423
1940-08-31,830.845
1940-09-30,618.724
1940-10-31,327.277
1940-11-30,307.159
1940-12-31,1420.289
1941-01-31,3511.34
1941-02-28,3190.187
1941-03-31,2840.87
1941-04-30,2935.713
1941-05-31,1263.514
1941-06-30,497.672
1941-07-31,726.23
1941-08-31,695.594
1941-09-30,931.536
1941-10-31,482.416
1941-11-30,306.394
1941-12-31,2032.128
1942-01-31,2245.736
1942-02-28,3345.608
1942-03-31,605.179
1942-04-30,1209.559
1942-05-31,888.29
1942-06-30,497.153
1942-07-31,609.796
1942-08-31,671.82
1942-09-30,950.587
1942-10-31,343.836
1942-11-30,321.868
1942-12-31,539.005
1943-01-31,1724.696
1943-02-28,1548.105
1943-03-31,1645.422
1943-04-30,808.89
1943-05-31,578.81
1943-06-30,372.522
1943-07-31,966.113
1943-08-31,361.568
1943-09-30,301.042
1943-10-31,318.556
1943-11-30,301.38
1943-12-31,349.822
1944-01-31,460.451
1944-02-29,657.956
1944-03-31,598.847
1944-04-30,211.882
1944-05-31,252.51
1944-06-30,452.126
1944-07-31,825.786
1944-08-31,672.091
1944-09-30,274.088
1944-10-31,230.996
1944-11-30,436.75
1944-12-31,539.733
1945-01-31,388.588
1945-02-28,1255.79
1945-03-31,692.552
1945-04-30,382.758
1945-05-31,491.975
1945-06-30,943.973
1945-07-31,835.036
1945-08-31,790.924
1945-09-30,388.105
1945-10-31,296.698
1945-11-30,418.782
1945-12-31,1653.545
1946-01-31,1411.296
1946-02-28,476.127
1946-03-31,525.215
1946-04-30,469.96
1946-05-31,426.569
1946-06-30,370.595
1946-07-31,627.573
1946-08-31,366.805
1946-09-30,298.889
1946-10-31,327.135
