date,kaf
1921-10-31,39.046494
1921-11-30,9.060457
1921-12-31,5.488482
1922-01-31,7.955637
1922-02-28,11.500043
1922-03-31,1.149843
1922-04-30,72.785759
1922-05-31,67.01963
1922-06-30,196.688004
1922-07-31,157.025864
1922-08-31,5.024871
1922-09-30,29.763161
1922-10-31,37.657013
1922-11-30,2.763117
1922-12-31,0
1923-01-31,5.859219
1923-02-28,12.320768
1923-03-31,81.580154
1923-04-30,76.747787
1923-05-31,70.919685
1923-06-30,36.230694
1923-07-31,120.293671
1923-08-31,166.451706
1923-09-30,153.763626
1923-10-31,114.41008
1923-11-30,5.836055
1923-12-31,8.502504
1924-01-31,11.377157
1924-02-29,13.030043
1924-03-31,21.003777
1924-04-30,29.149309
1924-05-31,21.704519
1924-06-30,4.224509
1924-07-31,115.269592
1924-08-31,96.803459
1924-09-30,29.975504
1924-10-31,25.541557
1924-11-30,3.103896
1924-12-31,5.916687
1925-01-31,7.899399
1925-02-28,10.669027
1925-03-31,41.15707
1925-04-30,38.813156
1925-05-31,51.53096
1925-06-30,185.3965
1925-07-31,185.311874
1925-08-31,167.064606
1925-09-30,99.234772
1925-10-31,81.073776
1925-11-30,5.836055
1925-12-31,8.502504
1926-01-31,10.584139
1926-02-28,11.711036
1926-03-31,13.672903
1926-04-30,20.022545
1926-05-31,141.529251
1926-06-30,113.39782
1926-07-31,147.040573
1926-08-31,163.780411
1926-09-30,13.691161
1926-10-31,25.541557
1926-11-30,0
1926-12-31,6.858847
1927-01-31,6.865098
1927-02-28,10.744028
1927-03-31,31.980375
1927-04-30,33.528404
1927-05-31,75.376396
1927-06-30,184.245255
1927-07-31,151.909653
1927-08-31,166.690521
1927-09-30,148.393463
1927-10-31,118.27182
1927-11-30,36.759102
1927-12-31,5.916687
1928-01-31,25.974281
1928-02-29,12.796799
1928-03-31,120.691986
1928-04-30,35.659088
1928-05-31,34.041504
1928-06-30,84.169044
1928-07-31,78.414139
1928-08-31,93.43116
1928-09-30,122.646645
1928-10-31,81.812996
1928-11-30,51.597672
1928-12-31,7.354671
1929-01-31,8.830922
1929-02-28,12.116035
1929-03-31,11.545391
1929-04-30,22.488903
1929-05-31,24.854647
1929-06-30,0.418475
1929-07-31,70.134644
1929-08-31,97.403259
1929-09-30,92.525864
1929-10-31,25.541557
1929-11-30,9.060457
1929-12-31,18.792749
1930-01-31,7.235614
1930-02-28,11.719028
1930-03-31,20.163435
1930-04-30,24.910038
1930-05-31,19.601139
1930-06-30,72.568657
1930-07-31,29.872063
1930-08-31,134.575912
1930-09-30,99.380798
1930-10-31,42.533035
1930-11-30,47.446514
1930-12-31,18.792749
1931-01-31,3.86784
1931-02-28,6.86711
1931-03-31,11.296791
1931-04-30,38.222031
1931-05-31,52.499203
1931-06-30,91.309891
1931-07-31,38.530876
1931-08-31,69.628609
1931-09-30,88.451279
1931-10-31,37.494312
1931-11-30,6.548309
1931-12-31,0
1932-01-31,0
1932-02-29,4.741691
1932-03-31,6.961158
1932-04-30,54.762611
1932-05-31,66.572899
1932-06-30,158.108856
1932-07-31,178.031357
1932-08-31,162.097061
1932-09-30,141.37323
1932-10-31,57.734627
1932-11-30,44.226383
1932-12-31,18.792749
1933-01-31,1.833638
1933-02-28,6.83711
1933-03-31,6.120909
1933-04-30,22.416395
1933-05-31,77.60659
1933-06-30,70.302925
1933-07-31,71.90374
1933-08-31,62.110847
1933-09-30,106.472488
1933-10-31,50.791733
1933-11-30,7.759426
1933-12-31,4.144083
1934-01-31,0.517804
1934-02-28,5.838175
1934-03-31,6.729651
1934-04-30,37.400097
1934-05-31,41.264198
1934-06-30,26.287222
1934-07-31,32.618015
1934-08-31,90.357574
1934-09-30,67.979874
1934-10-31,36.19622
1934-11-30,2.895073
1934-12-31,3.819834
1935-01-31,0
1935-02-28,5.106538
1935-03-31,0
1935-04-30,1.143486
1935-05-31,258.382202
1935-06-30,183.854584
1935-07-31,139.35704
1935-08-31,124.906181
1935-09-30,146.571823
1935-10-31,98.700294
1935-11-30,9.060457
1935-12-31,10.753923
1936-01-31,27.384497
1936-02-29,153.612259
1936-03-31,38.977226
1936-04-30,11.908279
1936-05-31,135.280701
1936-06-30,170.939117
1936-07-31,142.214462
1936-08-31,168.259872
1936-09-30,141.171463
1936-10-31,114.559937
1936-11-30,9.060457
1936-12-31,8.502504
1937-01-31,6.865098
1937-02-28,117.083145
1937-03-31,87.275116
1937-04-30,31.425032
1937-05-31,349.894226
1937-06-30,160.979691
1937-07-31,71.277016
1937-08-31,170.337051
1937-09-30,42.102222
1937-10-31,29.132233
1937-11-30,5.836055
1937-12-31,15.093615
1938-01-31,7.267686
1938-02-28,208.271164
1938-03-31,199.479767
1938-04-30,107.667847
1938-05-31,272.282196
1938-06-30,377.560516
1938-07-31,196.29213
1938-08-31,181.442123
1938-09-30,149.068436
1938-10-31,120.909798
1938-11-30,9.643368
1938-12-31,13.503396
1939-01-31,18.20052
1939-02-28,20.082085
1939-03-31,11.579543
1939-04-30,91.519051
1939-05-31,166.338638
1939-06-30,68.157043
1939-07-31,35.156479
1939-08-31,151.169281
1939-09-30,15.22974
1939-10-31,37.657013
1939-11-30,9.060457
1939-12-31,10.753923
1940-01-31,4.976163
1940-02-29,11.960769
1940-03-31,124.56237
1940-04-30,69.615891
1940-05-31,143.578583
1940-06-30,224.272751
1940-07-31,140.563919
1940-08-31,155.579971
1940-09-30,124.240608
1940-10-31,76.467949
1940-11-30,2.016258
1940-12-31,1.979612
1941-01-31,0.672906
1941-02-28,105.403954
1941-03-31,67.760254
1941-04-30,66.459274
1941-05-31,80.958504
1941-06-30,299.301971
1941-07-31,187.803146
1941-08-31,185.764267
1941-09-30,88.979416
1941-10-31,120.719673
1941-11-30,0.156987
1941-12-31,1.047464
1942-01-31,38.401215
1942-02-28,36.236675
1942-03-31,82.863747
1942-04-30,110.969193
1942-05-31,91.574677
1942-06-30,291.437622
1942-07-31,248.725082
1942-08-31,188.968414
1942-09-30,96.342751
1942-10-31,49.653839
1942-11-30,6.991101
1942-12-31,14.28015
1943-01-31,124.092758
1943-02-28,107.171814
1943-03-31,218.770859
1943-04-30,121.71637
1943-05-31,90.226059
1943-06-30,107.21537
1943-07-31,159.493973
1943-08-31,176.509262
1943-09-30,154.459503
1943-10-31,114.369667
1943-11-30,8.13544
1943-12-31,6.543418
1944-01-31,10.619126
1944-02-29,7.346197
1944-03-31,6.982529
1944-04-30,73.811783
1944-05-31,180.633194
1944-06-30,72.624008
1944-07-31,13.035628
1944-08-31,124.557114
1944-09-30,100.910706
1944-10-31,43.051468
1944-11-30,1.325936
1944-12-31,0.894985
1945-01-31,3.77886
1945-02-28,86.539001
1945-03-31,96.916763
1945-04-30,97.70092
1945-05-31,236.122849
1945-06-30,190.588257
1945-07-31,69.410454
1945-08-31,183.042755
1945-09-30,32.841187
1945-10-31,56.029434
1945-11-30,4.253399
1945-12-31,121.296776
1946-01-31,0
1946-02-28,18.069067
1946-03-31,76.793877
1946-04-30,92.971382
1946-05-31,67.83284
1946-06-30,107.861031
1946-07-31,172.747269
1946-08-31,170.725296
1946-09-30,80.270683
1946-10-31,111.155754
1946-11-30,4.423961
1946-12-31,3.256729
1947-01-31,3.747873
1947-02-28,6.366336
1947-03-31,9.459861
1947-04-30,40.653114
1947-05-31,39.759182
1947-06-30,72.28788
1947-07-31,96.577492
1947-08-31,109.591881
1947-09-30,19.910992
1947-10-31,32.177742
1947-11-30,3.487605
1947-12-31,6.649827
1948-01-31,4.730085
1948-02-29,5.382798
1948-03-31,5.786929
1948-04-30,45.707333
1948-05-31,140.347672
1948-06-30,1.026102
1948-07-31,183.275238
1948-08-31,168.179855
1948-09-30,102.825661
1948-10-31,84.298561
1948-11-30,4.833399
1948-12-31,4.618561
1949-01-31,6.62377
1949-02-28,3.677332
1949-03-31,9.765556
1949-04-30,57.322529
1949-05-31,80.997681
1949-06-30,145.316559
1949-07-31,31.596647
1949-08-31,165.870987
1949-09-30,58.750103
1949-10-31,80.684044
1949-11-30,5.836055
1949-12-31,4.315349
1950-01-31,5.392146
1950-02-28,8.463604
1950-03-31,22.17979
1950-04-30,59.15239
1950-05-31,286.973114
1950-06-30,146.883286
1950-07-31,23.595816
1950-08-31,136.400497
1950-09-30,150.830887
1950-10-31,106.329048
1950-11-30,76.623749
1950-12-31,346.346497
1951-01-31,120.043648
1951-02-28,106.250092
1951-03-31,65.972984
1951-04-30,85.60247
1951-05-31,406.03833
1951-06-30,160.782211
1951-07-31,21.921133
1951-08-31,146.27121
1951-09-30,38.405293
1951-10-31,44.037331
1951-11-30,7.066564
1951-12-31,10.897308
1952-01-31,10.065794
1952-02-29,15.384715
1952-03-31,100.615952
1952-04-30,119.170403
1952-05-31,390.361603
1952-06-30,270.596558
1952-07-31,365.824493
1952-08-31,199.255112
1952-09-30,59.833786
1952-10-31,37.017754
1952-11-30,9.896358
1952-12-31,10.85942
1953-01-31,13.046898
1953-02-28,7.516114
1953-03-31,76.051247
1953-04-30,92.237045
1953-05-31,167.15274
1953-06-30,114.051949
1953-07-31,94.980347
1953-08-31,170.678452
1953-09-30,11.111032
1953-10-31,38.280338
1953-11-30,5.521646
1953-12-31,5.165617
1954-01-31,6.967561
1954-02-28,10.228334
1954-03-31,12.392867
1954-04-30,65.865677
1954-05-31,35.58831
1954-06-30,74.534874
1954-07-31,145.811874
1954-08-31,169.565842
1954-09-30,127.580551
1954-10-31,83.460915
