date,kaf
1921-10-31,0.547
1921-11-30,4.052
1921-12-31,2.132
1922-01-31,23.225
1922-02-28,24.200001
1922-03-31,35.365002
1922-04-30,0
1922-05-31,0
1922-06-30,169.441162
1922-07-31,25.38628
1922-08-31,2.179
1922-09-30,9.941999
1922-10-31,7.552
1922-11-30,3.029
1922-12-31,8.618
1923-01-31,14.447
1923-02-28,2.595
1923-03-31,0
1923-04-30,18.378
1923-05-31,2.156
1923-06-30,4.871
1923-07-31,1.074
1923-08-31,5.569
1923-09-30,7.602
1923-10-31,6.83
1923-11-30,7.139
1923-12-31,3.849
1924-01-31,1.323
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,1.609
1924-06-30,6.567
1924-07-31,0.609
1924-08-31,0
1924-09-30,5.157
1924-10-31,5.021
1924-11-30,6.328
1924-12-31,0.611
1925-01-31,2.074
1925-02-28,20.780001
1925-03-31,6.646
1925-04-30,2.475
1925-05-31,6.772001
1925-06-30,2.225
1925-07-31,0.928
1925-08-31,2.699
1925-09-30,8.08
1925-10-31,2.526
1925-11-30,6.934
1925-12-31,3.36
1926-01-31,0.128
1926-02-28,24.034
1926-03-31,0
1926-04-30,15.351
1926-05-31,6.186
1926-06-30,1.656
1926-07-31,6.129
1926-08-31,0.956
1926-09-30,5.884
1926-10-31,5.148
1926-11-30,2.26
1926-12-31,7.576
1927-01-31,7.227
1927-02-28,24.200001
1927-03-31,14.595
1927-04-30,1.938
1927-05-31,0
1927-06-30,0.767
1927-07-31,2.911
1927-08-31,4.809
1927-09-30,8.719
1927-10-31,5.015
1927-11-30,9.513
1927-12-31,4.591
1928-01-31,1.079
1928-02-29,0.477
1928-03-31,17.943001
1928-04-30,0
1928-05-31,1.252
1928-06-30,0.39
1928-07-31,5.726
1928-08-31,1.12
1928-09-30,5.542
1928-10-31,5.762
1928-11-30,8.196
1928-12-31,1.629
1929-01-31,4.012
1929-02-28,2.023
1929-03-31,0
1929-04-30,0.645
1929-05-31,0
1929-06-30,7.319
1929-07-31,1.028
1929-08-31,0.645
1929-09-30,6.077
1929-10-31,5.361
1929-11-30,6.625
1929-12-31,3.517
1930-01-31,7.646
1930-02-28,9.27
1930-03-31,0
1930-04-30,0
1930-05-31,5.54
1930-06-30,7.806
1930-07-31,0
1930-08-31,0
1930-09-30,5.238
1930-10-31,5.326
1930-11-30,7.097
1930-12-31,2.731
1931-01-31,0.625
1931-02-28,5.033
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,9.193
1931-07-31,0
1931-08-31,0
1931-09-30,2.67
1931-10-31,3.45
1931-11-30,5.514
1931-12-31,6.324584
1932-01-31,23.225
1932-02-29,22.334999
1932-03-31,5.629
1932-04-30,0.811
1932-05-31,0
1932-06-30,0.292
1932-07-31,7.05
1932-08-31,2.609
1932-09-30,5.965
1932-10-31,4.613
1932-11-30,5.31
1932-12-31,4.343
1933-01-31,12.252
1933-02-28,0
1933-03-31,32.376999
1933-04-30,0
1933-05-31,0
1933-06-30,0.582
1933-07-31,41.031612
1933-08-31,1.131
1933-09-30,4.086
1933-10-31,4.681
1933-11-30,4.807
1933-12-31,5.669
1934-01-31,1.932
1934-02-28,24.200001
1934-03-31,0
1934-04-30,0
1934-05-31,1.365
1934-06-30,2.767
1934-07-31,0.535
1934-08-31,0
1934-09-30,3.305
1934-10-31,5.11
1934-11-30,7.296
1934-12-31,1.263
1935-01-31,23.225
1935-02-28,24.200001
1935-03-31,64.170998
1935-04-30,75.408005
1935-05-31,6.588
1935-06-30,1.327
1935-07-31,7.219
1935-08-31,1.104
1935-09-30,6.461
1935-10-31,6.906
1935-11-30,7.308
1935-12-31,5.019
1936-01-31,2.963
1936-02-29,24.200001
1936-03-31,30.653
1936-04-30,0
1936-05-31,0
1936-06-30,6.932
1936-07-31,5.488
1936-08-31,2.523
1936-09-30,7.311
1936-10-31,11.926999
1936-11-30,7.971
1936-12-31,1.369
1937-01-31,21.128
1937-02-28,24.200001
1937-03-31,120.517998
1937-04-30,2.969
1937-05-31,62.991985
1937-06-30,107.550232
1937-07-31,9.965
1937-08-31,95.455292
1937-09-30,7.23
1937-10-31,6.196
1937-11-30,6.995
1937-12-31,0
1938-01-31,23.225
1938-02-28,24.200001
1938-03-31,140.107101
1938-04-30,28.070379
1938-05-31,93.19313
1938-06-30,295.161255
1938-07-31,11.745
1938-08-31,47.945194
1938-09-30,8.542
1938-10-31,19.165688
1938-11-30,7.127
1938-12-31,8.478
1939-01-31,0
1939-02-28,5.693
1939-03-31,21.031
1939-04-30,4.715
1939-05-31,0.582
1939-06-30,7.142
1939-07-31,1.843
1939-08-31,1.263
1939-09-30,6.982
1939-10-31,6.828
1939-11-30,6.853
1939-12-31,3.801
1940-01-31,23.225
1940-02-29,24.200001
1940-03-31,34.401001
1940-04-30,8.393001
1940-05-31,0
1940-06-30,9.139
1940-07-31,5.407
1940-08-31,2.467
1940-09-30,7.251
1940-10-31,7.061
1940-11-30,7.311
1940-12-31,12.9375
1941-01-31,23.225
1941-02-28,24.200001
1941-03-31,68.519997
1941-04-30,80.605995
1941-05-31,52.82288
1941-06-30,271.342224
1941-07-31,10.407
1941-08-31,63.662399
1941-09-30,10.036
1941-10-31,7.743
1941-11-30,9.293
1941-12-31,2.228581
1942-01-31,23.225
1942-02-28,18.313
1942-03-31,6.825
1942-04-30,17.355
1942-05-31,0
1942-06-30,73.823441
1942-07-31,16.233
1942-08-31,22.625957
1942-09-30,9.285
1942-10-31,6.165
1942-11-30,8.907001
1942-12-31,7.256
1943-01-31,0
1943-02-28,9.643
1943-03-31,75.591003
1943-04-30,5.681
1943-05-31,105.746178
1943-06-30,7.381
1943-07-31,8.107
1943-08-31,3.668
1943-09-30,6.527
1943-10-31,7.517
1943-11-30,7.173
1943-12-31,7.297
1944-01-31,9.851
