bound_type,TimeSeries
,
date,bound
1921-10-31,7.0661
1921-11-30,8.8609
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0.13452
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,4.3851
1923-04-30,0
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,11.287
1923-09-30,0
1923-10-31,0
1923-11-30,13.532
1923-12-31,0
1924-01-31,6.3512
1924-02-29,1.555
1924-03-31,5.9816
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,2.6167
1924-09-30,2.6801
1924-10-31,2.2133
1924-11-30,6.3381
1924-12-31,4.102
1925-01-31,3.8475
1925-02-28,0
1925-03-31,7.5403
1925-04-30,0
1925-05-31,0
1925-06-30,0
1925-07-31,18.519
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,7.3194
1925-12-31,6.9483
1926-01-31,0
1926-02-28,0
1926-03-31,3.3316
1926-04-30,5.2295
1926-05-31,0
1926-06-30,14.762
1926-07-31,15.794
1926-08-31,12.034
1926-09-30,1.4721
1926-10-31,0
1926-11-30,3.1867
1926-12-31,0
1927-01-31,2.504
1927-02-28,0
1927-03-31,8.1636
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,17.668
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,6.3604
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0.23515
1928-04-30,0
1928-05-31,0
1928-06-30,13.126
1928-07-31,14.281
1928-08-31,16.202
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,4.7288
1929-02-28,4.2322
1929-03-31,6.3152
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,17.165
1929-09-30,15.198
1929-10-31,0
1929-11-30,3.3744
1929-12-31,5.5412
1930-01-31,4.4725
1930-02-28,1.1575
1930-03-31,3.8403
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,17.322
1930-09-30,0
1930-10-31,0
1930-11-30,7.0604
1930-12-31,5.5049
1931-01-31,5.6316
1931-02-28,3.129
1931-03-31,7.9733
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,4.1862
1931-09-30,1.9741
1931-10-31,3.4924
1931-11-30,4.0967
1931-12-31,3.1291
1932-01-31,0
1932-02-29,0
1932-03-31,12.463
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,6.9971
1932-12-31,3.9866
1933-01-31,0
1933-02-28,0
1933-03-31,7.7496
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,19.467
1933-08-31,0.72079
1933-09-30,0
1933-10-31,0
1933-11-30,6.8531
1933-12-31,6.8537
1934-01-31,3.8457
1934-02-28,0
1934-03-31,3.4091
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,4.0958
1934-09-30,0.22896
1934-10-31,0
1934-11-30,5.5525
1934-12-31,3.3211
1935-01-31,0
1935-02-28,0
1935-03-31,11.441
1935-04-30,0
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,5.0018
1935-12-31,0.14633
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,0
1936-05-31,0
1936-06-30,17.597
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,5.8093
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,4.7502
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,1.168
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,2.1917
1939-11-30,3.0458
1939-12-31,6.5903
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,0
1940-11-30,10.376
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,4.6984
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,1.3124
1943-12-31,3.59
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,0
1944-05-31,0
1944-06-30,0
1944-07-31,11.116
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,8.4494
1944-12-31,0
1945-01-31,5.3557
1945-02-28,0
1945-03-31,0
1945-04-30,0
1945-05-31,0
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,0
1946-04-30,0
1946-05-31,0
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,3.5209
1947-04-30,9.0488
1947-05-31,0
1947-06-30,12.518
1947-07-31,0
1947-08-31,0.84509
1947-09-30,0
1947-10-31,2.5655
1947-11-30,8.4957
1947-12-31,8.1752
1948-01-31,7.1392
1948-02-29,4.4678
1948-03-31,10.696
1948-04-30,0
1948-05-31,0
1948-06-30,0
1948-07-31,17.365
1948-08-31,1.5856
1948-09-30,0
1948-10-31,6.9638
1948-11-30,6.5861
1948-12-31,7.1208
1949-01-31,3.6244
1949-02-28,4.915
1949-03-31,0.1481
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,14.266
1949-08-31,1.7404
1949-09-30,0
1949-10-31,0
1949-11-30,9.9082
1949-12-31,4.5082
1950-01-31,0
1950-02-28,0
1950-03-31,3.1671
1950-04-30,0
1950-05-31,0
1950-06-30,12.968
1950-07-31,18.192
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,10.425
1951-05-31,0
1951-06-30,13.76
1951-07-31,0
1951-08-31,0.562
1951-09-30,0
1951-10-31,3.9622
1951-11-30,7.3723
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,4.1167
1953-04-30,0
1953-05-31,14.834
1953-06-30,0
1953-07-31,13.094
1953-08-31,0.15825
1953-09-30,0
1953-10-31,0
1953-11-30,8.0717
1953-12-31,4.3649
1954-01-31,6.1002
1954-02-28,0
1954-03-31,0
1954-04-30,0
1954-05-31,14.603
1954-06-30,11.708
1954-07-31,13.723
1954-08-31,0
1954-09-30,0
1954-10-31,0.80518
1954-11-30,10.073
1954-12-31,6.4291
1955-01-31,0
1955-02-28,0
1955-03-31,7.9626
1955-04-30,10.533
1955-05-31,14.982
1955-06-30,0
1955-07-31,17.211
1955-08-31,0.0743392
1955-09-30,0
1955-10-31,3.6016
1955-11-30,6.6325
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,13.899
1956-04-30,0
1956-05-31,0
1956-06-30,0
1956-07-31,0
1956-08-31,0
1956-09-30,8.3243
1956-10-31,0
1956-11-30,0
1956-12-31,3.3794
