date,kaf
1921-10-31,61.14
1921-11-30,28.3
1921-12-31,15.35
1922-01-31,14.41
1922-02-28,15.73
1922-03-31,8.82
1922-04-30,9.83
1922-05-31,22.05
1922-06-30,14.81
1922-07-31,9.56
1922-08-31,20.2
1922-09-30,66.18
1922-10-31,61.14
1922-11-30,28.3
1922-12-31,15.35
1923-01-31,14.41
1923-02-28,15.73
1923-03-31,8.82
1923-04-30,9.83
1923-05-31,21.65
1923-06-30,14.81
1923-07-31,9.56
1923-08-31,6.424
1923-09-30,66.18
1923-10-31,48.528
1923-11-30,22.825
1923-12-31,12.363
1924-01-31,11.458
1924-02-29,12.315
1924-03-31,7.01
1924-04-30,8.017
1924-05-31,18.347
1924-06-30,13.083
1924-07-31,8.095
1924-08-31,17.567
1924-09-30,52.748
1924-10-31,61.14
1924-11-30,28.3
1924-12-31,15.35
1925-01-31,14.41
1925-02-28,15.73
1925-03-31,8.82
1925-04-30,9.83
1925-05-31,21.65
1925-06-30,14.81
1925-07-31,9.16
1925-08-31,6.024
1925-09-30,66.18
1925-10-31,61.14
1925-11-30,28.3
1925-12-31,15.35
1926-01-31,14.41
1926-02-28,15.73
1926-03-31,8.82
1926-04-30,9.83
1926-05-31,22.05
1926-06-30,14.81
1926-07-31,9.56
1926-08-31,19.8
1926-09-30,66.18
1926-10-31,61.14
1926-11-30,28.3
1926-12-31,15.35
1927-01-31,14.41
1927-02-28,15.73
1927-03-31,8.82
1927-04-30,9.83
1927-05-31,21.65
1927-06-30,0
1927-07-31,9.16
1927-08-31,19.8
1927-09-30,66.18
1927-10-31,61.14
1927-11-30,28.3
1927-12-31,15.35
1928-01-31,14.41
1928-02-29,15.73
1928-03-31,8.82
1928-04-30,9.83
1928-05-31,22.05
1928-06-30,14.81
1928-07-31,9.16
1928-08-31,19.8
1928-09-30,65.78
1928-10-31,61.14
1928-11-30,28.3
1928-12-31,15.35
1929-01-31,14.41
1929-02-28,15.73
1929-03-31,8.82
1929-04-30,9.43
1929-05-31,21.65
1929-06-30,14.41
1929-07-31,9.16
1929-08-31,20.2
1929-09-30,66.18
1929-10-31,61.14
1929-11-30,28.3
1929-12-31,15.35
1930-01-31,14.41
1930-02-28,15.73
1930-03-31,8.82
1930-04-30,9.83
1930-05-31,22.05
1930-06-30,14.41
1930-07-31,9.16
1930-08-31,19.8
1930-09-30,65.78
1930-10-31,48.528
1930-11-30,22.825
1930-12-31,12.363
1931-01-31,11.458
1931-02-28,12.315
1931-03-31,7.41
1931-04-30,3.246
1931-05-31,18.347
1931-06-30,12.683
1931-07-31,8.095
1931-08-31,17.167
1931-09-30,52.347
1931-10-31,48.528
1931-11-30,22.825
1931-12-31,12.363
1932-01-31,11.458
1932-02-29,12.315
1932-03-31,7.41
1932-04-30,8.417
1932-05-31,18.747
1932-06-30,13.083
1932-07-31,0
1932-08-31,2.717
1932-09-30,52.748
1932-10-31,48.528
1932-11-30,22.825
1932-12-31,12.363
1933-01-31,11.458
1933-02-28,12.315
1933-03-31,7.41
1933-04-30,8.417
1933-05-31,18.347
1933-06-30,12.683
1933-07-31,8.095
1933-08-31,17.567
1933-09-30,52.748
1933-10-31,48.528
1933-11-30,22.825
1933-12-31,12.363
1934-01-31,11.458
1934-02-28,12.315
1934-03-31,7.41
1934-04-30,8.017
1934-05-31,18.347
1934-06-30,12.683
1934-07-31,8.095
1934-08-31,17.567
1934-09-30,52.748
1934-10-31,61.14
1934-11-30,28.3
1934-12-31,15.35
1935-01-31,14.41
1935-02-28,15.73
1935-03-31,8.82
1935-04-30,9.83
1935-05-31,13.521
1935-06-30,14.81
1935-07-31,0
1935-08-31,6.424
1935-09-30,66.18
1935-10-31,61.14
1935-11-30,28.3
1935-12-31,15.35
1936-01-31,14.41
1936-02-29,0
1936-03-31,8.82
1936-04-30,9.83
1936-05-31,1.154
1936-06-30,0
1936-07-31,0
1936-08-31,6.024
1936-09-30,66.18
1936-10-31,61.14
1936-11-30,28.3
1936-12-31,15.35
1937-01-31,14.41
1937-02-28,15.73
1937-03-31,8.82
1937-04-30,9.83
1937-05-31,0
1937-06-30,-0
1937-07-31,9.16
1937-08-31,6.024
1937-09-30,66.18
1937-10-31,61.14
1937-11-30,28.3
1937-12-31,15.35
1938-01-31,14.41
1938-02-28,15.73
1938-03-31,8.82
1938-04-30,9.83
1938-05-31,21.65
1938-06-30,14.81
1938-07-31,9.16
1938-08-31,20.2
1938-09-30,66.18
1938-10-31,61.14
1938-11-30,28.3
1938-12-31,15.35
1939-01-31,14.41
1939-02-28,15.73
1939-03-31,8.82
1939-04-30,9.83
1939-05-31,22.05
1939-06-30,14.81
1939-07-31,9.16
1939-08-31,6.424
1939-09-30,66.18
1939-10-31,61.14
1939-11-30,28.3
1939-12-31,15.35
1940-01-31,14.41
1940-02-29,15.73
1940-03-31,8.82
1940-04-30,9.83
1940-05-31,21.65
1940-06-30,0
1940-07-31,9.56
1940-08-31,6.024
1940-09-30,66.18
1940-10-31,61.14
1940-11-30,28.3
1940-12-31,15.35
1941-01-31,14.41
1941-02-28,15.73
1941-03-31,8.82
1941-04-30,9.83
1941-05-31,21.65
1941-06-30,0
1941-07-31,9.56
1941-08-31,20.2
1941-09-30,66.18
1941-10-31,61.14
1941-11-30,28.3
1941-12-31,15.35
1942-01-31,14.41
1942-02-28,15.73
1942-03-31,8.82
1942-04-30,9.83
1942-05-31,21.65
1942-06-30,14.41
1942-07-31,9.56
1942-08-31,19.8
1942-09-30,66.18
1942-10-31,61.14
1942-11-30,28.3
1942-12-31,15.35
1943-01-31,14.41
1943-02-28,15.73
1943-03-31,8.82
1943-04-30,9.83
1943-05-31,22.05
1943-06-30,14.81
1943-07-31,9.16
1943-08-31,19.8
1943-09-30,66.18
1943-10-31,61.14
1943-11-30,28.3
1943-12-31,15.35
1944-01-31,14.41
1944-02-29,15.73
1944-03-31,8.82
1944-04-30,9.83
1944-05-31,22.05
1944-06-30,14.81
1944-07-31,0
1944-08-31,19.8
1944-09-30,66.18
1944-10-31,61.14
1944-11-30,28.3
1944-12-31,15.35
1945-01-31,14.41
1945-02-28,15.73
1945-03-31,8.82
1945-04-30,9.83
1945-05-31,21.65
1945-06-30,0
1945-07-31,0
1945-08-31,19.8
1945-09-30,66.18
1945-10-31,61.14
1945-11-30,28.3
1945-12-31,15.35
1946-01-31,14.41
1946-02-28,15.73
1946-03-31,8.82
1946-04-30,9.83
1946-05-31,21.65
1946-06-30,14.81
1946-07-31,0
1946-08-31,6.024
1946-09-30,66.18
1946-10-31,61.14
1946-11-30,28.3
1946-12-31,15.35
1947-01-31,14.41
1947-02-28,15.73
1947-03-31,8.82
1947-04-30,9.83
1947-05-31,21.65
1947-06-30,14.41
1947-07-31,9.56
1947-08-31,19.8
1947-09-30,66.18
1947-10-31,61.14
1947-11-30,28.3
1947-12-31,15.35
1948-01-31,14.41
1948-02-29,15.73
1948-03-31,8.82
1948-04-30,9.83
1948-05-31,22.05
1948-06-30,14.81
1948-07-31,9.56
1948-08-31,20.2
1948-09-30,66.18
1948-10-31,61.14
1948-11-30,28.3
1948-12-31,15.35
1949-01-31,14.41
1949-02-28,15.73
1949-03-31,8.82
1949-04-30,9.83
1949-05-31,21.65
1949-06-30,0
1949-07-31,0
1949-08-31,20.2
1949-09-30,66.18
1949-10-31,61.14
1949-11-30,28.3
1949-12-31,15.35
1950-01-31,14.41
1950-02-28,15.73
1950-03-31,8.82
1950-04-30,9.83
1950-05-31,0
1950-06-30,0
1950-07-31,9.16
1950-08-31,19.8
1950-09-30,66.18
1950-10-31,61.14
1950-11-30,28.3
1950-12-31,0
1951-01-31,14.41
1951-02-28,15.73
1951-03-31,8.82
1951-04-30,9.83
1951-05-31,21.65
1951-06-30,14.81
1951-07-31,9.56
1951-08-31,6.424
1951-09-30,66.18
1951-10-31,61.14
1951-11-30,28.3
1951-12-31,15.35
1952-01-31,14.41
1952-02-29,15.73
1952-03-31,8.82
1952-04-30,9.83
1952-05-31,21.65
1952-06-30,0
1952-07-31,9.16
1952-08-31,6.024
1952-09-30,66.18
1952-10-31,61.14
1952-11-30,28.3
1952-12-31,15.35
1953-01-31,14.41
1953-02-28,15.73
1953-03-31,8.82
1953-04-30,9.83
1953-05-31,22.05
1953-06-30,14.81
1953-07-31,9.56
1953-08-31,20.2
1953-09-30,66.18
1953-10-31,61.14
1953-11-30,28.3
1953-12-31,15.35
1954-01-31,14.41
1954-02-28,15.73
1954-03-31,8.82
1954-04-30,9.83
1954-05-31,21.65
1954-06-30,14.81
1954-07-31,9.16
1954-08-31,0
1954-09-30,66.18
1954-10-31,61.14
1954-11-30,28.3
1954-12-31,15.35
1955-01-31,14.41
1955-02-28,15.73
1955-03-31,8.82
1955-04-30,9.83
1955-05-31,21.65
1955-06-30,14.81
1955-07-31,9.16
1955-08-31,6.424
1955-09-30,66.18
1955-10-31,61.14
1955-11-30,28.3
1955-12-31,15.35
