date,kaf
1921-10-31,3.08
1921-11-30,3.739
1921-12-31,4.096
1922-01-31,1.728
1922-02-28,0.101
1922-03-31,0.886
1922-04-30,0
1922-05-31,2.154
1922-06-30,7.075
1922-07-31,7.92
1922-08-31,4.356
1922-09-30,5.021
1922-10-31,5.604
1922-11-30,3.718
1922-12-31,4.364
1923-01-31,6.112
1923-02-28,2.367
1923-03-31,0.567
1923-04-30,0
1923-05-31,1.01
1923-06-30,4.552
1923-07-31,4.453
1923-08-31,5.615
1923-09-30,4.586
1923-10-31,4.309
1923-11-30,3.728
1923-12-31,3.961
1924-01-31,4.001
1924-02-29,2.689
1924-03-31,0.721
1924-04-30,0
1924-05-31,3.258
1924-06-30,3.182
1924-07-31,3.546
1924-08-31,3.362
1924-09-30,3.18
1924-10-31,3.182
1924-11-30,3.228
1924-12-31,3.181
1925-01-31,3.184
1925-02-28,3.184
1925-03-31,6.429
1925-04-30,4.275
1925-05-31,5.263
1925-06-30,5.313
1925-07-31,4.681
1925-08-31,5.613
1925-09-30,4.882
1925-10-31,3.74
1925-11-30,3.744
1925-12-31,3.961
1926-01-31,4.001
1926-02-28,3.839
1926-03-31,4.494
1926-04-30,3.626
1926-05-31,4.459
1926-06-30,3.822
1926-07-31,4.396
1926-08-31,4.537
1926-09-30,4.249
1926-10-31,3.524
1926-11-30,3.735
1926-12-31,3.748
1927-01-31,3.755
1927-02-28,4.824
1927-03-31,10.172
1927-04-30,4.116
1927-05-31,6.423
1927-06-30,5.42
1927-07-31,5.783
1927-08-31,5.4
1927-09-30,4.408
1927-10-31,4.813
1927-11-30,3.868
1927-12-31,4.995
1928-01-31,3.992
1928-02-29,3.557
1928-03-31,1.645
1928-04-30,6.05
1928-05-31,2.484
1928-06-30,3.879
1928-07-31,4.474
1928-08-31,5.615
1928-09-30,4.267
1928-10-31,4.197
1928-11-30,3.729
1928-12-31,3.831
1929-01-31,3.867
1929-02-28,3.725
1929-03-31,3.603
1929-04-30,3.607
1929-05-31,3.606
1929-06-30,3.71
1929-07-31,3.826
1929-08-31,3.809
1929-09-30,3.702
1929-10-31,3.473
1929-11-30,3.735
1929-12-31,3.745
1930-01-31,3.75
1930-02-28,3.75
1930-03-31,3.747
1930-04-30,3.818
1930-05-31,3.749
1930-06-30,3.75
1930-07-31,4.866
1930-08-31,4.978
1930-09-30,4.599
1930-10-31,4.099
1930-11-30,3.712
1930-12-31,3.714
1931-01-31,3.715
1931-02-28,3.596
1931-03-31,3.489
1931-04-30,3.498
1931-05-31,3.497
1931-06-30,3.498
1931-07-31,3.385
1931-08-31,3.478
1931-09-30,3.115
1931-10-31,4.36
1931-11-30,4.151
1931-12-31,3.412
1932-01-31,3.179
1932-02-29,3.074
1932-03-31,3.583
1932-04-30,4.109
1932-05-31,3.802
1932-06-30,4.832
1932-07-31,5.587
1932-08-31,4.721
1932-09-30,4.715
1932-10-31,5.072
1932-11-30,3.721
1932-12-31,4.309
1933-01-31,3.998
1933-02-28,5.068
1933-03-31,3.687
1933-04-30,3.704
1933-05-31,3.856
1933-06-30,3.702
1933-07-31,5.117
1933-08-31,3.777
1933-09-30,3.831
1933-10-31,3.563
1933-11-30,3.702
1933-12-31,3.973
1934-01-31,3.548
1934-02-28,3.405
1934-03-31,3.217
1934-04-30,3.183
1934-05-31,4.301
1934-06-30,4.507
1934-07-31,5.141
1934-08-31,3.144
1934-09-30,3.899
1934-10-31,3.167
1934-11-30,3.42
1934-12-31,3.177
1935-01-31,3.184
1935-02-28,3.184
1935-03-31,3.177
1935-04-30,3.184
1935-05-31,6.6
1935-06-30,5.127
1935-07-31,5.252
1935-08-31,5.608
1935-09-30,4.207
1935-10-31,4.7
1935-11-30,3.725
1935-12-31,4.095
1936-01-31,4
1936-02-29,5.902
1936-03-31,10.183
1936-04-30,5.143
1936-05-31,5.796
1936-06-30,5.044
1936-07-31,5.493
1936-08-31,5.606
1936-09-30,4.424
1936-10-31,4.541
1936-11-30,3.754
1936-12-31,3.993
1937-01-31,4.001
1937-02-28,3.839
1937-03-31,5.145
1937-04-30,5.284
1937-05-31,5.218
1937-06-30,5.018
1937-07-31,4.101
1937-08-31,5.618
1937-09-30,4.294
1937-10-31,4.352
1937-11-30,3.728
1937-12-31,4.399
1938-01-31,6.517
1938-02-28,4.405
1938-03-31,8.164
1938-04-30,8.847
1938-05-31,7.12
1938-06-30,8.042
1938-07-31,7.657
1938-08-31,4.71
1938-09-30,5.214
1938-10-31,5.329
1938-11-30,3.719
1938-12-31,4.427
1939-01-31,3.997
1939-02-28,3.839
1939-03-31,3.699
1939-04-30,3.255
1939-05-31,3.262
1939-06-30,3.538
1939-07-31,3.973
1939-08-31,4.591
1939-09-30,3.762
1939-10-31,3.201
1939-11-30,3.678
1939-12-31,3.673
1940-01-31,3.674
1940-02-29,4.412
1940-03-31,8.632
1940-04-30,8.56
1940-05-31,6.209
1940-06-30,4.581
1940-07-31,3.943
1940-08-31,5.619
1940-09-30,4.433
1940-10-31,5.614
1940-11-30,3.717
1940-12-31,4.317
1941-01-31,3.951
1941-02-28,5.968
1941-03-31,7.212
1941-04-30,5.524
1941-05-31,4.886
1941-06-30,5.587
1941-07-31,4.681
1941-08-31,4.23
1941-09-30,5.124
1941-10-31,5.582
1941-11-30,3.747
1941-12-31,4.635
1942-01-31,5.285
1942-02-28,7.875
1942-03-31,8.292
1942-04-30,4.199
1942-05-31,6.105
1942-06-30,6.46
1942-07-31,6.822
1942-08-31,4.655
1942-09-30,5.205
1942-10-31,5.607
1942-11-30,3.761
1942-12-31,5.62
1943-01-31,4.725
1943-02-28,8.774
1943-03-31,6.818
1943-04-30,9.399
1943-05-31,5.664
1943-06-30,4.259
1943-07-31,4.54
1943-08-31,5.61
1943-09-30,4.348
1943-10-31,5.615
1943-11-30,4.041
1943-12-31,4.238
1944-01-31,3.998
1944-02-29,3.706
1944-03-31,3.7
1944-04-30,3.704
1944-05-31,3.703
1944-06-30,3.704
1944-07-31,4.374
1944-08-31,4.73
1944-09-30,4.478
1944-10-31,3.768
1944-11-30,3.749
1944-12-31,3.829
1945-01-31,3.865
1945-02-28,3.864
1945-03-31,7.151
1945-04-30,3.993
1945-05-31,4.097
1945-06-30,4.765
1945-07-31,4.373
1945-08-31,5.616
1945-09-30,4.563
1945-10-31,4.746
1945-11-30,3.887
1945-12-31,4.568
1946-01-31,7.686
1946-02-28,5.662
1946-03-31,4.281
1946-04-30,4.557
1946-05-31,4.835
1946-06-30,4.852
1946-07-31,3.983
1946-08-31,5.619
