date,kaf
1921-10-31,3.080403
1921-11-30,3.738879
1921-12-31,4.096243
1922-01-31,1.727589
1922-02-28,0.101265
1922-03-31,0.886477
1922-04-30,0
1922-05-31,2.153502
1922-06-30,7.074629
1922-07-31,7.919875
1922-08-31,4.356341
1922-09-30,5.021079
1922-10-31,5.604468
1922-11-30,3.717806
1922-12-31,4.364019
1923-01-31,6.111795
1923-02-28,2.366639
1923-03-31,0.566941
1923-04-30,0
1923-05-31,1.010208
1923-06-30,4.552392
1923-07-31,4.452835
1923-08-31,5.614858
1923-09-30,4.586159
1923-10-31,4.308769
1923-11-30,3.728101
1923-12-31,3.961364
1924-01-31,4.000866
1924-02-29,2.68943
1924-03-31,0.720572
1924-04-30,0
1924-05-31,3.257938
1924-06-30,3.182166
1924-07-31,3.546186
1924-08-31,3.361658
1924-09-30,3.180073
1924-10-31,3.181599
1924-11-30,3.227907
1924-12-31,3.180602
1925-01-31,3.183728
1925-02-28,3.183664
1925-03-31,6.428649
1925-04-30,4.275445
1925-05-31,5.262574
1925-06-30,5.31326
1925-07-31,4.680593
1925-08-31,5.61286
1925-09-30,4.88205
1925-10-31,3.739625
1925-11-30,3.744239
1925-12-31,3.961217
1926-01-31,4.000866
1926-02-28,3.83869
1926-03-31,4.494308
1926-04-30,3.625856
1926-05-31,4.458808
1926-06-30,3.821988
1926-07-31,4.395928
1926-08-31,4.537409
1926-09-30,4.248504
1926-10-31,3.524373
1926-11-30,3.734982
1926-12-31,3.748037
1927-01-31,3.754831
1927-02-28,4.823565
1927-03-31,10.17186
1927-04-30,4.116315
1927-05-31,6.423422
1927-06-30,5.420035
1927-07-31,5.783367
1927-08-31,5.399577
1927-09-30,4.408239
1927-10-31,4.813044
1927-11-30,3.868252
1927-12-31,4.99525
1928-01-31,3.991794
1928-02-29,3.557188
1928-03-31,1.644538
1928-04-30,6.050066
1928-05-31,2.483729
1928-06-30,3.87897
1928-07-31,4.47438
1928-08-31,5.614668
1928-09-30,4.267163
1928-10-31,4.197165
1928-11-30,3.729081
1928-12-31,3.830993
1929-01-31,3.867151
1929-02-28,3.725231
1929-03-31,3.602614
1929-04-30,3.607192
1929-05-31,3.606097
1929-06-30,3.709581
1929-07-31,3.82604
1929-08-31,3.808895
1929-09-30,3.702084
1929-10-31,3.473395
1929-11-30,3.735429
1929-12-31,3.744726
1930-01-31,3.750348
1930-02-28,3.7503
1930-03-31,3.746776
1930-04-30,3.817879
1930-05-31,3.748591
1930-06-30,3.750315
1930-07-31,4.865802
1930-08-31,4.97784
1930-09-30,4.599293
1930-10-31,4.099272
1930-11-30,3.711733
1930-12-31,3.714049
1931-01-31,3.715113
1931-02-28,3.596461
1931-03-31,3.489494
1931-04-30,3.497596
1931-05-31,3.496501
1931-06-30,3.497535
1931-07-31,3.384907
1931-08-31,3.478207
1931-09-30,3.115005
1931-10-31,4.360006
1931-11-30,4.150783
1931-12-31,3.411715
1932-01-31,3.179063
1932-02-29,3.073974
1932-03-31,3.583093
1932-04-30,4.109254
1932-05-31,3.801793
1932-06-30,4.832183
1932-07-31,5.586748
1932-08-31,4.721273
1932-09-30,4.715193
1932-10-31,5.072298
1932-11-30,3.721402
1932-12-31,4.308692
1933-01-31,3.997819
1933-02-28,5.067656
1933-03-31,3.687011
1933-04-30,3.703887
1933-05-31,3.856079
1933-06-30,3.702402
1933-07-31,5.116774
1933-08-31,3.777091
1933-09-30,3.830657
1933-10-31,3.562634
1933-11-30,3.701838
1933-12-31,3.972595
1934-01-31,3.547715
1934-02-28,3.404967
1934-03-31,3.217237
1934-04-30,3.182989
1934-05-31,4.300982
1934-06-30,4.506792
1934-07-31,5.141396
1934-08-31,3.144146
1934-09-30,3.899167
1934-10-31,3.166598
1934-11-30,3.419863
1934-12-31,3.176598
1935-01-31,3.183808
1935-02-28,3.183664
1935-03-31,3.17678
1935-04-30,3.183805
1935-05-31,6.60021
1935-06-30,5.127213
1935-07-31,5.251794
1935-08-31,5.607849
1935-09-30,4.206741
1935-10-31,4.699609
1935-11-30,3.724672
1935-12-31,4.094501
1936-01-31,3.999696
1936-02-29,5.901963
1936-03-31,10.183432
1936-04-30,5.143399
1936-05-31,5.796014
1936-06-30,5.04407
1936-07-31,5.492859
1936-08-31,5.605732
1936-09-30,4.424262
1936-10-31,4.540869
1936-11-30,3.754162
1936-12-31,3.993487
1937-01-31,4.000584
1937-02-28,3.838692
1937-03-31,5.145492
1937-04-30,5.283741
1937-05-31,5.218052
1937-06-30,5.018318
1937-07-31,4.100949
1937-08-31,5.617943
1937-09-30,4.294288
1937-10-31,4.352478
1937-11-30,3.727717
1937-12-31,4.399249
1938-01-31,6.517137
1938-02-28,4.404576
1938-03-31,8.164227
1938-04-30,8.846518
1938-05-31,7.1204
1938-06-30,8.042323
1938-07-31,7.657297
1938-08-31,4.709735
1938-09-30,5.213703
1938-10-31,5.329433
1938-11-30,3.719148
1938-12-31,4.427088
1939-01-31,3.996781
1939-02-28,3.838726
1939-03-31,3.698947
1939-04-30,3.255068
1939-05-31,3.261838
1939-06-30,3.538059
1939-07-31,3.973349
1939-08-31,4.591444
1939-09-30,3.761757
1939-10-31,3.200679
1939-11-30,3.678352
1939-12-31,3.673084
1940-01-31,3.674207
1940-02-29,4.412033
1940-03-31,8.631673
1940-04-30,8.560467
1940-05-31,6.208865
1940-06-30,4.580916
1940-07-31,3.94311
1940-08-31,5.619328
1940-09-30,4.433474
1940-10-31,5.613732
1940-11-30,3.716652
1940-12-31,4.317222
1941-01-31,3.950853
