date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,2.4436236180173587
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,26.00309670987039
1923-06-30,31.520353140578294
1923-07-31,74.97954137587246
1923-08-31,44.17196410767697
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,26.409202776732798
1924-04-30,52.426634297108706
1924-05-31,125.28
1924-06-30,125.28
1924-07-31,125.28
1924-08-31,125.28
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,42.751546990491136
1925-06-30,59.97835314057829
1925-07-31,74.97954137587246
1925-08-31,108.71396410767697
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,54.46109670987039
1926-06-30,64.6413731405783
1926-07-31,125.28
1926-08-31,125.28
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,26.00309670987039
1927-06-30,31.520353140578294
1927-07-31,46.52154137587246
1927-08-31,33.42171582958804
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,54.46109670987039
1928-06-30,61.5132027427548
1928-07-31,125.28
1928-08-31,125.28
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,54.46109670987039
1929-06-30,125.28
1929-07-31,125.28
1929-08-31,125.28
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,90.14276389725018
1930-06-30,124.5203531405783
1930-07-31,125.28
1930-08-31,125.28
1930-09-30,34.985044865403786
1930-10-31,26.929212362911276
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,35.048995212839316
1931-04-30,68.2552342971087
1931-05-31,125.28
1931-06-30,125.28
1931-07-31,125.28
1931-08-31,125.28
1931-09-30,0.0
1931-10-31,9.126437815677768
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,26.00309670987039
1932-06-30,31.520353140578294
1932-07-31,64.51574220635436
1932-08-31,44.17196410767697
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,54.46109670987039
1933-06-30,59.97835314057829
1933-07-31,74.97954137587246
1933-08-31,107.56727600775505
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,52.426634297108706
1934-05-31,125.28
1934-06-30,125.28
1934-07-31,125.28
1934-08-31,125.28
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,26.00309670987039
1935-06-30,59.97835314057829
1935-07-31,74.97954137587246
