date,kaf
1921-10-31,6.796
1921-11-30,3.271
1921-12-31,2.595
1922-01-31,0.677
1922-02-28,0.595
1922-03-31,2.303
1922-04-30,37.068
1922-05-31,57.125
1922-06-30,68.635
1922-07-31,74.066
1922-08-31,59.692
1922-09-30,21.251
1922-10-31,6.796
1922-11-30,3.271
1922-12-31,2.595
1923-01-31,0.677
1923-02-28,0.595
1923-03-31,2.303
1923-04-30,37.068
1923-05-31,57.125
1923-06-30,68.635
1923-07-31,74.066
1923-08-31,59.692
1923-09-30,21.251
1923-10-31,6.796
1923-11-30,3.271
1923-12-31,2.595
1924-01-31,0.677
1924-02-29,0.595
1924-03-31,2.303
1924-04-30,37.068
1924-05-31,57.125
1924-06-30,68.635
1924-07-31,74.066
1924-08-31,59.692
1924-09-30,21.251
1924-10-31,6.796
1924-11-30,3.271
1924-12-31,2.595
1925-01-31,0.677
1925-02-28,0.595
1925-03-31,2.303
1925-04-30,37.068
1925-05-31,57.125
1925-06-30,68.635
1925-07-31,74.066
1925-08-31,59.692
1925-09-30,21.251
1925-10-31,6.796
1925-11-30,3.271
1925-12-31,2.595
1926-01-31,0.677
1926-02-28,0.595
1926-03-31,2.303
1926-04-30,37.068
1926-05-31,57.125
1926-06-30,68.635
1926-07-31,74.066
1926-08-31,59.692
1926-09-30,21.251
1926-10-31,6.796
1926-11-30,3.271
1926-12-31,2.595
1927-01-31,0.677
1927-02-28,0.595
1927-03-31,2.303
1927-04-30,37.068
1927-05-31,57.125
1927-06-30,68.635
1927-07-31,74.066
1927-08-31,59.692
1927-09-30,21.251
1927-10-31,6.796
1927-11-30,3.271
1927-12-31,2.595
1928-01-31,0.677
1928-02-29,0.595
1928-03-31,2.303
1928-04-30,37.068
1928-05-31,57.125
1928-06-30,68.635
1928-07-31,74.066
1928-08-31,59.692
1928-09-30,21.251
1928-10-31,6.796
1928-11-30,3.271
1928-12-31,2.595
1929-01-31,0.677
1929-02-28,0.595
1929-03-31,2.303
1929-04-30,37.068
1929-05-31,57.125
1929-06-30,68.635
1929-07-31,74.066
1929-08-31,59.692
1929-09-30,21.251
1929-10-31,6.796
1929-11-30,3.271
1929-12-31,2.595
1930-01-31,0.677
1930-02-28,0.595
1930-03-31,2.303
1930-04-30,37.068
1930-05-31,57.125
1930-06-30,68.635
1930-07-31,74.066
1930-08-31,59.692
1930-09-30,21.251
1930-10-31,6.796
1930-11-30,3.271
1930-12-31,2.595
1931-01-31,0.677
1931-02-28,0.595
1931-03-31,2.303
1931-04-30,37.068
1931-05-31,57.125
1931-06-30,68.635
1931-07-31,74.066
1931-08-31,59.692
1931-09-30,21.251
1931-10-31,6.796
1931-11-30,3.271
1931-12-31,2.595
1932-01-31,0.677
1932-02-29,0.595
1932-03-31,2.303
1932-04-30,37.068
1932-05-31,57.125
1932-06-30,68.635
1932-07-31,74.066
1932-08-31,59.692
1932-09-30,21.251
1932-10-31,6.796
1932-11-30,3.271
1932-12-31,2.595
