name,Groundwater inflow GW-18 C2VSIM Historical Run 
,
date,inflow
1921-10-31,15.168
1921-11-30,8.1703
1921-12-31,64.926
1922-01-31,34.691
1922-02-28,43.737
1922-03-31,40.114
1922-04-30,16.705
1922-05-31,56.918
1922-06-30,50.94
1922-07-31,19.935
1922-08-31,11.723
1922-09-30,3.8568
1922-10-31,1.2043
1922-11-30,5.1788
1922-12-31,38.749
1923-01-31,13.059
1923-02-28,-0.99461
1923-03-31,6.1562
1923-04-30,58.919
1923-05-31,43.888
1923-06-30,23.15
1923-07-31,16.957
1923-08-31,8.7409
1923-09-30,0.93593
1923-10-31,-0.37959
1923-11-30,-2.4129
1923-12-31,-3.0894
1924-01-31,-3.2326
1924-02-29,-1.1764
1924-03-31,17.917
1924-04-30,7.5706
1924-05-31,8.5939
1924-06-30,6.287
1924-07-31,5.2376
1924-08-31,6.3077
1924-09-30,-3.3215
1924-10-31,-6.2013
1924-11-30,4.5356
1924-12-31,23.817
1925-01-31,-0.5324
1925-02-28,6.596
1925-03-31,21.097
1925-04-30,10.56
1925-05-31,5.9937
1925-06-30,4.0208
1925-07-31,8.55
1925-08-31,8.139
1925-09-30,-1.9435
1925-10-31,-2.791
1925-11-30,-4.2988
1925-12-31,-0.83223
1926-01-31,-1.4237
1926-02-28,15.965
1926-03-31,-3.1675
1926-04-30,37.389
1926-05-31,6.5814
1926-06-30,8.0249
1926-07-31,14.111
1926-08-31,11.612
1926-09-30,-2.6236
1926-10-31,-5.0677
1926-11-30,62.763
1926-12-31,2.8026
1927-01-31,6.2517
1927-02-28,44.467
1927-03-31,17.742
1927-04-30,4.8397
1927-05-31,10.792
1927-06-30,8.9845
1927-07-31,12.491
1927-08-31,14.32
1927-09-30,-0.70122
1927-10-31,5.96
1927-11-30,10.144
1927-12-31,4.0634
1928-01-31,-2.2816
1928-02-29,0.61618
1928-03-31,16.229
1928-04-30,-0.63351
1928-05-31,6.2983
1928-06-30,13.026
1928-07-31,20.973
1928-08-31,15.822
1928-09-30,-2.2785
1928-10-31,-4.5727
1928-11-30,6.4231
1928-12-31,12.548
1929-01-31,2.1466
1929-02-28,0.0444913
