date,kaf
1921-10-31,66.933
1921-11-30,47.209
1921-12-31,38.574
1922-01-31,31.899
1922-02-28,28.555
1922-03-31,26.614
1922-04-30,24.76
1922-05-31,50.122
1922-06-30,71.168
1922-07-31,48.92
1922-08-31,41.652
1922-09-30,18.43
1922-10-31,23.179
1922-11-30,17.171
1922-12-31,17.028
1923-01-31,15.214
1923-02-28,14.361
1923-03-31,24.782
1923-04-30,15.963
1923-05-31,28.335
1923-06-30,35.053
1923-07-31,40.803
1923-08-31,32.574
1923-09-30,10.895
1923-10-31,15.302
1923-11-30,9.42
1923-12-31,8.362
1924-01-31,10.871
1924-02-29,7.446
1924-03-31,13.273
1924-04-30,10.172
1924-05-31,20.976
1924-06-30,31.197
1924-07-31,33.09
1924-08-31,29.003
1924-09-30,3.055
1924-10-31,9.938
1924-11-30,4.621
1924-12-31,4.508
1925-01-31,4.205
1925-02-28,4.661
1925-03-31,14.235
1925-04-30,6.902
1925-05-31,13.916
1925-06-30,34.197
1925-07-31,39.968
1925-08-31,32.385
1925-09-30,2.569
1925-10-31,9.658
1925-11-30,3.224
1925-12-31,2.636
1926-01-31,2.98
1926-02-28,2.929
1926-03-31,11.258
1926-04-30,6.561
1926-05-31,14.377
1926-06-30,32.208
1926-07-31,40.192
1926-08-31,35.463
1926-09-30,0.413
1926-10-31,7.445
1926-11-30,5.095
1926-12-31,2.499
1927-01-31,1.968
1927-02-28,4.041
1927-03-31,5.865
1927-04-30,4.954
1927-05-31,16.434
1927-06-30,32.707
1927-07-31,45.168
1927-08-31,38.094
1927-09-30,1.125
1927-10-31,5.543
1927-11-30,3.828
1927-12-31,2.105
1928-01-31,1.639
1928-02-29,1.372
1928-03-31,10.106
1928-04-30,5.063
1928-05-31,13.288
1928-06-30,35.415
1928-07-31,47.027
1928-08-31,37.44
1928-09-30,-0.928
1928-10-31,6.872
1928-11-30,0.216
1928-12-31,-0.093
1929-01-31,-1.022
1929-02-28,-1.23
1929-03-31,4.679
1929-04-30,0.238
1929-05-31,11.957
1929-06-30,28.724
1929-07-31,45.725
1929-08-31,36.807
1929-09-30,-2.612
1929-10-31,2.655
1929-11-30,-1.558
1929-12-31,-1.946
1930-01-31,-2.058
1930-02-28,-2.217
1930-03-31,3.165
1930-04-30,0.246
1930-05-31,7.683
1930-06-30,32.057
1930-07-31,44.142
1930-08-31,36.018
1930-09-30,-3.089
1930-10-31,0.762
1930-11-30,-1.954
1930-12-31,-2.371
1931-01-31,-2.45
1931-02-28,-3.459
1931-03-31,1.812
1931-04-30,-1.124
1931-05-31,5.076
1931-06-30,13.992
1931-07-31,40.829
1931-08-31,33.859
1931-09-30,-5.558
1931-10-31,0.253
1931-11-30,-3.188
1931-12-31,-0.562
1932-01-31,-3.222
1932-02-29,-1.58
1932-03-31,1.656
1932-04-30,0.942
1932-05-31,11.054
1932-06-30,29.956
1932-07-31,44.124
1932-08-31,33.689
1932-09-30,-2.246
1932-10-31,1.366
1932-11-30,-1.186
1932-12-31,-1.722
1933-01-31,-0.876
1933-02-28,-2.147
1933-03-31,2.826
1933-04-30,0.8
1933-05-31,8.037
1933-06-30,27.038
1933-07-31,41.567
1933-08-31,33.131
1933-09-30,-2.601
1933-10-31,0.707
1933-11-30,-1.514
1933-12-31,-1.622
1934-01-31,-2.355
1934-02-28,-2.236
1934-03-31,3.09
1934-04-30,0.81
1934-05-31,3.274
1934-06-30,20.236
1934-07-31,41.246
1934-08-31,32.162
1934-09-30,-4.462
1934-10-31,-1.134
1934-11-30,-2.099
1934-12-31,-2.289
1935-01-31,-2.066
1935-02-28,-2.497
1935-03-31,-0.962
1935-04-30,3.382
1935-05-31,10.892
1935-06-30,16.641
1935-07-31,24.498
1935-08-31,27.197
1935-09-30,-1.377
1935-10-31,1.413
1935-11-30,-0.65
1935-12-31,-1.107
1936-01-31,-1.468
1936-02-29,3.617
1936-03-31,2.338
1936-04-30,5.059
1936-05-31,12.869
1936-06-30,16.62
1936-07-31,28.418
1936-08-31,28.205
1936-09-30,-0.503
1936-10-31,1.548
1936-11-30,-0.874
1936-12-31,0.687
1937-01-31,-0.765
1937-02-28,3.313
1937-03-31,4.085
1937-04-30,6.902
1937-05-31,19.104
1937-06-30,22.245
1937-07-31,22.663
1937-08-31,25.674
1937-09-30,1.183
1937-10-31,3.343
1937-11-30,1.458
1937-12-31,4.544
1938-01-31,3.003
1938-02-28,5.033
1938-03-31,17.488
1938-04-30,11.473
1938-05-31,27.228
1938-06-30,43.5
1938-07-31,26.917
1938-08-31,25.481
1938-09-30,6.402
1938-10-31,6.436
1938-11-30,4.899
1938-12-31,4.069
1939-01-31,3.882
1939-02-28,3.579
1939-03-31,6.004
1939-04-30,6.844
1939-05-31,8.98
1939-06-30,10.864
1939-07-31,19.841
1939-08-31,23.531
1939-09-30,1.406
1939-10-31,3.466
1939-11-30,1.884
1939-12-31,1.337
1940-01-31,5.664
1940-02-29,5.149
1940-03-31,9.391
1940-04-30,6.428
1940-05-31,15.465
1940-06-30,19.354
1940-07-31,26.574
1940-08-31,29.735
1940-09-30,1.681
1940-10-31,6.425
1940-11-30,2.388
1940-12-31,6.032
1941-01-31,5.118
1941-02-28,6.43
1941-03-31,6.81
1941-04-30,8.269
1941-05-31,20.193
1941-06-30,27.407
1941-07-31,27.62
1941-08-31,30.542
1941-09-30,4.793
1941-10-31,7.542
1941-11-30,4.191
1941-12-31,7.203
1942-01-31,6.675
1942-02-28,6.469
1942-03-31,7.842
1942-04-30,6.722
1942-05-31,14.954
1942-06-30,27.224
1942-07-31,39.042
1942-08-31,36.033
1942-09-30,3.572
1942-10-31,7.863
1942-11-30,4.499
1942-12-31,3.957
1943-01-31,6.494
1943-02-28,7.003
1943-03-31,11.864
1943-04-30,10.765
1943-05-31,19.741
1943-06-30,26.984
1943-07-31,46.589
1943-08-31,40.167
1943-09-30,3.082
1943-10-31,7.83
1943-11-30,4.099
1943-12-31,3.449
1944-01-31,2.789
1944-02-29,3.394
1944-03-31,6.274
1944-04-30,4.956
1944-05-31,13.692
1944-06-30,27.58
1944-07-31,53.964
1944-08-31,43.185
1944-09-30,2.074
