date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,11.72858731
1922-10-31,22.2372196
1922-11-30,34.191
1922-12-31,8.812329194
1923-01-31,22.3235767
1923-02-28,0.0
1923-03-31,7.280296598
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.882660285
1923-09-30,15.67158731
1923-10-31,28.3672196
1923-11-30,39.468
1923-12-31,19.61789419
1924-01-31,31.2345767
1924-02-29,0.0
1924-03-31,30.05093531
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,20.42466028
1924-09-30,28.56558731
1924-10-31,31.4722196
1924-11-30,38.816
1924-12-31,22.99952569
1925-01-31,32.2035767
1925-02-28,0.0
1925-03-31,2.350176613
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,14.99366028
1925-09-30,26.21058731
1925-10-31,29.0362196
1925-11-30,38.225
1925-12-31,21.96814259
1926-01-31,31.7805767
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,0.0
1926-08-31,16.20066028
1926-09-30,26.55458731
1926-10-31,27.5922196
1926-11-30,35.71
1926-12-31,18.28784529
1927-01-31,28.7645767
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,6.186660285
1927-09-30,20.62958731
1927-10-31,28.8262196
1927-11-30,39.152
1927-12-31,20.30281139
1928-01-31,32.1785767
1928-02-29,0.0
1928-03-31,30.99593531
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,20.08066028
1928-09-30,28.58758731
1928-10-31,33.0712196
1928-11-30,40.398
1928-12-31,25.03335409
1929-01-31,34.2765767
1929-02-28,0.0
1929-03-31,30.42893531
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,22.75366028
1929-09-30,30.00358731
1929-10-31,32.8862196
1929-11-30,40.229
1929-12-31,25.49063809
1930-01-31,33.0315767
1930-02-28,0.0
1930-03-31,31.06393531
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,21.91566028
1930-09-30,29.12258731
1930-10-31,35.2552196
1930-11-30,42.695
1930-12-31,30.00093539
1931-01-31,37.6015767
1931-02-28,0.0
1931-03-31,37.04193531
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,19.068
1931-07-31,16.6688996
1931-08-31,31.13466028
1931-09-30,35.27558731
1931-10-31,31.4152196
1931-11-30,36.99
1931-12-31,25.93105809
1932-01-31,30.4945767
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,9.556660285
1932-09-30,23.37558731
1932-10-31,30.8952196
1932-11-30,38.863
1932-12-31,24.25636739
1933-01-31,32.1985767
1933-02-28,0.0
1933-03-31,27.10793531
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,17.83466028
1933-09-30,28.22958731
1933-10-31,34.6622196
1933-11-30,40.898
1933-12-31,26.29176379
1934-01-31,33.8605767
1934-02-28,0.0
1934-03-31,30.27293531
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,2.242168203
1934-08-31,25.67266028
1934-09-30,32.06458731
1934-10-31,34.7332196
1934-11-30,40.028
1934-12-31,26.67635195
1935-01-31,32.7975767
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,17.36366028
