date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,11.726
1922-10-31,22.236
1922-11-30,34.191
1922-12-31,8.809
1923-01-31,22.323
1923-02-28,0
1923-03-31,21.118
1923-04-30,0
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0.878
1923-09-30,15.669
1923-10-31,28.366
1923-11-30,39.468
1923-12-31,19.615
1924-01-31,31.234
1924-02-29,0
1924-03-31,30.048
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,20.42
1924-09-30,28.563
1924-10-31,31.47
1924-11-30,38.816
1924-12-31,22.997
1925-01-31,32.202
1925-02-28,0
1925-03-31,32.057
1925-04-30,0
1925-05-31,0
1925-06-30,0
1925-07-31,0
1925-08-31,14.989
1925-09-30,26.207
1925-10-31,29.035
1925-11-30,38.225
1925-12-31,21.965
1926-01-31,31.78
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,0
1926-06-30,0
1926-07-31,0
1926-08-31,16.196
1926-09-30,26.552
1926-10-31,27.591
1926-11-30,35.71
1926-12-31,18.285
1927-01-31,28.763
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,6.182
1927-09-30,20.627
1927-10-31,28.825
1927-11-30,39.152
1927-12-31,20.3
1928-01-31,32.178
1928-02-29,0
1928-03-31,5.943
1928-04-30,0
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,20.076
1928-09-30,28.585
1928-10-31,33.069
1928-11-30,40.398
1928-12-31,25.031
1929-01-31,34.275
1929-02-28,0
1929-03-31,30.425
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,22.749
1929-09-30,30.001
1929-10-31,32.885
1929-11-30,40.229
1929-12-31,25.488
1930-01-31,33.031
1930-02-28,0
1930-03-31,31.061
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
