date,kaf
1921-10-31,23.232
1921-11-30,1.793852
1921-12-31,0.574827
1922-01-31,0.168396
1922-02-28,0.128344
1922-03-31,4.043245
1922-04-30,23.232
1922-05-31,23.232
1922-06-30,23.232
1922-07-31,23.232
1922-08-31,23.232
1922-09-30,23.232
1922-10-31,21.566833
1922-11-30,1.793796
1922-12-31,0.574303
1923-01-31,0.168484
1923-02-28,0.128629
1923-03-31,4.043403
1923-04-30,23.232
1923-05-31,23.232
1923-06-30,23.232
1923-07-31,23.232
1923-08-31,23.232
1923-09-30,23.232
1923-10-31,21.566833
1923-11-30,1.793847
1923-12-31,0.574813
1924-01-31,0.16846
1924-02-29,0.12884
1924-03-31,4.043608
1924-04-30,23.232
1924-05-31,23.232
1924-06-30,23.232
1924-07-31,23.232
1924-08-31,23.232
1924-09-30,23.232
1924-10-31,21.566832
1924-11-30,1.793832
1924-12-31,0.574754
1925-01-31,0.168416
1925-02-28,0.128209
1925-03-31,4.043393
1925-04-30,23.232
1925-05-31,23.232
1925-06-30,23.232
1925-07-31,23.232
1925-08-31,23.232
1925-09-30,23.232
1925-10-31,21.566832
1925-11-30,1.04622
1925-12-31,0.574808
1926-01-31,0.168484
1926-02-28,0.128602
1926-03-31,4.043608
1926-04-30,23.232
1926-05-31,23.232
1926-06-30,23.232
1926-07-31,23.232
1926-08-31,23.232
1926-09-30,23.232
1926-10-31,21.566833
1926-11-30,1.793855
1926-12-31,0.574758
1927-01-31,0.168484
1927-02-28,0
1927-03-31,4.043238
1927-04-30,23.232
1927-05-31,23.232
1927-06-30,23.232
1927-07-31,23.232
1927-08-31,23.232
1927-09-30,23.232
1927-10-31,21.566832
1927-11-30,1.793816
1927-12-31,0.574763
1928-01-31,0.168426
1928-02-29,0.12884
1928-03-31,0
1928-04-30,23.232
1928-05-31,23.232
1928-06-30,23.232
1928-07-31,23.232
1928-08-31,23.232
1928-09-30,23.232
1928-10-31,11.446831
1928-11-30,1.793847
1928-12-31,0.574803
1929-01-31,0.16845
1929-02-28,0.128753
1929-03-31,4.043514
1929-04-30,23.232
1929-05-31,23.232
1929-06-30,23.232
1929-07-31,23.232
1929-08-31,23.232
1929-09-30,23.232
1929-10-31,11.446835
1929-11-30,0
1929-12-31,0.574798
1930-01-31,0.168386
1930-02-28,0.128753
1930-03-31,4.043608
1930-04-30,23.232
1930-05-31,23.232
1930-06-30,23.232
1930-07-31,23.232
1930-08-31,23.232
1930-09-30,23.232
1930-10-31,11.446835
1930-11-30,1.793847
1930-12-31,0
1931-01-31,0.168455
1931-02-28,0.128791
1931-03-31,4.043553
1931-04-30,23.232
1931-05-31,23.232
1931-06-30,23.232
1931-07-31,23.232
1931-08-31,23.232
1931-09-30,23.232
1931-10-31,11.446835
1931-11-30,1.793847
1931-12-31,0.574669
1932-01-31,0.168346
1932-02-29,0
1932-03-31,4.043608
1932-04-30,23.232
1932-05-31,23.232
1932-06-30,23.232
1932-07-31,23.232
1932-08-31,23.232
1932-09-30,23.232
1932-10-31,11.446835
1932-11-30,0
1932-12-31,0.574818
1933-01-31,0.16846
1933-02-28,0.128809
1933-03-31,4.043608
1933-04-30,23.232
1933-05-31,23.232
1933-06-30,23.232
1933-07-31,23.232
1933-08-31,23.232
1933-09-30,23.232
1933-10-31,11.446831
1933-11-30,0
1933-12-31,0.574738
1934-01-31,0.168331
1934-02-28,0.12884
1934-03-31,4.0435
1934-04-30,23.232
1934-05-31,23.232
1934-06-30,23.232
1934-07-31,23.232
1934-08-31,23.232
1934-09-30,23.232
1934-10-31,17.093876
1934-11-30,1.793855
1934-12-31,0.574798
1935-01-31,0.168323
1935-02-28,0.128731
1935-03-31,4.043399
1935-04-30,23.232
1935-05-31,23.232
1935-06-30,23.232
1935-07-31,23.232
1935-08-31,23.232
1935-09-30,23.232
1935-10-31,21.566833
1935-11-30,1.793847
1935-12-31,0.574813
