date,kaf
1921-10-31,104.528336
1921-11-30,101.156464
1921-12-31,104.528336
1922-01-31,104.528336
1922-02-28,556.019714
1922-03-31,298.615173
1922-04-30,290.234619
1922-05-31,1115.060059
1922-06-30,569.518188
1922-07-31,241.460007
1922-08-31,344.645691
1922-09-30,610.123474
1922-10-31,379.309814
1922-11-30,112.745689
1922-12-31,323.200287
1923-01-31,104.528336
1923-02-28,94.412697
1923-03-31,240.989883
1923-04-30,228.296097
1923-05-31,288.539001
1923-06-30,212.380539
1923-07-31,132.871979
1923-08-31,230.500458
1923-09-30,147.69429
1923-10-31,274.685486
1923-11-30,119.364632
1923-12-31,138.657288
1924-01-31,104.528336
1924-02-29,216.154007
1924-03-31,104.528336
1924-04-30,44.62785
1924-05-31,46.115444
1924-06-30,44.62785
1924-07-31,244.667496
1924-08-31,793.165771
1924-09-30,468.445251
1924-10-31,237.056061
1924-11-30,53.553421
1924-12-31,55.338531
1925-01-31,55.338531
1925-02-28,49.983192
1925-03-31,214.819321
1925-04-30,69.567711
1925-05-31,159.589096
1925-06-30,192.713501
1925-07-31,124.160011
1925-08-31,368.809967
1925-09-30,150.244919
1925-10-31,414.719177
1925-11-30,68.474266
1925-12-31,128.930206
1926-01-31,55.338531
1926-02-28,688.828979
1926-03-31,351.820465
1926-04-30,251.375015
1926-05-31,80.406174
1926-06-30,155.486694
1926-07-31,360.72168
1926-08-31,363.619843
1926-09-30,337.474152
1926-10-31,373.355804
1926-11-30,53.553421
1926-12-31,55.338531
1927-01-31,570.354919
1927-02-28,1116.448486
1927-03-31,440.603241
1927-04-30,402.828552
1927-05-31,408.289093
1927-06-30,296.061584
1927-07-31,210.569458
1927-08-31,165.435608
1927-09-30,291.727875
1927-10-31,485.125336
1927-11-30,238.246307
1927-12-31,220.238541
1928-01-31,104.528336
1928-02-29,744.275574
1928-03-31,1121.208862
1928-04-30,59.503799
1928-05-31,163.551422
1928-06-30,184.701279
1928-07-31,167.977005
1928-08-31,266.379822
1928-09-30,280.159607
1928-10-31,104.528336
1928-11-30,213.741531
1928-12-31,108.54882
1929-01-31,104.528336
1929-02-28,94.412697
1929-03-31,243.722412
1929-04-30,59.445053
1929-05-31,111.125237
1929-06-30,184.141632
1929-07-31,329.355713
1929-08-31,584.789795
1929-09-30,399.634003
1929-10-31,406.642975
1929-11-30,188.791077
1929-12-31,171.350006
1930-01-31,55.338528
1930-02-28,269.620331
1930-03-31,379.704651
1930-04-30,159.750244
1930-05-31,244.815796
1930-06-30,197.882126
1930-07-31,114.527641
1930-08-31,207.564896
1930-09-30,167.63829
1930-10-31,286.617279
1930-11-30,100.701569
1930-12-31,61.549736
1931-01-31,150.386124
1931-02-28,176.672592
1931-03-31,257.340088
1931-04-30,44.62785
1931-05-31,69.129181
1931-06-30,44.62785
1931-07-31,375.100677
1931-08-31,622.905457
1931-09-30,95.925034
1931-10-31,55.338531
1931-11-30,53.553421
1931-12-31,177.780426
1932-01-31,55.338531
1932-02-29,49.983192
1932-03-31,407.86499
1932-04-30,213.228577
1932-05-31,397.301788
1932-06-30,272.897064
1932-07-31,120.779518
1932-08-31,109.495682
1932-09-30,294.626862
1932-10-31,460.449463
1932-11-30,152.464783
1932-12-31,55.338531
1933-01-31,55.338531
1933-02-28,49.983192
1933-03-31,225.460495
1933-04-30,44.62785
1933-05-31,126.005013
1933-06-30,240.851044
1933-07-31,115.52095
1933-08-31,358.862762
1933-09-30,180.659744
1933-10-31,364.518982
1933-11-30,63.436546
1933-12-31,134.859955
1934-01-31,49.189846
1934-02-28,392.442444
1934-03-31,237.052078
1934-04-30,44.62785
1934-05-31,46.115444
1934-06-30,44.62785
1934-07-31,68.863808
1934-08-31,567.374756
1934-09-30,431.392609
1934-10-31,297.347839
1934-11-30,53.553421
1934-12-31,55.338531
1935-01-31,49.419235
1935-02-28,49.983192
1935-03-31,297.16925
1935-04-30,926.013672
1935-05-31,407.439514
1935-06-30,311.505554
1935-07-31,150.763306
1935-08-31,94.78035
1935-09-30,263.812134
1935-10-31,317.828125
1935-11-30,129.484238
1935-12-31,104.528336
1936-01-31,688.029053
1936-02-29,1031.658936
1936-03-31,344.728577
1936-04-30,113.371758
1936-05-31,281.205597
1936-06-30,254.264771
1936-07-31,125.063797
1936-08-31,243.271667
1936-09-30,142.377182
1936-10-31,369.681549
1936-11-30,131.470551
1936-12-31,104.528336
1937-01-31,104.528336
1937-02-28,338.4198
1937-03-31,455.439697
1937-04-30,73.226547
1937-05-31,427.351074
1937-06-30,273.248199
1937-07-31,181.742599
1937-08-31,100.186279
1937-09-30,219.7603
1937-10-31,508.41153
1937-11-30,319.332581
1937-12-31,1003.117126
1938-01-31,327.934814
1938-02-28,878.894043
1938-03-31,1121.208862
1938-04-30,986.815063
1938-05-31,1115.060059
1938-06-30,690.470276
1938-07-31,287.371979
1938-08-31,203.163467
1938-09-30,356.534698
1938-10-31,365.198608
1938-11-30,437.797699
1938-12-31,104.528336
1939-01-31,104.528336
1939-02-28,121.66198
1939-03-31,329.012421
1939-04-30,92.114777
1939-05-31,61.487259
1939-06-30,59.503799
1939-07-31,256.965302
1939-08-31,444.974792
1939-09-30,418.884552
1939-10-31,505.964478
1939-11-30,94.856789
1939-12-31,73.784706
1940-01-31,145.46109
1940-02-29,1116.448486
1940-03-31,1121.208862
1940-04-30,344.154572
1940-05-31,87.601372
1940-06-30,218.721802
1940-07-31,445.037262
1940-08-31,111.870361
1940-09-30,335.012695
1940-10-31,528.346436
1940-11-30,240.858536
1940-12-31,449.092987
1941-01-31,676.299927
1941-02-28,978.33905
1941-03-31,708.817322
1941-04-30,289.207184
1941-05-31,669.98877
1941-06-30,387.148987
1941-07-31,258.067566
1941-08-31,188.478989
1941-09-30,351.607849
1941-10-31,355.646942
1941-11-30,256.613861
1941-12-31,1106.532959
1942-01-31,884.199951
1942-02-28,978.576111
1942-03-31,175.964508
1942-04-30,678.398254
1942-05-31,503.516388
1942-06-30,556.461487
1942-07-31,272.761902
1942-08-31,199.850235
1942-09-30,355.474518
1942-10-31,351.307983
1942-11-30,344.864655
1942-12-31,569.974976
1943-01-31,1121.208862
1943-02-28,417.546143
1943-03-31,993.410767
1943-04-30,325.020966
1943-05-31,215.537949
1943-06-30,315.728851
1943-07-31,213.866943
1943-08-31,170.067825
1943-09-30,469.779144
1943-10-31,491.995758
1943-11-30,480.014954
1943-12-31,104.528336
1944-01-31,104.528336
1944-02-29,94.412697
1944-03-31,104.528336
1944-04-30,101.84301
1944-05-31,255.58316
1944-06-30,241.009766
1944-07-31,127.08078
1944-08-31,418.474762
1944-09-30,279.387848
1944-10-31,403.393616
1944-11-30,101.156464
1944-12-31,104.528336
1945-01-31,104.528336
1945-02-28,831.44342
1945-03-31,358.462219
1945-04-30,59.503799
1945-05-31,336.310425
1945-06-30,257.619476
1945-07-31,275.662781
1945-08-31,140.624344
1945-09-30,402.315094
1945-10-31,342.939728
1945-11-30,101.156464
1945-12-31,914.937317
1946-01-31,288.478149
1946-02-28,241.566162
1946-03-31,401.032623
1946-04-30,138.612396
1946-05-31,349.864594
1946-06-30,229.452637
1946-07-31,185.970718
1946-08-31,444.451477
1946-09-30,196.847702
1946-10-31,318.450775
1946-11-30,113.806976
1946-12-31,104.528336
1947-01-31,104.528336
1947-02-28,375.072266
1947-03-31,551.55426
1947-04-30,59.503799
1947-05-31,61.487259
1947-06-30,59.503799
1947-07-31,87.65847
1947-08-31,371.729034
1947-09-30,212.559433
1947-10-31,438.260834
1947-11-30,71.404564
1947-12-31,73.784706
1948-01-31,89.600212
1948-02-29,291.568359
1948-03-31,310.993042
1948-04-30,633.750916
1948-05-31,192.921204
1948-06-30,399.796021
1948-07-31,230.675751
1948-08-31,155.544678
1948-09-30,261.288574
1948-10-31,281.319244
1948-11-30,131.727264
1948-12-31,104.528336
1949-01-31,104.528336
1949-02-28,235.559006
1949-03-31,490.41217
1949-04-30,44.62785
1949-05-31,310.403656
1949-06-30,180.526459
1949-07-31,127.176376
1949-08-31,580.581177
1949-09-30,254.01413
1949-10-31,364.786469
1949-11-30,60.835064
1949-12-31,55.338531
1950-01-31,55.338531
1950-02-28,456.499451
1950-03-31,487.353302
1950-04-30,243.367004
1950-05-31,363.152313
1950-06-30,300.137878
1950-07-31,247.276978
1950-08-31,454.730927
1950-09-30,149.360565
1950-10-31,323.109467
1950-11-30,866.944214
1950-12-31,912.135315
1951-01-31,719.100098
1951-02-28,601.589905
1951-03-31,288.938263
1951-04-30,140.326447
1951-05-31,315.051025
1951-06-30,244.984604
1951-07-31,544.260925
1951-08-31,122.356239
1951-09-30,59.503799
1951-10-31,517.172241
1951-11-30,101.156464
1951-12-31,794.056946
1952-01-31,549.499939
1952-02-29,698.000977
1952-03-31,776.735657
1952-04-30,1113.671631
1952-05-31,1115.060059
1952-06-30,710.756653
1952-07-31,322.674957
1952-08-31,222.778275
1952-09-30,350.281708
1952-10-31,353.465912
1952-11-30,175.337982
1952-12-31,730.456909
1953-01-31,1121.208862
1953-02-28,94.412697
1953-03-31,389.273773
1953-04-30,376.594727
1953-05-31,357.722961
1953-06-30,503.248413
1953-07-31,281.261902
1953-08-31,194.974045
1953-09-30,457.717499
1953-10-31,241.72876
1953-11-30,369.151825
1953-12-31,104.528336
1954-01-31,603.124451
1954-02-28,475.679169
1954-03-31,627.964905
1954-04-30,439.825439
1954-05-31,170.200775
1954-06-30,253.100235
1954-07-31,192.159393
1954-08-31,162.549911
1954-09-30,575.642517
1954-10-31,469.45575
1954-11-30,101.78196
1954-12-31,104.528336
1955-01-31,104.528336
1955-02-28,122.38398
1955-03-31,186.454147
1955-04-30,91.960419
1955-05-31,241.203171
1955-06-30,208.783936
1955-07-31,345.543335
1955-08-31,760.619568
1955-09-30,271.989685
1955-10-31,420.921844
1955-11-30,101.156464
1955-12-31,1121.208862
1956-01-31,1121.208862
1956-02-29,653.978821
1956-03-31,409.502716
1956-04-30,338.531494
1956-05-31,807.239929
1956-06-30,440.369415
1956-07-31,289.172607
1956-08-31,182.868393
1956-09-30,353.602478
1956-10-31,463.49234
1956-11-30,358.696198
1956-12-31,111.643074
1957-01-31,104.528336
1957-02-28,883.495056
1957-03-31,428.162537
1957-04-30,59.503799
1957-05-31,274.570038
1957-06-30,287.448029
1957-07-31,391.417725
1957-08-31,169.019119
1957-09-30,257.604584
1957-10-31,123.91851
1957-11-30,144.363174
1957-12-31,493.531982
1958-01-31,739.86377
1958-02-28,1116.448486
1958-03-31,737.401917
1958-04-30,519.516052
1958-05-31,796.190674
1958-06-30,569.808044
1958-07-31,286.272003
1958-08-31,199.159943
1958-09-30,348.169525
1958-10-31,352.50946
1958-11-30,362.637177
1958-12-31,124.964882
1959-01-31,515.59436
1959-02-28,530.807678
1959-03-31,145.021515
1959-04-30,82.817253
1959-05-31,89.082954
1959-06-30,160.915207
1959-07-31,131.754333
1959-08-31,666.950867
1959-09-30,224.376785
1959-10-31,420.39505
1959-11-30,177.515427
1959-12-31,112.12854
1960-01-31,117.607964
1960-02-29,156.136444
1960-03-31,653.422852
1960-04-30,95.420387
1960-05-31,100.811584
1960-06-30,93.721916
1960-07-31,133.869461
1960-08-31,238.727524
1960-09-30,517.753845
1960-10-31,481.837738
1960-11-30,71.404564
1960-12-31,100.767937
1961-01-31,73.784706
1961-02-28,66.644257
1961-03-31,380.507324
1961-04-30,60.046036
1961-05-31,82.164223
1961-06-30,167.108536
1961-07-31,128.367569
1961-08-31,233.932877
1961-09-30,162.92186
1961-10-31,546.08905
1961-11-30,112.839691
1961-12-31,55.338531
1962-01-31,55.338531
1962-02-28,858.716187
1962-03-31,247.097778
1962-04-30,192.817383
1962-05-31,332.018188
1962-06-30,307.885681
1962-07-31,423.616669
1962-08-31,759.091125
1962-09-30,417.861694
1962-10-31,184.080002
1962-11-30,71.404564
1962-12-31,362.988983
1963-01-31,530.272766
1963-02-28,910.06189
1963-03-31,515.417175
1963-04-30,827.855652
1963-05-31,352.339996
1963-06-30,323.12677
1963-07-31,222.192703
1963-08-31,160.956604
1963-09-30,748.753113
1963-10-31,392.500488
1963-11-30,101.156464
1963-12-31,121.960518
1964-01-31,104.528336
1964-02-29,96.117348
1964-03-31,240.957001
1964-04-30,59.503799
1964-05-31,234.878159
1964-06-30,201.903152
1964-07-31,454.470123
1964-08-31,727.170166
1964-09-30,279.337494
1964-10-31,349.053467
1964-11-30,101.156464
1964-12-31,1109.231445
1965-01-31,1121.208862
1965-02-28,271.569336
1965-03-31,333.787933
1965-04-30,571.818787
1965-05-31,383.913849
1965-06-30,312.230225
1965-07-31,211.181396
1965-08-31,180.107239
1965-09-30,626.896851
1965-10-31,579.110474
1965-11-30,146.302811
1965-12-31,104.528336
1966-01-31,217.391983
1966-02-28,98.879089
1966-03-31,271.732666
1966-04-30,220.848846
1966-05-31,222.290161
1966-06-30,129.575851
1966-07-31,470.424408
1966-08-31,455.25824
1966-09-30,201.617233
1966-10-31,353.3255
1966-11-30,101.156464
1966-12-31,104.528336
1967-01-31,927.49823
1967-02-28,371.525208
1967-03-31,890.915771
1967-04-30,175.773407
1967-05-31,746.214539
1967-06-30,672.539307
1967-07-31,284.787628
1967-08-31,201.715683
1967-09-30,347.614746
1967-10-31,367.27475
1967-11-30,294.206116
1967-12-31,104.528336
1968-01-31,500.931366
1968-02-29,677.083191
1968-03-31,410.742615
1968-04-30,96.677727
1968-05-31,123.463753
1968-06-30,183.446304
1968-07-31,517.49823
1968-08-31,223.891586
1968-09-30,369.71817
1968-10-31,377.499084
1968-11-30,101.156464
1968-12-31,619.017761
1969-01-31,1121.208862
1969-02-28,694.288757
1969-03-31,402.407471
1969-04-30,563.49646
1969-05-31,963.858582
1969-06-30,394.972626
1969-07-31,202.968216
1969-08-31,190.933578
1969-09-30,566.437439
1969-10-31,232.741531
1969-11-30,1072.169312
1969-12-31,1121.208862
1970-01-31,1251.220581
1970-02-28,593.338074
1970-03-31,256.464386
1970-04-30,59.503799
