date,kaf
1921-10-31,40.06207560102614
1921-11-30,36.82800000000001
1921-12-31,46.437000000000005
1922-01-31,39.84000000000001
1922-02-28,43.275
1922-03-31,26.944000000000003
1922-04-30,51.593170148537844
1922-05-31,41.196
1922-06-30,44.118
1922-07-31,54.172999999999995
1922-08-31,36.542
1922-09-30,32.938138664485116
1922-10-31,40.386000000000024
1922-11-30,35.039
1922-12-31,26.203000000000003
1923-01-31,44.92100000000001
1923-02-28,43.475
1923-03-31,23.927999999999997
1923-04-30,47.11300000000001
1923-05-31,33.22220766448514
1923-06-30,44.152
1923-07-31,54.212999999999994
1923-08-31,36.58
1923-09-30,25.762138664485114
1923-10-31,37.60407560102614
1923-11-30,27.03300000000001
1923-12-31,46.88099999999999
1924-01-31,17.24900000000001
1924-02-29,23.930000000000003
1924-03-31,25.040999999999997
1924-04-30,44.07300000000001
1924-05-31,29.73220766448513
1924-06-30,44.159
1924-07-31,54.221
1924-08-31,36.587
1924-09-30,0.0
1924-10-31,34.11307560102614
1924-11-30,28.290000000000006
1924-12-31,23.57800000000001
1925-01-31,44.940000000000005
1925-02-28,43.48899999999999
1925-03-31,23.95200000000001
1925-04-30,46.293000000000006
1925-05-31,32.294207664485135
1925-06-30,44.228
1925-07-31,54.303
1925-08-31,36.665
1925-09-30,4.511009539581124
1925-10-31,36.65607560102612
1925-11-30,27.05200000000001
1925-12-31,33.27296653944977
1926-01-31,34.622000000000014
1926-02-28,39.907999999999994
1926-03-31,47.17477928041074
1926-04-30,49.568999999999996
1926-05-31,36.22220766448513
1926-06-30,44.09
1926-07-31,54.138999999999996
1926-08-31,36.51
1926-09-30,19.36347742367127
1926-10-31,40.343075601026136
1926-11-30,28.883341401863547
1926-12-31,41.07600000000001
1927-01-31,34.62100000000001
1927-02-28,39.901
1927-03-31,47.30477928041074
1927-04-30,49.767
1927-05-31,36.39420766448514
1927-06-30,44.152
1927-07-31,54.212999999999994
1927-08-31,36.58
1927-09-30,20.972574180760084
1927-10-31,40.59307560102613
1927-11-30,50.60076074698723
1927-12-31,46.898
1928-01-31,26.25
1928-02-29,22.823
1928-03-31,23.965
1928-04-30,45.971000000000004
1928-05-31,31.90920766448513
1928-06-30,44.228
1928-07-31,54.303
1928-08-31,36.665
1928-09-30,18.902
1928-10-31,36.29407560102613
1928-11-30,27.06700000000001
1928-12-31,50.62600000000001
1929-01-31,16.53800000000001
1929-02-28,23.166000000000007
1929-03-31,24.290999999999997
1929-04-30,45.275999999999996
1929-05-31,31.171207664485138
1929-06-30,44.159
1929-07-31,54.221
1929-08-31,36.587
1929-09-30,2.8323806626968633
1929-10-31,35.469075601026134
1929-11-30,27.443000000000005
1929-12-31,50.982000000000006
1930-01-31,14.63300000000001
1930-02-28,21.118000000000006
1930-03-31,22.281000000000006
1930-04-30,46.620999999999995
1930-05-31,32.77820766448514
1930-06-30,44.159
1930-07-31,54.221
1930-08-31,36.587
1930-09-30,18.833
1930-10-31,36.984075601026134
1930-11-30,25.17300000000001
1930-12-31,46.81000000000001
1931-01-31,25.522
1931-02-28,22.25000000000001
1931-03-31,43.450779280410735
1931-04-30,45.114000000000004
1931-05-31,30.977207664485135
1931-06-30,44.159
1931-07-31,54.221
1931-08-31,45.387233073807536
1931-09-30,18.833
1931-10-31,35.28707560102613
1931-11-30,46.63776074698722
1931-12-31,45.52
1932-01-31,12.791000000000011
1932-02-29,39.818000000000005
1932-03-31,47.61977928041074
1932-04-30,50.138
1932-05-31,36.83820766448514
1932-06-30,44.152
1932-07-31,54.212999999999994
1932-08-31,36.58
1932-09-30,21.536461239599383
1932-10-31,41.01207560102614
1932-11-30,22.986957527409757
1932-12-31,24.075999999999993
1933-01-31,12.888792816627593
1933-02-28,39.92681731674579
1933-03-31,46.59277928041074
1933-04-30,48.88
1933-05-31,35.39920766448514
1933-06-30,44.09
1933-07-31,54.202493272404155
1933-08-31,36.57239429041329
1933-09-30,18.37105790792768
1933-10-31,39.56707560102614
1933-11-30,23.09595752740975
1933-12-31,46.919
1934-01-31,44.609
1934-02-28,22.95300000000001
1934-03-31,23.69659564384896
1934-04-30,44.29900000000001
1934-05-31,30.002207664485127
1934-06-30,44.202967495123254
1934-07-31,54.28326752213108
1934-08-31,36.64876052620894
1934-09-30,4.206187129090182
1934-10-31,34.36807560102615
1934-11-30,26.668957527409752
1934-12-31,44.427529381716944
1935-01-31,41.078
1935-02-28,39.35118757826196
1935-03-31,42.50430870337848
1935-04-30,50.967000000000006
1935-05-31,37.82920766448514
1935-06-30,44.152
1935-07-31,54.274633796526544
1935-08-31,36.64192951112555
1935-09-30,30.588138664485108
1935-10-31,41.94507560102613
1935-11-30,50.227000000000004
1935-12-31,18.133529381716937
1936-01-31,37.21779281662759
1936-02-29,47.941
1936-03-31,45.78056214991569
1936-04-30,47.37200000000001
1936-05-31,33.53020766448513
1936-06-30,44.152
1936-07-31,54.275859173520146
1936-08-31,36.64150707456202
1936-09-30,26.085138664485108
1936-10-31,37.895075601026136
1936-11-30,48.35976074698723
1936-12-31,38.22650501308962
1937-01-31,41.04900000000001
1937-02-28,44.574999999999996
1937-03-31,42.45956523490105
1937-04-30,51.01800000000001
1937-05-31,40.04425162448513
1937-06-30,44.118
1937-07-31,54.235647850144666
1937-08-31,36.60304249337785
1937-09-30,31.952138664485112
1937-10-31,43.18407560102615
1937-11-30,34.10534140186354
1937-12-31,40.46952938171694
1938-01-31,41.011
1938-02-28,41.76765716370721
1938-03-31,48.112
1938-04-30,50.967000000000006
1938-05-31,38.84135678448514
1938-06-30,44.118
1938-07-31,54.23560558804417
1938-08-31,36.60253579582932
1938-09-30,31.23413866448511
1938-10-31,42.53807560102614
