date,kaf
1921-10-31,139435.8922
1921-11-30,139417.808
1921-12-31,139497.3741
1922-01-31,139524.2857
1922-02-28,139625.4528
1922-03-31,139621.7457
1922-04-30,139636.3986
1922-05-31,139734.6151
1922-06-30,139743.5443
1922-07-31,139679.6137
1922-08-31,139615.2618
1922-09-30,139554.7905
1922-10-31,139548.2547
1922-11-30,139555.2155
1922-12-31,139656.1965
1923-01-31,139692.7792
1923-02-28,139676.6503
1923-03-31,139664.3292
1923-04-30,139723.8551
1923-05-31,139790.0895
1923-06-30,139766.2528
1923-07-31,139730.1742
1923-08-31,139687.5043
1923-09-30,139641.4459
1923-10-31,139618.1196
1923-11-30,139613.4834
1923-12-31,139611.7945
1924-01-31,139611.8162
1924-02-29,139614.7172
1924-03-31,139601.7014
1924-04-30,139559.6833
1924-05-31,139543.5408
1924-06-30,139526.178
1924-07-31,139510.1375
1924-08-31,139491.0155
1924-09-30,139457.2872
1924-10-31,139447.0409
1924-11-30,139456.5917
1924-12-31,139488.5467
1925-01-31,139493.1424
1925-02-28,139585.4905
1925-03-31,139577.6773
1925-04-30,139627.6893
1925-05-31,139655.6467
1925-06-30,139627.477
1925-07-31,139576.7024
1925-08-31,139532.5805
1925-09-30,139485.9841
1925-10-31,139461.8458
1925-11-30,139465.2576
1925-12-31,139472.1247
1926-01-31,139482.5044
1926-02-28,139545.0894
1926-03-31,139537.5143
1926-04-30,139604.6322
1926-05-31,139585.4997
1926-06-30,139548.5279
1926-07-31,139513.1534
1926-08-31,139483.2664
1926-09-30,139445.6031
1926-10-31,139451.4143
1926-11-30,139502.4571
1926-12-31,139507.0342
1927-01-31,139538.0448
1927-02-28,139637.2699
1927-03-31,139635.7698
1927-04-30,139668.3847
1927-05-31,139677.3081
1927-06-30,139673.3824
1927-07-31,139618.4058
1927-08-31,139567.3219
1927-09-30,139516.9776
1927-10-31,139495.4872
1927-11-30,139510.09
1927-12-31,139527.0591
1928-01-31,139538.1868
1928-02-29,139547.0778
1928-03-31,139617.0127
1928-04-30,139628.6206
1928-05-31,139615.2421
1928-06-30,139577.0453
1928-07-31,139539.5058
1928-08-31,139508.1148
1928-09-30,139472.2825
1928-10-31,139451.8432
1928-11-30,139463.2515
1928-12-31,139483.1016
1929-01-31,139483.7173
1929-02-28,139487.9473
1929-03-31,139482.6575
1929-04-30,139446.0674
1929-05-31,139444.8719
1929-06-30,139436.4801
1929-07-31,139418.2896
1929-08-31,139399.6466
1929-09-30,139366.4123
1929-10-31,139345.804
1929-11-30,139350.9598
1929-12-31,139381.6058
1930-01-31,139410.9175
1930-02-28,139414.0496
1930-03-31,139427.7394
1930-04-30,139395.0744
1930-05-31,139379.6308
1930-06-30,139372.7211
1930-07-31,139354.0615
1930-08-31,139336.1506
1930-09-30,139308.0702
1930-10-31,139285.6429
1930-11-30,139287.1022
1930-12-31,139288.9567
1931-01-31,139303.7933
1931-02-28,139299.6703
1931-03-31,139288.2915
1931-04-30,139245.5884
1931-05-31,139228.8719
1931-06-30,139218.5951
1931-07-31,139209.8025
1931-08-31,139194.2826
1931-09-30,139162.4703
1931-10-31,139145.082
1931-11-30,139155.0417
1931-12-31,139254.6258
1932-01-31,139271.2915
1932-02-29,139325.5066
1932-03-31,139314.9197
1932-04-30,139280.9367
1932-05-31,139303.9631
1932-06-30,139313.2344
1932-07-31,139271.1078
1932-08-31,139224.7829
1932-09-30,139181.3255
