date,kaf
date,FLOW_LOC(KAF)
1921-10-31,3.842
1921-11-30,5.889
1921-12-31,13.283
1922-01-31,13.034
1922-02-28,33.828
1922-03-31,22.709
1922-04-30,21.3
1922-05-31,71.163
1922-06-30,63.105
1922-07-31,12.124
1922-08-31,1.362
1922-09-30,0.282
1922-10-31,0.329
1922-11-30,2.052
1922-12-31,15.348
1923-01-31,13.793
1923-02-28,8.12
1923-03-31,7.615
1923-04-30,24.524
1923-05-31,42.515
1923-06-30,28.019
1923-07-31,6.093
1923-08-31,1.22
1923-09-30,0.835
1923-10-31,5.491
1923-11-30,6.681
1923-12-31,6.877
1924-01-31,7.732
1924-02-29,7.405
1924-03-31,4.651
1924-04-30,6.528
1924-05-31,7.829
1924-06-30,0.965
1924-07-31,0
1924-08-31,0
1924-09-30,3.169
1924-10-31,3.971
1924-11-30,8.89
1924-12-31,9.509
1925-01-31,9.686
1925-02-28,23.223
1925-03-31,12.7
1925-04-30,27.702
1925-05-31,37.639
1925-06-30,15.814
1925-07-31,3.981
1925-08-31,1.603
1925-09-30,0.438
1925-10-31,0.71
1925-11-30,4.838
1925-12-31,6.443
1926-01-31,6.44
1926-02-28,10.155
1926-03-31,4.16
1926-04-30,25.186
1926-05-31,5.349
1926-06-30,5.51
1926-07-31,4.466
1926-08-31,2.505
1926-09-30,3.754
1926-10-31,2.863
1926-11-30,3.215
1926-12-31,3.118
1927-01-31,6.851
1927-02-28,9.492
1927-03-31,10.025
1927-04-30,13.084
1927-05-31,40.798
1927-06-30,23.166
1927-07-31,6.303
1927-08-31,4.615
1927-09-30,4.336
1927-10-31,7.706
1927-11-30,4.892
1927-12-31,7.295
1928-01-31,5.593
1928-02-29,13.146
1928-03-31,7.88
1928-04-30,9.069
1928-05-31,23.023
1928-06-30,9.526
1928-07-31,5.833
1928-08-31,4.226
1928-09-30,3.227
1928-10-31,4.172
1928-11-30,8.051
1928-12-31,7.489
1929-01-31,8.555
1929-02-28,9.185
1929-03-31,7.16
1929-04-30,8.861
1929-05-31,6.095
1929-06-30,4.364
1929-07-31,5.616
1929-08-31,4.651
1929-09-30,3.012
1929-10-31,4.106
1929-11-30,6.356
1929-12-31,5.73
1930-01-31,5.732
1930-02-28,5.898
1930-03-31,6.092
1930-04-30,4.074
1930-05-31,4.893
1930-06-30,6.503
1930-07-31,6.184
1930-08-31,5.045
1930-09-30,3.201
1930-10-31,3.688
1930-11-30,7.228
1930-12-31,6.587
1931-01-31,7.123
1931-02-28,8.046
1931-03-31,5.594
1931-04-30,3.951
1931-05-31,4.52
1931-06-30,3.869
1931-07-31,0.945
1931-08-31,0.925
1931-09-30,5.492
1931-10-31,4.36
1931-11-30,6.097
1931-12-31,12.887
1932-01-31,12.261
1932-02-29,24.746
1932-03-31,10.034
1932-04-30,5.818
1932-05-31,24.077
1932-06-30,32.445
1932-07-31,7.244
1932-08-31,5.718
1932-09-30,3.886
1932-10-31,6.443
1932-11-30,7.139
1932-12-31,7.276
1933-01-31,10.019
1933-02-28,7.295
1933-03-31,7.856
1933-04-30,4.4
1933-05-31,4.796
1933-06-30,5.347
1933-07-31,5.878
1933-08-31,5.734
1933-09-30,3.169
1933-10-31,5.739
1933-11-30,7.03
1933-12-31,8.812
1934-01-31,12.508
1934-02-28,11.433
1934-03-31,6.745
1934-04-30,5.071
1934-05-31,4.105
1934-06-30,3.694
1934-07-31,4.609
1934-08-31,1.195
1934-09-30,0.627
1934-10-31,4.779
1934-11-30,7.576
1934-12-31,8.952
1935-01-31,19.051
1935-02-28,8.75
1935-03-31,16.336
1935-04-30,28.862
1935-05-31,46.272
1935-06-30,28.531
1935-07-31,6.007
1935-08-31,4.878
1935-09-30,4.745
1935-10-31,9.512
1935-11-30,8.706
1935-12-31,7.373
1936-01-31,10.124
1936-02-29,19.823
1936-03-31,16.671
1936-04-30,34.985
1936-05-31,39.018
1936-06-30,14.333
1936-07-31,6.604
1936-08-31,5.959
1936-09-30,3.9
1936-10-31,7.402
1936-11-30,9.403
1936-12-31,9.367
1937-01-31,9.003
1937-02-28,22.339
1937-03-31,23.678
1937-04-30,21.34
1937-05-31,57.221
1937-06-30,18.367
1937-07-31,6.762
1937-08-31,5.668
1937-09-30,4.96
1937-10-31,8.962
1937-11-30,8.076
1937-12-31,5.063
1938-01-31,16.352
1938-02-28,39.98
1938-03-31,58.056
1938-04-30,36.557
1938-05-31,58.005
1938-06-30,66.487
1938-07-31,13.833
1938-08-31,6.381
1938-09-30,4.483
1938-10-31,8.205
1938-11-30,7.637
1938-12-31,7.24
1939-01-31,10.893
1939-02-28,14.349
1939-03-31,15.129
1939-04-30,7.399
1939-05-31,5.273
1939-06-30,6.757
1939-07-31,7.292
1939-08-31,6.953
1939-09-30,4.648
1939-10-31,8.036
1939-11-30,9.03
1939-12-31,9.129
1940-01-31,20.469
1940-02-29,13.151
1940-03-31,9.085
1940-04-30,17.212
1940-05-31,21.739
1940-06-30,7.461
1940-07-31,5.486
1940-08-31,6.827
1940-09-30,5.707
1940-10-31,8.244
1940-11-30,9.177
1940-12-31,14.47
1941-01-31,12.567
1941-02-28,28.89
1941-03-31,22.137
1941-04-30,19.328
1941-05-31,40.113
1941-06-30,28.026
1941-07-31,13.302
1941-08-31,7.641
1941-09-30,5.722
1941-10-31,11.573
1941-11-30,10.385
1941-12-31,10.089
1942-01-31,14.938
1942-02-28,17.291
1942-03-31,18.113
1942-04-30,25.159
1942-05-31,34.819
1942-06-30,32.838
1942-07-31,13.787
1942-08-31,8.392
1942-09-30,6.915
1942-10-31,11.848
1942-11-30,10.549
1942-12-31,9.702
1943-01-31,0.289
1943-02-28,22.027
1943-03-31,40.017
1943-04-30,14.61
1943-05-31,9.52
1943-06-30,19.281
1943-07-31,8.465
1943-08-31,7.72
1943-09-30,6.998
1943-10-31,9.987
1943-11-30,11.103
1943-12-31,10.196
1944-01-31,8.871
1944-02-29,13.301
1944-03-31,7.877
1944-04-30,7.068
1944-05-31,10.123
1944-06-30,16.559
1944-07-31,8.429
1944-08-31,8.347
1944-09-30,6.473
1944-10-31,8.745
1944-11-30,13.041
1944-12-31,10.807
1945-01-31,10.538
1945-02-28,15.494
1945-03-31,9.739
1945-04-30,7.078
1945-05-31,9.989
1945-06-30,5.964
1945-07-31,9.159
1945-08-31,6.473
1945-09-30,6.835
1945-10-31,9.989
1945-11-30,10.702
1945-12-31,12.671
