date,kaf
1921-10-31,41.65034218230449
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,47.19775111682335
1922-08-31,47.30298648523843
1922-09-30,45.86334917891098
1922-10-31,47.47809327292723
1922-11-30,45.48706908585204
1922-12-31,48.0
1923-01-31,47.496130881034624
1923-02-28,0.0
1923-03-31,33.53292712973624
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,47.19775111682335
1923-08-31,47.30298648523843
1923-09-30,45.863349178910966
1923-10-31,47.47809327292723
1923-11-30,45.48706908585204
1923-12-31,48.0
1924-01-31,47.49613088103464
1924-02-29,0.0
1924-03-31,47.37456583774969
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,47.19775111682335
1924-08-31,47.30298648523843
1924-09-30,45.863349178910966
1924-10-31,47.47809327292723
1924-11-30,45.97776462661652
1924-12-31,47.51204254035299
1925-01-31,47.49613088103464
1925-02-28,0.0
1925-03-31,17.664807144723994
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,47.19775111682335
1925-08-31,47.30298648523843
1925-09-30,45.863349178910966
1925-10-31,47.47809327292723
1925-11-30,45.48706908585204
1925-12-31,48.0
1926-01-31,47.49613088103464
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,47.19775111682335
1926-08-31,47.30298648523843
1926-09-30,45.863349178910966
1926-10-31,47.47809327292723
1926-11-30,45.48706908585204
1926-12-31,48.0
1927-01-31,47.496130881034624
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,47.19775111682335
1927-08-31,47.30298648523843
1927-09-30,45.863349178910966
1927-10-31,47.47809327292723
1927-11-30,45.48706908585204
1927-12-31,48.0
1928-01-31,47.49613088103464
1928-02-29,0.0
1928-03-31,47.37456583774969
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,47.19775111682335
1928-08-31,47.30298648523843
1928-09-30,45.863349178910966
1928-10-31,47.47809327292723
1928-11-30,45.48706908585204
1928-12-31,48.0
1929-01-31,47.49613088103464
1929-02-28,0.0
1929-03-31,47.37456583774969
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,47.19775111682335
1929-08-31,47.30298648523843
1929-09-30,45.863349178910966
1929-10-31,47.47809327292723
1929-11-30,45.48706908585204
1929-12-31,48.0
1930-01-31,47.49613088103464
1930-02-28,0.0
1930-03-31,47.37456583774969
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.24919054409224373
1930-07-31,47.19775111682335
1930-08-31,47.30298648523843
1930-09-30,45.863349178910966
1930-10-31,47.47809327292723
1930-11-30,45.48706908585204
1930-12-31,48.0
1931-01-31,47.49613088103464
1931-02-28,0.0
1931-03-31,47.37456583774969
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,45.62072484052571
1931-07-31,47.19775111682335
1931-08-31,47.30298648523843
1931-09-30,45.863349178910966
1931-10-31,47.47809327292723
1931-11-30,45.487069085852056
1931-12-31,48.0
1932-01-31,47.496130881034624
1932-02-29,0.0
1932-03-31,5.546775234835824
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,47.19775111682335
1932-08-31,47.30298648523843
1932-09-30,45.863349178910966
1932-10-31,47.47809327292723
1932-11-30,45.48706908585204
1932-12-31,48.0
1933-01-31,47.49613088103464
1933-02-28,0.0
1933-03-31,47.37456583774969
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,47.19775111682335
1933-08-31,47.30298648523843
1933-09-30,45.863349178910966
1933-10-31,47.47809327292723
1933-11-30,45.48706908585204
1933-12-31,48.0
1934-01-31,47.49613088103464
1934-02-28,0.0
1934-03-31,47.37456583774969
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,47.19775111682335
1934-08-31,47.30298648523843
1934-09-30,45.863349178910966
1934-10-31,47.47809327292723
1934-11-30,45.48706908585204
1934-12-31,48.0
1935-01-31,47.49613088103464
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,47.19775111682335
1935-08-31,47.30298648523843
1935-09-30,45.863349178910966
1935-10-31,47.47809327292723
1935-11-30,45.48706908585204
1935-12-31,48.0
1936-01-31,47.49613088103464
1936-02-29,0.0
1936-03-31,16.96469907139739
1936-04-30,0.0
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,47.19775111682335
1936-08-31,47.30298648523843
1936-09-30,45.863349178910966
1936-10-31,47.47809327292723
1936-11-30,45.48706908585204
1936-12-31,48.0
1937-01-31,47.49613088103464
1937-02-28,0.0
1937-03-31,0.0
1937-04-30,0.0
1937-05-31,0.0
1937-06-30,0.0
1937-07-31,47.19775111682335
1937-08-31,47.30298648523843
1937-09-30,45.863349178910966
1937-10-31,47.47809327292723
1937-11-30,45.48706908585204
1937-12-31,48.0
1938-01-31,47.49613088103464
1938-02-28,0.0
1938-03-31,0.0
1938-04-30,0.0
1938-05-31,0.0
1938-06-30,0.0
1938-07-31,47.19775111682335
1938-08-31,47.30298648523843
1938-09-30,45.863349178910966
1938-10-31,47.47809327292723
1938-11-30,45.48706908585204
1938-12-31,48.0
1939-01-31,47.49613088103464
1939-02-28,0.0
1939-03-31,20.75499158305614
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,0.0
1939-07-31,47.19775111682335
1939-08-31,47.30298648523843
1939-09-30,45.863349178910966
1939-10-31,47.47809327292723
1939-11-30,45.48706908585204
1939-12-31,48.0
1940-01-31,47.49613088103464
1940-02-29,0.0
1940-03-31,25.873017921251176
1940-04-30,0.0
1940-05-31,0.0
1940-06-30,0.0
1940-07-31,47.19775111682335
1940-08-31,47.30298648523843
1940-09-30,45.863349178910966
1940-10-31,47.47809327292723
1940-11-30,45.48706908585204
1940-12-31,48.0
1941-01-31,47.496130881034624
1941-02-28,0.0
1941-03-31,0.0
1941-04-30,0.0
1941-05-31,0.0
1941-06-30,0.0
1941-07-31,47.19775111682335
1941-08-31,47.30298648523843
1941-09-30,45.86334917891098
1941-10-31,47.47809327292723
1941-11-30,45.48706908585204
1941-12-31,48.0
1942-01-31,47.49613088103464
1942-02-28,0.0
1942-03-31,0.0
1942-04-30,0.0
1942-05-31,0.0
1942-06-30,0.0
1942-07-31,47.19775111682335
1942-08-31,47.30298648523843
1942-09-30,45.863349178910966
1942-10-31,47.47809327292723
1942-11-30,45.48706908585204
1942-12-31,48.0
1943-01-31,47.49613088103464
1943-02-28,0.0
1943-03-31,20.16211412453352
1943-04-30,0.0
1943-05-31,0.0
1943-06-30,0.0
1943-07-31,47.19775111682335
1943-08-31,47.30298648523843
1943-09-30,45.86334917891098
1943-10-31,47.47809327292723
1943-11-30,45.48706908585204
1943-12-31,48.0
1944-01-31,47.49613088103464
1944-02-29,0.0
1944-03-31,3.8187226915341483
1944-04-30,0.0
1944-05-31,0.0
1944-06-30,0.0
1944-07-31,47.19775111682335
1944-08-31,47.30298648523843
1944-09-30,45.863349178910966
1944-10-31,47.47809327292723
1944-11-30,45.48706908585204
1944-12-31,48.0
1945-01-31,47.49613088103464
1945-02-28,0.0
1945-03-31,0.0
1945-04-30,0.0
1945-05-31,0.0
1945-06-30,0.0
1945-07-31,47.19775111682335
1945-08-31,47.30298648523843
1945-09-30,45.863349178910966
1945-10-31,47.47809327292723
1945-11-30,45.48706908585204
1945-12-31,48.0
1946-01-31,47.49613088103464
1946-02-28,0.0
1946-03-31,10.120355074910634
1946-04-30,0.0
1946-05-31,0.0
1946-06-30,0.0
1946-07-31,47.19775111682335
1946-08-31,47.30298648523843
1946-09-30,45.863349178910966
1946-10-31,47.47809327292723
1946-11-30,45.48706908585204
1946-12-31,48.0
1947-01-31,47.49613088103464
1947-02-28,0.0
1947-03-31,47.37456583774969
1947-04-30,0.0
1947-05-31,0.0
1947-06-30,0.0
1947-07-31,47.19775111682335
1947-08-31,47.30298648523843
1947-09-30,45.863349178910966
1947-10-31,47.47809327292723
1947-11-30,45.97776462661652
1947-12-31,47.51204254035299
1948-01-31,47.49613088103464
1948-02-29,0.0
1948-03-31,47.37456583774969
1948-04-30,0.0
1948-05-31,0.0
1948-06-30,0.0
1948-07-31,47.19775111682335
1948-08-31,47.30298648523843
1948-09-30,45.863349178910966
1948-10-31,47.47809327292723
1948-11-30,45.48706908585204
1948-12-31,48.0
1949-01-31,47.49613088103464
1949-02-28,0.0
1949-03-31,47.37456583774969
1949-04-30,0.0
1949-05-31,0.0
1949-06-30,0.0
1949-07-31,47.19775111682335
1949-08-31,47.30298648523843
1949-09-30,45.863349178910966
1949-10-31,47.47809327292723
1949-11-30,45.48706908585204
1949-12-31,48.0
1950-01-31,47.49613088103464
1950-02-28,0.0
1950-03-31,45.250067206816006
1950-04-30,0.0
1950-05-31,0.0
1950-06-30,0.0
1950-07-31,47.19775111682335
1950-08-31,47.30298648523843
1950-09-30,45.863349178910966
1950-10-31,47.47809327292723
1950-11-30,45.48706908585204
1950-12-31,48.0
1951-01-31,47.49613088103464
1951-02-28,0.0
1951-03-31,16.141512717539868
1951-04-30,0.0
1951-05-31,0.0
1951-06-30,0.0
1951-07-31,47.19775111682335
1951-08-31,47.30298648523843
1951-09-30,45.863349178910966
1951-10-31,47.47809327292723
1951-11-30,45.48706908585204
1951-12-31,48.0
1952-01-31,47.49613088103464
1952-02-29,0.0
1952-03-31,0.0
1952-04-30,0.0
1952-05-31,0.0
1952-06-30,0.0
1952-07-31,47.19775111682335
1952-08-31,47.30298648523843
1952-09-30,45.86334917891098
1952-10-31,47.47809327292723
1952-11-30,45.48706908585204
1952-12-31,48.0
1953-01-31,47.49613088103464
1953-02-28,0.0
1953-03-31,38.606699355303924
1953-04-30,0.0
1953-05-31,0.0
1953-06-30,0.0
1953-07-31,47.19775111682335
1953-08-31,47.30298648523843
1953-09-30,45.863349178910966
1953-10-31,47.47809327292723
1953-11-30,45.88739962429116
1953-12-31,47.60190330596536
1954-01-31,47.49613088103464
1954-02-28,0.0
1954-03-31,42.32017457207885
1954-04-30,0.0
1954-05-31,0.0
1954-06-30,0.0
1954-07-31,47.19775111682335
1954-08-31,47.30298648523843
1954-09-30,45.863349178910966
1954-10-31,47.47809327292723
1954-11-30,45.48706908585204
1954-12-31,48.0
1955-01-31,47.49613088103464
1955-02-28,0.0
1955-03-31,47.37456583774969
1955-04-30,0.0
1955-05-31,0.0
1955-06-30,0.0
1955-07-31,47.19775111682335
1955-08-31,47.30298648523843
1955-09-30,45.86334917891098
1955-10-31,47.47809327292723
1955-11-30,45.48706908585204
1955-12-31,48.0
1956-01-31,47.49613088103464
1956-02-29,0.0
1956-03-31,2.7217300065219945
1956-04-30,0.0
1956-05-31,0.0
1956-06-30,0.0
1956-07-31,47.19775111682335
1956-08-31,47.30298648523843
1956-09-30,45.863349178910966
1956-10-31,47.47809327292723
1956-11-30,45.48706908585204
1956-12-31,48.0
1957-01-31,47.49613088103464
1957-02-28,0.0
1957-03-31,47.37456583774969
1957-04-30,0.0
1957-05-31,0.0
1957-06-30,0.0
1957-07-31,47.19775111682335
1957-08-31,47.30298648523843
1957-09-30,45.863349178910966
