date,kaf
1921-10-31,11.47162684
1921-11-30,5.389074519
1921-12-31,2.372863819
1922-01-31,1.286693761
1922-02-28,0.802094812
1922-03-31,2.832397305
1922-04-30,30.32085493
1922-05-31,39.78724474
1922-06-30,43.95646673
1922-07-31,46.83063981
1922-08-31,40.40552616
1922-09-30,19.0831724
1922-10-31,11.47162684
1922-11-30,5.389074519
1922-12-31,2.372863819
1923-01-31,1.286693761
1923-02-28,0.802094812
1923-03-31,2.832397305
1923-04-30,30.32085493
1923-05-31,39.78724474
1923-06-30,43.95646673
1923-07-31,46.83063981
1923-08-31,40.40552616
1923-09-30,19.0831724
1923-10-31,11.47162684
1923-11-30,5.389074519
1923-12-31,2.372863819
1924-01-31,1.286693761
1924-02-29,0.802094812
1924-03-31,2.832397305
1924-04-30,30.32085493
1924-05-31,39.78724474
1924-06-30,43.95646673
1924-07-31,46.83063981
1924-08-31,40.40552616
1924-09-30,19.0831724
1924-10-31,11.47162684
1924-11-30,5.389074519
1924-12-31,2.372863819
1925-01-31,1.286693761
1925-02-28,0.802094812
1925-03-31,2.832397305
1925-04-30,30.32085493
1925-05-31,39.78724474
1925-06-30,43.95646673
1925-07-31,46.83063981
1925-08-31,40.40552616
1925-09-30,19.0831724
1925-10-31,11.47162684
1925-11-30,5.389074519
1925-12-31,2.372863819
1926-01-31,1.286693761
1926-02-28,0.802094812
1926-03-31,2.832397305
1926-04-30,30.32085493
1926-05-31,39.78724474
1926-06-30,43.95646673
1926-07-31,46.83063981
1926-08-31,40.40552616
1926-09-30,19.0831724
1926-10-31,11.47162684
1926-11-30,5.389074519
1926-12-31,2.372863819
1927-01-31,1.286693761
1927-02-28,0.802094812
1927-03-31,2.832397305
1927-04-30,30.32085493
1927-05-31,39.78724474
1927-06-30,43.95646673
1927-07-31,46.83063981
1927-08-31,40.40552616
1927-09-30,19.0831724
1927-10-31,11.47162684
1927-11-30,5.389074519
1927-12-31,2.372863819
1928-01-31,1.286693761
1928-02-29,0.802094812
1928-03-31,2.832397305
1928-04-30,30.32085493
1928-05-31,39.78724474
1928-06-30,43.95646673
1928-07-31,46.83063981
1928-08-31,40.40552616
1928-09-30,19.0831724
1928-10-31,11.47162684
1928-11-30,5.389074519
1928-12-31,2.372863819
1929-01-31,1.286693761
1929-02-28,0.802094812
1929-03-31,2.832397305
1929-04-30,30.32085493
1929-05-31,39.78724474
1929-06-30,43.95646673
1929-07-31,46.83063981
1929-08-31,40.40552616
1929-09-30,19.0831724
1929-10-31,11.47162684
1929-11-30,5.389074519
1929-12-31,2.372863819
1930-01-31,1.286693761
1930-02-28,0.802094812
1930-03-31,2.832397305
1930-04-30,30.32085493
1930-05-31,39.78724474
1930-06-30,43.95646673
1930-07-31,46.83063981
1930-08-31,40.40552616
1930-09-30,19.0831724
1930-10-31,11.47162684
1930-11-30,5.389074519
1930-12-31,2.372863819
1931-01-31,1.286693761
1931-02-28,0.802094812
1931-03-31,2.832397305
1931-04-30,30.32085493
1931-05-31,39.78724474
1931-06-30,43.95646673
1931-07-31,46.83063981
1931-08-31,40.40552616
1931-09-30,19.0831724
1931-10-31,11.47162684
1931-11-30,5.389074519
1931-12-31,2.372863819
1932-01-31,1.286693761
1932-02-29,0.802094812
1932-03-31,2.832397305
1932-04-30,30.32085493
1932-05-31,39.78724474
1932-06-30,43.95646673
1932-07-31,46.83063981
1932-08-31,40.40552616
1932-09-30,19.0831724
1932-10-31,11.47162684
1932-11-30,5.389074519
1932-12-31,2.372863819
1933-01-31,1.286693761
1933-02-28,0.802094812
1933-03-31,2.832397305
1933-04-30,30.32085493
1933-05-31,39.78724474
1933-06-30,43.95646673
1933-07-31,46.83063981
1933-08-31,40.40552616
1933-09-30,19.0831724
1933-10-31,11.47162684
1933-11-30,5.389074519
1933-12-31,2.372863819
1934-01-31,1.286693761
1934-02-28,0.802094812
1934-03-31,2.832397305
1934-04-30,30.32085493
1934-05-31,39.78724474
1934-06-30,43.95646673
1934-07-31,46.83063981
1934-08-31,40.40552616
1934-09-30,19.0831724
1934-10-31,11.47162684
1934-11-30,5.389074519
1934-12-31,2.372863819
1935-01-31,1.286693761
1935-02-28,0.802094812
1935-03-31,2.832397305
1935-04-30,30.32085493
