date,kaf
1921-10-31,6.88
1921-11-30,3.23
1921-12-31,1.42
1922-01-31,0.77
1922-02-28,0.48
1922-03-31,1.7
1922-04-30,18.18
1922-05-31,23.85
1922-06-30,26.35
1922-07-31,28.08
1922-08-31,24.22
1922-09-30,11.44
1922-10-31,6.88
1922-11-30,3.23
1922-12-31,1.42
1923-01-31,0.77
1923-02-28,0.48
1923-03-31,1.7
1923-04-30,18.18
1923-05-31,23.85
1923-06-30,26.35
1923-07-31,28.08
1923-08-31,24.22
1923-09-30,11.44
1923-10-31,6.88
1923-11-30,3.23
1923-12-31,1.42
1924-01-31,0.77
1924-02-29,0.48
1924-03-31,1.7
1924-04-30,18.18
1924-05-31,23.85
1924-06-30,26.35
1924-07-31,28.08
1924-08-31,24.22
1924-09-30,11.44
1924-10-31,6.88
1924-11-30,3.23
1924-12-31,1.42
1925-01-31,0.77
1925-02-28,0.48
1925-03-31,1.7
1925-04-30,18.18
1925-05-31,23.85
1925-06-30,26.35
1925-07-31,28.08
1925-08-31,24.22
1925-09-30,11.44
1925-10-31,6.88
1925-11-30,3.23
1925-12-31,1.42
1926-01-31,0.77
1926-02-28,0.48
1926-03-31,1.7
1926-04-30,18.18
1926-05-31,23.85
1926-06-30,26.35
1926-07-31,28.08
1926-08-31,24.22
1926-09-30,11.44
1926-10-31,6.88
1926-11-30,3.23
1926-12-31,1.42
1927-01-31,0.77
1927-02-28,0.48
1927-03-31,1.7
1927-04-30,18.18
1927-05-31,23.85
1927-06-30,26.35
1927-07-31,28.08
1927-08-31,24.22
1927-09-30,11.44
1927-10-31,6.88
1927-11-30,3.23
1927-12-31,1.42
1928-01-31,0.77
1928-02-29,0.48
1928-03-31,1.7
1928-04-30,18.18
1928-05-31,23.85
1928-06-30,26.35
1928-07-31,28.08
1928-08-31,24.22
1928-09-30,11.44
1928-10-31,6.88
1928-11-30,3.23
1928-12-31,1.42
1929-01-31,0.77
1929-02-28,0.48
1929-03-31,1.7
1929-04-30,18.18
1929-05-31,23.85
1929-06-30,26.35
1929-07-31,28.08
1929-08-31,24.22
1929-09-30,11.44
1929-10-31,6.88
1929-11-30,3.23
1929-12-31,1.42
1930-01-31,0.77
1930-02-28,0.48
1930-03-31,1.7
1930-04-30,18.18
1930-05-31,23.85
1930-06-30,26.35
1930-07-31,28.08
1930-08-31,24.22
1930-09-30,11.44
1930-10-31,6.88
1930-11-30,3.23
1930-12-31,1.42
1931-01-31,0.77
1931-02-28,0.48
1931-03-31,1.7
1931-04-30,18.18
1931-05-31,23.85
1931-06-30,26.35
1931-07-31,28.08
1931-08-31,24.22
1931-09-30,11.44
1931-10-31,6.88
1931-11-30,3.23
1931-12-31,1.42
1932-01-31,0.77
1932-02-29,0.48
1932-03-31,1.7
1932-04-30,18.18
1932-05-31,23.85
1932-06-30,26.35
1932-07-31,28.08
1932-08-31,24.22
1932-09-30,11.44
1932-10-31,6.88
1932-11-30,3.23
1932-12-31,1.42
1933-01-31,0.77
1933-02-28,0.48
1933-03-31,1.7
1933-04-30,18.18
1933-05-31,23.85
1933-06-30,26.35
1933-07-31,28.08
1933-08-31,24.22
1933-09-30,11.44
1933-10-31,6.88
1933-11-30,3.23
1933-12-31,1.42
1934-01-31,0.77
1934-02-28,0.48
1934-03-31,1.7
1934-04-30,18.18
1934-05-31,23.85
1934-06-30,26.35
1934-07-31,28.08
1934-08-31,24.22
1934-09-30,11.44
1934-10-31,6.88
1934-11-30,3.23
1934-12-31,1.42
1935-01-31,0.77
1935-02-28,0.48
1935-03-31,1.7
1935-04-30,18.18
1935-05-31,23.85
1935-06-30,26.35
1935-07-31,28.08
1935-08-31,24.22
1935-09-30,11.44
1935-10-31,6.88
1935-11-30,3.23
1935-12-31,1.42
1936-01-31,0.77
1936-02-29,0.48
1936-03-31,1.7
1936-04-30,18.18
1936-05-31,23.85
1936-06-30,26.35
1936-07-31,28.08
1936-08-31,24.22
1936-09-30,11.44
1936-10-31,6.88
1936-11-30,3.23
1936-12-31,1.42
1937-01-31,0.77
1937-02-28,0.48
1937-03-31,1.7
1937-04-30,18.18
1937-05-31,23.85
1937-06-30,26.35
1937-07-31,28.08
1937-08-31,24.22
1937-09-30,11.44
1937-10-31,6.88
1937-11-30,3.23
1937-12-31,1.42
1938-01-31,0.77
1938-02-28,0.48
1938-03-31,1.7
1938-04-30,18.18
1938-05-31,23.85
1938-06-30,26.35
1938-07-31,28.08
1938-08-31,24.22
1938-09-30,11.44
1938-10-31,6.88
1938-11-30,3.23
1938-12-31,1.42
1939-01-31,0.77
1939-02-28,0.48
1939-03-31,1.7
1939-04-30,18.18
1939-05-31,23.85
1939-06-30,26.35
1939-07-31,28.08
1939-08-31,24.22
1939-09-30,11.44
1939-10-31,6.88
1939-11-30,3.23
1939-12-31,1.42
1940-01-31,0.77
1940-02-29,0.48
1940-03-31,1.7
1940-04-30,18.18
1940-05-31,23.85
1940-06-30,26.35
1940-07-31,28.08
1940-08-31,24.22
1940-09-30,11.44
1940-10-31,6.88
1940-11-30,3.23
1940-12-31,1.42
1941-01-31,0.77
1941-02-28,0.48
1941-03-31,1.7
1941-04-30,18.18
1941-05-31,23.85
1941-06-30,26.35
1941-07-31,28.08
1941-08-31,24.22
1941-09-30,11.44
1941-10-31,6.88
1941-11-30,3.23
1941-12-31,1.42
1942-01-31,0.77
1942-02-28,0.48
1942-03-31,1.7
1942-04-30,18.18
1942-05-31,23.85
1942-06-30,26.35
1942-07-31,28.08
1942-08-31,24.22
1942-09-30,11.44
1942-10-31,6.88
1942-11-30,3.23
1942-12-31,1.42
1943-01-31,0.77
1943-02-28,0.48
1943-03-31,1.7
1943-04-30,18.18
1943-05-31,23.85
1943-06-30,26.35
1943-07-31,28.08
1943-08-31,24.22
1943-09-30,11.44
1943-10-31,6.88
1943-11-30,3.23
1943-12-31,1.42
1944-01-31,0.77
1944-02-29,0.48
1944-03-31,1.7
1944-04-30,18.18
1944-05-31,23.85
1944-06-30,26.35
1944-07-31,28.08
1944-08-31,24.22
1944-09-30,11.44
1944-10-31,6.88
1944-11-30,3.23
1944-12-31,1.42
1945-01-31,0.77
1945-02-28,0.48
1945-03-31,1.7
1945-04-30,18.18
1945-05-31,23.85
1945-06-30,26.35
1945-07-31,28.08
1945-08-31,24.22
1945-09-30,11.44
1945-10-31,6.88
1945-11-30,3.23
1945-12-31,1.42
1946-01-31,0.77
1946-02-28,0.48
1946-03-31,1.7
1946-04-30,18.18
1946-05-31,23.85
1946-06-30,26.35
1946-07-31,28.08
1946-08-31,24.22
1946-09-30,11.44
1946-10-31,6.88
1946-11-30,3.23
1946-12-31,1.42
1947-01-31,0.77
1947-02-28,0.48
1947-03-31,1.7
1947-04-30,18.18
1947-05-31,23.85
1947-06-30,26.35
1947-07-31,28.08
1947-08-31,24.22
1947-09-30,11.44
1947-10-31,6.88
1947-11-30,3.23
1947-12-31,1.42
1948-01-31,0.77
1948-02-29,0.48
1948-03-31,1.7
1948-04-30,18.18
1948-05-31,23.85
1948-06-30,26.35
1948-07-31,28.08
1948-08-31,24.22
1948-09-30,11.44
1948-10-31,6.88
1948-11-30,3.23
1948-12-31,1.42
1949-01-31,0.77
1949-02-28,0.48
1949-03-31,1.7
1949-04-30,18.18
1949-05-31,23.85
1949-06-30,26.35
1949-07-31,28.08
1949-08-31,24.22
1949-09-30,11.44
1949-10-31,6.88
1949-11-30,3.23
1949-12-31,1.42
1950-01-31,0.77
1950-02-28,0.48
1950-03-31,1.7
1950-04-30,18.18
1950-05-31,23.85
1950-06-30,26.35
1950-07-31,28.08
1950-08-31,24.22
1950-09-30,11.44
1950-10-31,6.88
1950-11-30,3.23
1950-12-31,1.42
1951-01-31,0.77
1951-02-28,0.48
1951-03-31,1.7
