date,kaf
1921-10-31,4.156
1921-11-30,4.314
1921-12-31,4.589
1922-01-31,4.286
1922-02-28,3.836
1922-03-31,4.706
1922-04-30,10.36
1922-05-31,34.471
1922-06-30,48.892
1922-07-31,31.248
1922-08-31,12.588
1922-09-30,5.795
1922-10-31,3.485
1922-11-30,3.617
1922-12-31,3.847
1923-01-31,3.594
1923-02-28,3.216
1923-03-31,3.945
1923-04-30,8.686
1923-05-31,28.9
1923-06-30,40.99
1923-07-31,26.198
1923-08-31,10.553
1923-09-30,4.858
1923-10-31,2.186
1923-11-30,2.269
1923-12-31,2.414
1924-01-31,2.255
1924-02-29,2.018
1924-03-31,2.475
1924-04-30,5.45
1924-05-31,18.132
1924-06-30,25.718
1924-07-31,16.437
1924-08-31,6.621
1924-09-30,3.048
1924-10-31,2.347
1924-11-30,2.436
1924-12-31,2.591
1925-01-31,2.42
1925-02-28,2.166
1925-03-31,2.657
1925-04-30,5.85
1925-05-31,19.463
1925-06-30,27.605
1925-07-31,17.643
1925-08-31,7.107
1925-09-30,3.272
1925-10-31,2.492
1925-11-30,2.586
1925-12-31,2.752
1926-01-31,2.57
1926-02-28,2.3
1926-03-31,2.822
1926-04-30,6.212
1926-05-31,20.669
1926-06-30,29.315
1926-07-31,18.736
1926-08-31,7.547
1926-09-30,3.475
1926-10-31,3.111
1926-11-30,3.229
1926-12-31,3.435
1927-01-31,3.208
1927-02-28,2.871
1927-03-31,3.523
1927-04-30,7.755
1927-05-31,25.802
1927-06-30,36.596
1927-07-31,23.389
1927-08-31,9.422
1927-09-30,4.337
1927-10-31,2.264
1927-11-30,2.35
1927-12-31,2.5
1928-01-31,2.335
1928-02-29,2.09
1928-03-31,2.563
1928-04-30,5.643
1928-05-31,18.777
1928-06-30,26.632
1928-07-31,17.021
1928-08-31,6.857
1928-09-30,3.156
1928-10-31,1.957
1928-11-30,2.031
1928-12-31,2.161
1929-01-31,2.018
1929-02-28,1.806
1929-03-31,2.216
1929-04-30,4.879
1929-05-31,16.233
1929-06-30,23.024
1929-07-31,14.715
1929-08-31,5.928
1929-09-30,2.729
1929-10-31,1.999
1929-11-30,2.075
1929-12-31,2.207
1930-01-31,2.062
1930-02-28,1.845
1930-03-31,2.263
1930-04-30,4.983
1930-05-31,16.579
1930-06-30,23.515
1930-07-31,15.029
1930-08-31,6.054
1930-09-30,2.787
1930-10-31,1.392
1930-11-30,1.445
1930-12-31,1.537
1931-01-31,1.436
1931-02-28,1.285
1931-03-31,1.576
1931-04-30,3.47
1931-05-31,11.546
1931-06-30,16.376
1931-07-31,10.466
1931-08-31,4.216
1931-09-30,1.941
1931-10-31,2.796
1931-11-30,2.902
1931-12-31,3.087
1932-01-31,2.883
1932-02-29,2.581
1932-03-31,3.166
1932-04-30,6.97
1932-05-31,23.189
1932-06-30,32.89
1932-07-31,21.021
1932-08-31,8.468
1932-09-30,3.898
1932-10-31,2.335
1932-11-30,2.424
1932-12-31,2.578
1933-01-31,2.408
1933-02-28,2.155
1933-03-31,2.644
1933-04-30,5.821
1933-05-31,19.367
1933-06-30,27.469
1933-07-31,17.556
1933-08-31,7.072
1933-09-30,3.256
1933-10-31,1.834
1933-11-30,1.904
1933-12-31,2.025
1934-01-31,1.892
1934-02-28,1.693
1934-03-31,2.077
1934-04-30,4.572
1934-05-31,15.213
1934-06-30,21.577
1934-07-31,13.79
1934-08-31,5.555
1934-09-30,2.557
1934-10-31,2.055
1934-11-30,1.744
1934-12-31,1.419
1935-01-31,2.567
1935-02-28,1.836
1935-03-31,3.757
1935-04-30,6.769
1935-05-31,21.455
1935-06-30,50.616
1935-07-31,22.717
1935-08-31,9.945
1935-09-30,4.604
1935-10-31,2.489
1935-11-30,1.549
1935-12-31,1.946
1936-01-31,2.316
1936-02-29,2.671
1936-03-31,3.378
1936-04-30,12.489
1936-05-31,29.853
1936-06-30,38.56
1936-07-31,26.24
1936-08-31,9.695
1936-09-30,4.776
1936-10-31,2.908
1936-11-30,2.045
1936-12-31,1.912
1937-01-31,2.422
1937-02-28,2.479
1937-03-31,2.378
1937-04-30,5.857
1937-05-31,34.743
1937-06-30,39.495
1937-07-31,20.517
1937-08-31,7.051
1937-09-30,3.767
1937-10-31,2.446
1937-11-30,1.904
1937-12-31,6.118
1938-01-31,2.513
1938-02-28,4.237
1938-03-31,4.242
1938-04-30,7.467
1938-05-31,35.154
1938-06-30,70.364
1938-07-31,52.391
1938-08-31,18.725
1938-09-30,8.188
1938-10-31,7.212
1938-11-30,6.002
1938-12-31,3.973
1939-01-31,3.061
1939-02-28,2.716
1939-03-31,3.764
1939-04-30,13.539
1939-05-31,20.992
1939-06-30,13.734
1939-07-31,8.535
1939-08-31,6.669
1939-09-30,4.558
1939-10-31,4.209
1939-11-30,2.228
